contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260227P00066000,66.0,7.69,5.55,7.4,1.0,2.0,0.7812521875,True,PUT,2026-02-27,AA
AA260227P00075000,75.0,12.5,13.6,16.05,2.0,2.0,1.056645341796875,True,PUT,2026-02-27,AA
AA260306C00045000,45.0,15.0,14.7,16.55,2.0,10.0,1.1533245458984376,True,CALL,2026-03-06,AA
AA260306C00048000,48.0,12.38,11.85,13.75,,1.0,1.0424852563476565,True,CALL,2026-03-06,AA
AA260306C00052000,52.0,11.9,8.25,10.2,1.0,2.0,0.594730615234375,True,CALL,2026-03-06,AA
AA260306C00054000,54.0,9.29,6.6,8.35,23.0,24.0,0.5742230078125,True,CALL,2026-03-06,AA
AA260306C00055000,55.0,9.5,5.8,7.55,1.0,10.0,0.5732464550781251,True,CALL,2026-03-06,AA
AA260306C00056000,56.0,4.1,5.35,6.75,5.0,2.0,0.6044961425781252,True,CALL,2026-03-06,AA
AA260306C00057000,57.0,5.25,5.4,6.05,3.0,16.0,0.68555001953125,True,CALL,2026-03-06,AA
AA260306C00058000,58.0,4.48,4.85,5.35,1.0,23.0,0.684573466796875,True,CALL,2026-03-06,AA
AA260306C00059000,59.0,4.5,3.75,4.75,1.0,16.0,0.629886513671875,True,CALL,2026-03-06,AA
AA260306C00060000,60.0,3.9,3.65,4.1,49.0,30.0,0.6616244775390626,True,CALL,2026-03-06,AA
AA260306C00061000,61.0,3.4,3.15,3.6,58.0,75.0,0.659183095703125,False,CALL,2026-03-06,AA
AA260306C00062000,62.0,2.53,2.68,3.1,4.0,33.0,0.6508823974609376,False,CALL,2026-03-06,AA
AA260306C00063000,63.0,2.18,2.04,2.68,8.0,203.0,0.6250037500000001,False,CALL,2026-03-06,AA
AA260306C00064000,64.0,2.08,1.78,2.4,6.0,8.0,0.6411168701171875,False,CALL,2026-03-06,AA
AA260306C00065000,65.0,1.7,1.66,1.93,11.0,94.0,0.6445348046875,False,CALL,2026-03-06,AA
AA260306C00066000,66.0,1.36,1.25,1.8,9.0,92.0,0.6455113574218749,False,CALL,2026-03-06,AA
AA260306C00067000,67.0,1.25,1.12,1.46,1.0,21.0,0.64648791015625,False,CALL,2026-03-06,AA
AA260306C00068000,68.0,1.02,0.52,1.26,1.0,4.0,0.5976602734375001,False,CALL,2026-03-06,AA
AA260306C00069000,69.0,1.41,0.78,1.0,11.0,12.0,0.6430699755859376,False,CALL,2026-03-06,AA
AA260306C00070000,70.0,0.95,0.25,0.9,25.0,44.0,0.5922892333984376,False,CALL,2026-03-06,AA
AA260306C00072000,72.0,1.21,0.44,0.73,,8.0,0.6728548339843752,False,CALL,2026-03-06,AA
AA260306C00073000,73.0,0.48,0.34,0.6,2.0,10.0,0.6674837939453127,False,CALL,2026-03-06,AA
AA260306C00074000,74.0,0.61,0.0,0.62,30.0,35.0,0.631839619140625,False,CALL,2026-03-06,AA
AA260306C00075000,75.0,0.89,0.0,0.57,,1.0,0.6513706738281251,False,CALL,2026-03-06,AA
AA260306C00076000,76.0,0.45,0.0,0.53,1.0,5.0,0.6709017285156251,False,CALL,2026-03-06,AA
AA260306C00077000,77.0,0.64,0.0,0.5,2.0,3.0,0.6914093359375001,False,CALL,2026-03-06,AA
AA260306P00045000,45.0,0.23,0.0,0.52,2.0,39.0,0.8984385156249999,False,PUT,2026-03-06,AA
AA260306P00046000,46.0,0.36,0.0,0.58,8.0,27.0,0.8652357226562499,False,PUT,2026-03-06,AA
AA260306P00047000,47.0,0.18,0.01,0.31,2.0,1.0,0.7148466015625,False,PUT,2026-03-06,AA
AA260306P00048000,48.0,0.35,0.11,0.39,2.0,2.0,0.7324245507812499,False,PUT,2026-03-06,AA
AA260306P00049000,49.0,0.42,0.19,0.59,2.0,14.0,0.7597680273437502,False,PUT,2026-03-06,AA
AA260306P00050000,50.0,1.01,0.31,0.66,3.0,54.0,0.7490259472656251,False,PUT,2026-03-06,AA
AA260306P00051000,51.0,0.74,0.35,0.97,2.0,15.0,0.7617211328125001,False,PUT,2026-03-06,AA
AA260306P00052000,52.0,0.8,0.49,1.08,3.0,23.0,0.7446314599609375,False,PUT,2026-03-06,AA
AA260306P00053000,53.0,1.7,0.61,1.0,5.0,198.0,0.6894562304687502,False,PUT,2026-03-06,AA
AA260306P00054000,54.0,0.98,0.9,1.05,3.0,32.0,0.676761044921875,False,PUT,2026-03-06,AA
AA260306P00055000,55.0,2.48,0.91,2.09,12.0,54.0,0.7456080126953125,False,PUT,2026-03-06,AA
AA260306P00056000,56.0,1.69,1.2,1.86,2.0,19.0,0.6806672558593752,False,PUT,2026-03-06,AA
AA260306P00057000,57.0,2.14,1.53,2.17,2.0,30.0,0.6777375976562501,False,PUT,2026-03-06,AA
AA260306P00058000,58.0,2.9,1.8,2.64,1.0,24.0,0.6762727685546877,False,PUT,2026-03-06,AA
AA260306P00059000,59.0,4.85,2.24,2.94,13.0,18.0,0.6660189648437502,False,PUT,2026-03-06,AA
AA260306P00060000,60.0,5.2,2.65,3.4,479.0,519.0,0.6596713720703126,False,PUT,2026-03-06,AA
AA260306P00061000,61.0,3.68,3.1,3.9,2.0,18.0,0.6523472265625001,True,PUT,2026-03-06,AA
AA260306P00062000,62.0,5.28,3.65,5.15,10.0,11.0,0.717776259765625,True,PUT,2026-03-06,AA
AA260306P00063000,63.0,8.26,4.2,5.0,1.0,10.0,0.64062859375,True,PUT,2026-03-06,AA
AA260306P00064000,64.0,5.86,4.85,5.65,2.0,28.0,0.6411168701171875,True,PUT,2026-03-06,AA
AA260306P00065000,65.0,9.59,5.5,6.3,6.0,17.0,0.6333044482421876,True,PUT,2026-03-06,AA
AA260306P00067000,67.0,6.55,6.95,7.75,,2.0,0.62305064453125,True,PUT,2026-03-06,AA
AA260306P00072000,72.0,12.29,11.15,12.95,,1.0,0.7695335546875001,True,PUT,2026-03-06,AA
AA260313C00048000,48.0,11.8,12.0,14.0,,1.0,0.56055126953125,True,CALL,2026-03-13,AA
AA260313C00052000,52.0,8.97,8.55,10.4,,2.0,0.5830119824218749,True,CALL,2026-03-13,AA
AA260313C00057000,57.0,5.3,5.25,6.6,3.0,20.0,0.6132851171875001,True,CALL,2026-03-13,AA
AA260313C00058000,58.0,3.5,4.15,6.45,3.0,4.0,0.6108437353515627,True,CALL,2026-03-13,AA
AA260313C00059000,59.0,3.6,3.55,5.3,1.0,3.0,0.559574716796875,True,CALL,2026-03-13,AA
AA260313C00060000,60.0,4.2,3.8,4.75,6.0,33.0,0.622074091796875,True,CALL,2026-03-13,AA
AA260313C00061000,61.0,3.6,3.5,4.25,2.0,5.0,0.6352575537109376,False,CALL,2026-03-13,AA
AA260313C00062000,62.0,2.08,2.24,3.75,7.0,21.0,0.5647016186523439,False,CALL,2026-03-13,AA
AA260313C00063000,63.0,2.97,2.15,3.35,24.0,33.0,0.5896037133789063,False,CALL,2026-03-13,AA
AA260313C00064000,64.0,1.9,1.71,3.1,1.0,208.0,0.5920450952148439,False,CALL,2026-03-13,AA
AA260313C00065000,65.0,1.52,1.52,2.6,7.0,42.0,0.5883830224609375,False,CALL,2026-03-13,AA
AA260313C00066000,66.0,1.49,1.25,2.73,1.0,11.0,0.6264685791015626,False,CALL,2026-03-13,AA
AA260313C00067000,67.0,2.78,1.05,2.14,12.0,10.0,0.6020547607421877,False,CALL,2026-03-13,AA
AA260313C00068000,68.0,1.14,0.82,1.86,1.0,16.0,0.596683720703125,False,CALL,2026-03-13,AA
AA260313C00069000,69.0,1.41,0.68,1.52,1.0,1.0,0.5874064697265625,False,CALL,2026-03-13,AA
AA260313C00070000,70.0,0.85,0.78,1.2,2.0,11.0,0.6010782080078126,False,CALL,2026-03-13,AA
AA260313C00071000,71.0,0.75,0.46,1.3,1.0,1.0,0.6108437353515627,False,CALL,2026-03-13,AA
AA260313C00072000,72.0,1.5,0.37,1.01,,6.0,0.5961954443359375,False,CALL,2026-03-13,AA
AA260313C00075000,75.0,1.0,0.18,0.85,5.0,6.0,0.6347692773437501,False,CALL,2026-03-13,AA
AA260313P00045000,45.0,0.45,0.0,0.62,1.0,136.0,0.7851583984375,False,PUT,2026-03-13,AA
AA260313P00047000,47.0,0.39,0.2,0.56,2.0,201.0,0.72851833984375,False,PUT,2026-03-13,AA
AA260313P00048000,48.0,0.53,0.25,0.88,2.0,32.0,0.7583031982421876,False,PUT,2026-03-13,AA
AA260313P00049000,49.0,0.66,0.3,0.77,2.0,29.0,0.6972686523437501,False,PUT,2026-03-13,AA
AA260313P00050000,50.0,1.32,0.43,1.27,11.0,16.0,0.7509790527343749,False,PUT,2026-03-13,AA
AA260313P00051000,51.0,1.67,0.63,1.68,5.0,16.0,0.7807639111328125,False,PUT,2026-03-13,AA
AA260313P00052000,52.0,1.28,0.72,1.72,1.0,12.0,0.7402369726562499,False,PUT,2026-03-13,AA
AA260313P00053000,53.0,2.21,0.93,1.97,10.0,27.0,0.73633076171875,False,PUT,2026-03-13,AA
AA260313P00054000,54.0,1.43,1.11,2.27,10.0,7.0,0.7280300634765625,False,PUT,2026-03-13,AA
AA260313P00055000,55.0,2.45,1.28,2.81,1.0,13.0,0.7368190380859375,False,PUT,2026-03-13,AA
AA260313P00056000,56.0,2.6,1.6,2.75,1.0,11.0,0.6962920996093751,False,PUT,2026-03-13,AA
AA260313P00057000,57.0,2.94,1.87,3.05,2.0,2.0,0.6806672558593752,False,PUT,2026-03-13,AA
AA260313P00058000,58.0,2.06,2.29,3.95,11.0,11.0,0.7241238525390624,False,PUT,2026-03-13,AA
AA260313P00060000,60.0,6.55,3.15,4.15,2.0,2.0,0.6569858520507813,False,PUT,2026-03-13,AA
AA260313P00062000,62.0,7.22,4.15,6.0,2.0,7.0,0.7126493579101563,True,PUT,2026-03-13,AA
AA260320C00043000,43.0,19.8,16.9,18.7,1.0,7.0,1.0048877880859375,True,CALL,2026-03-20,AA
AA260320C00044000,44.0,15.97,15.95,17.75,5.0,52.0,0.9702151416015624,True,CALL,2026-03-20,AA
AA260320C00045000,45.0,13.0,15.0,16.8,1.0,3291.0,0.507817421875,True,CALL,2026-03-20,AA
AA260320C00046000,46.0,11.55,14.1,15.9,1.0,26.0,0.5644574804687501,True,CALL,2026-03-20,AA
AA260320C00047000,47.0,14.05,13.7,14.9,2.0,275.0,0.6728548339843752,True,CALL,2026-03-20,AA
AA260320C00048000,48.0,15.02,12.25,14.0,1.0,234.0,0.5585981640625001,True,CALL,2026-03-20,AA
AA260320C00049000,49.0,11.19,11.4,13.2,1.0,315.0,0.58789474609375,True,CALL,2026-03-20,AA
AA260320C00050000,50.0,11.45,11.3,12.25,2.0,8999.0,0.6826203613281252,True,CALL,2026-03-20,AA
AA260320C00055000,55.0,7.85,7.65,8.3,79.0,2878.0,0.6638217211914064,True,CALL,2026-03-20,AA
AA260320C00060000,60.0,4.7,4.65,4.8,153.0,2621.0,0.6118202880859377,True,CALL,2026-03-20,AA
AA260320C00065000,65.0,2.7,2.62,2.75,155.0,20174.0,0.610599597167969,False,CALL,2026-03-20,AA
AA260320C00070000,70.0,1.53,1.47,1.55,147.0,10906.0,0.6264685791015626,False,CALL,2026-03-20,AA
AA260320C00075000,75.0,0.8,0.74,0.94,25.0,2385.0,0.6435582519531251,False,CALL,2026-03-20,AA
AA260320P00043000,43.0,0.46,0.19,0.42,1.0,154.0,0.772463212890625,False,PUT,2026-03-20,AA
AA260320P00044000,44.0,0.51,0.26,0.49,4.0,139.0,0.7656273437500001,False,PUT,2026-03-20,AA
AA260320P00045000,45.0,0.68,0.35,0.59,23.0,907.0,0.7641625146484375,False,PUT,2026-03-20,AA
AA260320P00046000,46.0,0.8,0.38,0.47,5.0,467.0,0.702151416015625,False,PUT,2026-03-20,AA
AA260320P00047000,47.0,0.88,0.5,0.6,5.0,592.0,0.7060576269531251,False,PUT,2026-03-20,AA
AA260320P00048000,48.0,0.75,0.56,0.96,2.0,408.0,0.72851833984375,False,PUT,2026-03-20,AA
AA260320P00049000,49.0,1.23,0.64,0.91,57.0,500.0,0.6865265722656251,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,0.85,0.81,0.94,22.0,6123.0,0.6669955175781253,False,PUT,2026-03-20,AA
AA260320P00055000,55.0,1.94,1.92,2.05,56.0,2857.0,0.6381872119140625,False,PUT,2026-03-20,AA
AA260320P00060000,60.0,4.3,3.8,4.0,20.0,1484.0,0.6140175317382813,False,PUT,2026-03-20,AA
AA260320P00065000,65.0,8.95,6.75,6.95,3.0,621.0,0.6113320117187502,True,PUT,2026-03-20,AA
AA260320P00070000,70.0,14.87,10.2,11.9,1.0,122.0,0.6921417504882813,True,PUT,2026-03-20,AA
AA260320P00075000,75.0,14.91,13.35,15.35,1.0,118.0,0.7216824707031251,True,PUT,2026-03-20,AA
AA260327C00045000,45.0,12.72,15.05,17.1,,6.0,0.58789474609375,True,CALL,2026-03-27,AA
AA260327C00054000,54.0,10.85,7.7,9.45,,3.0,0.585941640625,True,CALL,2026-03-27,AA
AA260327C00055000,55.0,7.75,6.95,8.9,2.0,5.0,0.5918009570312501,True,CALL,2026-03-27,AA
AA260327C00056000,56.0,7.65,6.4,8.1,,2.0,0.5881388842773438,True,CALL,2026-03-27,AA
AA260327C00057000,57.0,6.25,6.25,7.45,4.0,6.0,0.6184120190429689,True,CALL,2026-03-27,AA
AA260327C00058000,58.0,6.0,5.9,6.95,6.0,3.0,0.6384313500976562,True,CALL,2026-03-27,AA
AA260327C00059000,59.0,8.0,4.7,6.3,2.0,2.0,0.586918193359375,True,CALL,2026-03-27,AA
AA260327C00060000,60.0,4.63,4.7,5.75,1.0,2.0,0.6171913281250001,True,CALL,2026-03-27,AA
AA260327C00061000,61.0,5.85,3.6,5.25,2.0,1.0,0.5751995605468749,False,CALL,2026-03-27,AA
AA260327C00062000,62.0,3.2,3.8,4.75,2.0,11.0,0.6123085644531252,False,CALL,2026-03-27,AA
AA260327C00063000,63.0,3.92,3.45,4.5,2.0,14.0,0.6259803027343751,False,CALL,2026-03-27,AA
AA260327C00064000,64.0,2.04,2.43,3.95,2.0,4.0,0.5732464550781251,False,CALL,2026-03-27,AA
AA260327C00065000,65.0,2.76,2.44,3.55,1.0,56.0,0.5925333715820313,False,CALL,2026-03-27,AA
AA260327C00066000,66.0,1.88,1.84,3.2,3.0,6.0,0.5708050732421875,False,CALL,2026-03-27,AA
AA260327C00067000,67.0,4.0,1.69,3.0,,2.0,0.585941640625,False,CALL,2026-03-27,AA
AA260327C00068000,68.0,2.1,1.45,2.8,,2.0,0.5918009570312501,False,CALL,2026-03-27,AA
AA260327C00069000,69.0,3.6,1.3,2.51,,1.0,0.5942423388671876,False,CALL,2026-03-27,AA
AA260327C00070000,70.0,1.15,1.12,2.16,2.0,8.0,0.5864299169921875,False,CALL,2026-03-27,AA
AA260327C00075000,75.0,1.04,0.79,1.22,6.0,1.0,0.6154823608398439,False,CALL,2026-03-27,AA
AA260327P00045000,45.0,1.0,0.25,0.96,2.0,2.0,0.7377955908203124,False,PUT,2026-03-27,AA
