contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260925C00035000,35.0,7.7,7.25,8.0,6.0,15.0,2.144535888671875,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,6.64,6.15,7.2,4.0,59.0,2.236332534179687,True,CALL,2026-09-25,AA
AA260925C00037000,37.0,5.72,5.1,6.15,1.0,58.0,1.9140629296875002,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,6.44,4.1,5.35,1.0,15.0,0.867188828125,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,6.42,1.93,5.45,5.0,14.0,2.72656568359375,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,2.59,2.2,3.1,40.0,14.0,1.1054732226562503,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,1.72,1.33,2.16,11.0,9.0,0.90429783203125,True,CALL,2026-09-25,AA
AA260925C00041500,41.5,1.76,0.89,1.36,65.0,6.0,0.46680220703125,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,0.75,0.62,0.94,5.0,58.0,0.41992767578125,True,CALL,2026-09-25,AA
AA260925C00042500,42.5,0.5,0.42,0.62,18.0,910.0,0.41309180664062495,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,0.22,0.16,0.42,290.0,75.0,0.44336494140625,False,CALL,2026-09-25,AA
AA260925C00043500,43.5,0.21,0.02,0.18,27.0,909.0,0.37695935546875,False,CALL,2026-09-25,AA
AA260925C00044000,44.0,0.06,0.03,0.09,631.0,48.0,0.38281867187499996,False,CALL,2026-09-25,AA
AA260925C00044500,44.5,0.04,0.0,0.06,44.0,120.0,0.42578699218750005,False,CALL,2026-09-25,AA
AA260925C00045000,45.0,0.02,0.01,0.04,91.0,464.0,0.46094289062500005,False,CALL,2026-09-25,AA
AA260925C00045500,45.5,0.03,0.01,0.03,151.0,245.0,0.507817421875,False,CALL,2026-09-25,AA
AA260925C00046000,46.0,0.01,0.0,0.03,57.0,746.0,0.507817421875,False,CALL,2026-09-25,AA
AA260925C00046500,46.5,0.01,0.01,0.02,36.0,290.0,0.570316796875,False,CALL,2026-09-25,AA
AA260925C00047000,47.0,0.03,0.0,0.01,14.0,2242.0,0.5312546875,False,CALL,2026-09-25,AA
AA260925C00047500,47.5,0.01,0.0,0.1,9.0,243.0,0.8437515624999999,False,CALL,2026-09-25,AA
AA260925C00048000,48.0,0.02,0.0,0.03,10.0,222.0,0.7500025,False,CALL,2026-09-25,AA
AA260925C00048500,48.5,0.02,0.0,0.03,3.0,260.0,0.79687703125,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,0.03,0.0,0.11,2.0,599.0,1.0546922265625,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.06,0.0,0.05,1.0,235.0,0.9765627343750001,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.01,0.0,0.02,31.0,949.0,0.9062509375,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.01,0.0,0.01,25.0,690.0,0.937500625,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.01,0.0,0.05,1.0,174.0,1.2500037499999999,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.01,0.0,0.01,1.0,314.0,1.125004375,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.01,0.0,0.2,2.0,142.0,1.8007822460937497,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.02,0.0,0.01,1.0,90.0,1.2500037499999999,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.08,0.0,0.15,8.0,9.0,1.5468772656249998,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.0,,0.0,0.500005,False,PUT,2026-09-25,AA
AA260925P00037000,37.0,0.01,0.0,0.01,3.0,3.0,0.7812521875,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.01,0.0,0.09,10.0,35.0,0.9062509375,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.01,0.0,0.03,3.0,34.0,0.6093789062500001,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.01,0.0,0.03,20.0,124.0,0.523442265625,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.04,0.01,0.13,160.0,155.0,0.5312546875,False,PUT,2026-09-25,AA
AA260925P00041500,41.5,0.14,0.01,0.18,13.0,47.0,0.47852083984375,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.3,0.12,0.45,421.0,154.0,0.59570716796875,False,PUT,2026-09-25,AA
AA260925P00042500,42.5,0.4,0.3,0.55,73.0,156.0,0.5097705273437501,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.81,0.52,0.95,111.0,691.0,0.6210975390625001,True,PUT,2026-09-25,AA
AA260925P00043500,43.5,1.15,0.86,1.33,60.0,175.0,0.6796907031250001,True,PUT,2026-09-25,AA
AA260925P00044000,44.0,1.58,1.3,1.65,84.0,631.0,0.6543003320312502,True,PUT,2026-09-25,AA
AA260925P00044500,44.5,0.85,1.74,2.0,14.0,159.0,0.6093789062500001,True,PUT,2026-09-25,AA
AA260925P00045000,45.0,2.45,2.25,2.63,32.0,605.0,0.6269568554687501,True,PUT,2026-09-25,AA
AA260925P00045500,45.5,2.85,2.25,3.45,5.0,36.0,0.5351608984375,True,PUT,2026-09-25,AA
AA260925P00046000,46.0,3.45,3.2,3.8,432.0,285.0,0.8945323046874999,True,PUT,2026-09-25,AA
AA260925P00046500,46.5,4.25,3.35,4.3,193.0,128.0,0.570316796875,True,PUT,2026-09-25,AA
AA260925P00047000,47.0,3.86,3.9,4.8,533.0,372.0,0.7421900781249999,True,PUT,2026-09-25,AA
AA260925P00047500,47.5,4.4,4.5,5.35,73.0,37.0,1.0078174609375,True,PUT,2026-09-25,AA
AA260925P00048000,48.0,5.6,5.2,5.7,195.0,69.0,1.1328168359375002,True,PUT,2026-09-25,AA
AA260925P00048500,48.5,5.35,5.45,6.4,28.0,18.0,1.15234798828125,True,PUT,2026-09-25,AA
AA260925P00049000,49.0,6.55,6.15,6.95,90.0,33.0,1.46484642578125,True,PUT,2026-09-25,AA
AA260925P00049500,49.5,6.95,6.6,7.2,32.0,11.0,1.2265663671875,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,7.33,7.1,7.6,418.0,153.0,1.109379453125,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,5.65,7.3,9.0,6.0,0.0,2.4023477441406245,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,9.8,8.9,9.8,53.0,25.0,1.3359408203124996,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,11.1,10.15,11.0,2.0,1.0,2.0781298046874994,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,11.66,11.2,12.15,4.0,1.0,2.394535263671875,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,12.3,12.1,13.05,4.0,2.0,2.3359416601562493,True,PUT,2026-09-25,AA
