contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260227C00045000,45.0,17.2,16.4,17.6,1.0,3.0,3.57031357421875,True,CALL,2026-02-27,AA
AA260227C00047000,47.0,15.68,14.1,15.7,5.0,3.0,2.718753203125,True,CALL,2026-02-27,AA
AA260227C00048000,48.0,13.9,13.35,14.6,2.0,5.0,2.86719033203125,True,CALL,2026-02-27,AA
AA260227C00049000,49.0,13.65,12.05,13.55,2.0,4.0,3.92968767578125,True,CALL,2026-02-27,AA
AA260227C00050000,50.0,11.92,11.4,12.45,3.0,8.0,2.2968792578125,True,CALL,2026-02-27,AA
AA260227C00051000,51.0,11.98,10.1,11.75,1.0,22.0,2.1171922070312497,True,CALL,2026-02-27,AA
AA260227C00052000,52.0,10.37,9.1,10.65,3.0,21.0,1.7265638671875,True,CALL,2026-02-27,AA
AA260227C00053000,53.0,9.51,8.15,9.7,4.0,6.0,1.765626171875,True,CALL,2026-02-27,AA
AA260227C00054000,54.0,8.61,7.15,8.6,3.0,7.0,1.40625296875,True,CALL,2026-02-27,AA
AA260227C00055000,55.0,6.95,6.0,7.5,7.0,36.0,2.3808634228515624,True,CALL,2026-02-27,AA
AA260227C00056000,56.0,9.25,5.15,6.55,9.0,25.0,0.9765627343750001,True,CALL,2026-02-27,AA
AA260227C00057000,57.0,5.75,4.3,5.5,3.0,68.0,0.9960937890625,True,CALL,2026-02-27,AA
AA260227C00058000,58.0,3.98,3.75,4.6,37.0,528.0,1.2656286718749998,True,CALL,2026-02-27,AA
AA260227C00059000,59.0,2.98,2.49,3.25,23.0,115.0,0.5820354296875,True,CALL,2026-02-27,AA
AA260227C00060000,60.0,1.68,1.7,1.97,103.0,427.0,0.56836369140625,True,CALL,2026-02-27,AA
AA260227C00061000,61.0,0.83,0.73,1.0,44.0,355.0,0.37695935546875,True,CALL,2026-02-27,AA
AA260227C00062000,62.0,0.2,0.14,0.28,174.0,441.0,0.28125718749999995,False,CALL,2026-02-27,AA
AA260227C00063000,63.0,0.06,0.03,0.06,146.0,2110.0,0.3086006640625,False,CALL,2026-02-27,AA
AA260227C00064000,64.0,0.01,0.01,0.03,81.0,494.0,0.4101621484375,False,CALL,2026-02-27,AA
AA260227C00065000,65.0,0.02,0.01,0.03,103.0,623.0,0.507817421875,False,CALL,2026-02-27,AA
AA260227C00066000,66.0,0.02,0.0,0.05,1114.0,1860.0,0.6640658593750002,False,CALL,2026-02-27,AA
AA260227C00067000,67.0,0.01,0.0,0.01,17.0,195.0,0.6250037500000001,False,CALL,2026-02-27,AA
AA260227C00068000,68.0,0.07,0.0,0.01,28.0,149.0,0.7187528125,False,CALL,2026-02-27,AA
AA260227C00069000,69.0,0.06,0.0,2.11,20.0,204.0,2.60156599609375,False,CALL,2026-02-27,AA
AA260227C00070000,70.0,0.05,0.0,0.34,218.0,406.0,1.60547072265625,False,CALL,2026-02-27,AA
AA260227C00071000,71.0,0.01,0.0,0.55,4.0,127.0,1.953125234375,False,CALL,2026-02-27,AA
AA260227C00072000,72.0,0.05,0.0,2.11,5.0,10.0,3.1523458691406248,False,CALL,2026-02-27,AA
AA260227C00073000,73.0,0.05,0.0,2.12,8.0,19.0,3.3281266796874993,False,CALL,2026-02-27,AA
AA260227C00074000,74.0,0.09,0.0,2.12,5.0,5.0,3.49218876953125,False,CALL,2026-02-27,AA
AA260227C00075000,75.0,0.32,0.0,2.12,10.0,13.0,3.6523446191406252,False,CALL,2026-02-27,AA
AA260227C00076000,76.0,0.13,0.0,2.13,1.0,22.0,3.816406708984375,False,CALL,2026-02-27,AA
AA260227C00078000,78.0,1.13,0.0,2.12,1.0,0.0,4.10937986328125,False,CALL,2026-02-27,AA
AA260227C00080000,80.0,0.01,0.0,2.12,1.0,9.0,4.394535756835937,False,CALL,2026-02-27,AA
AA260227P00045000,45.0,0.03,0.0,0.01,5.0,43.0,2.1875045312499997,False,PUT,2026-02-27,AA
AA260227P00047000,47.0,0.06,0.0,2.12,2.0,61.0,4.9882850146484365,False,PUT,2026-02-27,AA
AA260227P00048000,48.0,0.05,0.0,2.12,4.0,87.0,4.710941611328124,False,PUT,2026-02-27,AA
AA260227P00048500,48.5,0.14,0.0,0.01,3.0,9.0,1.6875015625,False,PUT,2026-02-27,AA
AA260227P00049000,49.0,0.03,0.0,2.12,4.0,18.0,4.437504453124999,False,PUT,2026-02-27,AA
AA260227P00050000,50.0,0.04,0.0,0.04,1.0,945.0,1.78125109375,False,PUT,2026-02-27,AA
AA260227P00051000,51.0,0.03,0.0,2.12,1.0,317.0,3.8984377539062502,False,PUT,2026-02-27,AA
AA260227P00052000,52.0,0.01,0.0,0.1,7.0,1087.0,1.703126484375,False,PUT,2026-02-27,AA
AA260227P00053000,53.0,0.02,0.0,0.02,4.0,710.0,1.21875390625,False,PUT,2026-02-27,AA
AA260227P00054000,54.0,0.03,0.0,0.07,9.0,145.0,1.3046909765624997,False,PUT,2026-02-27,AA
AA260227P00055000,55.0,0.12,0.0,0.81,4.0,395.0,2.000005,False,PUT,2026-02-27,AA
AA260227P00056000,56.0,0.01,0.0,0.55,19.0,237.0,1.5781271093749998,False,PUT,2026-02-27,AA
AA260227P00057000,57.0,0.01,0.0,0.01,614.0,901.0,0.6250037500000001,False,PUT,2026-02-27,AA
AA260227P00058000,58.0,0.05,0.0,0.05,93.0,480.0,0.6562534375000001,False,PUT,2026-02-27,AA
AA260227P00059000,59.0,0.02,0.0,0.04,134.0,789.0,0.5546919531250001,False,PUT,2026-02-27,AA
AA260227P00060000,60.0,0.03,0.01,0.06,13.0,706.0,0.4335994140625,False,PUT,2026-02-27,AA
AA260227P00061000,61.0,0.1,0.04,0.11,170.0,137.0,0.304694453125,False,PUT,2026-02-27,AA
AA260227P00062000,62.0,0.39,0.35,0.47,49.0,134.0,0.2890696093749999,True,PUT,2026-02-27,AA
AA260227P00063000,63.0,1.37,1.05,1.69,11.0,101.0,0.7597680273437502,True,PUT,2026-02-27,AA
AA260227P00064000,64.0,2.35,1.97,2.49,26.0,93.0,0.8085956640624999,True,PUT,2026-02-27,AA
AA260227P00065000,65.0,3.27,3.0,3.65,6.0,108.0,0.7929708203125,True,PUT,2026-02-27,AA
AA260227P00066000,66.0,3.25,3.7,4.6,1.0,31.0,1.3359408203124996,True,PUT,2026-02-27,AA
AA260227P00075000,75.0,12.5,11.4,15.1,2.0,0.0,1.9140629296875002,True,PUT,2026-02-27,AA
AA260306C00045000,45.0,13.34,16.15,18.65,1.0,11.0,1.6474627001953124,True,CALL,2026-03-06,AA
AA260306C00046000,46.0,11.8,15.3,17.65,,2.0,1.611330068359375,True,CALL,2026-03-06,AA
AA260306C00047000,47.0,15.8,14.2,16.7,1.0,1.0,1.50390873046875,True,CALL,2026-03-06,AA
AA260306C00048000,48.0,14.1,13.1,14.6,1.0,3.0,0.773439765625,True,CALL,2026-03-06,AA
AA260306C00052000,52.0,10.52,9.4,10.9,1.0,2.0,0.8896495410156249,True,CALL,2026-03-06,AA
AA260306C00054000,54.0,9.29,7.6,8.75,23.0,24.0,0.754885263671875,True,CALL,2026-03-06,AA
AA260306C00055000,55.0,11.28,6.65,9.0,21.0,29.0,0.9794923925781251,True,CALL,2026-03-06,AA
AA260306C00056000,56.0,6.85,5.8,8.15,2.0,2.0,0.9423833886718749,True,CALL,2026-03-06,AA
AA260306C00057000,57.0,6.82,5.1,6.45,1.0,16.0,0.773439765625,True,CALL,2026-03-06,AA
AA260306C00058000,58.0,5.39,4.55,4.9,1.0,21.0,0.6601596484375001,True,CALL,2026-03-06,AA
AA260306C00059000,59.0,4.06,3.8,4.2,18.0,28.0,0.6513706738281251,True,CALL,2026-03-06,AA
AA260306C00060000,60.0,3.4,3.2,3.4,59.0,131.0,0.632816171875,True,CALL,2026-03-06,AA
AA260306C00061000,61.0,2.63,2.58,2.86,54.0,255.0,0.63086306640625,True,CALL,2026-03-06,AA
AA260306C00062000,62.0,2.16,2.1,2.23,307.0,108.0,0.6167030517578126,False,CALL,2026-03-06,AA
AA260306C00063000,63.0,1.78,1.61,1.82,64.0,407.0,0.6123085644531252,False,CALL,2026-03-06,AA
AA260306C00064000,64.0,1.36,1.24,1.45,48.0,103.0,0.6113320117187502,False,CALL,2026-03-06,AA
AA260306C00065000,65.0,1.04,0.98,1.07,187.0,774.0,0.6064492480468751,False,CALL,2026-03-06,AA
AA260306C00066000,66.0,0.84,0.72,0.96,83.0,292.0,0.6269568554687501,False,CALL,2026-03-06,AA
AA260306C00067000,67.0,0.64,0.54,0.69,126.0,170.0,0.6181678808593751,False,CALL,2026-03-06,AA
AA260306C00068000,68.0,0.55,0.32,0.75,10.0,66.0,0.6523472265625001,False,CALL,2026-03-06,AA
AA260306C00069000,69.0,0.41,0.31,0.53,19.0,182.0,0.6611362011718751,False,CALL,2026-03-06,AA
AA260306C00070000,70.0,0.26,0.2,0.39,59.0,115.0,0.6513706738281251,False,CALL,2026-03-06,AA
AA260306C00072000,72.0,0.4,0.12,0.45,95.0,109.0,0.7480493945312501,False,CALL,2026-03-06,AA
AA260306C00073000,73.0,0.32,0.05,0.8,10.0,43.0,0.883790224609375,False,CALL,2026-03-06,AA
AA260306C00074000,74.0,0.6,0.0,0.75,6.0,42.0,0.90429783203125,False,CALL,2026-03-06,AA
AA260306C00075000,75.0,0.35,0.0,0.66,10.0,10.0,0.922852333984375,False,CALL,2026-03-06,AA
AA260306C00076000,76.0,0.13,0.0,0.22,10.0,20.0,0.773439765625,False,CALL,2026-03-06,AA
AA260306C00077000,77.0,0.17,0.0,0.75,6.0,7.0,1.0449266503906252,False,CALL,2026-03-06,AA
AA260306C00080000,80.0,0.06,0.0,0.08,14.0,2041.0,0.789064609375,False,CALL,2026-03-06,AA
AA260306P00045000,45.0,0.03,0.0,0.75,7.0,45.0,1.4765651171875,False,PUT,2026-03-06,AA
AA260306P00046000,46.0,0.09,0.0,0.57,11.0,62.0,1.3085972070312497,False,PUT,2026-03-06,AA
AA260306P00047000,47.0,0.18,0.0,0.75,2.0,1.0,1.3134799951171874,False,PUT,2026-03-06,AA
AA260306P00047500,47.5,0.42,0.0,0.57,2.0,2.0,1.193363408203125,False,PUT,2026-03-06,AA
AA260306P00048000,48.0,0.02,0.0,0.05,580.0,2.0,0.7578149218750001,False,PUT,2026-03-06,AA
AA260306P00049000,49.0,0.04,0.03,0.07,1222.0,80.0,0.773439765625,False,PUT,2026-03-06,AA
AA260306P00050000,50.0,0.19,0.05,0.09,1.0,64.0,0.7578149218750001,False,PUT,2026-03-06,AA
AA260306P00051000,51.0,0.23,0.0,0.57,5.0,50.0,0.929688203125,False,PUT,2026-03-06,AA
AA260306P00052000,52.0,0.24,0.0,0.2,2.0,50.0,0.6796907031250001,False,PUT,2026-03-06,AA
AA260306P00053000,53.0,0.17,0.15,0.19,28.0,218.0,0.6914093359375001,False,PUT,2026-03-06,AA
AA260306P00054000,54.0,0.22,0.2,0.28,3.0,78.0,0.6796907031250001,False,PUT,2026-03-06,AA
AA260306P00055000,55.0,0.38,0.26,0.44,58.0,174.0,0.676761044921875,False,PUT,2026-03-06,AA
AA260306P00056000,56.0,0.42,0.39,0.45,30.0,201.0,0.6367223828125,False,PUT,2026-03-06,AA
AA260306P00057000,57.0,0.58,0.55,0.69,58.0,247.0,0.6435582519531251,False,PUT,2026-03-06,AA
AA260306P00058000,58.0,0.8,0.75,0.86,57.0,93.0,0.6250037500000001,False,PUT,2026-03-06,AA
AA260306P00059000,59.0,1.05,1.01,1.21,23.0,323.0,0.6289099609375001,False,PUT,2026-03-06,AA
AA260306P00060000,60.0,1.46,1.34,1.53,14.0,1749.0,0.6196327099609377,False,PUT,2026-03-06,AA
AA260306P00061000,61.0,1.8,1.69,2.1,13.0,65.0,0.6293982373046876,False,PUT,2026-03-06,AA
AA260306P00062000,62.0,2.34,2.23,2.6,20.0,197.0,0.6357458300781251,True,PUT,2026-03-06,AA
AA260306P00063000,63.0,2.87,2.79,3.1,8.0,25.0,0.6259803027343751,True,PUT,2026-03-06,AA
AA260306P00064000,64.0,3.48,3.4,3.8,3.0,78.0,0.632816171875,True,PUT,2026-03-06,AA
AA260306P00065000,65.0,4.27,4.1,4.5,14.0,1870.0,0.6357458300781251,True,PUT,2026-03-06,AA
AA260306P00066000,66.0,4.27,4.8,5.2,2.0,12.0,0.6201209863281252,True,PUT,2026-03-06,AA
AA260306P00067000,67.0,4.9,5.0,6.15,1.0,4.0,0.5273484765625001,True,PUT,2026-03-06,AA
AA260306P00072000,72.0,12.31,8.5,10.95,2.0,2.0,0.9970703417968749,True,PUT,2026-03-06,AA
AA260306P00073000,73.0,13.09,10.15,11.8,,1.0,0.9853517089843751,True,PUT,2026-03-06,AA
AA260306P00075000,75.0,14.8,11.8,14.0,,173.0,1.1875040625,True,PUT,2026-03-06,AA
AA260313C00048000,48.0,11.8,13.4,15.8,,1.0,1.1025435498046878,True,CALL,2026-03-13,AA
AA260313C00051000,51.0,10.3,10.65,12.95,,3.0,0.9785158398437501,True,CALL,2026-03-13,AA
AA260313C00052000,52.0,8.97,9.75,11.55,,2.0,0.858399853515625,True,CALL,2026-03-13,AA
AA260313C00053000,53.0,7.4,8.85,11.2,1.0,2.0,0.914063359375,True,CALL,2026-03-13,AA
AA260313C00054000,54.0,5.5,8.0,10.35,,1.0,0.8872081591796874,True,CALL,2026-03-13,AA
AA260313C00057000,57.0,9.8,5.7,7.95,2.0,21.0,0.8247087841796874,True,CALL,2026-03-13,AA
AA260313C00058000,58.0,5.33,5.25,5.7,1.0,5.0,0.6630893066406252,True,CALL,2026-03-13,AA
AA260313C00059000,59.0,7.35,4.55,5.1,6.0,8.0,0.6596713720703126,True,CALL,2026-03-13,AA
AA260313C00060000,60.0,4.1,3.8,4.45,2.0,92.0,0.6362341064453125,True,CALL,2026-03-13,AA
AA260313C00061000,61.0,3.6,3.35,3.65,1.0,69.0,0.6191444335937502,True,CALL,2026-03-13,AA
AA260313C00062000,62.0,3.1,2.9,3.15,3466.0,4824.0,0.6223182299804688,False,CALL,2026-03-13,AA
AA260313C00063000,63.0,3.7,2.42,2.91,80.0,89.0,0.63867548828125,False,CALL,2026-03-13,AA
AA260313C00064000,64.0,2.82,2.02,2.58,4.0,228.0,0.6440465283203125,False,CALL,2026-03-13,AA
AA260313C00065000,65.0,2.9,1.65,1.95,22.0,166.0,0.6123085644531252,False,CALL,2026-03-13,AA
AA260313C00066000,66.0,1.53,1.39,1.84,17.0,22.0,0.6374547973632813,False,CALL,2026-03-13,AA
AA260313C00067000,67.0,2.0,1.15,1.79,66.0,49.0,0.6650424121093752,False,CALL,2026-03-13,AA
AA260313C00068000,68.0,1.92,0.84,1.3,5.0,35.0,0.6245154736328126,False,CALL,2026-03-13,AA
AA260313C00069000,69.0,2.41,0.78,1.06,11.0,113.0,0.6357458300781251,False,CALL,2026-03-13,AA
AA260313C00070000,70.0,0.59,0.65,0.87,11.0,62.0,0.6372106591796876,False,CALL,2026-03-13,AA
AA260313C00071000,71.0,1.9,0.51,0.9,8.0,6.0,0.6650424121093752,False,CALL,2026-03-13,AA
AA260313C00072000,72.0,1.6,0.43,1.98,9.0,14.0,0.8554701953125,False,CALL,2026-03-13,AA
AA260313C00074000,74.0,0.56,0.2,1.3,5.0,7.0,0.8042011767578124,False,CALL,2026-03-13,AA
AA260313C00075000,75.0,0.62,0.11,0.8,6.0,19.0,0.7314479980468749,False,CALL,2026-03-13,AA
AA260313C00080000,80.0,0.19,0.12,0.36,1.0,8.0,0.780275634765625,False,CALL,2026-03-13,AA
AA260313P00045000,45.0,0.27,0.0,0.47,20.0,156.0,0.9726565234375,False,PUT,2026-03-13,AA
AA260313P00046000,46.0,0.56,0.0,0.75,,0.0,1.0185595947265624,False,PUT,2026-03-13,AA
AA260313P00047000,47.0,0.35,0.0,0.95,2.0,203.0,1.017583037109375,False,PUT,2026-03-13,AA
AA260313P00048000,48.0,0.38,0.0,0.79,2.0,43.0,0.91211025390625,False,PUT,2026-03-13,AA
AA260313P00049000,49.0,0.33,0.0,0.95,6.0,31.0,0.8964854101562498,False,PUT,2026-03-13,AA
AA260313P00050000,50.0,0.18,0.0,0.46,2.0,29.0,0.6972686523437501,False,PUT,2026-03-13,AA
AA260313P00051000,51.0,0.56,0.0,0.95,2.0,30.0,0.7773459765625,False,PUT,2026-03-13,AA
AA260313P00052000,52.0,0.43,0.35,0.51,5.0,19.0,0.6982452050781252,False,PUT,2026-03-13,AA
AA260313P00053000,53.0,0.5,0.45,0.67,15.0,54.0,0.6948272705078126,False,PUT,2026-03-13,AA
AA260313P00054000,54.0,0.65,0.58,1.12,2.0,42.0,0.73437765625,False,PUT,2026-03-13,AA
AA260313P00055000,55.0,0.87,0.62,0.95,4.0,41.0,0.648441015625,False,PUT,2026-03-13,AA
AA260313P00056000,56.0,0.99,0.94,1.27,3.0,46.0,0.6748079394531252,False,PUT,2026-03-13,AA
AA260313P00057000,57.0,1.08,1.02,1.55,2.0,20.0,0.65039412109375,False,PUT,2026-03-13,AA
AA260313P00058000,58.0,1.44,1.46,1.78,1.0,19.0,0.6552768847656252,False,PUT,2026-03-13,AA
AA260313P00059000,59.0,1.9,1.8,2.06,5.0,52.0,0.6435582519531251,False,PUT,2026-03-13,AA
AA260313P00060000,60.0,2.34,2.18,2.55,10.0,66.0,0.6486851538085938,False,PUT,2026-03-13,AA
AA260313P00061000,61.0,2.52,2.6,2.92,5.0,15.0,0.6352575537109376,False,PUT,2026-03-13,AA
AA260313P00062000,62.0,2.45,3.05,3.6,18.0,20.0,0.64648791015625,True,PUT,2026-03-13,AA
AA260313P00063000,63.0,3.2,3.65,4.2,100.0,20.0,0.6547886083984377,True,PUT,2026-03-13,AA
AA260313P00064000,64.0,4.42,4.25,4.75,2.0,3.0,0.648441015625,True,PUT,2026-03-13,AA
AA260313P00072000,72.0,12.63,9.0,11.55,,1.0,0.8999033447265624,True,PUT,2026-03-13,AA
AA260313P00073000,73.0,13.39,9.85,12.3,,1.0,0.8764660791015625,True,PUT,2026-03-13,AA
AA260313P00075000,75.0,14.05,12.35,14.25,5.0,175.0,0.5429733203125001,True,PUT,2026-03-13,AA
AA260320C00044000,44.0,15.97,17.5,19.3,5.0,52.0,1.0478563232421876,True,CALL,2026-03-20,AA
AA260320C00045000,45.0,17.51,16.55,18.3,4.0,3340.0,1.0048877880859375,True,CALL,2026-03-20,AA
AA260320C00046000,46.0,19.15,15.4,17.45,3.0,24.0,0.9501958105468749,True,CALL,2026-03-20,AA
AA260320C00047000,47.0,15.58,14.65,16.35,1.0,275.0,0.9272468212890624,True,CALL,2026-03-20,AA
AA260320C00048000,48.0,14.0,13.65,14.4,17.0,234.0,0.647464462890625,True,CALL,2026-03-20,AA
AA260320C00049000,49.0,11.65,12.8,14.5,19.0,336.0,0.8720715917968749,True,CALL,2026-03-20,AA
AA260320C00050000,50.0,13.59,11.85,12.65,5.0,8934.0,0.6723665576171877,True,CALL,2026-03-20,AA
AA260320C00055000,55.0,8.03,7.6,8.2,36.0,2875.0,0.6088906298828126,True,CALL,2026-03-20,AA
AA260320C00060000,60.0,4.67,4.6,4.85,23.0,3575.0,0.6284216845703126,True,CALL,2026-03-20,AA
AA260320C00065000,65.0,2.53,2.45,2.59,664.0,21374.0,0.6296423754882813,False,CALL,2026-03-20,AA
AA260320C00070000,70.0,1.26,1.23,1.37,109.0,12133.0,0.648441015625,False,CALL,2026-03-20,AA
AA260320C00075000,75.0,0.63,0.58,0.69,16.0,2388.0,0.6626010302734376,False,CALL,2026-03-20,AA
AA260320C00080000,80.0,0.32,0.31,0.37,50.0,10043.0,0.694338994140625,False,CALL,2026-03-20,AA
AA260320P00044000,44.0,0.14,0.05,0.19,14.0,141.0,0.7480493945312501,False,PUT,2026-03-20,AA
AA260320P00045000,45.0,0.15,0.1,0.21,18.0,927.0,0.7402369726562499,False,PUT,2026-03-20,AA
AA260320P00046000,46.0,0.23,0.1,0.26,20.0,485.0,0.71679970703125,False,PUT,2026-03-20,AA
AA260320P00047000,47.0,0.27,0.2,0.31,6.0,617.0,0.7246121289062499,False,PUT,2026-03-20,AA
AA260320P00048000,48.0,0.34,0.27,0.38,3.0,476.0,0.717776259765625,False,PUT,2026-03-20,AA
AA260320P00049000,49.0,0.29,0.23,0.45,11.0,467.0,0.6787141503906251,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,0.43,0.41,0.54,17.0,7122.0,0.6909210595703126,False,PUT,2026-03-20,AA
AA260320P00055000,55.0,1.25,1.2,1.32,32.0,2862.0,0.6508823974609376,False,PUT,2026-03-20,AA
AA260320P00060000,60.0,3.0,2.85,2.97,22.0,2554.0,0.6293982373046876,False,PUT,2026-03-20,AA
AA260320P00065000,65.0,5.75,5.6,5.75,21.0,618.0,0.6254920263671876,True,PUT,2026-03-20,AA
AA260320P00070000,70.0,6.79,8.2,9.8,155.0,242.0,0.5410202148437502,True,PUT,2026-03-20,AA
AA260320P00075000,75.0,12.43,12.45,14.45,6.0,119.0,0.5312546875,True,PUT,2026-03-20,AA
AA260320P00080000,80.0,16.25,19.05,20.8,20.0,40.0,1.107426337890625,True,PUT,2026-03-20,AA
AA260327C00045000,45.0,12.72,16.55,18.7,,6.0,0.948242705078125,True,CALL,2026-03-27,AA
AA260327C00054000,54.0,7.46,8.8,10.7,1.0,4.0,0.7509790527343749,True,CALL,2026-03-27,AA
AA260327C00055000,55.0,11.48,7.9,9.95,2.0,7.0,0.7263210961914062,True,CALL,2026-03-27,AA
AA260327C00056000,56.0,8.8,7.2,9.2,8.0,5.0,0.7158231542968749,True,CALL,2026-03-27,AA
AA260327C00057000,57.0,6.25,7.0,7.7,4.0,6.0,0.6806672558593752,True,CALL,2026-03-27,AA
AA260327C00058000,58.0,6.0,6.15,7.1,8.0,9.0,0.6626010302734376,True,CALL,2026-03-27,AA
AA260327C00059000,59.0,6.72,5.7,6.6,2.0,10.0,0.6787141503906251,True,CALL,2026-03-27,AA
AA260327C00060000,60.0,6.4,5.1,5.9,41.0,31.0,0.6626010302734376,True,CALL,2026-03-27,AA
AA260327C00061000,61.0,5.5,4.55,5.7,2.0,3.0,0.6821320849609377,True,CALL,2026-03-27,AA
AA260327C00062000,62.0,4.58,4.1,4.95,2.0,31.0,0.6638217211914064,False,CALL,2026-03-27,AA
AA260327C00063000,63.0,3.9,3.65,4.05,3.0,32.0,0.629886513671875,False,CALL,2026-03-27,AA
AA260327C00064000,64.0,4.1,3.3,4.2,31.0,36.0,0.674075524902344,False,CALL,2026-03-27,AA
AA260327C00065000,65.0,3.85,2.88,3.7,2.0,72.0,0.6616244775390626,False,CALL,2026-03-27,AA
AA260327C00066000,66.0,3.8,2.51,3.45,3.0,8.0,0.6665072412109377,False,CALL,2026-03-27,AA
AA260327C00067000,67.0,4.47,2.28,3.05,2.0,3.0,0.6665072412109377,False,CALL,2026-03-27,AA
AA260327C00068000,68.0,3.11,2.05,2.96,20.0,29.0,0.6865265722656251,False,CALL,2026-03-27,AA
AA260327C00069000,69.0,3.0,1.72,2.29,1.0,1.0,0.648441015625,False,CALL,2026-03-27,AA
AA260327C00070000,70.0,1.88,1.49,2.16,1.0,56.0,0.657229990234375,False,CALL,2026-03-27,AA
AA260327C00075000,75.0,1.03,0.0,1.35,1.0,9.0,0.5874064697265625,False,CALL,2026-03-27,AA
AA260327C00080000,80.0,1.07,0.33,1.08,19.0,38.0,0.7246121289062499,False,CALL,2026-03-27,AA
AA260327P00045000,45.0,0.47,0.0,0.95,2.0,9.0,0.8212908496093749,False,PUT,2026-03-27,AA
AA260327P00047000,47.0,1.11,0.0,1.15,,2.0,0.770510107421875,False,PUT,2026-03-27,AA
AA260327P00048000,48.0,0.54,0.42,0.67,1.0,25.0,0.7143583251953125,False,PUT,2026-03-27,AA
AA260327P00049000,49.0,0.66,0.03,0.96,2.0,3.0,0.6523472265625001,False,PUT,2026-03-27,AA
AA260327P00050000,50.0,0.65,0.04,2.52,3.0,4.0,0.8291032714843749,False,PUT,2026-03-27,AA
AA260327P00051000,51.0,1.16,0.79,1.55,1.0,15.0,0.7509790527343749,False,PUT,2026-03-27,AA
AA260327P00052000,52.0,1.21,0.83,1.6,1.0,29.0,0.7104521142578125,False,PUT,2026-03-27,AA
AA260327P00053000,53.0,1.07,0.47,1.62,2.0,69.0,0.6215858154296876,False,PUT,2026-03-27,AA
AA260327P00054000,54.0,1.2,1.33,1.79,3.0,31.0,0.6792024267578126,False,PUT,2026-03-27,AA
AA260327P00055000,55.0,1.45,1.45,2.14,3.0,16.0,0.6699251757812501,False,PUT,2026-03-27,AA
AA260327P00056000,56.0,1.62,1.84,2.33,3.0,8.0,0.6650424121093752,False,PUT,2026-03-27,AA
AA260327P00057000,57.0,2.3,2.03,2.59,20.0,22.0,0.6445348046875,False,PUT,2026-03-27,AA
AA260327P00058000,58.0,2.6,2.55,2.81,23.0,112.0,0.6430699755859376,False,PUT,2026-03-27,AA
AA260327P00059000,59.0,2.9,2.94,3.35,1.0,4.0,0.6506382592773439,False,PUT,2026-03-27,AA
AA260327P00060000,60.0,3.26,3.25,3.75,1.0,177.0,0.6359899682617188,False,PUT,2026-03-27,AA
AA260327P00061000,61.0,3.95,3.6,4.35,1.0,35.0,0.6340368627929689,False,PUT,2026-03-27,AA
AA260327P00062000,62.0,4.35,4.2,4.7,10.0,7.0,0.6269568554687501,True,PUT,2026-03-27,AA
AA260327P00072000,72.0,13.17,10.15,12.2,,32.0,0.5727581787109376,True,PUT,2026-03-27,AA
AA260327P00074000,74.0,14.65,11.85,13.7,,1.0,0.5390671093750001,True,PUT,2026-03-27,AA
AA260327P00075000,75.0,15.75,12.75,14.8,,1.0,0.5664105859375,True,PUT,2026-03-27,AA
AA260402C00055000,55.0,10.0,8.35,10.25,3.0,6.0,0.7219266088867188,True,CALL,2026-04-02,AA
AA260402C00058000,58.0,6.77,6.7,7.55,2.0,5.0,0.6748079394531252,True,CALL,2026-04-02,AA
AA260402C00060000,60.0,6.4,5.5,6.4,3.0,8.0,0.6640658593750002,True,CALL,2026-04-02,AA
AA260402C00061000,61.0,6.7,5.0,6.15,4.0,5.0,0.6806672558593752,True,CALL,2026-04-02,AA
AA260402C00063000,63.0,5.38,4.05,5.0,2.0,16.0,0.6616244775390626,False,CALL,2026-04-02,AA
AA260402C00065000,65.0,4.0,3.3,4.2,3.0,13.0,0.663333444824219,False,CALL,2026-04-02,AA
AA260402C00070000,70.0,2.19,1.12,2.63,11.0,14.0,0.6059609716796877,False,CALL,2026-04-02,AA
AA260402C00073000,73.0,1.28,1.33,2.01,,1.0,0.6704134521484376,False,CALL,2026-04-02,AA
AA260402C00075000,75.0,1.91,1.02,1.78,1.0,5.0,0.6821320849609377,False,CALL,2026-04-02,AA
AA260402P00045000,45.0,0.5,0.0,0.75,1.0,3.0,0.7060576269531251,False,PUT,2026-04-02,AA
AA260402P00048000,48.0,0.62,0.39,0.74,1.0,15.0,0.6567417138671876,False,PUT,2026-04-02,AA
