contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260508P00078000,78.0,8.96,13.9,16.55,2.0,0.0,1.5273461132812498,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,9.87,14.9,17.55,1.0,1.0,1.5957051464843748,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,17.99,15.95,18.55,1.0,8.0,1.6953140234375002,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,18.89,16.7,19.55,1.0,1.0,1.5703146484375,True,PUT,2026-05-08,AA
AA260515C00045000,45.0,21.48,16.55,19.3,10.0,23.0,1.9296878515625,True,CALL,2026-05-15,AA
AA260515C00050000,50.0,13.05,11.55,14.2,6.0,28.0,1.4375028125,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,6.8,7.15,9.1,24.0,185.0,0.9794923925781251,True,CALL,2026-05-15,AA
AA260515C00058000,58.0,6.0,4.45,6.85,,2.0,0.5786174951171875,True,CALL,2026-05-15,AA
AA260515C00059000,59.0,4.31,3.7,5.5,2.0,2.0,0.762697685546875,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,4.8,3.3,4.65,1.0,124.0,0.5224657128906249,True,CALL,2026-05-15,AA
AA260515C00061000,61.0,4.05,2.6,4.15,2.0,4.0,0.5400436621093752,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,2.97,2.06,3.4,5.0,10.0,0.5268602001953125,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,2.39,2.16,2.42,8.0,154.0,0.5463912548828126,True,CALL,2026-05-15,AA
AA260515C00064000,64.0,1.83,1.72,2.01,2.0,89.0,0.5522505712890625,False,CALL,2026-05-15,AA
AA260515C00065000,65.0,1.47,1.33,1.57,14.0,1145.0,0.5444381494140625,False,CALL,2026-05-15,AA
AA260515C00066000,66.0,1.2,1.01,1.23,15.0,1069.0,0.5415084912109377,False,CALL,2026-05-15,AA
AA260515C00067000,67.0,0.9,0.76,0.94,23.0,461.0,0.5385788330078126,False,CALL,2026-05-15,AA
AA260515C00068000,68.0,0.65,0.57,0.74,11.0,315.0,0.5429733203125001,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,0.52,0.42,0.59,6.0,437.0,0.5498091894531252,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.41,0.32,0.5,30.0,3854.0,0.5654340332031251,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.2,0.07,0.38,3.0,84.0,0.523442265625,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.29,0.11,0.4,52.0,311.0,0.585941640625,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.18,0.11,0.2,16.0,108.0,0.5625043750000001,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.12,0.02,0.21,6.0,195.0,0.5664105859375,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.08,0.06,0.21,8.0,11524.0,0.62305064453125,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.09,0.03,0.39,16.0,47.0,0.7226590234375,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.07,0.01,0.37,2.0,27.0,0.7460962890625,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.08,0.0,0.56,1.0,9.0,0.850587431640625,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.08,0.0,0.35,1.0,17.0,0.80664255859375,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.02,0.0,0.1,3.0,406.0,0.6796907031250001,False,CALL,2026-05-15,AA
AA260515P00045000,45.0,0.1,0.0,0.63,1.0,1132.0,1.3261752441406247,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,0.04,0.0,0.03,6.0,391.0,0.585941640625,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.28,0.16,0.23,15.0,915.0,0.57812921875,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.31,0.13,0.35,1.0,547.0,0.5468795312500001,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.36,0.28,0.47,5.0,612.0,0.5522505712890625,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.47,0.31,0.69,13.0,166.0,0.5351608984375,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,0.85,0.43,1.34,17.0,295.0,0.5908244042968751,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,0.93,0.9,1.12,38.0,2023.0,0.5424850439453126,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,1.38,1.24,1.48,2.0,71.0,0.5449264257812501,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,1.65,1.54,1.85,58.0,81.0,0.5268602001953125,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,2.0,1.66,2.38,20.0,181.0,0.57617611328125,False,PUT,2026-05-15,AA
AA260515P00064000,64.0,2.96,2.22,3.55,1.0,192.0,0.5654340332031251,True,PUT,2026-05-15,AA
AA260515P00065000,65.0,3.32,2.92,4.0,29.0,984.0,0.5556685058593751,True,PUT,2026-05-15,AA
AA260515P00066000,66.0,4.65,3.55,5.2,8.0,118.0,0.6181678808593751,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,4.34,4.15,5.2,1.0,202.0,0.6479527392578125,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,5.51,4.95,5.95,200.0,134.0,0.64648791015625,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,6.85,5.95,7.1,4.0,9.0,0.5698285205078125,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,7.1,6.7,8.5,13.0,1426.0,0.6538120556640626,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,9.78,7.4,9.5,26.0,33.0,0.6489292919921875,True,PUT,2026-05-15,AA
AA260515P00072000,72.0,6.3,8.35,10.5,,1.0,0.6884796777343751,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,8.51,9.25,11.25,,2.0,0.647464462890625,True,PUT,2026-05-15,AA
AA260515P00074000,74.0,11.9,10.2,12.3,,4.0,0.6914093359375001,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,13.0,11.35,13.15,3.0,425.0,0.7334011035156249,True,PUT,2026-05-15,AA
AA260515P00076000,76.0,13.41,12.15,13.9,,3.0,0.5742230078125,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,16.1,18.5,4.0,39.0,0.96289099609375,True,PUT,2026-05-15,AA
AA260522C00055000,55.0,8.93,7.95,9.7,1.0,4.0,0.6704134521484376,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,8.0,6.25,8.85,3.0,4.0,0.52539537109375,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,7.14,5.6,8.0,4.0,3.0,0.5444381494140625,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,6.32,4.9,7.3,4.0,3.0,0.56055126953125,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,5.49,4.45,6.65,2.0,6.0,0.59570716796875,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,4.63,4.15,5.35,1.0,8.0,0.5649457568359376,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,3.93,2.98,4.7,2.0,10.0,0.5063525927734375,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,3.37,2.76,4.15,1.0,5.0,0.5405319384765627,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,2.68,2.21,3.55,1.0,28.0,0.5278367529296876,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,3.04,1.85,3.35,5.0,25.0,0.559574716796875,False,CALL,2026-05-22,AA
AA260522C00065000,65.0,2.19,1.99,2.47,5.0,64.0,0.5654340332031251,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,1.8,1.62,1.83,30.0,66.0,0.5361374511718751,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,1.54,0.91,1.94,10.0,79.0,0.5363815893554689,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,1.22,1.07,1.24,15.0,58.0,0.5336960693359375,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,1.0,0.84,1.02,2.0,86.0,0.532231240234375,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,0.8,0.71,0.84,1.0,609.0,0.5390671093750001,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.61,0.54,0.68,1.0,22.0,0.5361374511718751,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.35,0.18,0.84,8.0,43.0,0.5449264257812501,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.67,0.06,0.82,2.0,61.0,0.5576216113281252,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.86,0.0,0.75,1.0,21.0,0.56836369140625,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.3,0.05,0.75,1.0,76.0,0.6123085644531252,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.75,4.0,22.0,0.6347692773437501,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.37,0.0,0.71,1.0,20.0,0.65820654296875,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.27,0.0,0.66,1.0,13.0,0.676761044921875,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.63,1.0,7.0,0.6992217578125001,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.61,1.0,13.0,0.7236355761718749,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.6,6.0,6.0,0.7490259472656251,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.18,0.0,0.18,24.0,105.0,0.8027363476562499,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.2,0.05,0.33,1.0,167.0,0.6718782812500002,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.21,0.0,0.66,,11.0,0.709963837890625,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.4,0.0,0.64,2.0,2.0,0.5537154003906251,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.42,0.4,0.78,15.0,764.0,0.6059609716796877,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.81,0.24,0.83,307.0,333.0,0.532231240234375,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.75,0.69,0.86,29.0,74.0,0.5473678076171876,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,1.04,0.9,1.0,8.0,182.0,0.532231240234375,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,1.14,1.18,1.26,11.0,55.0,0.5307664111328125,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,1.6,1.48,1.61,14.0,181.0,0.5300339965820313,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,2.04,1.8,1.99,4.0,250.0,0.5239305419921875,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,1.75,2.09,3.1,1.0,46.0,0.5734905932617188,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,3.0,2.56,3.65,1.0,154.0,0.5759319750976561,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,3.1,3.05,3.75,1.0,302.0,0.5293015820312501,True,PUT,2026-05-22,AA
AA260522P00065000,65.0,4.26,3.65,4.4,1.0,24.0,0.5336960693359375,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,5.06,3.8,5.75,9.0,17.0,0.55273884765625,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,5.02,4.55,6.3,10.0,19.0,0.5434615966796876,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,6.15,4.85,7.15,1.0,10.0,0.506840869140625,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,6.85,5.65,8.1,1.0,46.0,0.5273484765625001,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,7.38,6.45,9.0,1.0,10.0,0.5356491748046875,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,8.48,7.4,10.0,2.0,8.0,0.5717816259765626,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,9.1,8.3,10.9,1.0,7.0,0.5839885351562499,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,9.91,9.15,11.45,1.0,2.0,0.51758294921875,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,11.3,9.9,12.9,1.0,2.0,0.5918009570312501,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.19,11.05,13.25,1.0,7.0,0.5107470800781251,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,12.6,12.05,14.8,1.0,2.0,0.6699251757812501,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,12.8,15.2,,2.0,0.948242705078125,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,14.0,16.35,1.0,1.0,0.6132851171875001,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,15.0,17.6,1.0,1.0,0.709963837890625,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,15.95,18.6,,1.0,0.726565234375,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,16.9,19.6,,1.0,0.7412135253906249,True,PUT,2026-05-22,AA
AA260529C00045000,45.0,29.41,16.2,20.3,,1.0,0.790041162109375,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,4.81,4.1,5.8,2.0,12.0,0.5100146655273439,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,4.11,4.15,5.05,5.0,10.0,0.5502974658203126,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,4.4,2.85,4.6,2.0,18.0,0.6357458300781251,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,3.53,2.71,3.95,,11.0,0.5141650146484374,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,3.6,2.22,3.8,1.0,9.0,0.5346726220703125,False,CALL,2026-05-29,AA
AA260529C00065000,65.0,3.15,1.91,3.15,2.0,463.0,0.5231981274414061,False,CALL,2026-05-29,AA
AA260529C00066000,66.0,2.06,2.03,2.31,39.0,44.0,0.523442265625,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,1.99,1.72,2.02,10.0,86.0,0.5268602001953125,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,1.59,1.44,2.17,17.0,44.0,0.5647016186523439,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,1.1,0.87,1.92,6.0,395.0,0.5371140039062501,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,1.0,0.99,1.18,1.0,96.0,0.5190477783203125,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,0.93,0.29,1.33,1.0,45.0,0.5336960693359375,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.62,0.16,1.26,2.0,146.0,0.5434615966796876,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,0.63,0.19,1.08,2.0,15.0,0.5561567822265626,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.44,0.09,0.98,8.0,22.0,0.5581098876953126,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.35,0.02,0.91,1.0,5.0,0.5654340332031251,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.01,0.05,0.74,1.0,4.0,0.56836369140625,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,1.16,0.0,0.78,2.0,2.0,0.5932657861328126,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,1.3,0.0,0.74,1.0,1.0,0.6113320117187502,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.85,0.0,0.75,1.0,6.0,0.6381872119140625,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.39,0.0,0.76,1.0,2.0,0.6650424121093752,False,CALL,2026-05-29,AA
AA260529P00045000,45.0,0.1,0.0,0.55,31.0,52.0,0.8320329296874999,False,PUT,2026-05-29,AA
AA260529P00050000,50.0,0.31,0.01,0.45,104.0,138.0,0.5898478515625001,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.22,0.0,0.72,1.0,3.0,0.6103554589843752,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.25,0.0,0.47,4.0,9.0,0.5107470800781251,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.39,0.03,0.87,1.0,2.0,0.5576216113281252,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.66,0.55,0.77,1.0,177.0,0.5297898583984376,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.94,0.77,0.94,1.0,41.0,0.5302781347656251,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,1.12,0.99,1.15,2.0,36.0,0.5268602001953125,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,1.42,1.24,1.37,6.0,247.0,0.5200243310546875,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,1.64,1.53,1.64,1.0,29.0,0.5141650146484374,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,1.96,1.85,2.02,17.0,171.0,0.5134326000976561,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,2.98,1.15,3.85,3.0,35.0,0.5397995239257813,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,2.83,1.99,3.7,7.0,56.0,0.5222215747070311,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,3.35,3.1,3.25,8.0,12.0,0.5073291455078125,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,3.65,2.97,4.25,1.0,10.0,0.5773968041992188,True,PUT,2026-05-29,AA
AA260529P00065000,65.0,4.8,3.7,5.35,1.0,33.0,0.5278367529296876,True,PUT,2026-05-29,AA
AA260529P00066000,66.0,6.45,4.25,6.05,3.0,17.0,0.5258836474609375,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.1,4.9,6.6,2.0,15.0,0.5127001855468749,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,7.6,5.6,7.4,1.0,18.0,0.5178270874023438,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,8.28,6.6,8.5,39.0,44.0,0.5717816259765626,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,7.15,6.8,9.25,1.0,10.0,0.5141650146484374,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,8.5,10.9,,2.0,0.5161181201171875,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,9.4,11.95,2.0,4.0,0.5434615966796876,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,10.3,13.0,1.0,2.0,0.569340244140625,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,11.15,13.7,,2.0,0.5351608984375,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,12.1,14.7,,3.0,0.5556685058593751,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,15.05,17.85,,2.0,0.6533237792968751,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,16.0,18.65,,2.0,0.6323278955078125,True,PUT,2026-05-29,AA
AA260605C00057000,57.0,7.8,5.7,8.8,,3.0,0.752932158203125,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,5.98,4.7,6.55,1.0,11.0,0.549076774902344,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,4.66,3.75,5.1,1.0,20.0,0.5351608984375,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,3.5,3.1,4.6,3.0,18.0,0.523442265625,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,5.92,2.61,4.15,10.0,10.0,0.5210008837890624,False,CALL,2026-06-05,AA
AA260605C00065000,65.0,2.73,2.36,3.95,4.0,21.0,0.5463912548828126,False,CALL,2026-06-05,AA
AA260605C00066000,66.0,2.73,1.97,4.25,2.0,8.0,0.5922892333984376,False,CALL,2026-06-05,AA
AA260605C00067000,67.0,2.05,1.09,4.0,5.0,8.0,0.5610395458984375,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,1.56,0.35,3.3,2.0,8.0,0.5793499096679688,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,1.04,0.47,1.42,11.0,17.0,0.5837443969726561,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,0.75,0.35,2.74,5.0,7.0,0.6709017285156251,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,0.66,0.18,2.65,5.0,6.0,0.6787141503906251,False,CALL,2026-06-05,AA
