contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724C00048500,48.5,0.05,0.0,0.06,12.0,67.0,0.57812921875,False,CALL,2026-07-24,AA
AA260724C00049000,49.0,0.02,0.01,0.04,88.0,225.0,0.6250037500000001,False,CALL,2026-07-24,AA
AA260724C00049500,49.5,0.12,0.01,0.07,44.0,110.0,0.7421900781249999,False,CALL,2026-07-24,AA
AA260724C00050000,50.0,0.02,0.0,0.02,40.0,692.0,0.64062859375,False,CALL,2026-07-24,AA
AA260724C00051000,51.0,0.01,0.0,0.03,8.0,135.0,0.79687703125,False,CALL,2026-07-24,AA
AA260724C00052000,52.0,0.02,0.0,0.09,1.0,102.0,1.0546922265625,False,CALL,2026-07-24,AA
AA260724C00053000,53.0,0.03,0.0,0.55,1.0,45.0,1.7070327148437499,False,CALL,2026-07-24,AA
AA260724C00054000,54.0,0.01,0.0,0.71,5.0,97.0,1.97265638671875,False,CALL,2026-07-24,AA
AA260724C00055000,55.0,0.01,0.0,0.24,11.0,410.0,1.640626796875,False,CALL,2026-07-24,AA
AA260724C00056000,56.0,0.02,0.0,0.52,11.0,139.0,2.0742235644531246,False,CALL,2026-07-24,AA
AA260724C00057000,57.0,0.01,0.0,0.01,1.0,541.0,1.1875040625,False,CALL,2026-07-24,AA
AA260724C00058000,58.0,0.1,0.0,0.52,2.0,262.0,2.3125042187499996,False,CALL,2026-07-24,AA
AA260724P00037000,37.0,0.03,0.0,0.01,6.0,10.0,1.000005,False,PUT,2026-07-24,AA
AA260724P00038000,38.0,0.01,0.0,0.14,1.0,17.0,1.3125034374999998,False,PUT,2026-07-24,AA
AA260724P00038500,38.5,0.05,0.0,0.36,2.0,53.0,1.5156274218749999,False,PUT,2026-07-24,AA
AA260724P00039000,39.0,0.01,0.0,0.18,1.0,69.0,1.203128984375,False,PUT,2026-07-24,AA
AA260724P00039500,39.5,0.01,0.0,0.39,5.0,153.0,1.3476595117187498,False,PUT,2026-07-24,AA
AA260724P00040000,40.0,0.01,0.0,0.01,24.0,358.0,0.6562534375000001,False,PUT,2026-07-24,AA
AA260724P00040500,40.5,0.01,0.0,0.61,10.0,61.0,1.3144565527343748,False,PUT,2026-07-24,AA
AA260724P00041000,41.0,0.01,0.0,0.11,47.0,191.0,0.7656273437500001,False,PUT,2026-07-24,AA
AA260724P00041500,41.5,0.02,0.0,0.22,1.0,70.0,0.804689453125,False,PUT,2026-07-24,AA
AA260724P00042000,42.0,0.03,0.0,0.58,32.0,543.0,0.96679720703125,False,PUT,2026-07-24,AA
AA260724P00042500,42.5,0.19,0.01,0.25,37.0,84.0,0.648441015625,False,PUT,2026-07-24,AA
AA260724P00043000,43.0,0.28,0.06,0.46,9.0,1119.0,0.7070341796875,False,PUT,2026-07-24,AA
AA260724P00043500,43.5,0.16,0.0,0.41,1.0,262.0,0.53320779296875,False,PUT,2026-07-24,AA
AA260724P00044000,44.0,0.25,0.11,0.44,4.0,402.0,0.624027197265625,False,PUT,2026-07-24,AA
AA260724P00044500,44.5,0.4,0.27,0.73,9.0,153.0,0.5224657128906249,False,PUT,2026-07-24,AA
AA260724P00045000,45.0,0.55,0.38,0.84,6.0,1128.0,0.6015664843750002,True,PUT,2026-07-24,AA
AA260724P00045500,45.5,0.73,0.5,1.17,2.0,169.0,0.6357458300781251,True,PUT,2026-07-24,AA
AA260724P00046000,46.0,0.89,1.03,1.49,10.0,208.0,0.6269568554687501,True,PUT,2026-07-24,AA
AA260724P00046500,46.5,1.4,1.1,1.77,1.0,29.0,0.53320779296875,True,PUT,2026-07-24,AA
AA260724P00047000,47.0,1.15,0.48,2.2,25.0,364.0,0.5429733203125001,True,PUT,2026-07-24,AA
AA260724P00047500,47.5,1.72,1.31,2.64,5.0,6.0,0.523442265625,True,PUT,2026-07-24,AA
AA260724P00048000,48.0,1.6,1.68,3.65,2.0,248.0,1.224613251953125,True,PUT,2026-07-24,AA
AA260724P00048500,48.5,2.18,2.18,3.6,2.0,7.0,0.5390671093750001,True,PUT,2026-07-24,AA
AA260724P00049000,49.0,3.85,3.1,4.25,3.0,771.0,0.94726615234375,True,PUT,2026-07-24,AA
AA260724P00049500,49.5,3.93,3.65,4.8,1.0,25.0,1.1015669921875002,True,PUT,2026-07-24,AA
AA260724P00050000,50.0,4.5,4.55,4.85,13.0,309.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00051000,51.0,6.82,5.05,6.25,2.0,16.0,1.2460975195312498,True,PUT,2026-07-24,AA
AA260724P00052000,52.0,5.7,5.25,7.2,2.0,21.0,1.2773473632812498,True,PUT,2026-07-24,AA
AA260724P00053000,53.0,7.25,6.25,8.2,1.0,4.0,1.40625296875,True,PUT,2026-07-24,AA
AA260724P00054000,54.0,10.83,7.25,9.95,10.0,3.0,2.61719095703125,True,PUT,2026-07-24,AA
AA260724P00055000,55.0,11.17,9.0,10.2,27.0,8.0,1.640626796875,True,PUT,2026-07-24,AA
AA260724P00056000,56.0,12.14,9.25,11.05,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00057000,57.0,13.97,10.25,12.2,1.0,1.0,1.8671881640625,True,PUT,2026-07-24,AA
AA260724P00058000,58.0,13.91,11.3,13.25,3.0,5.0,2.1093797265624996,True,PUT,2026-07-24,AA
AA260731C00038000,38.0,9.1,6.3,9.2,2.0,3.0,1.21875390625,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,9.95,5.75,7.95,4.0,1.0,1.1474652001953123,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,6.5,4.8,7.3,5.0,62.0,1.1162153564453123,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,5.06,4.05,6.65,2.0,7.0,1.11328568359375,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,3.15,3.05,4.25,7.0,6.0,0.6728548339843752,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,2.91,2.79,5.4,4.0,4.0,0.993164130859375,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,3.5,2.69,3.3,4.0,14.0,0.6835969140625001,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,2.63,2.15,2.94,2.0,34.0,0.737307314453125,True,CALL,2026-07-31,AA
AA260731C00045000,45.0,1.94,1.49,1.97,8.0,156.0,0.6289099609375001,False,CALL,2026-07-31,AA
AA260731C00045500,45.5,1.87,1.14,2.09,1.0,12.0,0.6679720703125002,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,1.32,1.07,1.6,9.0,115.0,0.64062859375,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,1.26,0.89,1.06,382.0,465.0,0.5751995605468749,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.87,0.72,1.04,57.0,105.0,0.5991251025390626,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.84,0.59,0.96,17.0,75.0,0.6132851171875001,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.67,0.47,0.78,85.0,88.0,0.6015664843750002,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,1.14,0.38,0.76,3.0,11.0,0.6259803027343751,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.69,0.24,0.55,48.0,144.0,0.5839885351562499,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.71,0.2,0.99,18.0,27.0,0.72851833984375,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.3,0.17,0.57,10.0,654.0,0.6523472265625001,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.21,0.1,0.44,5.0,179.0,0.6640658593750002,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.25,0.05,0.69,21.0,400.0,0.8027363476562499,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.13,0.02,0.2,19.0,441.0,0.65039412109375,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.03,0.03,0.35,21.0,722.0,0.7949239257812499,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.04,0.04,0.09,1.0,511.0,0.6914093359375001,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.03,0.0,0.09,30.0,160.0,0.6953155468750001,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.03,0.0,0.6,26.0,79.0,1.0703171484375003,False,CALL,2026-07-31,AA
AA260731C00058000,58.0,0.01,0.0,0.01,1.0,30.0,0.5937540625000001,False,CALL,2026-07-31,AA
AA260731P00037000,37.0,0.37,0.0,0.09,28.0,11.0,0.648441015625,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.05,0.0,0.75,1.0,26.0,0.92773509765625,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.17,0.01,0.6,8.0,68.0,0.82226740234375,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.19,0.0,0.69,64.0,109.0,0.8017597949218749,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.11,0.0,0.75,1.0,15.0,0.7695335546875001,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.12,0.01,0.21,1.0,1148.0,0.507817421875,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.5,0.0,0.75,2.0,2.0,0.6640658593750002,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.25,0.0,0.74,1.0,192.0,0.6074258007812501,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.26,0.13,0.6,5.0,8.0,0.5507857421875001,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.42,0.38,0.77,19.0,64.0,0.6015664843750002,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,0.43,0.0,0.75,3.0,15.0,0.6181678808593751,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,0.55,0.54,1.1,28.0,598.0,0.5810588769531251,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,0.66,0.22,1.17,58.0,159.0,0.647464462890625,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,1.09,0.98,1.44,8.0,282.0,0.584965087890625,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,1.22,0.94,1.51,46.0,12.0,0.508793974609375,False,PUT,2026-07-31,AA
AA260731P00045000,45.0,1.55,1.38,1.74,25.0,265.0,0.5400436621093752,True,PUT,2026-07-31,AA
AA260731P00045500,45.5,1.61,1.66,2.76,45.0,23.0,0.6733431103515627,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,1.56,1.06,2.08,10.0,112.0,0.5190477783203125,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,1.68,1.32,2.34,43.0,45.0,0.4931691308593751,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,2.27,2.0,2.82,1.0,176.0,0.543949873046875,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,2.0,2.72,3.3,4.0,17.0,0.5908244042968751,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,2.85,2.01,3.85,5.0,46.0,0.6640658593750002,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,5.39,3.2,4.15,1.0,2.0,0.6259803027343751,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,3.72,3.35,4.45,1.0,33.0,0.570316796875,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,3.64,3.05,5.15,2.0,4.0,0.71679970703125,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,4.61,4.4,5.3,1.0,44.0,0.5566450585937501,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,5.82,5.3,6.3,1.0,10.0,0.6269568554687501,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,5.89,5.95,7.35,5.0,33.0,0.73437765625,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,9.67,6.35,8.2,2.0,197.0,0.6621127539062501,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,8.79,7.35,8.95,6.0,12.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,8.78,8.9,10.1,5.0,73.0,0.57812921875,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.27,9.25,11.8,11.0,0.0,1.2949254003906248,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,12.32,10.25,12.4,6.0,2.0,1.087895185546875,True,PUT,2026-07-31,AA
AA260731P00058000,58.0,9.75,11.3,13.4,3.0,2.0,1.1445355273437499,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,11.65,9.9,12.35,1.0,34.0,1.3730500097656249,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,7.35,10.5,232.0,112.0,1.083988955078125,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,7.2,8.7,232.0,112.0,0.9965820654296875,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,5.85,8.6,6.0,2.0,1.0009815576171874,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.6,5.4,6.4,1.0,5.0,0.7836935693359376,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,4.35,6.95,1.0,1.0,0.929688203125,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,6.0,4.0,5.55,3.0,5.0,0.8549819189453125,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.8,3.15,3.95,2.0,13.0,0.6738313867187502,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,3.9,2.45,2.94,2.0,6.0,0.5937540625000001,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,2.59,1.95,2.14,1.0,22.0,0.5556685058593751,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,2.28,1.59,1.76,1.0,49.0,0.5722699023437501,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,1.98,1.21,1.37,45.0,65.0,0.5664105859375,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,1.27,0.89,1.02,7.0,69.0,0.5556685058593751,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.47,0.62,0.77,86.0,126.0,0.5478560839843751,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.66,0.39,0.67,1.0,189.0,0.5546919531250001,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.71,0.35,0.51,1.0,64.0,0.5742230078125,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.5,0.12,0.85,1.0,56.0,0.6552768847656252,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.2,0.0,0.75,22.0,81.0,0.657229990234375,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.3,0.0,0.75,3.0,175.0,0.708010732421875,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.2,0.0,0.55,3.0,533.0,0.6982452050781252,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.28,0.0,0.65,1.0,218.0,0.7744163183593751,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.09,0.01,0.39,6.0,35.0,0.7324245507812499,False,CALL,2026-08-07,AA
AA260807C00058000,58.0,0.1,0.02,0.1,8.0,36.0,0.6171913281250001,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.09,0.0,0.21,10.0,47.0,0.6992217578125001,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.42,0.0,0.59,2.0,27.0,0.7246121289062499,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.3,0.0,0.25,7.0,48.0,0.523442265625,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.46,0.0,0.71,6.0,54.0,0.6064492480468751,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.37,0.0,0.75,1.0,50.0,0.5380905566406251,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.46,0.43,0.62,3.0,56.0,0.5205126074218749,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,1.39,0.67,0.88,1.0,146.0,0.5200243310546875,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,0.85,1.0,1.24,13.0,72.0,0.5258836474609375,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.17,1.43,1.85,51.0,183.0,0.5571333349609376,False,PUT,2026-08-07,AA
AA260807P00045000,45.0,1.45,1.85,2.14,7.0,59.0,0.5210008837890624,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,1.73,2.45,2.63,59.0,59.0,0.514653291015625,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,2.29,3.0,3.2,15.0,30.0,0.5185595019531251,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,3.25,3.3,4.0,1.0,67.0,0.5449264257812501,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,5.9,3.0,5.0,5.0,33.0,0.622074091796875,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,4.05,4.75,5.6,1000.0,1021.0,0.5507857421875001,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,8.35,4.75,6.4,2.0,5.0,0.523442265625,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,5.98,5.45,7.05,2.0,17.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,8.28,6.35,8.15,1.0,3.0,0.445318046875,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.88,7.3,9.4,2.0,5.0,0.6777375976562501,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,9.0,8.3,10.05,1.0,72.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,9.88,9.25,11.05,7.0,34.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,10.99,10.3,12.6,10.0,16.0,0.92773509765625,True,PUT,2026-08-07,AA
AA260807P00058000,58.0,10.58,11.75,13.15,1.0,0.0,0.6347692773437501,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,3.85,5.0,4.0,12.0,0.6254920263671876,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,3.21,2.36,4.45,8.0,29.0,0.7661156201171876,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,2.96,1.34,3.5,4.0,28.0,0.6440465283203125,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,2.32,1.59,1.74,5.0,71.0,0.559574716796875,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,1.9,1.27,1.41,4.0,34.0,0.5581098876953126,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,1.73,1.0,1.19,2.0,7.0,0.5644574804687501,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,1.22,0.78,0.92,11.0,246.0,0.5585981640625001,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.78,0.6,0.73,15.0,34.0,0.5581098876953126,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.93,0.4,0.73,3.0,10.0,0.5751995605468749,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.73,0.25,1.47,3.0,218.0,0.7202176416015625,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.62,0.15,1.4,1.0,11.0,0.7407252490234374,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.4,0.12,0.75,1.0,561.0,0.657229990234375,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.13,0.0,0.75,2.0,14.0,0.6699251757812501,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,0.75,10.0,10.0,0.708010732421875,False,CALL,2026-08-14,AA
AA260814C00058000,58.0,0.26,0.0,0.75,6.0,29.0,0.745119736328125,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,0.72,26.0,27.0,0.773439765625,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.51,0.0,0.56,72.0,104.0,0.596683720703125,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.47,0.0,0.6,1.0,30.0,0.543949873046875,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.41,0.2,0.75,17.0,25.0,0.5561567822265626,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.58,0.16,0.73,2.0,69.0,0.5751995605468749,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.81,0.77,0.94,10.0,126.0,0.5361374511718751,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.94,0.5,1.72,1.0,43.0,0.5239305419921875,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,1.15,1.4,1.59,4.0,33.0,0.5297898583984376,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,1.39,1.84,2.04,7.0,91.0,0.53320779296875,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.0,0.91,2.69,30.0,65.0,0.5888712988281251,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.29,1.98,3.65,1.0,33.0,0.6772493212890626,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,2.73,3.3,3.6,4.0,39.0,0.5258836474609375,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,3.6,3.65,4.35,29.0,1175.0,0.5415084912109377,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,7.55,4.15,6.35,3.0,10.0,0.6718782812500002,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,7.49,4.95,7.0,2.0,8.0,0.6347692773437501,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,6.33,5.8,7.85,1.0,27.0,0.6425816992187501,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,6.65,8.75,,1.0,0.6586948193359375,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,10.86,8.45,10.55,2.0,57.0,0.6728548339843752,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,12.17,9.4,11.6,8.0,53.0,0.7338893798828124,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,10.35,12.4,1.0,1.0,0.6806672558593752,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,9.79,10.05,11.6,2.0,22.0,0.9008798974609374,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.45,5.85,7.1,18.0,152.0,0.717776259765625,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,3.2,2.68,2.9,10.0,504.0,0.5507857421875001,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,1.23,1.04,1.15,67.0,13441.0,0.5478560839843751,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.44,0.33,0.48,866.0,5439.0,0.5644574804687501,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.19,0.11,0.2,73.0,333.0,0.55273884765625,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.8,0.85,0.92,11.0,1043.0,0.5468795312500001,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.2,2.65,2.83,2.0,1839.0,0.52539537109375,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,4.75,5.6,6.15,13.0,1409.0,0.5424850439453126,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,8.84,9.65,10.2,1.0,540.0,0.42383388671875,True,PUT,2026-08-21,AA
AA260828C00037000,37.0,9.3,7.75,10.75,2.0,2.0,0.8002949658203125,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,6.6,8.75,,4.0,0.7617211328125001,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,4.35,6.95,7.0,15.0,0.7304714453125,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,5.65,3.7,6.3,1.0,56.0,0.711916943359375,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,3.95,3.75,4.95,1.0,19.0,0.6870148486328126,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,3.95,3.1,4.4,6.0,61.0,0.6647982739257814,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,3.5,2.8,3.95,7.0,8.0,0.6752962158203126,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,2.81,2.22,3.2,2.0,92.0,0.6274451318359376,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,2.75,2.0,2.96,2.0,75.0,0.649417568359375,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,2.35,1.55,2.5,16.0,16.0,0.624027197265625,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,1.45,1.27,2.1,20.0,44.0,0.6120644262695314,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,1.88,0.55,2.64,2.0,2.0,0.6430699755859376,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,1.56,0.98,1.73,3.0,32.0,0.6389196264648438,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,1.28,0.63,2.65,7.0,8.0,0.7419459399414061,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,1.06,0.56,1.87,5.0,9.0,0.6909210595703126,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.82,0.4,1.63,6.0,69.0,0.6811555322265627,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.89,0.45,0.89,4.0,28.0,0.6245154736328126,False,CALL,2026-08-28,AA
AA260828C00058000,58.0,0.27,0.16,0.82,1.0,8.0,0.629886513671875,False,CALL,2026-08-28,AA
AA260828P00035000,35.0,0.26,0.2,0.36,20.0,65.0,0.5712933496093751,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.47,0.4,0.81,3.0,14.0,0.5922892333984376,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.9,0.12,0.87,2.0,13.0,0.500005,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,0.76,0.56,0.93,1.0,6.0,0.5170946728515625,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,1.09,0.84,1.24,4.0,17.0,0.5297898583984376,False,PUT,2026-08-28,AA
