contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260717C00036000,36.0,12.99,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00038000,38.0,11.07,0.0,0.0,5.0,165.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00039000,39.0,10.16,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00040000,40.0,8.79,0.0,0.0,70.0,89.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00041000,41.0,7.63,0.0,0.0,14.0,21.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00042000,42.0,6.68,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00043000,43.0,6.1,0.0,0.0,8.0,42.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00044000,44.0,5.3,0.0,0.0,20.0,34.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,4.2,0.0,0.0,89.0,170.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,3.57,0.0,0.0,3.0,46.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00046500,46.5,2.83,0.0,0.0,5.0,246.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,2.7,0.0,0.0,11.0,44.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,2.0,0.0,0.0,41.0,880.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,1.51,0.0,0.0,223.0,430.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,1.17,0.0,0.0,345.0,1708.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00051000,51.0,0.84,0.0,0.0,483.0,453.0,0.015634843750000002,False,CALL,2026-07-17,AA
AA260717C00052000,52.0,0.75,0.0,0.0,404.0,1539.0,0.062509375,False,CALL,2026-07-17,AA
AA260717C00053000,53.0,0.49,0.0,0.0,354.0,1307.0,0.12500875,False,CALL,2026-07-17,AA
AA260717C00054000,54.0,0.28,0.0,0.0,231.0,879.0,0.12500875,False,CALL,2026-07-17,AA
AA260717C00055000,55.0,0.2,0.0,0.0,2108.0,6015.0,0.2500075,False,CALL,2026-07-17,AA
AA260717C00056000,56.0,0.2,0.0,0.0,31.0,211.0,0.2500075,False,CALL,2026-07-17,AA
AA260717C00057000,57.0,0.19,0.0,0.0,44.0,194.0,0.2500075,False,CALL,2026-07-17,AA
AA260717C00058000,58.0,0.07,0.0,0.0,21.0,139.0,0.2500075,False,CALL,2026-07-17,AA
AA260717C00059000,59.0,0.11,0.0,0.0,2.0,186.0,0.2500075,False,CALL,2026-07-17,AA
AA260717C00060000,60.0,0.03,0.0,0.0,148.0,1554.0,0.500005,False,CALL,2026-07-17,AA
AA260717C00061000,61.0,0.04,0.0,0.0,6.0,39.0,0.500005,False,CALL,2026-07-17,AA
