contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260828C00035000,35.0,15.5,14.55,15.25,4.0,63.0,4.617191728515625,True,CALL,2026-08-28,AA
AA260828C00036000,36.0,13.97,13.6,14.35,7.0,12.0,2.9531276171874996,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,13.31,12.6,13.45,13.0,8.0,3.1093772265624997,True,CALL,2026-08-28,AA
AA260828C00038000,38.0,12.39,11.65,12.55,11.0,5.0,3.2343769140624996,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,11.16,10.65,11.65,8.0,9.0,3.156252109375,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,10.24,9.75,10.75,7.0,77.0,3.1796895507812497,True,CALL,2026-08-28,AA
AA260828C00041000,41.0,9.29,8.75,9.9,4.0,6.0,3.0820335449218748,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,8.37,7.8,8.45,6.0,164.0,2.3125042187499996,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,7.35,6.8,8.1,9.0,88.0,2.750003125,True,CALL,2026-08-28,AA
AA260828C00043500,43.5,7.01,6.25,7.6,7.0,32.0,2.5585973535156246,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,6.42,5.65,7.2,2.0,36.0,2.410160224609375,True,CALL,2026-08-28,AA
AA260828C00044500,44.5,6.05,5.2,6.55,5.0,7.0,2.1796920507812496,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,5.13,4.75,5.5,12.0,149.0,1.5703146484375,True,CALL,2026-08-28,AA
AA260828C00045500,45.5,4.82,4.25,5.1,5.0,3.0,1.5468772656249998,True,CALL,2026-08-28,AA
AA260828C00046000,46.0,4.21,3.85,4.5,8.0,18.0,1.4140654296875002,True,CALL,2026-08-28,AA
AA260828C00046500,46.5,4.99,3.25,4.35,1.0,14.0,1.484377578125,True,CALL,2026-08-28,AA
AA260828C00047000,47.0,3.25,2.66,3.4,3.0,106.0,0.8710950390625,True,CALL,2026-08-28,AA
AA260828C00047500,47.5,2.62,2.3,2.94,3.0,5.0,0.9257819921875,True,CALL,2026-08-28,AA
AA260828C00048000,48.0,2.27,1.62,2.81,5.0,81.0,0.929688203125,True,CALL,2026-08-28,AA
AA260828C00048500,48.5,2.47,1.19,3.3,3.0,19.0,1.3750031249999999,True,CALL,2026-08-28,AA
AA260828C00049000,49.0,1.53,0.8,1.47,10.0,201.0,0.5273484765625001,True,CALL,2026-08-28,AA
AA260828C00049500,49.5,2.0,0.41,1.19,66.0,237.0,0.5351608984375,True,CALL,2026-08-28,AA
AA260828C00050000,50.0,0.27,0.19,0.36,64.0,890.0,0.37500625,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,0.03,0.03,0.06,163.0,946.0,0.35547519531249994,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.01,0.0,0.05,172.0,644.0,0.5429733203125001,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.01,0.0,0.02,165.0,690.0,0.5468795312500001,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.01,0.0,0.02,39.0,930.0,0.6875031250000001,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.01,0.0,0.02,18.0,746.0,0.8281267187499999,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.01,0.0,0.01,15.0,258.0,0.87500125,False,CALL,2026-08-28,AA
AA260828C00057000,57.0,0.01,0.0,0.55,2.0,1107.0,2.000005,False,CALL,2026-08-28,AA
AA260828C00058000,58.0,0.02,0.0,0.01,22.0,116.0,1.125004375,False,CALL,2026-08-28,AA
AA260828C00059000,59.0,0.01,0.0,2.13,10.0,133.0,3.6171884570312502,False,CALL,2026-08-28,AA
AA260828C00060000,60.0,0.02,0.0,0.01,21.0,1082.0,1.3125034374999998,False,CALL,2026-08-28,AA
