contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731C00035000,35.0,8.16,6.75,10.05,3.0,15.0,1.7949229003906249,True,CALL,2026-07-31,AA
AA260731C00038000,38.0,5.21,3.75,7.05,3.0,13.0,1.2402381738281247,True,CALL,2026-07-31,AA
AA260731C00038500,38.5,4.9,3.25,6.55,7.0,18.0,1.1484417578125,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,4.48,3.25,5.55,9.0,3.0,1.0546922265625,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,4.44,1.83,4.5,1.0,63.0,0.5585981640625001,True,CALL,2026-07-31,AA
AA260731C00040500,40.5,3.5,1.37,4.7,,6.0,0.8984385156249999,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,5.06,0.95,4.3,2.0,7.0,0.867188828125,True,CALL,2026-07-31,AA
AA260731C00041500,41.5,3.45,1.58,3.9,,13.0,1.197269638671875,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,1.64,1.8,3.45,21.0,6.0,1.3183627832031248,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,1.27,1.43,1.65,16.0,25.0,0.7861349511718749,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,0.97,1.09,2.83,44.0,26.0,1.2265663671875,True,CALL,2026-07-31,AA
AA260731C00043500,43.5,0.72,0.82,1.55,22.0,91.0,0.8789074609374999,False,CALL,2026-07-31,AA
AA260731C00044000,44.0,0.56,0.58,0.75,31.0,197.0,0.6699251757812501,False,CALL,2026-07-31,AA
AA260731C00044500,44.5,0.45,0.41,0.55,21.0,124.0,0.6523472265625001,False,CALL,2026-07-31,AA
AA260731C00045000,45.0,0.35,0.18,0.45,89.0,396.0,0.6201209863281252,False,CALL,2026-07-31,AA
AA260731C00045500,45.5,0.2,0.18,0.19,21.0,875.0,0.5820354296875,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,0.11,0.13,0.77,39.0,659.0,0.9101571484375,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,0.08,0.08,0.28,55.0,914.0,0.7246121289062499,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.05,0.03,0.96,65.0,593.0,1.115238798828125,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.02,0.02,0.46,12.0,158.0,0.9355475195312499,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.02,0.0,0.74,17.0,319.0,1.1484417578125,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.09,0.0,0.77,4.0,320.0,1.236331943359375,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.01,0.0,0.36,25.0,212.0,1.05078599609375,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.03,0.0,0.09,10.0,23.0,0.8281267187499999,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.01,0.0,0.01,11.0,613.0,0.6562534375000001,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.02,0.0,0.19,2.0,186.0,1.1171919140625,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.02,0.0,0.52,3.0,387.0,1.5195336523437497,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.01,0.0,0.51,1.0,439.0,1.625001875,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.03,0.0,2.12,223.0,519.0,2.6328159179687503,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.01,0.0,0.2,1.0,505.0,1.51172119140625,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.03,0.0,0.09,30.0,161.0,1.40625296875,False,CALL,2026-07-31,AA
AA260731P00035000,35.0,0.03,,0.01,52.0,70.0,0.9687503125,False,PUT,2026-07-31,AA
AA260731P00036500,36.5,0.02,0.0,0.2,2.0,2.0,1.15625421875,False,PUT,2026-07-31,AA
AA260731P00037000,37.0,0.01,0.0,2.13,28.0,14.0,2.2460981347656244,False,PUT,2026-07-31,AA
AA260731P00037500,37.5,0.02,0.0,0.02,22.0,18.0,0.6718782812500002,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.01,0.0,0.57,9.0,39.0,1.220707021484375,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.14,0.01,0.08,79.0,116.0,0.7187528125,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.05,0.01,0.04,78.0,173.0,0.585941640625,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.08,0.0,0.25,4.0,76.0,0.7382838671874999,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.05,0.02,0.16,94.0,1247.0,0.6035195898437502,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.11,0.07,0.3,70.0,48.0,0.65039412109375,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.25,0.11,1.19,94.0,202.0,0.9648441015625,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.17,0.2,2.33,1.0,143.0,1.2832067089843748,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.32,0.23,0.5,177.0,778.0,0.51758294921875,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,0.6,0.37,2.55,12.0,429.0,1.126957490234375,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,0.61,0.55,1.11,152.0,770.0,0.5644574804687501,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,1.12,0.78,2.87,13.0,392.0,1.0332079589843752,True,PUT,2026-07-31,AA
AA260731P00044000,44.0,1.32,1.04,2.32,34.0,436.0,0.7460962890625,True,PUT,2026-07-31,AA
AA260731P00044500,44.5,1.95,1.35,2.17,20.0,38.0,0.5625043750000001,True,PUT,2026-07-31,AA
AA260731P00045000,45.0,2.22,1.72,2.45,43.0,367.0,0.5019581054687501,True,PUT,2026-07-31,AA
AA260731P00045500,45.5,2.55,1.41,3.7,4.0,32.0,0.5488326367187502,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,3.35,1.85,4.6,9.0,128.0,0.79883013671875,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,3.76,2.31,5.05,2.0,152.0,0.8339860351562498,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,4.51,2.78,4.1,1.0,169.0,0.8183611914062499,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,4.71,3.8,5.45,12.0,18.0,0.9179695703125,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,5.29,3.85,6.4,1.0,50.0,0.98437515625,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,4.54,4.25,6.85,1.0,3.0,0.945313046875,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,6.85,4.75,7.4,1.0,28.0,1.0429735351562504,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,7.21,5.25,7.85,4.0,4.0,1.0625046875000002,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,6.75,5.75,8.35,15.0,21.0,1.12109814453125,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,6.85,6.75,9.35,3.0,6.0,1.23047259765625,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,7.95,7.75,10.35,2.0,14.0,1.3359408203124996,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,8.83,8.75,11.4,3.0,0.0,1.4882838085937498,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,9.74,9.75,12.35,2.0,0.0,1.5390648046875,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,10.62,10.75,13.3,5.0,0.0,1.5781271093749998,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.04,11.75,14.4,1.0,0.0,1.78125109375,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,7.8,6.95,10.05,12.0,34.0,1.0664109179687502,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,4.85,8.2,232.0,112.0,0.86914193359375,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,3.9,7.3,232.0,112.0,0.80664255859375,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,3.05,6.4,6.0,2.0,0.7597680273437502,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.6,2.26,5.6,1.0,5.0,0.7334011035156249,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,2.59,3.65,1.0,1.0,0.6796907031250001,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,3.18,2.41,2.6,1.0,5.0,0.6782258740234376,True,CALL,2026-08-07,AA
AA260807C00042500,42.5,1.64,2.02,2.24,1.0,3.0,0.6420934228515626,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,1.84,1.72,1.96,53.0,12.0,0.629886513671875,True,CALL,2026-08-07,AA
AA260807C00043500,43.5,1.36,1.5,1.73,44.0,40.0,0.632816171875,False,CALL,2026-08-07,AA
AA260807C00044000,44.0,1.5,1.25,1.58,12.0,73.0,0.6367223828125,False,CALL,2026-08-07,AA
AA260807C00044500,44.5,1.12,1.07,1.36,6.0,33.0,0.6333044482421876,False,CALL,2026-08-07,AA
AA260807C00045000,45.0,1.0,0.79,1.1,6.0,93.0,0.59570716796875,False,CALL,2026-08-07,AA
AA260807C00045500,45.5,0.7,0.67,0.96,2.0,73.0,0.6025430371093752,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,0.61,0.6,1.08,17.0,85.0,0.6660189648437502,False,CALL,2026-08-07,AA
AA260807C00046500,46.5,0.46,0.44,0.68,6.0,65.0,0.596683720703125,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,0.38,0.34,2.38,9.0,91.0,0.9775392871093751,False,CALL,2026-08-07,AA
AA260807C00047500,47.5,1.0,0.26,0.5,3.0,23.0,0.594730615234375,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.25,0.24,0.5,23.0,288.0,0.6289099609375001,False,CALL,2026-08-07,AA
AA260807C00048500,48.5,0.44,0.2,2.28,7.0,11.0,1.0776413305664065,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.15,0.0,0.42,22.0,126.0,0.5996133789062501,False,CALL,2026-08-07,AA
AA260807C00049500,49.5,0.26,0.05,1.35,3.0,35.0,0.922852333984375,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.08,0.04,0.25,35.0,216.0,0.6084023535156251,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.35,0.0,0.91,3.0,74.0,0.9023447265625,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.08,0.02,0.98,10.0,72.0,0.999023447265625,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.11,0.0,0.85,3.0,83.0,1.017583037109375,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.08,0.0,0.88,1.0,176.0,1.08984830078125,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.08,0.0,0.15,1.0,533.0,0.7851583984375,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.28,0.0,0.8,1.0,218.0,1.1806681591796875,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.09,0.0,0.21,22.0,47.0,0.7695335546875001,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.09,0.0,0.72,3.0,27.0,0.8242205078124999,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.16,0.0,0.28,14.0,48.0,0.5507857421875001,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.34,0.21,0.85,4.0,254.0,0.710940390625,False,PUT,2026-08-07,AA
AA260807P00039500,39.5,0.43,0.2,0.53,5.0,5.0,0.5654340332031251,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.61,0.35,0.56,16.0,60.0,0.5585981640625001,False,PUT,2026-08-07,AA
AA260807P00040500,40.5,0.58,0.43,0.68,2.0,19.0,0.5488326367187502,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.9,0.53,0.78,5.0,225.0,0.5307664111328125,False,PUT,2026-08-07,AA
AA260807P00041500,41.5,0.76,0.66,0.91,17.0,290.0,0.5180712255859375,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,1.01,0.81,1.04,4.0,146.0,0.5009815527343751,False,PUT,2026-08-07,AA
AA260807P00042500,42.5,1.43,0.99,1.24,4.0,6.0,0.5385788330078126,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,1.16,1.17,1.5,9.0,75.0,0.5449264257812501,False,PUT,2026-08-07,AA
AA260807P00043500,43.5,1.68,1.4,1.75,29.0,15.0,0.5395553857421876,True,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.97,1.7,1.99,13.0,243.0,0.5205126074218749,True,PUT,2026-08-07,AA
AA260807P00044500,44.5,2.21,1.93,2.28,1.0,13.0,0.5107470800781251,True,PUT,2026-08-07,AA
AA260807P00045000,45.0,2.37,2.21,2.59,5.0,90.0,0.49707534179687507,True,PUT,2026-08-07,AA
AA260807P00045500,45.5,2.41,2.3,2.93,9.0,10.0,0.485356708984375,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,3.08,3.0,3.35,6.0,79.0,0.499028447265625,True,PUT,2026-08-07,AA
AA260807P00046500,46.5,4.05,2.62,5.35,1.0,4.0,0.6074258007812501,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,3.39,3.0,4.7,1.0,53.0,0.7500025,True,PUT,2026-08-07,AA
AA260807P00047500,47.5,5.45,3.5,5.75,2.0,5.0,0.5029346582031251,True,PUT,2026-08-07,AA
