contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260925C00035000,35.0,7.7,7.25,8.0,6.0,15.0,1.40625296875,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,6.64,6.15,7.2,4.0,59.0,1.4179716601562502,True,CALL,2026-09-25,AA
AA260925C00037000,37.0,5.72,5.1,6.15,1.0,58.0,1.0625046875000002,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,6.44,4.1,5.35,1.0,15.0,1.15234798828125,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,6.42,1.93,5.45,5.0,14.0,0.8828136718749999,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,2.59,2.2,3.1,40.0,14.0,0.6093789062500001,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,1.72,1.33,2.16,11.0,9.0,0.5546919531250001,True,CALL,2026-09-25,AA
AA260925C00041500,41.5,1.76,0.89,1.36,65.0,6.0,0.5566450585937501,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,0.75,0.59,0.96,5.0,58.0,0.5029346582031251,True,CALL,2026-09-25,AA
AA260925C00042500,42.5,0.57,0.31,0.65,13.0,910.0,0.48438015625,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,0.3,0.15,0.44,276.0,75.0,0.49707534179687507,False,CALL,2026-09-25,AA
AA260925C00043500,43.5,0.21,0.02,0.18,27.0,909.0,0.40430283203125,False,CALL,2026-09-25,AA
AA260925C00044000,44.0,0.06,0.03,0.09,631.0,48.0,0.4062559375,False,CALL,2026-09-25,AA
AA260925C00044500,44.5,0.04,0.0,0.06,44.0,120.0,0.445318046875,False,CALL,2026-09-25,AA
AA260925C00045000,45.0,0.02,0.0,0.04,90.0,464.0,0.4804739453125,False,CALL,2026-09-25,AA
AA260925C00045500,45.5,0.03,0.01,0.03,151.0,245.0,0.523442265625,False,CALL,2026-09-25,AA
AA260925C00046000,46.0,0.01,0.0,0.03,57.0,746.0,0.523442265625,False,CALL,2026-09-25,AA
AA260925C00046500,46.5,0.01,0.01,0.02,36.0,290.0,0.585941640625,False,CALL,2026-09-25,AA
AA260925C00047000,47.0,0.03,0.0,0.01,14.0,2242.0,0.5625043750000001,False,CALL,2026-09-25,AA
AA260925C00047500,47.5,0.01,0.0,0.09,9.0,243.0,0.8437515624999999,False,CALL,2026-09-25,AA
AA260925C00048000,48.0,0.02,0.0,0.03,10.0,222.0,0.7656273437500001,False,CALL,2026-09-25,AA
AA260925C00048500,48.5,0.04,0.0,0.03,2.0,260.0,0.8125018749999999,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,0.03,0.0,0.1,2.0,599.0,1.05078599609375,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.06,0.0,0.05,1.0,235.0,0.992187578125,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.01,0.0,0.02,31.0,949.0,0.92187578125,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.01,0.0,0.01,25.0,690.0,0.937500625,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.01,0.0,0.05,1.0,174.0,1.2656286718749998,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.01,0.0,0.01,1.0,314.0,1.125004375,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.01,0.0,0.2,2.0,142.0,1.8203133984375,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.02,0.0,0.01,1.0,90.0,1.2812535937499998,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.08,0.0,0.05,8.0,9.0,1.2812535937499998,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.0,,0.0,0.500005,False,PUT,2026-09-25,AA
AA260925P00037000,37.0,0.01,0.0,0.01,3.0,3.0,0.7500025,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.01,0.0,0.1,10.0,35.0,0.9062509375,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.01,0.0,0.02,3.0,34.0,0.5625043750000001,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.02,0.01,0.03,17.0,124.0,0.5039112109375,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.04,0.06,0.13,160.0,155.0,0.507817421875,False,PUT,2026-09-25,AA
AA260925P00041500,41.5,0.13,0.09,0.21,12.0,47.0,0.48438015625,False,PUT,2026-09-25,AA
