contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260807P00063000,63.0,14.01,12.75,15.0,2.0,0.0,4.337895202636719,True,PUT,2026-08-07,AA
AA260807P00064000,64.0,14.99,13.75,16.0,2.0,0.0,4.523441845703125,True,PUT,2026-08-07,AA
AA260807P00065000,65.0,17.23,14.75,17.0,4.0,0.0,4.701175998535156,True,PUT,2026-08-07,AA
AA260814C00038000,38.0,8.62,10.0,12.35,10.0,3.0,1.1640666796875,True,CALL,2026-08-14,AA
AA260814C00041000,41.0,5.5,7.3,9.3,10.0,10.0,0.8359391406249999,True,CALL,2026-08-14,AA
AA260814C00042000,42.0,4.5,6.75,8.3,4.0,12.0,0.7539087109375,True,CALL,2026-08-14,AA
AA260814C00042500,42.5,6.91,6.2,7.85,6.0,6.0,0.7695335546875001,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,4.98,6.35,7.3,6.0,53.0,0.6718782812500002,True,CALL,2026-08-14,AA
AA260814C00043500,43.5,5.61,5.75,6.85,1.0,4.0,0.68555001953125,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,4.29,5.45,6.3,5.0,99.0,0.5918009570312501,True,CALL,2026-08-14,AA
AA260814C00044500,44.5,3.83,4.25,5.85,1.0,34.0,0.5996133789062501,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,4.67,4.35,5.1,6.0,126.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00045500,45.5,2.72,4.05,5.05,2.0,16.0,0.649417568359375,True,CALL,2026-08-14,AA
AA260814C00046000,46.0,3.76,3.55,4.1,123.0,282.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00046500,46.5,3.4,3.15,3.7,50.0,174.0,0.26563234375,True,CALL,2026-08-14,AA
AA260814C00047000,47.0,2.95,2.77,3.25,2.0,192.0,0.30274134765625,True,CALL,2026-08-14,AA
AA260814C00047500,47.5,2.56,2.67,2.89,10.0,108.0,0.3632876171875,True,CALL,2026-08-14,AA
AA260814C00048000,48.0,2.37,2.33,2.41,90.0,1659.0,0.32617861328125,True,CALL,2026-08-14,AA
AA260814C00048500,48.5,2.15,1.99,2.15,105.0,232.0,0.38281867187499996,True,CALL,2026-08-14,AA
AA260814C00049000,49.0,1.61,1.68,2.02,106.0,274.0,0.46045461425781253,True,CALL,2026-08-14,AA
AA260814C00049500,49.5,1.33,1.43,1.55,24.0,24.0,0.40039662109375,True,CALL,2026-08-14,AA
AA260814C00050000,50.0,1.23,1.17,1.3,246.0,1036.0,0.40820904296875,True,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.83,0.78,0.87,129.0,393.0,0.414068359375,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.54,0.5,0.55,127.0,46.0,0.41602146484374997,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.32,0.3,0.35,35.0,248.0,0.42774009765625004,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.17,0.18,0.22,20.0,64.0,0.43945873046875,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.11,0.1,0.13,213.0,586.0,0.445318046875,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.23,0.0,0.18,6.0,21.0,0.55273884765625,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,0.09,0.0,0.29,1.0,10.0,0.585941640625,False,CALL,2026-08-14,AA
AA260814C00058000,58.0,0.05,0.0,0.5,5.0,32.0,0.73437765625,False,CALL,2026-08-14,AA
AA260814C00059000,59.0,0.02,0.0,0.32,2.0,9.0,0.71679970703125,False,CALL,2026-08-14,AA
AA260814C00060000,60.0,0.02,0.0,0.02,31.0,31.0,0.500005,False,CALL,2026-08-14,AA
AA260814C00061000,61.0,0.23,0.0,0.77,1.0,3.0,1.01953615234375,False,CALL,2026-08-14,AA
AA260814C00062000,62.0,0.08,0.0,0.43,1.0,5.0,0.937500625,False,CALL,2026-08-14,AA
AA260814C00065000,65.0,0.42,0.0,0.35,1.0,1.0,1.0488328808593752,False,CALL,2026-08-14,AA
AA260814P00037000,37.0,0.02,0.0,0.03,1.0,126.0,0.85937640625,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.01,0.0,0.12,1.0,53.0,0.9609378906249999,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.06,0.0,0.18,8.0,165.0,0.9492192578124999,False,PUT,2026-08-14,AA
AA260814P00039500,39.5,0.02,0.0,0.53,2.0,52.0,1.140629296875,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.25,0.0,0.2,1.0,471.0,0.8867198828124999,False,PUT,2026-08-14,AA
AA260814P00040500,40.5,0.06,0.0,0.73,18.0,4.0,1.1367230664062502,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.07,0.0,2.13,8.0,168.0,1.5419944775390624,False,PUT,2026-08-14,AA
AA260814P00041500,41.5,0.05,0.0,0.09,99.0,203.0,0.6640658593750002,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.11,0.02,0.2,89.0,246.0,0.7382838671874999,False,PUT,2026-08-14,AA
AA260814P00042500,42.5,0.16,0.0,0.6,16.0,33.0,0.8896495410156249,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,0.05,0.03,0.1,2.0,78.0,0.5937540625000001,False,PUT,2026-08-14,AA
AA260814P00043500,43.5,0.07,0.0,0.27,31.0,704.0,0.648441015625,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,0.16,0.05,0.22,202.0,373.0,0.6074258007812501,False,PUT,2026-08-14,AA
AA260814P00044500,44.5,0.09,0.06,0.12,19.0,15.0,0.51562984375,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,0.11,0.09,0.15,66.0,463.0,0.5097705273437501,False,PUT,2026-08-14,AA
AA260814P00046000,46.0,0.22,0.18,0.27,26.0,73.0,0.5107470800781251,False,PUT,2026-08-14,AA
AA260814P00046500,46.5,0.32,0.22,0.47,24.0,51.0,0.5361374511718751,False,PUT,2026-08-14,AA
AA260814P00047000,47.0,0.4,0.33,0.45,54.0,130.0,0.5097705273437501,False,PUT,2026-08-14,AA
AA260814P00047500,47.5,0.58,0.43,0.72,60.0,83.0,0.5419967675781252,False,PUT,2026-08-14,AA
AA260814P00048000,48.0,0.71,0.59,0.85,83.0,817.0,0.543949873046875,False,PUT,2026-08-14,AA
AA260814P00049000,49.0,0.99,0.95,1.19,57.0,123.0,0.5434615966796876,False,PUT,2026-08-14,AA
AA260814P00050000,50.0,1.64,1.39,1.74,59.0,31.0,0.5590864404296876,False,PUT,2026-08-14,AA
AA260814P00051000,51.0,2.04,1.99,2.33,7.0,7.0,0.5751995605468749,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,2.65,2.67,2.98,8.0,23.0,0.585941640625,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,4.03,3.25,4.0,20.0,117.0,0.6206092626953126,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,4.39,4.05,4.9,72.0,118.0,0.6552768847656252,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,5.62,5.15,5.9,433.0,55.0,0.7666038964843751,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,6.53,6.15,6.9,382.0,35.0,0.850587431640625,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,6.8,7.75,1.0,1.0,0.799806689453125,True,PUT,2026-08-14,AA
AA260814P00059000,59.0,10.1,8.85,9.85,2.0,3.0,0.983398603515625,True,PUT,2026-08-14,AA
AA260814P00060000,60.0,15.72,9.85,10.85,1.0,2.0,1.05078599609375,True,PUT,2026-08-14,AA
AA260821C00037000,37.0,7.5,11.65,13.25,1.0,2.0,0.7812521875,True,CALL,2026-08-21,AA
AA260821C00038000,38.0,7.0,10.5,12.25,,4.0,0.72070591796875,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,9.15,10.85,,25.0,0.75195560546875,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,8.09,8.85,10.35,11.0,134.0,0.72070591796875,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,8.45,9.25,1.0,3.0,0.5507857421875001,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,6.41,7.2,8.95,2.0,4.0,0.6992217578125001,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,6.2,7.3,8.35,2.0,6.0,0.5937540625000001,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,3.15,6.95,7.95,19.0,89.0,0.63086306640625,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,6.85,6.35,7.45,1.0,522.0,0.5976602734375001,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,6.08,6.05,6.95,2.0,72.0,0.5634809277343751,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,5.4,5.25,6.5,1.0,225.0,0.5566450585937501,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,5.84,5.2,5.85,14.0,462.0,0.437505625,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,5.31,4.7,5.5,25.0,982.0,0.48730981445312505,True,CALL,2026-08-21,AA
AA260821C00045500,45.5,4.86,4.4,5.15,1.0,380.0,0.5161181201171875,True,CALL,2026-08-21,AA
AA260821C00046000,46.0,4.15,4.05,4.45,9.0,345.0,0.39453730468750003,True,CALL,2026-08-21,AA
AA260821C00046500,46.5,4.09,3.6,4.35,4.0,58.0,0.5097705273437501,True,CALL,2026-08-21,AA
AA260821C00047000,47.0,3.53,3.55,3.85,19.0,263.0,0.4682670361328125,True,CALL,2026-08-21,AA
AA260821C00047500,47.5,3.36,3.2,3.55,39.0,220.0,0.48633326171875,True,CALL,2026-08-21,AA
AA260821C00048000,48.0,2.75,2.87,3.05,32.0,530.0,0.44043528320312497,True,CALL,2026-08-21,AA
AA260821C00048500,48.5,2.54,2.47,2.76,48.0,208.0,0.450200810546875,True,CALL,2026-08-21,AA
AA260821C00049000,49.0,2.24,2.3,2.49,66.0,153.0,0.45898978515625005,True,CALL,2026-08-21,AA
AA260821C00049500,49.5,2.1,2.0,2.27,12.0,124.0,0.47412635253906255,True,CALL,2026-08-21,AA
AA260821C00050000,50.0,1.87,1.82,1.88,2090.0,12812.0,0.4414118359375,True,CALL,2026-08-21,AA
AA260821C00051000,51.0,1.44,1.34,1.45,41.0,249.0,0.44775942871093743,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,1.03,0.99,1.11,59.0,348.0,0.4555718505859375,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.75,0.73,0.83,511.0,184.0,0.46045461425781253,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.56,0.55,0.63,11.0,59.0,0.47070841796875,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.42,0.42,0.47,196.0,5485.0,0.47852083984375,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.32,0.27,0.36,9.0,56.0,0.49121602539062503,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.23,0.13,0.33,7.0,22.0,0.5293015820312501,False,CALL,2026-08-21,AA
AA260821C00060000,60.0,0.09,0.07,0.09,58.0,1380.0,0.5039112109375,False,CALL,2026-08-21,AA
AA260821C00065000,65.0,0.01,0.01,0.02,6.0,5007.0,0.523442265625,False,CALL,2026-08-21,AA
AA260821P00036000,36.0,0.06,0.0,0.06,5.0,8.0,0.7421900781249999,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.03,0.0,0.03,7.0,281.0,0.6250037500000001,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.04,0.0,0.08,14.0,26.0,0.6601596484375001,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.04,0.0,0.24,1041.0,1262.0,0.7324245507812499,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.05,0.0,0.25,3.0,169.0,0.7070341796875,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.05,0.01,0.15,62.0,992.0,0.6210975390625001,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.13,0.0,0.13,10.0,132.0,0.570316796875,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,0.07,0.0,0.14,20.0,875.0,0.5507857421875001,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,0.12,0.02,0.12,1.0,249.0,0.523442265625,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,0.11,0.07,0.12,12.0,124.0,0.523442265625,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,0.14,0.1,0.24,79.0,65.0,0.5625043750000001,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,0.18,0.15,0.28,4.0,144.0,0.5625043750000001,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,0.43,0.13,0.34,29.0,399.0,0.5429733203125001,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,0.25,0.22,0.37,32.0,143.0,0.543949873046875,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,0.33,0.28,0.46,1.0,197.0,0.5468795312500001,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,0.41,0.35,0.48,109.0,1917.0,0.5302781347656251,False,PUT,2026-08-21,AA
AA260821P00045500,45.5,0.43,0.35,0.49,1.0,40.0,0.524418818359375,False,PUT,2026-08-21,AA
AA260821P00046000,46.0,0.54,0.54,0.57,12.0,78.0,0.5102588037109376,False,PUT,2026-08-21,AA
AA260821P00046500,46.5,0.76,0.57,0.7,33.0,273.0,0.5200243310546875,False,PUT,2026-08-21,AA
AA260821P00047000,47.0,0.91,0.77,0.82,14.0,248.0,0.507817421875,False,PUT,2026-08-21,AA
AA260821P00047500,47.5,1.08,0.93,1.06,65.0,115.0,0.5229539892578124,False,PUT,2026-08-21,AA
AA260821P00048000,48.0,1.28,1.07,1.14,10.0,88.0,0.5063525927734375,False,PUT,2026-08-21,AA
AA260821P00048500,48.5,1.43,1.3,1.36,4.0,49.0,0.5170946728515625,False,PUT,2026-08-21,AA
AA260821P00049000,49.0,1.62,1.51,1.56,5.0,9.0,0.516606396484375,False,PUT,2026-08-21,AA
AA260821P00049500,49.5,1.89,1.72,1.81,55.0,16.0,0.5180712255859375,False,PUT,2026-08-21,AA
AA260821P00050000,50.0,2.05,1.99,2.07,93.0,1337.0,0.523442265625,False,PUT,2026-08-21,AA
AA260821P00051000,51.0,6.85,2.53,2.66,1.0,5.0,0.5283250292968751,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,3.23,3.2,3.6,2.0,34.0,0.5766643896484375,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,9.17,3.95,4.95,1.0,1.0,0.6762727685546877,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,10.12,4.6,5.8,2.0,3.0,0.6889679541015626,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,5.87,5.35,6.05,15.0,467.0,0.6152382226562501,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,6.75,6.35,6.95,14.0,16.0,0.6630893066406252,True,PUT,2026-08-21,AA
AA260821P00057000,57.0,12.85,6.9,7.9,10.0,10.0,0.6337927246093751,True,PUT,2026-08-21,AA
AA260821P00060000,60.0,10.87,9.95,11.25,2.0,1896.0,0.8686536572265625,True,PUT,2026-08-21,AA
AA260821P00065000,65.0,18.4,14.8,16.6,1.0,173.0,1.1455120849609375,True,PUT,2026-08-21,AA
AA260828C00037000,37.0,9.3,10.8,14.65,2.0,2.0,1.3852569799804684,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,9.7,12.0,,4.0,0.9858399853515626,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,6.84,9.5,10.4,40.0,105.0,0.63086306640625,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,7.94,7.6,8.2,229.0,169.0,0.3320379296875,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,7.03,6.7,7.4,9.0,59.0,0.467778759765625,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,6.26,5.75,6.75,2.0,34.0,0.5551802294921876,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,5.37,5.15,5.8,101.0,116.0,0.506840869140625,True,CALL,2026-08-28,AA
AA260828C00046000,46.0,3.85,4.4,4.95,4.0,15.0,0.48340360351562506,True,CALL,2026-08-28,AA
AA260828C00047000,47.0,4.12,3.9,4.2,4.0,109.0,0.4760794580078125,True,CALL,2026-08-28,AA
AA260828C00048000,48.0,3.27,3.25,3.5,34.0,87.0,0.46680220703125,True,CALL,2026-08-28,AA
AA260828C00049000,49.0,2.85,2.71,2.92,19.0,52.0,0.4699760034179688,True,CALL,2026-08-28,AA
AA260828C00050000,50.0,2.24,2.2,2.39,38.0,854.0,0.4687553125,True,CALL,2026-08-28,AA
AA260828C00051000,51.0,1.98,1.77,1.98,100.0,131.0,0.47803256347656253,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,1.52,1.4,1.64,13.0,38.0,0.4885305053710938,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,1.13,1.1,1.42,5.0,23.0,0.5127001855468749,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.94,0.86,1.14,20.0,12.0,0.5136767382812499,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.72,0.64,0.84,3.0,70.0,0.4975636181640626,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.49,0.51,0.74,11.0,34.0,0.5224657128906249,False,CALL,2026-08-28,AA
AA260828C00057000,57.0,0.28,0.36,0.62,9.0,19.0,0.5356491748046875,False,CALL,2026-08-28,AA
AA260828C00058000,58.0,0.22,0.3,0.59,1.0,7.0,0.5214891601562499,False,CALL,2026-08-28,AA
AA260828C00059000,59.0,0.23,0.16,0.34,1.0,80.0,0.5210008837890624,False,CALL,2026-08-28,AA
AA260828C00060000,60.0,0.24,0.0,0.5,5.0,37.0,0.516606396484375,False,CALL,2026-08-28,AA
AA260828C00061000,61.0,0.3,0.0,0.95,2.0,3.0,0.6513706738281251,False,CALL,2026-08-28,AA
AA260828P00036000,36.0,0.44,0.0,0.25,,2.0,0.7675804492187501,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.33,0.0,0.48,2.0,8.0,0.8164080859374999,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.25,0.0,0.72,1.0,27.0,0.8349625878906248,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,0.06,0.03,0.1,16.0,17.0,0.5410202148437502,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,0.13,0.12,0.33,4.0,95.0,0.6337927246093751,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,0.26,0.15,0.26,3.0,45.0,0.5664105859375,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,0.29,0.2,0.38,4.0,63.0,0.559574716796875,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,0.42,0.28,0.47,5.0,21.0,0.5419967675781252,False,PUT,2026-08-28,AA
AA260828P00044000,44.0,0.5,0.43,0.62,7.0,43.0,0.5390671093750001,False,PUT,2026-08-28,AA
