contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251128P00037000,37.0,1.9,1.55,2.3,2.0,253.0,0.5429733203125001,True,PUT,2025-11-28,AA
AA251128P00037500,37.5,1.98,1.95,2.7,36.0,54.0,0.5664105859375,True,PUT,2025-11-28,AA
AA251128P00038000,38.0,2.54,2.1,3.3,55.0,117.0,0.5634809277343751,True,PUT,2025-11-28,AA
AA251128P00038500,38.5,3.15,2.74,3.45,3.0,90.0,0.5576216113281252,True,PUT,2025-11-28,AA
AA251128P00039000,39.0,2.65,2.95,4.15,23.0,66.0,0.5820354296875,True,PUT,2025-11-28,AA
AA251128P00039500,39.5,3.51,3.4,4.6,7.0,27.0,0.5937540625000001,True,PUT,2025-11-28,AA
AA251128P00040000,40.0,3.62,3.85,5.05,13.0,47.0,0.59570716796875,True,PUT,2025-11-28,AA
AA251128P00041000,41.0,5.6,4.8,6.0,1.0,1.0,0.6250037500000001,True,PUT,2025-11-28,AA
AA251128P00041500,41.5,2.35,5.15,6.65,,1.0,0.6660189648437502,True,PUT,2025-11-28,AA
AA251128P00042000,42.0,4.8,5.65,7.15,6.0,1.0,0.7070341796875,True,PUT,2025-11-28,AA
AA251128P00043000,43.0,3.55,6.65,8.15,2.0,2.0,0.7851583984375,True,PUT,2025-11-28,AA
AA251128P00046000,46.0,7.3,9.65,11.15,,1.0,0.9960937890625,True,PUT,2025-11-28,AA
AA251205C00025000,25.0,12.71,9.9,11.4,1.0,0.0,1.6259784326171873,True,CALL,2025-12-05,AA
AA251205C00030000,30.0,6.24,3.75,6.95,,1.0,1.2685583447265623,True,CALL,2025-12-05,AA
AA251205C00032000,32.0,4.82,3.55,5.35,2.0,7.0,0.7675804492187501,True,CALL,2025-12-05,AA
AA251205C00033000,33.0,3.85,2.6,3.8,2.0,3.0,0.5283250292968751,True,CALL,2025-12-05,AA
AA251205C00034000,34.0,3.0,2.0,3.2,5.0,6.0,0.570316796875,True,CALL,2025-12-05,AA
AA251205C00035000,35.0,2.31,1.55,2.3,21.0,63.0,0.5410202148437502,True,CALL,2025-12-05,AA
AA251205C00036000,36.0,1.67,1.05,1.8,14.0,69.0,0.5410202148437502,False,CALL,2025-12-05,AA
AA251205C00037000,37.0,1.07,0.8,1.4,37.0,82.0,0.5678754150390625,False,CALL,2025-12-05,AA
AA251205C00038000,38.0,0.72,0.56,0.95,1.0,160.0,0.5556685058593751,False,CALL,2025-12-05,AA
AA251205C00039000,39.0,0.49,0.35,0.59,2.0,829.0,0.53320779296875,False,CALL,2025-12-05,AA
AA251205C00040000,40.0,0.32,0.0,0.75,11.0,622.0,0.570316796875,False,CALL,2025-12-05,AA
AA251205C00041000,41.0,0.53,0.0,0.39,31.0,390.0,0.532231240234375,False,CALL,2025-12-05,AA
AA251205C00042000,42.0,0.18,0.0,0.75,26.0,102.0,0.7187528125,False,CALL,2025-12-05,AA
AA251205C00043000,43.0,0.1,0.01,0.75,1.0,113.0,0.790041162109375,False,CALL,2025-12-05,AA
AA251205C00044000,44.0,0.37,0.0,0.75,10.0,25.0,0.851563984375,False,CALL,2025-12-05,AA
AA251205C00045000,45.0,0.05,0.0,0.75,4.0,152.0,0.914063359375,False,CALL,2025-12-05,AA
AA251205C00046000,46.0,0.16,0.0,0.75,3.0,21.0,0.9726565234375,False,CALL,2025-12-05,AA
AA251205P00028000,28.0,0.16,0.0,0.75,30.0,30.0,1.0127002490234376,False,PUT,2025-12-05,AA
AA251205P00029000,29.0,0.11,0.0,0.75,4.0,12.0,0.9023447265625,False,PUT,2025-12-05,AA
AA251205P00030000,30.0,0.12,0.0,0.75,40.0,73.0,0.7949239257812499,False,PUT,2025-12-05,AA
AA251205P00031000,31.0,0.29,0.0,0.75,3.0,68.0,0.6875031250000001,False,PUT,2025-12-05,AA
AA251205P00032000,32.0,0.29,0.09,0.75,5.0,61.0,0.6044961425781252,False,PUT,2025-12-05,AA
AA251205P00033000,33.0,0.54,0.2,0.95,78.0,101.0,0.5664105859375,False,PUT,2025-12-05,AA
AA251205P00034000,34.0,0.76,0.45,1.2,91.0,136.0,0.5429733203125001,False,PUT,2025-12-05,AA
AA251205P00035000,35.0,1.39,0.94,1.38,572.0,453.0,0.5200243310546875,False,PUT,2025-12-05,AA
AA251205P00036000,36.0,1.43,1.44,1.83,41.0,196.0,0.5117236328125,True,PUT,2025-12-05,AA
AA251205P00037000,37.0,2.08,1.89,2.64,16.0,86.0,0.5214891601562499,True,PUT,2025-12-05,AA
AA251205P00038000,38.0,2.23,2.33,3.5,25.0,90.0,0.5019581054687501,True,PUT,2025-12-05,AA
AA251205P00039000,39.0,2.5,3.2,4.4,10.0,12.0,0.5488326367187502,True,PUT,2025-12-05,AA
AA251205P00040000,40.0,4.3,4.05,5.25,6.0,21.0,0.559574716796875,True,PUT,2025-12-05,AA
AA251205P00041000,41.0,2.26,4.95,6.15,1.0,4.0,0.5742230078125,True,PUT,2025-12-05,AA
AA251205P00046000,46.0,7.1,9.65,11.15,1.0,1.0,0.72851833984375,True,PUT,2025-12-05,AA
AA251212C00025000,25.0,12.73,9.95,11.45,1.0,4.0,1.3730500097656249,True,CALL,2025-12-12,AA
AA251212C00029000,29.0,10.37,6.1,7.6,,1.0,0.57812921875,True,CALL,2025-12-12,AA
AA251212C00030000,30.0,7.05,5.2,6.7,2.0,3.0,0.577152666015625,True,CALL,2025-12-12,AA
AA251212C00031000,31.0,5.1,4.8,5.35,4.0,1.0,0.5644574804687501,True,CALL,2025-12-12,AA
AA251212C00032000,32.0,5.59,3.65,4.85,2.0,2.0,0.5532271240234375,True,CALL,2025-12-12,AA
AA251212C00033000,33.0,4.62,2.9,4.1,2.0,3.0,0.5473678076171876,True,CALL,2025-12-12,AA
AA251212C00034000,34.0,5.33,2.25,3.45,7.0,16.0,0.5498091894531252,True,CALL,2025-12-12,AA
AA251212C00035000,35.0,2.33,1.9,2.65,63.0,82.0,0.5498091894531252,True,CALL,2025-12-12,AA
AA251212C00036000,36.0,2.09,1.45,2.2,21.0,36.0,0.5610395458984375,False,CALL,2025-12-12,AA
AA251212C00037000,37.0,1.52,1.0,1.75,13.0,43.0,0.5493209130859377,False,CALL,2025-12-12,AA
AA251212C00038000,38.0,1.16,0.66,1.4,41.0,121.0,0.5459029785156251,False,CALL,2025-12-12,AA
AA251212C00039000,39.0,0.75,0.41,1.15,10.0,49.0,0.5507857421875001,False,CALL,2025-12-12,AA
AA251212C00040000,40.0,0.59,0.34,0.75,5.0,162.0,0.5405319384765627,False,CALL,2025-12-12,AA
AA251212C00041000,41.0,0.48,0.05,0.8,27.0,117.0,0.5566450585937501,False,CALL,2025-12-12,AA
AA251212C00042000,42.0,0.65,0.16,0.62,1.0,38.0,0.6005899316406251,False,CALL,2025-12-12,AA
AA251212C00043000,43.0,0.28,0.16,0.3,25.0,61.0,0.567387138671875,False,CALL,2025-12-12,AA
AA251212C00044000,44.0,0.25,0.0,0.75,2.0,5.0,0.70312796875,False,CALL,2025-12-12,AA
AA251212C00045000,45.0,0.75,0.0,0.75,44.0,25.0,0.7539087109375,False,CALL,2025-12-12,AA
AA251212C00046000,46.0,0.35,0.0,1.4,,3.0,0.96679720703125,False,CALL,2025-12-12,AA
AA251212P00025000,25.0,0.13,0.0,0.25,2.0,1.0,0.86914193359375,False,PUT,2025-12-12,AA
AA251212P00026000,26.0,0.25,0.0,0.75,2.0,1.0,1.0234423828125,False,PUT,2025-12-12,AA
AA251212P00029000,29.0,0.22,0.0,0.75,,16.0,0.7460962890625,False,PUT,2025-12-12,AA
AA251212P00030000,30.0,0.36,0.0,0.75,2.0,9.0,0.6562534375000001,False,PUT,2025-12-12,AA
AA251212P00031000,31.0,0.29,0.0,0.75,3.0,30.0,0.567387138671875,False,PUT,2025-12-12,AA
AA251212P00032000,32.0,0.4,0.2,0.95,1.0,30.0,0.5654340332031251,False,PUT,2025-12-12,AA
AA251212P00033000,33.0,0.65,0.45,1.14,4.0,71.0,0.5478560839843751,False,PUT,2025-12-12,AA
AA251212P00034000,34.0,1.2,0.95,1.37,6.0,41.0,0.5546919531250001,False,PUT,2025-12-12,AA
AA251212P00035000,35.0,1.56,1.35,1.95,42.0,83.0,0.5732464550781251,False,PUT,2025-12-12,AA
AA251212P00036000,36.0,1.61,1.7,2.45,2.0,82.0,0.5483443603515626,True,PUT,2025-12-12,AA
AA251212P00037000,37.0,2.57,2.1,3.3,23.0,50.0,0.5581098876953126,True,PUT,2025-12-12,AA
AA251212P00038000,38.0,3.41,2.89,3.55,6.0,28.0,0.5131884619140624,True,PUT,2025-12-12,AA
AA251212P00039000,39.0,3.35,3.45,4.65,12.0,21.0,0.5424850439453126,True,PUT,2025-12-12,AA
AA251212P00040000,40.0,4.86,4.25,5.45,2.0,36.0,0.5444381494140625,True,PUT,2025-12-12,AA
AA251212P00041000,41.0,4.85,5.0,6.5,6.0,12.0,0.5698285205078125,True,PUT,2025-12-12,AA
AA251219C00025000,25.0,14.12,10.1,11.15,4.0,57.0,1.0224658251953125,True,CALL,2025-12-19,AA
AA251219C00030000,30.0,6.15,5.7,6.45,2.0,174.0,0.569340244140625,True,CALL,2025-12-19,AA
AA251219C00035000,35.0,2.61,2.32,2.89,86.0,1761.0,0.5625043750000001,True,CALL,2025-12-19,AA
AA251219C00040000,40.0,0.73,0.7,0.84,12.0,6723.0,0.543949873046875,False,CALL,2025-12-19,AA
AA251219C00045000,45.0,0.2,0.11,0.26,149.0,2469.0,0.5498091894531252,False,CALL,2025-12-19,AA
AA251219P00025000,25.0,0.05,0.01,0.11,1.0,381.0,0.6640658593750002,False,PUT,2025-12-19,AA
AA251219P00030000,30.0,0.3,0.14,0.46,50.0,1380.0,0.53320779296875,False,PUT,2025-12-19,AA
AA251219P00035000,35.0,1.78,1.59,2.02,1.0,4005.0,0.5385788330078126,False,PUT,2025-12-19,AA
AA251219P00040000,40.0,5.07,3.6,5.25,2.0,1760.0,0.5996133789062501,True,PUT,2025-12-19,AA
AA251219P00045000,45.0,7.77,7.8,9.8,7.0,73.0,0.71679970703125,True,PUT,2025-12-19,AA
AA251226C00029000,29.0,10.5,5.75,7.9,,1.0,0.8930674755859375,True,CALL,2025-12-26,AA
AA251226C00034000,34.0,3.87,2.75,3.95,1.0,33.0,0.5507857421875001,True,CALL,2025-12-26,AA
AA251226C00035000,35.0,4.0,2.15,3.35,10.0,11.0,0.5380905566406251,True,CALL,2025-12-26,AA
AA251226C00036000,36.0,3.45,0.88,2.65,3.0,5.0,0.62305064453125,False,CALL,2025-12-26,AA
AA251226C00037000,37.0,1.83,1.45,2.2,3.0,66.0,0.5312546875,False,CALL,2025-12-26,AA
AA251226C00038000,38.0,1.65,1.1,1.85,6.0,26.0,0.532231240234375,False,CALL,2025-12-26,AA
AA251226C00039000,39.0,1.62,0.8,1.55,2.0,6.0,0.5312546875,False,CALL,2025-12-26,AA
AA251226C00040000,40.0,0.87,0.7,1.13,11.0,32.0,0.5273484765625001,False,CALL,2025-12-26,AA
AA251226C00041000,41.0,1.21,0.0,1.1,1.0,3.0,0.6352575537109376,False,CALL,2025-12-26,AA
AA251226C00042000,42.0,2.0,0.4,0.95,5.0,27.0,0.5664105859375,False,CALL,2025-12-26,AA
AA251226C00043000,43.0,0.53,0.0,0.8,1.0,13.0,0.51758294921875,False,CALL,2025-12-26,AA
AA251226C00044000,44.0,0.78,0.0,0.75,1.0,3.0,0.5498091894531252,False,CALL,2025-12-26,AA
AA251226C00045000,45.0,0.96,0.0,0.75,2.0,5.0,0.5898478515625001,False,CALL,2025-12-26,AA
AA251226C00046000,46.0,0.4,0.0,0.75,2.0,4.0,0.6279334082031252,False,CALL,2025-12-26,AA
AA251226P00030000,30.0,0.33,0.05,0.8,2.0,16.0,0.534184345703125,False,PUT,2025-12-26,AA
AA251226P00031000,31.0,0.35,0.25,1.0,1.0,2.0,0.5356491748046875,False,PUT,2025-12-26,AA
AA251226P00032000,32.0,0.58,0.5,1.25,1.0,2.0,0.534184345703125,False,PUT,2025-12-26,AA
AA251226P00033000,33.0,1.15,0.8,1.4,10.0,17.0,0.5102588037109376,False,PUT,2025-12-26,AA
AA251226P00034000,34.0,1.18,1.15,1.9,4.0,7.0,0.5219774365234374,False,PUT,2025-12-26,AA
AA251226P00035000,35.0,1.23,1.6,3.65,3.0,58.0,0.6704134521484376,False,PUT,2025-12-26,AA
AA251226P00036000,36.0,2.2,2.0,3.2,5.0,149.0,0.5459029785156251,True,PUT,2025-12-26,AA
AA251226P00037000,37.0,2.07,2.45,3.65,1.0,8.0,0.51562984375,True,PUT,2025-12-26,AA
AA251226P00038000,38.0,2.95,3.1,4.3,3.0,9.0,0.5161181201171875,True,PUT,2025-12-26,AA
AA251226P00039000,39.0,2.45,3.8,5.0,,2.0,0.5141650146484374,True,PUT,2025-12-26,AA
AA251226P00044000,44.0,5.05,7.05,9.9,,2.0,0.930664755859375,True,PUT,2025-12-26,AA
AA260102C00036000,36.0,2.44,2.0,3.05,1.0,2.0,0.5444381494140625,False,CALL,2026-01-02,AA
AA260102C00037000,37.0,2.05,1.65,2.55,3.0,11.0,0.5429733203125001,False,CALL,2026-01-02,AA
AA260102C00039000,39.0,1.44,0.95,2.2,1.0,11.0,0.5747112841796875,False,CALL,2026-01-02,AA
AA260102P00031000,31.0,0.73,0.4,1.15,1.0,21.0,0.5356491748046875,False,PUT,2026-01-02,AA
AA260102P00035000,35.0,1.76,1.8,2.75,5.0,30.0,0.5405319384765627,False,PUT,2026-01-02,AA
AA260102P00037000,37.0,2.18,2.65,3.85,2.0,5.0,0.5131884619140624,True,PUT,2026-01-02,AA
AA260102P00038000,38.0,3.25,3.25,4.45,2.0,4.0,0.5039112109375,True,PUT,2026-01-02,AA
AA260116C00025000,25.0,11.3,10.7,11.75,87.0,1105.0,0.762697685546875,True,CALL,2026-01-16,AA
AA260116C00030000,30.0,6.85,6.2,7.4,79.0,3338.0,0.6132851171875001,True,CALL,2026-01-16,AA
AA260116C00035000,35.0,3.38,2.78,3.8,37.0,10025.0,0.52539537109375,True,CALL,2026-01-16,AA
AA260116C00040000,40.0,1.4,1.3,1.76,108.0,11933.0,0.5434615966796876,False,CALL,2026-01-16,AA
AA260116C00045000,45.0,0.65,0.55,0.72,37.0,4869.0,0.5488326367187502,False,CALL,2026-01-16,AA
AA260116P00025000,25.0,0.19,0.14,0.2,58.0,8738.0,0.57617611328125,False,PUT,2026-01-16,AA
AA260116P00030000,30.0,0.87,0.37,0.98,3.0,11152.0,0.5014698291015626,False,PUT,2026-01-16,AA
AA260116P00035000,35.0,2.7,1.28,2.76,1041.0,5643.0,0.5573774731445313,False,PUT,2026-01-16,AA
AA260116P00040000,40.0,4.6,5.35,5.9,21.0,3447.0,0.5043994873046875,True,PUT,2026-01-16,AA
AA260116P00045000,45.0,6.67,7.8,10.1,6.0,676.0,0.594730615234375,True,PUT,2026-01-16,AA
AA260320C00025000,25.0,12.41,10.95,12.15,2.0,658.0,0.6132851171875001,True,CALL,2026-03-20,AA
AA260320C00030000,30.0,9.45,7.5,8.2,12.0,1005.0,0.5930216479492189,True,CALL,2026-03-20,AA
