contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918C00033000,33.0,15.07,16.7,18.45,4.0,29.0,4.8310586486816405,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,12.37,12.0,12.8,5.0,557.0,1.8437507812499998,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,9.5,8.8,9.8,26.0,24.0,1.3085972070312497,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,7.43,7.0,7.8,5.0,85.0,1.1679729101562502,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,5.29,5.1,5.7,2.0,71.0,0.90429783203125,True,CALL,2026-09-18,AA
AA260918C00043000,43.0,4.4,4.1,4.65,12.0,1.0,0.75195560546875,True,CALL,2026-09-18,AA
AA260918C00044000,44.0,3.4,3.2,3.8,12.0,8.0,0.7050810742187501,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,2.76,2.4,2.9,6.0,2802.0,0.6435582519531251,True,CALL,2026-09-18,AA
AA260918C00046000,46.0,1.92,1.57,2.04,24.0,9.0,0.55273884765625,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,1.3,1.12,1.29,82.0,451.0,0.5351608984375,True,CALL,2026-09-18,AA
AA260918C00047500,47.5,1.06,0.89,1.05,40.0,33.0,0.53320779296875,False,CALL,2026-09-18,AA
AA260918C00048000,48.0,0.76,0.69,0.78,32.0,132.0,0.51562984375,False,CALL,2026-09-18,AA
AA260918C00048500,48.5,0.58,0.53,0.65,194.0,129.0,0.52539537109375,False,CALL,2026-09-18,AA
AA260918C00049000,49.0,0.45,0.41,0.48,196.0,173.0,0.5205126074218749,False,CALL,2026-09-18,AA
AA260918C00049500,49.5,0.35,0.3,0.42,161.0,335.0,0.5361374511718751,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,0.24,0.22,0.28,1814.0,3414.0,0.5214891601562499,False,CALL,2026-09-18,AA
AA260918C00051000,51.0,0.15,0.12,0.19,104.0,424.0,0.5449264257812501,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,0.1,0.07,0.1,123.0,1570.0,0.55273884765625,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,0.04,0.03,0.05,26.0,448.0,0.5468795312500001,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.04,0.01,0.04,52.0,595.0,0.570316796875,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.02,0.01,0.03,79.0,9384.0,0.6171913281250001,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.02,0.0,0.02,11.0,477.0,0.6250037500000001,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.01,0.0,0.02,5.0,243.0,0.6718782812500002,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.17,0.0,0.33,5.0,103.0,1.125004375,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.03,0.0,0.32,2.0,157.0,1.1875040625,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.01,0.0,0.01,45.0,4098.0,0.7812521875,False,CALL,2026-09-18,AA
AA260918C00061000,61.0,0.06,0.0,0.73,4.0,76.0,1.5859395703124997,False,CALL,2026-09-18,AA
AA260918P00033000,33.0,0.01,0.0,0.32,18.0,560.0,1.8046884765624998,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,0.01,0.0,0.01,4.0,2018.0,0.937500625,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,0.01,0.0,0.32,3.0,442.0,1.19141029296875,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.02,0.0,0.03,2.0,1399.0,0.6250037500000001,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.04,0.0,0.04,3.0,7.0,0.5625043750000001,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.05,0.0,0.17,4.0,723.0,0.6269568554687501,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.07,0.06,0.16,144.0,862.0,0.5546919531250001,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.17,0.16,0.2,15.0,173.0,0.5136767382812499,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.32,0.28,0.34,171.0,2090.0,0.49707534179687507,False,PUT,2026-09-18,AA
AA260918P00046000,46.0,0.6,0.56,0.71,85.0,433.0,0.5361374511718751,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,1.0,0.96,1.07,163.0,1305.0,0.5009815527343751,False,PUT,2026-09-18,AA
AA260918P00047500,47.5,1.31,1.22,1.39,40.0,233.0,0.524418818359375,True,PUT,2026-09-18,AA
AA260918P00048000,48.0,1.61,1.5,1.68,33.0,522.0,0.51758294921875,True,PUT,2026-09-18,AA
AA260918P00048500,48.5,2.03,1.7,2.0,2.0,110.0,0.5097705273437501,True,PUT,2026-09-18,AA
AA260918P00049000,49.0,2.18,2.14,2.37,4.0,235.0,0.5127001855468749,True,PUT,2026-09-18,AA
AA260918P00049500,49.5,2.32,2.33,2.76,2.0,34.0,0.5107470800781251,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,3.0,2.91,3.2,64.0,1549.0,0.5293015820312501,True,PUT,2026-09-18,AA
AA260918P00051000,51.0,4.59,3.75,4.25,1.0,402.0,0.6738313867187502,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,4.88,4.6,5.15,20.0,221.0,0.6914093359375001,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,6.29,5.35,6.65,1.0,76.0,0.5898478515625001,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,5.81,6.3,7.4,2.0,8.0,1.08984830078125,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,7.92,7.65,8.2,70.0,2224.0,1.0078174609375,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,8.77,8.45,9.05,1.0,8.0,0.8984385156249999,True,PUT,2026-09-18,AA
AA260918P00057000,57.0,8.68,9.5,10.2,16.0,5.0,1.169926025390625,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,10.99,10.45,11.25,1.0,1.0,1.3027378613281246,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,11.72,11.1,12.0,2.0,0.0,0.992187578125,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,12.65,12.4,13.2,3.0,125.0,1.39453427734375,True,PUT,2026-09-18,AA
AA260918P00061000,61.0,14.17,13.15,14.8,1.0,0.0,1.0234423828125,True,PUT,2026-09-18,AA
AA260925C00035000,35.0,13.4,11.3,13.15,,17.0,1.009770576171875,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,12.4,10.15,12.15,,17.0,0.8242205078124999,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,10.53,8.2,10.4,,6.0,0.8457046679687499,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,7.2,9.5,2.0,4.0,0.8027363476562499,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,12.23,6.5,8.3,2.0,6.0,0.7539087109375,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,10.64,5.55,7.4,2.0,3.0,0.7128934960937501,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,8.6,4.6,6.6,2.0,2.0,0.68555001953125,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,8.63,4.2,5.4,,0.0,0.6757844921875001,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,7.73,3.15,4.6,,1.0,0.6015664843750002,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,7.2,2.85,3.45,99.0,91.0,0.585941640625,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,2.46,2.25,2.56,1.0,22.0,0.5429733203125001,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,1.85,1.7,1.92,6.0,16.0,0.523442265625,True,CALL,2026-09-25,AA
AA260925C00048000,48.0,1.46,1.25,1.42,7.0,39.0,0.5136767382812499,False,CALL,2026-09-25,AA
