contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911C00035000,35.0,14.65,13.5,15.8,3.0,50.0,3.88281279296875,True,CALL,2026-09-11,AA
AA260911C00040000,40.0,11.35,8.75,9.45,1.0,2.0,1.78125109375,True,CALL,2026-09-11,AA
AA260911C00041000,41.0,8.52,7.65,8.5,9.0,3.0,1.5468772656249998,True,CALL,2026-09-11,AA
AA260911C00042000,42.0,7.53,6.65,7.5,9.0,12.0,1.3750031249999999,True,CALL,2026-09-11,AA
AA260911C00043000,43.0,8.16,5.55,6.65,1.0,2.0,1.2578162109375,True,CALL,2026-09-11,AA
AA260911C00044500,44.5,4.62,4.15,4.85,7.0,6.0,0.789064609375,True,CALL,2026-09-11,AA
AA260911C00045000,45.0,4.07,3.6,4.4,4.0,31.0,0.7148466015625,True,CALL,2026-09-11,AA
AA260911C00045500,45.5,3.7,3.2,4.45,7.0,6.0,1.0957076464843751,True,CALL,2026-09-11,AA
AA260911C00046000,46.0,3.37,2.58,3.4,5.0,27.0,0.5390671093750001,True,CALL,2026-09-11,AA
AA260911C00046500,46.5,3.26,2.26,2.76,2.0,16.0,0.5039112109375,True,CALL,2026-09-11,AA
AA260911C00047000,47.0,5.23,1.74,3.4,3.0,7.0,0.981445498046875,True,CALL,2026-09-11,AA
AA260911C00047500,47.5,4.22,1.37,2.1,,1.0,0.57812921875,True,CALL,2026-09-11,AA
AA260911C00048000,48.0,1.54,0.94,1.66,2.0,13.0,0.514653291015625,True,CALL,2026-09-11,AA
AA260911C00048500,48.5,0.95,0.76,1.16,21.0,10.0,0.500005,True,CALL,2026-09-11,AA
AA260911C00049000,49.0,0.65,0.56,0.75,43.0,71.0,0.5390671093750001,False,CALL,2026-09-11,AA
AA260911C00049500,49.5,0.51,0.4,0.5,27.0,181.0,0.5136767382812499,False,CALL,2026-09-11,AA
AA260911C00050000,50.0,0.34,0.25,0.34,821.0,2426.0,0.516606396484375,False,CALL,2026-09-11,AA
AA260911C00051000,51.0,0.13,0.08,0.18,52.0,347.0,0.507817421875,False,CALL,2026-09-11,AA
AA260911C00052000,52.0,0.04,0.04,0.06,108.0,1095.0,0.523442265625,False,CALL,2026-09-11,AA
AA260911C00053000,53.0,0.02,0.02,0.04,82.0,891.0,0.5937540625000001,False,CALL,2026-09-11,AA
AA260911C00054000,54.0,0.01,0.01,0.15,87.0,509.0,0.8437515624999999,False,CALL,2026-09-11,AA
AA260911C00055000,55.0,0.02,0.01,0.06,43.0,750.0,0.8281267187499999,False,CALL,2026-09-11,AA
AA260911C00056000,56.0,0.03,0.0,0.07,1.0,200.0,0.937500625,False,CALL,2026-09-11,AA
AA260911C00057000,57.0,0.02,0.01,0.02,82.0,2026.0,0.9062509375,False,CALL,2026-09-11,AA
AA260911C00058000,58.0,0.07,0.0,0.09,1.0,91.0,1.1796916015624999,False,CALL,2026-09-11,AA
AA260911C00059000,59.0,0.01,0.0,0.01,65.0,84.0,0.937500625,False,CALL,2026-09-11,AA
AA260911C00060000,60.0,0.01,0.0,0.03,5.0,209.0,1.171879140625,False,CALL,2026-09-11,AA
AA260911C00061000,61.0,0.01,0.0,0.23,7.0,35.0,1.7109389453125,False,CALL,2026-09-11,AA
AA260911C00062000,62.0,0.09,0.0,0.55,1.0,22.0,2.1679733300781248,False,CALL,2026-09-11,AA
AA260911C00063000,63.0,0.25,0.0,0.51,,1.0,2.2382856542968748,False,CALL,2026-09-11,AA
AA260911P00035000,35.0,0.03,0.0,2.13,2.0,12.0,4.417973227539061,False,PUT,2026-09-11,AA
AA260911P00036000,36.0,0.4,0.0,0.63,,1.0,2.917971455078125,False,PUT,2026-09-11,AA
AA260911P00037000,37.0,0.2,0.0,0.23,14.0,14.0,2.1796920507812496,False,PUT,2026-09-11,AA
AA260911P00038000,38.0,0.13,0.0,0.23,1.0,3.0,2.003911240234375,False,PUT,2026-09-11,AA
AA260911P00039000,39.0,0.22,0.0,0.23,1.0,8.0,1.8320320898437497,False,PUT,2026-09-11,AA
AA260911P00040000,40.0,0.17,0.0,0.22,5.0,17.0,1.6484392578125,False,PUT,2026-09-11,AA
AA260911P00041000,41.0,0.14,0.0,0.23,5.0,26.0,1.4921900390624998,False,PUT,2026-09-11,AA
AA260911P00042000,42.0,0.01,0.0,0.23,1.0,14.0,1.3281283593749997,False,PUT,2026-09-11,AA
AA260911P00043000,43.0,0.35,0.0,0.24,1.0,34.0,1.1757853710937498,False,PUT,2026-09-11,AA
AA260911P00044000,44.0,0.02,0.0,0.04,1.0,30.0,0.7187528125,False,PUT,2026-09-11,AA
AA260911P00044500,44.5,0.07,0.0,0.25,,21.0,0.9335944140625,False,PUT,2026-09-11,AA
AA260911P00045000,45.0,0.05,0.0,0.1,237.0,439.0,0.6875031250000001,False,PUT,2026-09-11,AA
AA260911P00045500,45.5,0.06,0.0,0.06,45.0,48.0,0.5546919531250001,False,PUT,2026-09-11,AA
AA260911P00046000,46.0,0.01,0.0,0.05,3.0,137.0,0.5390671093750001,False,PUT,2026-09-11,AA
AA260911P00046500,46.5,0.06,0.02,0.11,2.0,74.0,0.570316796875,False,PUT,2026-09-11,AA
AA260911P00047000,47.0,0.11,0.05,0.17,7.0,178.0,0.5566450585937501,False,PUT,2026-09-11,AA
AA260911P00047500,47.5,0.08,0.04,0.32,9.0,24.0,0.5996133789062501,False,PUT,2026-09-11,AA
AA260911P00048000,48.0,0.28,0.2,0.35,199.0,299.0,0.50586431640625,False,PUT,2026-09-11,AA
AA260911P00048500,48.5,0.47,0.33,0.51,62.0,301.0,0.49219257812500006,False,PUT,2026-09-11,AA
AA260911P00049000,49.0,0.65,0.58,0.94,121.0,241.0,0.5039112109375,True,PUT,2026-09-11,AA
