contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260522C00045000,45.0,17.23,14.85,18.15,4.0,0.0,2.7480500048828125,True,CALL,2026-05-22,AA
AA260522C00050000,50.0,12.14,11.35,12.3,48.0,3.0,1.2402381738281247,True,CALL,2026-05-22,AA
AA260522C00054000,54.0,8.22,6.5,8.7,10.0,3.0,1.2460975195312498,True,CALL,2026-05-22,AA
AA260522C00055000,55.0,6.7,5.6,7.45,1.0,7.0,0.9355475195312499,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,6.3,4.7,6.9,12.0,15.0,1.1396527392578126,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,5.35,3.75,6.1,2.0,4.0,1.1240278173828124,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,4.46,3.25,5.1,5.0,7.0,0.991211025390625,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,3.81,2.37,4.15,2.0,4.0,0.8789074609374999,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,3.12,1.82,3.55,2.0,16.0,0.524418818359375,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,2.24,1.4,2.64,8.0,21.0,0.5297898583984376,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,1.5,1.18,1.71,21.0,2112.0,0.5258836474609375,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,0.9,0.75,1.22,222.0,213.0,0.5219774365234374,False,CALL,2026-05-22,AA
AA260522C00064000,64.0,0.66,0.51,0.81,40.0,6858.0,0.5283250292968751,False,CALL,2026-05-22,AA
AA260522C00065000,65.0,0.42,0.3,0.55,25.0,675.0,0.532231240234375,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,0.39,0.23,1.1,1.0,478.0,0.7607445800781252,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,0.34,0.03,0.25,257.0,1042.0,0.524418818359375,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,0.27,0.13,0.32,3.0,232.0,0.6777375976562501,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,0.14,0.0,0.12,257.0,542.0,0.5644574804687501,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,0.08,0.03,0.14,3.0,1079.0,0.6679720703125002,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.09,0.0,0.06,277.0,767.0,0.6132851171875001,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.18,0.01,0.06,1.0,328.0,0.6835969140625001,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.06,0.0,0.21,1.0,82.0,0.8867198828124999,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.07,0.0,0.11,23.0,44.0,0.8437515624999999,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.03,0.0,0.1,16.0,104.0,0.8828136718749999,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.41,27.0,49.0,1.2070352148437498,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.64,0.0,0.66,3.0,21.0,1.40625296875,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.35,0.0,0.03,2.0,14.0,0.8906260937499999,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.72,1.0,7.0,1.5605490722656248,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.72,1.0,13.0,1.62109564453125,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.18,0.0,0.1,24.0,105.0,1.4609401953124999,False,PUT,2026-05-22,AA
AA260522P00049000,49.0,0.2,0.0,0.04,,3.0,0.98437515625,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.02,0.0,0.04,59.0,220.0,0.9062509375,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.19,0.0,0.04,1.0,17.0,0.8359391406249999,False,PUT,2026-05-22,AA
AA260522P00052000,52.0,0.2,0.0,0.04,1.0,9.0,0.7656273437500001,False,PUT,2026-05-22,AA
AA260522P00053000,53.0,0.07,0.0,0.1,15.0,23.0,0.7929708203125,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.07,0.0,0.09,4.0,13.0,0.70312796875,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.05,0.02,0.16,14.0,672.0,0.710940390625,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.16,0.07,0.16,101.0,1043.0,0.65820654296875,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.25,0.2,0.25,3.0,222.0,0.6757844921875001,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,0.35,0.09,0.49,106.0,269.0,0.62305064453125,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,0.55,0.45,0.64,5.0,493.0,0.6601596484375001,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,0.84,0.31,1.07,12.0,766.0,0.6015664843750002,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,1.32,1.03,1.36,39.0,284.0,0.6660189648437502,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,1.8,1.25,2.35,3.0,523.0,0.7246121289062499,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,1.97,2.08,3.0,362.0,799.0,0.8012715185546875,True,PUT,2026-05-22,AA
AA260522P00064000,64.0,2.58,2.57,4.25,14.0,477.0,0.9028330029296875,True,PUT,2026-05-22,AA
AA260522P00065000,65.0,3.88,3.4,4.55,1.0,1575.0,0.858399853515625,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,3.9,4.2,5.35,2.0,92.0,0.8891612646484374,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,5.41,4.45,6.8,9.0,367.0,0.9248054394531251,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,6.7,6.25,7.5,1.0,35.0,1.1513714306640623,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,5.86,7.05,8.2,6.0,56.0,1.12109814453125,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,8.1,7.1,9.55,1.0,43.0,1.0293017285156252,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,7.05,7.95,11.2,1.0,23.0,1.2705114599609373,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,4.8,9.3,11.8,2.0,6.0,1.338870493164062,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,11.2,9.9,12.95,2.0,3.0,1.3359408203124996,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,11.3,10.9,14.2,1.0,5.0,1.4970728271484375,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.95,11.9,14.3,1.0,7.0,1.2070352148437498,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,14.0,12.9,15.65,1.0,1.0,1.4375028125,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,13.05,16.05,,2.0,2.0341846020507814,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,13.9,17.05,1.0,1.0,2.1093797265624996,True,PUT,2026-05-22,AA
