contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918P00060000,60.0,13.32,12.6,14.1,3.0,122.0,2.593753515625,True,PUT,2026-09-18,AA
AA260918P00061000,61.0,14.24,13.6,14.8,1.0,2.0,2.4824256689453126,True,PUT,2026-09-18,AA
AA260925C00035000,35.0,13.4,10.8,14.05,,17.0,1.3007847460937496,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,12.4,10.0,12.85,,17.0,1.201175869140625,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,10.53,8.5,10.0,,6.0,0.79687703125,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,7.5,9.2,2.0,4.0,0.8398453515625,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,7.3,6.75,7.8,7.0,11.0,0.6699251757812501,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,6.18,5.85,6.5,8.0,9.0,0.7812521875,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,5.19,4.85,5.75,1.0,2.0,0.5312546875,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,4.72,3.9,5.05,1.0,1.0,0.569340244140625,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,7.73,3.1,4.15,,1.0,0.5478560839843751,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,2.67,2.47,2.93,2.0,95.0,0.5634809277343751,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,1.94,1.78,2.28,72.0,34.0,0.56055126953125,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,1.43,1.27,1.57,6.0,31.0,0.5048877636718749,True,CALL,2026-09-25,AA
AA260925C00048000,48.0,0.96,0.86,1.05,30.0,80.0,0.4804739453125,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,0.65,0.58,0.75,30.0,101.0,0.49609878906250005,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.5,0.42,0.55,19.0,156.0,0.47070841796875,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.45,0.26,0.48,39.0,378.0,0.4892629199218751,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.25,0.21,0.26,60.0,642.0,0.46484910156250003,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.13,0.11,0.18,22.0,186.0,0.48633326171875,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.1,0.06,0.15,4.0,182.0,0.5293015820312501,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.09,0.01,0.09,6.0,159.0,0.5273484765625001,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.04,0.02,0.15,5.0,115.0,0.57812921875,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.03,0.0,0.14,24.0,69.0,0.6093789062500001,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.13,0.0,0.04,5.0,143.0,0.5390671093750001,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.18,0.0,0.36,2.0,47.0,0.8476577734374999,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.07,0.0,0.31,5.0,37.0,0.8730481445312499,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.11,0.0,0.24,2.0,80.0,0.8789074609374999,False,CALL,2026-09-25,AA
AA260925C00061000,61.0,0.03,0.0,0.47,5.0,54.0,1.0605515722656251,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.33,0.0,0.15,,1.0,1.01172369140625,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.47,,1.0,1.1679729101562502,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.48,12.0,17.0,0.98437515625,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.06,0.0,0.49,1.0,34.0,0.8945323046874999,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.03,0.0,0.08,37.0,74.0,0.5468795312500001,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.04,0.0,0.07,1.0,69.0,0.5312546875,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.11,0.03,0.14,14.0,87.0,0.5312546875,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.15,0.11,0.2,79.0,1151.0,0.49414568359375005,False,PUT,2026-09-25,AA
AA260925P00043500,43.5,0.22,0.13,0.33,4.0,9.0,0.5293015820312501,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.25,0.05,1.02,85.0,144.0,0.5810588769531251,False,PUT,2026-09-25,AA
AA260925P00044500,44.5,0.5,0.3,0.5,7.0,21.0,0.508793974609375,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.49,0.4,0.65,24.0,552.0,0.51562984375,False,PUT,2026-09-25,AA
AA260925P00045500,45.5,0.65,0.54,2.74,2.0,11.0,0.8203142968749999,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,0.81,0.69,0.95,235.0,68.0,0.4995167236328125,False,PUT,2026-09-25,AA
AA260925P00046500,46.5,1.15,0.84,1.71,11.0,113.0,0.5400436621093752,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,1.26,0.89,1.58,73.0,296.0,0.5625043750000001,False,PUT,2026-09-25,AA
AA260925P00047500,47.5,1.89,1.28,2.14,12.0,30.0,0.51758294921875,True,PUT,2026-09-25,AA
AA260925P00048000,48.0,1.81,1.43,2.79,4.0,266.0,0.5556685058593751,True,PUT,2026-09-25,AA
AA260925P00048500,48.5,2.19,1.94,3.1,12.0,24.0,0.5908244042968751,True,PUT,2026-09-25,AA
AA260925P00049000,49.0,2.5,2.26,3.15,2.0,60.0,0.5385788330078126,True,PUT,2026-09-25,AA
AA260925P00049500,49.5,3.95,2.66,3.15,9.0,17.0,0.5732464550781251,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,3.31,3.0,3.65,1.0,221.0,0.6254920263671876,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,4.0,3.75,4.55,1.0,127.0,0.6816438085937502,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,5.34,4.65,5.55,3.0,71.0,0.5400436621093752,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,6.4,5.25,6.55,2.0,7.0,0.8544936425781251,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,6.91,6.55,7.3,1.0,9.0,0.523442265625,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,7.9,7.3,8.45,3.0,38.0,0.9580082324218748,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,9.3,8.5,9.45,3.0,26.0,0.6914093359375001,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,10.75,9.45,10.45,1.0,10.0,0.7148466015625,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.78,10.0,12.25,2.0,0.0,0.9433599414062499,True,PUT,2026-09-25,AA
AA260925P00059000,59.0,12.1,11.55,12.55,1.0,0.0,0.93164130859375,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,6.72,6.9,7.55,2.0,5.0,0.6865265722656251,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,3.15,2.97,3.3,8.0,14.0,0.5302781347656251,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,2.66,2.23,2.83,1.0,72.0,0.5664105859375,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,1.91,1.7,2.18,19.0,61.0,0.534184345703125,True,CALL,2026-10-02,AA
AA261002C00048000,48.0,1.21,1.32,1.62,7.0,44.0,0.5063525927734375,False,CALL,2026-10-02,AA
AA261002C00049000,49.0,1.09,1.01,1.15,35.0,57.0,0.481450498046875,False,CALL,2026-10-02,AA
AA261002C00050000,50.0,0.91,0.7,0.98,3.0,106.0,0.5185595019531251,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,0.61,0.54,0.95,20.0,118.0,0.5224657128906249,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,0.43,0.37,0.5,7.0,150.0,0.5039112109375,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,0.31,0.24,0.77,2.0,42.0,0.5654340332031251,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,0.24,0.15,0.39,51.0,73.0,0.5136767382812499,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.19,0.08,0.22,2.0,79.0,0.534184345703125,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.15,0.08,0.21,4.0,139.0,0.526371923828125,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.1,0.0,0.61,1.0,26.0,0.6748079394531252,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.34,0.0,0.58,1.0,19.0,0.709963837890625,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.08,0.0,0.56,1.0,5.0,0.7460962890625,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.04,0.0,0.16,1.0,36.0,0.6132851171875001,False,CALL,2026-10-02,AA
AA261002C00061000,61.0,0.1,0.0,0.54,10.0,9.0,0.8203142968749999,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.06,0.0,0.99,1.0,5.0,0.9785158398437501,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.19,0.0,0.08,6.0,67.0,0.5195360546875,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.25,0.01,0.15,6.0,22.0,0.523442265625,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.17,0.06,0.17,10.0,26.0,0.5019581054687501,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.2,0.05,0.3,7.0,13.0,0.5644574804687501,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.3,0.15,0.4,1.0,62.0,0.5400436621093752,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.45,0.33,0.79,1.0,52.0,0.5273484765625001,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.62,0.38,0.82,13.0,31.0,0.5307664111328125,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,0.94,0.59,1.08,10.0,88.0,0.5136767382812499,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,1.32,0.98,1.38,3.0,38.0,0.4897511962890626,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,1.72,1.37,2.52,1.0,219.0,0.5151415673828125,False,PUT,2026-10-02,AA
AA261002P00048000,48.0,2.5,1.97,2.48,23.0,60.0,0.5117236328125,True,PUT,2026-10-02,AA
AA261002P00049000,49.0,2.88,2.68,3.55,4.0,44.0,0.514653291015625,True,PUT,2026-10-02,AA
AA261002P00050000,50.0,3.85,3.35,4.15,10.0,53.0,0.6103554589843752,True,PUT,2026-10-02,AA
AA261002P00051000,51.0,4.45,4.0,4.6,5.0,50.0,0.5268602001953125,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,5.19,4.85,5.8,11.0,32.0,0.6586948193359375,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,5.4,6.7,1.0,8.0,0.6918976123046876,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,7.22,5.8,8.05,2.0,15.0,0.868165380859375,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,8.98,6.75,8.65,6.0,36.0,0.7939473730468749,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,9.4,8.05,10.15,7.0,16.0,0.6035195898437502,True,PUT,2026-10-02,AA
AA261002P00059000,59.0,9.09,10.7,13.5,,0.0,0.7334011035156249,True,PUT,2026-10-02,AA
AA261009C00040000,40.0,8.83,6.95,8.1,,1.0,0.5610395458984375,True,CALL,2026-10-09,AA
AA261009C00041000,41.0,7.92,5.5,7.9,,1.0,0.5678754150390625,True,CALL,2026-10-09,AA
AA261009C00046000,46.0,2.98,2.55,3.15,2.0,1.0,0.5424850439453126,True,CALL,2026-10-09,AA
AA261009C00047000,47.0,2.49,2.13,2.46,1.0,12.0,0.5048877636718749,True,CALL,2026-10-09,AA
AA261009C00048000,48.0,2.25,1.68,2.02,1.0,13.0,0.5075732836914062,False,CALL,2026-10-09,AA
AA261009C00049000,49.0,1.25,1.31,1.64,2.0,31.0,0.5092822509765625,False,CALL,2026-10-09,AA
AA261009C00050000,50.0,1.22,1.09,1.2,6.0,303.0,0.48389187988281257,False,CALL,2026-10-09,AA
AA261009C00051000,51.0,0.85,0.84,0.91,6.0,167.0,0.47803256347656253,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,0.72,0.45,0.78,3.0,20.0,0.5014698291015626,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,0.57,0.44,0.68,8.0,43.0,0.52539537109375,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,0.4,0.31,0.6,2.0,24.0,0.5009815527343751,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,0.38,0.23,0.35,1.0,27.0,0.5039112109375,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,0.28,0.12,0.44,2.0,25.0,0.5127001855468749,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,0.18,0.08,0.29,1.0,34.0,0.5556685058593751,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,0.2,0.0,0.68,4.0,15.0,0.6162147753906251,False,CALL,2026-10-09,AA
AA261009C00059000,59.0,0.18,0.05,0.38,1.0,4.0,0.585941640625,False,CALL,2026-10-09,AA
AA261009C00060000,60.0,0.12,0.0,0.62,41.0,43.0,0.6728548339843752,False,CALL,2026-10-09,AA
AA261009P00038000,38.0,1.11,0.0,0.21,3.0,23.0,0.5136767382812499,False,PUT,2026-10-09,AA
AA261009P00039000,39.0,0.12,0.1,0.17,10.0,14.0,0.5117236328125,False,PUT,2026-10-09,AA
AA261009P00040000,40.0,0.21,0.1,0.24,8.0,269.0,0.499028447265625,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.56,0.22,0.42,3.0,16.0,0.5219774365234374,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.43,0.34,0.54,13.0,30.0,0.5009815527343751,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,0.56,0.52,0.68,37.0,30.0,0.476567734375,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,0.83,0.75,0.92,3.0,46.0,0.46924358886718753,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,1.19,1.05,1.26,18.0,89.0,0.47070841796875,False,PUT,2026-10-09,AA
AA261009P00046000,46.0,1.54,1.41,1.66,2.0,58.0,0.47022014160156256,False,PUT,2026-10-09,AA
AA261009P00047000,47.0,2.04,1.87,2.18,7.0,34.0,0.47949739257812496,False,PUT,2026-10-09,AA
AA261009P00048000,48.0,2.49,2.4,2.81,2.0,10.0,0.49707534179687507,True,PUT,2026-10-09,AA
AA261009P00049000,49.0,3.74,2.99,3.45,7.0,57.0,0.5029346582031251,True,PUT,2026-10-09,AA
AA261009P00050000,50.0,4.5,3.65,4.15,20.0,42.0,0.5092822509765625,True,PUT,2026-10-09,AA
AA261009P00051000,51.0,4.6,4.35,4.9,3.0,160.0,0.51562984375,True,PUT,2026-10-09,AA
AA261009P00052000,52.0,2.85,5.1,5.95,,3.0,0.5874064697265625,True,PUT,2026-10-09,AA
AA261009P00053000,53.0,5.74,5.6,7.0,,9.0,0.657229990234375,True,PUT,2026-10-09,AA
AA261009P00054000,54.0,5.5,5.95,8.55,,1.0,0.8500991552734375,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,8.86,6.85,8.75,22.0,70.0,0.6918976123046876,True,PUT,2026-10-09,AA
AA261009P00056000,56.0,9.45,8.35,10.3,5.0,39.0,0.5986368261718751,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,9.4,10.55,,8.0,0.7202176416015625,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.9,10.25,12.2,10.0,10.0,0.6372106591796876,True,PUT,2026-10-09,AA
AA261016C00035000,35.0,17.25,10.95,13.1,1.0,9.0,1.017583037109375,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,7.5,7.3,7.95,4.0,155.0,0.5293015820312501,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,4.0,3.85,4.15,18.0,391.0,0.5295457202148439,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,1.75,1.66,1.84,586.0,3241.0,0.5327195166015625,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,0.62,0.53,0.63,104.0,12993.0,0.51562984375,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,0.21,0.17,0.22,170.0,4596.0,0.5302781347656251,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,0.07,0.03,0.09,9.0,554.0,0.53320779296875,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,0.4,0.37,0.43,58.0,3135.0,0.5048877636718749,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,1.75,1.64,1.75,24.0,2835.0,0.5004932763671875,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,4.5,4.3,4.65,7.0,3080.0,0.5102588037109376,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,9.23,8.0,8.8,9.0,590.0,0.5097705273437501,True,PUT,2026-10-16,AA
AA261016P00060000,60.0,13.0,12.65,13.15,1.0,523.0,0.5888712988281251,True,PUT,2026-10-16,AA
AA261023C00035000,35.0,13.93,10.95,14.3,,8.0,0.7392604199218749,True,CALL,2026-10-23,AA
AA261023C00040000,40.0,12.5,6.55,9.4,,25.0,0.5795940478515625,True,CALL,2026-10-23,AA
AA261023C00048000,48.0,4.35,2.36,4.15,,1.0,0.6064492480468751,False,CALL,2026-10-23,AA
AA261023C00049000,49.0,2.39,2.09,2.74,20.0,19.0,0.53320779296875,False,CALL,2026-10-23,AA
AA261023C00050000,50.0,2.09,1.79,2.35,1.0,37.0,0.5351608984375,False,CALL,2026-10-23,AA
AA261023C00051000,51.0,0.8,1.4,2.15,15.0,27.0,0.5385788330078126,False,CALL,2026-10-23,AA
AA261023C00052000,52.0,1.4,1.14,1.7,2.0,6.0,0.5231981274414061,False,CALL,2026-10-23,AA
AA261023C00053000,53.0,1.21,0.72,1.76,21.0,25.0,0.534184345703125,False,CALL,2026-10-23,AA
AA261023C00054000,54.0,1.06,0.51,1.55,1.0,4.0,0.5327195166015625,False,CALL,2026-10-23,AA
AA261023C00055000,55.0,0.82,0.32,1.36,1.0,13.0,0.5293015820312501,False,CALL,2026-10-23,AA
AA261023C00056000,56.0,0.68,0.17,1.21,1.0,13.0,0.5283250292968751,False,CALL,2026-10-23,AA
AA261023C00057000,57.0,0.48,0.35,0.62,2.0,14.0,0.5043994873046875,False,CALL,2026-10-23,AA
AA261023C00058000,58.0,0.47,0.01,0.98,1.0,12.0,0.5385788330078126,False,CALL,2026-10-23,AA
AA261023C00059000,59.0,0.16,0.15,0.76,1.0,4.0,0.5556685058593751,False,CALL,2026-10-23,AA
AA261023C00060000,60.0,0.32,0.0,0.83,6.0,16.0,0.570316796875,False,CALL,2026-10-23,AA
AA261023C00061000,61.0,0.3,0.0,0.77,30.0,31.0,0.586918193359375,False,CALL,2026-10-23,AA
AA261023P00035000,35.0,0.31,0.0,0.61,,4.0,0.6630893066406252,False,PUT,2026-10-23,AA
AA261023P00038000,38.0,0.44,0.0,0.71,7.0,9.0,0.5371140039062501,False,PUT,2026-10-23,AA
AA261023P00039000,39.0,0.38,0.28,0.53,5.0,7.0,0.506840869140625,False,PUT,2026-10-23,AA
AA261023P00040000,40.0,0.74,0.37,0.78,6.0,13.0,0.5112353564453125,False,PUT,2026-10-23,AA
AA261023P00041000,41.0,0.54,0.6,0.84,3.0,10.0,0.5288133056640626,False,PUT,2026-10-23,AA
AA261023P00042000,42.0,0.95,0.82,1.05,16.0,8.0,0.5200243310546875,False,PUT,2026-10-23,AA
AA261023P00043000,43.0,1.22,1.0,1.55,3.0,17.0,0.50586431640625,False,PUT,2026-10-23,AA
AA261023P00044000,44.0,1.78,1.37,1.78,6.0,43.0,0.5376022802734376,False,PUT,2026-10-23,AA
AA261023P00045000,45.0,1.75,1.81,2.2,1.0,69.0,0.5063525927734375,False,PUT,2026-10-23,AA
AA261023P00046000,46.0,2.52,1.92,2.6,10.0,22.0,0.5324753784179688,False,PUT,2026-10-23,AA
AA261023P00047000,47.0,2.83,2.67,3.25,11.0,12.0,0.508793974609375,False,PUT,2026-10-23,AA
AA261023P00048000,48.0,3.84,2.76,4.9,3.0,17.0,0.5622602368164062,True,PUT,2026-10-23,AA
AA261023P00049000,49.0,4.09,3.6,4.35,1.0,4.0,0.5493209130859377,True,PUT,2026-10-23,AA
AA261023P00050000,50.0,5.5,4.1,5.3,2.0,2.0,0.6020547607421877,True,PUT,2026-10-23,AA
AA261023P00051000,51.0,5.39,4.85,5.9,1.0,2.0,0.5888712988281251,True,PUT,2026-10-23,AA
AA261023P00053000,53.0,5.03,5.55,8.1,2.0,2.0,0.7260769580078125,True,PUT,2026-10-23,AA
AA261023P00055000,55.0,8.52,8.1,9.1,2.0,1.0,0.5102588037109376,True,PUT,2026-10-23,AA
AA261030C00048000,48.0,4.12,2.64,3.75,,12.0,0.5468795312500001,False,CALL,2026-10-30,AA
AA261030C00050000,50.0,2.22,2.06,2.39,9.0,106.0,0.5151415673828125,False,CALL,2026-10-30,AA
AA261030C00052000,52.0,1.7,1.36,2.0,1.0,14.0,0.524418818359375,False,CALL,2026-10-30,AA
AA261030C00055000,55.0,0.91,0.77,1.05,6.0,5.0,0.500005,False,CALL,2026-10-30,AA
AA261030C00059000,59.0,0.25,0.14,0.89,1.0,2.0,0.5273484765625001,False,CALL,2026-10-30,AA
AA261030C00060000,60.0,0.47,0.28,0.52,1.0,6.0,0.5180712255859375,False,CALL,2026-10-30,AA
AA261030C00061000,61.0,0.32,0.0,0.87,8.0,6.0,0.5551802294921876,False,CALL,2026-10-30,AA
AA261030P00039000,39.0,0.58,0.38,0.64,1.0,3.0,0.5371140039062501,False,PUT,2026-10-30,AA
AA261030P00043000,43.0,1.49,1.29,1.7,1.0,10.0,0.5051319018554687,False,PUT,2026-10-30,AA
