contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260821C00035000,35.0,14.82,14.1,15.7,3.0,12.0,2.5312536718749996,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,12.25,12.2,13.5,7.0,8.0,1.9218753906250001,True,CALL,2026-08-21,AA
AA260821C00038000,38.0,11.63,11.3,12.65,1.0,3.0,2.269535576171875,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,10.22,9.9,10.7,5.0,17.0,2.464847587890625,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,10.5,9.25,10.25,1.0,14.0,2.4433632666015628,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,9.5,8.35,9.5,3.0,3.0,1.609376953125,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,9.07,7.3,9.4,2.0,8.0,1.2578162109375,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,8.73,7.3,8.4,1.0,12.0,1.1875040625,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,8.24,6.4,8.4,2.0,97.0,1.2968785156249998,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,6.75,6.4,7.35,1.0,513.0,1.140629296875,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,7.03,5.9,6.95,3.0,76.0,1.203128984375,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,6.15,5.4,6.5,3.0,223.0,1.171879140625,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,5.25,4.85,6.0,1.0,458.0,1.0390673046875003,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,4.86,4.5,5.2,90.0,932.0,0.7656273437500001,True,CALL,2026-08-21,AA
AA260821C00045500,45.5,4.05,3.3,5.55,1.0,364.0,0.8789074609374999,True,CALL,2026-08-21,AA
AA260821C00046000,46.0,4.72,2.86,4.3,4.0,341.0,1.26172244140625,True,CALL,2026-08-21,AA
AA260821C00046500,46.5,3.12,2.84,4.1,2.0,82.0,0.7812521875,True,CALL,2026-08-21,AA
AA260821C00047000,47.0,2.48,2.0,3.45,3.0,219.0,1.1796916015624999,True,CALL,2026-08-21,AA
AA260821C00047500,47.5,3.41,2.08,3.15,2.0,197.0,0.7617211328125001,True,CALL,2026-08-21,AA
AA260821C00048000,48.0,2.18,1.62,2.67,9.0,508.0,0.6835969140625001,True,CALL,2026-08-21,AA
AA260821C00048500,48.5,1.5,1.28,2.15,1.0,179.0,0.63086306640625,True,CALL,2026-08-21,AA
AA260821C00049000,49.0,0.81,0.95,1.71,16.0,501.0,0.5937540625000001,True,CALL,2026-08-21,AA
AA260821C00049500,49.5,0.79,0.61,0.96,111.0,243.0,0.5429733203125001,True,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.63,0.5,0.73,1542.0,8571.0,0.5576216113281252,False,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.26,0.16,0.43,39.0,629.0,0.500005,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.07,0.09,0.14,1162.0,2602.0,0.500005,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.02,0.01,0.04,1092.0,1718.0,0.507817421875,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.02,0.0,0.03,187.0,1518.0,0.5312546875,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.02,0.0,0.02,1189.0,5679.0,0.5937540625000001,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.01,0.0,0.01,8.0,609.0,0.6250037500000001,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.02,0.0,0.41,1.0,91.0,1.3281283593749997,False,CALL,2026-08-21,AA
AA260821C00058000,58.0,0.93,0.0,2.13,1.0,86.0,2.4277383056640627,False,CALL,2026-08-21,AA
AA260821C00059000,59.0,0.03,,0.01,,40.0,0.937500625,False,CALL,2026-08-21,AA
AA260821C00060000,60.0,0.03,0.0,0.01,3.0,1608.0,0.937500625,False,CALL,2026-08-21,AA
AA260821C00061000,61.0,0.03,,0.2,,10.0,1.7890635546875,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.02,0.0,0.15,1.0,331.0,2.4531288671875,False,PUT,2026-08-21,AA
AA260821P00036000,36.0,0.08,0.0,0.2,2.0,20.0,2.3984415039062497,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.01,0.0,0.02,1.0,282.0,1.5937520312499998,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.01,0.0,0.68,6.0,34.0,2.67969080078125,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.02,0.0,0.23,3.0,906.0,1.9414065429687501,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.05,0.0,0.23,3.0,169.0,1.859375703125,False,PUT,2026-08-21,AA
