contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260213C00044000,44.0,17.5,17.25,19.45,1.0,6.0,2.4531288671875,True,CALL,2026-02-13,AA
AA260213C00044500,44.5,17.12,16.8,18.95,1.0,2.0,2.416019584960937,True,CALL,2026-02-13,AA
AA260213C00045000,45.0,16.03,16.25,18.75,1.0,4.0,2.47656630859375,True,CALL,2026-02-13,AA
AA260213C00046000,46.0,15.67,15.2,17.55,5.0,6.0,2.2246138134765623,True,CALL,2026-02-13,AA
AA260213C00047000,47.0,14.55,14.2,16.75,1.0,3.0,2.193363891601562,True,CALL,2026-02-13,AA
AA260213C00047500,47.5,14.08,13.7,16.25,2.0,2.0,2.128910927734375,True,CALL,2026-02-13,AA
AA260213C00048000,48.0,13.62,13.2,15.45,2.0,1.0,1.927734736328125,True,CALL,2026-02-13,AA
AA260213C00048500,48.5,13.22,12.7,15.25,1.0,2.0,2.0019581201171874,True,CALL,2026-02-13,AA
AA260213C00049000,49.0,13.45,12.2,14.45,1.0,4.0,1.8085947070312498,True,CALL,2026-02-13,AA
AA260213C00050000,50.0,11.3,11.25,13.45,1.0,9.0,1.7109389453125,True,CALL,2026-02-13,AA
AA260213C00051000,51.0,10.4,10.25,12.8,1.0,13.0,1.7294935400390625,True,CALL,2026-02-13,AA
AA260213C00053000,53.0,4.5,8.25,10.75,,1.0,1.4638698681640623,True,CALL,2026-02-13,AA
AA260213C00054000,54.0,8.87,7.25,9.6,2.0,15.0,1.2900426123046875,True,CALL,2026-02-13,AA
AA260213C00055000,55.0,6.15,6.25,8.45,1.0,13.0,1.1201215869140624,True,CALL,2026-02-13,AA
AA260213C00056000,56.0,6.05,5.7,6.6,1.0,235.0,0.867188828125,True,CALL,2026-02-13,AA
AA260213C00057000,57.0,4.75,5.0,5.65,33.0,103.0,0.867188828125,True,CALL,2026-02-13,AA
AA260213C00058000,58.0,4.27,4.1,4.75,6.0,79.0,0.799806689453125,True,CALL,2026-02-13,AA
AA260213C00059000,59.0,3.79,3.45,4.05,17.0,100.0,0.8242205078124999,True,CALL,2026-02-13,AA
AA260213C00060000,60.0,2.7,2.7,2.89,118.0,325.0,0.6962920996093751,True,CALL,2026-02-13,AA
AA260213C00061000,61.0,2.3,2.13,2.37,602.0,313.0,0.717776259765625,True,CALL,2026-02-13,AA
AA260213C00062000,62.0,1.65,1.58,1.69,208.0,446.0,0.6762727685546877,False,CALL,2026-02-13,AA
AA260213C00063000,63.0,1.15,1.11,1.23,45.0,722.0,0.65820654296875,False,CALL,2026-02-13,AA
AA260213C00064000,64.0,0.94,0.75,0.84,116.0,353.0,0.639652041015625,False,CALL,2026-02-13,AA
AA260213C00065000,65.0,0.62,0.51,0.64,111.0,418.0,0.6543003320312502,False,CALL,2026-02-13,AA
AA260213C00066000,66.0,0.55,0.34,0.44,19.0,321.0,0.6562534375000001,False,CALL,2026-02-13,AA
AA260213C00067000,67.0,0.28,0.24,0.42,59.0,124.0,0.70898728515625,False,CALL,2026-02-13,AA
AA260213C00068000,68.0,0.25,0.15,0.36,7.0,84.0,0.73633076171875,False,CALL,2026-02-13,AA
AA260213C00069000,69.0,0.19,0.1,0.28,8.0,7.0,0.75586181640625,False,CALL,2026-02-13,AA
AA260213C00070000,70.0,0.1,0.06,0.1,20.0,225.0,0.6894562304687502,False,CALL,2026-02-13,AA
AA260213C00071000,71.0,0.06,0.03,0.1,12.0,8.0,0.7226590234375,False,CALL,2026-02-13,AA
AA260213C00072000,72.0,0.02,0.02,0.04,33.0,48.0,0.6953155468750001,False,CALL,2026-02-13,AA
AA260213C00073000,73.0,0.1,0.0,0.07,3.0,15.0,0.7617211328125001,False,CALL,2026-02-13,AA
AA260213C00074000,74.0,0.03,0.0,0.08,1.0,6.0,0.8281267187499999,False,CALL,2026-02-13,AA
AA260213C00075000,75.0,0.04,0.0,0.28,12.0,62.0,1.087895185546875,False,CALL,2026-02-13,AA
AA260213C00076000,76.0,0.7,0.0,0.09,,1.0,0.945313046875,False,CALL,2026-02-13,AA
AA260213C00079000,79.0,0.04,0.0,0.05,,2.0,1.0078174609375,False,CALL,2026-02-13,AA
AA260213C00080000,80.0,0.06,0.0,0.18,1.0,36.0,1.2656286718749998,False,CALL,2026-02-13,AA
AA260213P00044000,44.0,0.14,0.0,0.08,2.0,17.0,1.4765651171875,False,PUT,2026-02-13,AA
AA260213P00045000,45.0,0.01,0.0,0.04,10.0,61.0,1.2656286718749998,False,PUT,2026-02-13,AA
AA260213P00046000,46.0,0.11,0.0,0.17,2.0,18.0,1.46484642578125,False,PUT,2026-02-13,AA
AA260213P00047000,47.0,0.12,0.0,0.17,3.0,108.0,1.3750031249999999,False,PUT,2026-02-13,AA
AA260213P00048000,48.0,0.18,0.0,0.17,2.0,203.0,1.2812535937499998,False,PUT,2026-02-13,AA
AA260213P00049000,49.0,0.17,0.0,0.24,1.0,15.0,1.2695349023437497,False,PUT,2026-02-13,AA
AA260213P00049500,49.5,0.24,0.0,0.01,,4.0,0.7812521875,False,PUT,2026-02-13,AA
AA260213P00050000,50.0,0.01,0.0,0.01,4.0,525.0,0.7500025,False,PUT,2026-02-13,AA
AA260213P00051000,51.0,0.06,0.0,0.05,12.0,75.0,0.8359391406249999,False,PUT,2026-02-13,AA
AA260213P00052000,52.0,0.02,0.0,0.04,12.0,98.0,0.73437765625,False,PUT,2026-02-13,AA
AA260213P00053000,53.0,0.02,0.0,0.03,231.0,65.0,0.64062859375,False,PUT,2026-02-13,AA
AA260213P00054000,54.0,0.07,0.01,0.04,1087.0,637.0,0.6171913281250001,False,PUT,2026-02-13,AA
AA260213P00055000,55.0,0.06,0.06,0.07,35.0,766.0,0.6367223828125,False,PUT,2026-02-13,AA
AA260213P00056000,56.0,0.13,0.09,0.11,7.0,592.0,0.6093789062500001,False,PUT,2026-02-13,AA
AA260213P00057000,57.0,0.18,0.15,0.19,51.0,176.0,0.5937540625000001,False,PUT,2026-02-13,AA
AA260213P00058000,58.0,0.27,0.26,0.31,77.0,206.0,0.5820354296875,False,PUT,2026-02-13,AA
AA260213P00059000,59.0,0.46,0.42,0.54,90.0,141.0,0.5820354296875,False,PUT,2026-02-13,AA
AA260213P00060000,60.0,0.7,0.65,0.83,2186.0,179.0,0.5732464550781251,False,PUT,2026-02-13,AA
AA260213P00061000,61.0,1.04,0.98,1.27,76.0,200.0,0.5766643896484375,False,PUT,2026-02-13,AA
AA260213P00062000,62.0,1.37,1.5,1.56,17.0,180.0,0.5463912548828126,True,PUT,2026-02-13,AA
AA260213P00063000,63.0,2.06,2.04,2.09,4.0,25.0,0.523442265625,True,PUT,2026-02-13,AA
AA260213P00064000,64.0,3.35,2.58,2.78,1.0,46.0,0.5293015820312501,True,PUT,2026-02-13,AA
AA260213P00065000,65.0,7.13,3.25,3.65,8.0,12.0,0.5742230078125,True,PUT,2026-02-13,AA
AA260213P00066000,66.0,5.0,3.85,4.8,1.0,24.0,0.7568383691406251,True,PUT,2026-02-13,AA
AA260213P00068000,68.0,8.65,4.85,6.9,,12.0,1.0058643457031249,True,PUT,2026-02-13,AA
AA260213P00070000,70.0,13.04,6.6,8.9,1.0,11.0,1.185550947265625,True,PUT,2026-02-13,AA
AA260213P00071000,71.0,8.45,7.45,9.7,,1.0,1.1367230664062502,True,PUT,2026-02-13,AA
AA260213P00076000,76.0,17.21,12.05,15.9,,0.0,2.248051254882812,True,PUT,2026-02-13,AA
AA260220C00044000,44.0,14.51,17.15,19.8,4.0,54.0,1.5595725146484374,True,CALL,2026-02-20,AA
AA260220C00045000,45.0,15.0,16.5,18.75,52.0,347.0,1.5644553027343748,True,CALL,2026-02-20,AA
AA260220C00046000,46.0,15.18,15.25,17.55,10.0,323.0,1.3564485302734375,True,CALL,2026-02-20,AA
AA260220C00047000,47.0,14.2,14.35,16.6,10.0,157.0,1.3222690136718749,True,CALL,2026-02-20,AA
AA260220C00048000,48.0,13.07,13.25,15.55,1.0,144.0,1.205082099609375,True,CALL,2026-02-20,AA
AA260220C00049000,49.0,13.43,12.3,14.65,12.0,172.0,1.169926025390625,True,CALL,2026-02-20,AA
AA260220C00050000,50.0,12.55,11.4,13.5,6.0,722.0,1.08203583984375,True,CALL,2026-02-20,AA
AA260220C00051000,51.0,11.17,10.45,11.65,1.0,6.0,0.78711150390625,True,CALL,2026-02-20,AA
AA260220C00053000,53.0,8.6,8.4,10.9,10.0,28.0,0.9433599414062499,True,CALL,2026-02-20,AA
AA260220C00054000,54.0,7.63,7.5,9.5,2.0,13.0,0.8085956640624999,True,CALL,2026-02-20,AA
AA260220C00055000,55.0,7.76,7.1,7.9,55.0,1306.0,0.7338893798828124,True,CALL,2026-02-20,AA
AA260220C00056000,56.0,7.3,6.5,8.0,2.0,21.0,0.9003916210937499,True,CALL,2026-02-20,AA
AA260220C00057000,57.0,5.6,5.4,6.05,6.0,59.0,0.6557651611328126,True,CALL,2026-02-20,AA
AA260220C00058000,58.0,5.04,4.75,5.15,2.0,100.0,0.6391637646484375,True,CALL,2026-02-20,AA
AA260220C00059000,59.0,4.45,4.25,4.55,19.0,42.0,0.6699251757812501,True,CALL,2026-02-20,AA
