contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260515C00050000,50.0,16.84,15.75,18.35,4.0,24.0,3.4511732470703125,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,11.96,10.75,13.0,2.0,186.0,2.4062539843749997,True,CALL,2026-05-15,AA
AA260515C00056000,56.0,10.88,9.75,12.0,5.0,32.0,2.2402387744140624,True,CALL,2026-05-15,AA
AA260515C00057000,57.0,9.9,8.75,11.05,5.0,4.0,2.096684445800781,True,CALL,2026-05-15,AA
AA260515C00058000,58.0,9.18,7.95,9.2,4.0,4.0,1.640626796875,True,CALL,2026-05-15,AA
AA260515C00059000,59.0,8.22,6.6,8.2,5.0,6.0,1.3164096679687498,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,6.8,5.95,7.25,14.0,133.0,1.3564485302734375,True,CALL,2026-05-15,AA
AA260515C00061000,61.0,5.93,4.85,6.6,4.0,16.0,1.2968785156249998,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,5.02,3.8,5.15,4.0,37.0,0.945313046875,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,4.33,3.25,4.8,44.0,321.0,1.1484417578125,True,CALL,2026-05-15,AA
AA260515C00064000,64.0,2.7,2.29,3.15,37.0,618.0,0.778322529296875,True,CALL,2026-05-15,AA
AA260515C00065000,65.0,1.81,1.75,2.52,69.0,1270.0,0.8115253222656249,True,CALL,2026-05-15,AA
AA260515C00066000,66.0,1.51,0.94,1.32,66.0,7540.0,0.5732464550781251,True,CALL,2026-05-15,AA
AA260515C00067000,67.0,0.66,0.59,0.68,84.0,1206.0,0.5351608984375,False,CALL,2026-05-15,AA
AA260515C00068000,68.0,0.55,0.32,0.55,76.0,1882.0,0.5898478515625001,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,0.21,0.01,0.39,86.0,1056.0,0.5546919531250001,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.15,0.05,0.16,855.0,4943.0,0.5664105859375,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.18,0.03,0.34,10.0,202.0,0.7675804492187501,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.05,0.0,0.09,20.0,348.0,0.6445348046875,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.02,0.0,0.25,76.0,159.0,0.8867198828124999,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.01,0.0,0.23,21.0,229.0,0.9609378906249999,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.01,0.0,0.01,27.0,6410.0,0.6562534375000001,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.19,0.0,0.63,3.0,52.0,1.423831005859375,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.15,0.0,0.63,8.0,27.0,1.5195336523437497,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.01,0.0,2.13,1.0,9.0,2.306644858398437,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.01,0.0,2.13,55.0,71.0,2.4140664648437498,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.01,0.0,0.02,2.0,393.0,1.0312548437500002,False,CALL,2026-05-15,AA
AA260515C00085000,85.0,0.01,0.0,0.01,6.0,569.0,1.21875390625,False,CALL,2026-05-15,AA
AA260515P00050000,50.0,0.03,0.0,0.01,1.0,383.0,1.3750031249999999,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.01,0.0,0.01,23.0,911.0,0.937500625,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.02,0.0,0.07,1.0,644.0,1.0781296093750001,False,PUT,2026-05-15,AA
