contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260424C00047000,47.0,19.03,18.1,20.3,1.0,1.0,1.89453177734375,True,CALL,2026-04-24,AA
AA260424C00048000,48.0,18.13,17.35,19.1,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-04-24,AA
AA260424C00049000,49.0,17.36,16.5,18.3,2.0,7.0,1.7070327148437499,True,CALL,2026-04-24,AA
AA260424C00050000,50.0,16.46,15.5,17.3,74.0,75.0,1.61328318359375,True,CALL,2026-04-24,AA
AA260424C00051000,51.0,15.37,14.5,16.25,11.0,72.0,1.421877890625,True,CALL,2026-04-24,AA
AA260424C00052000,52.0,14.46,13.15,15.05,13.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-24,AA
AA260424C00053000,53.0,13.23,12.2,14.1,4.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-24,AA
AA260424C00054000,54.0,12.33,11.5,13.4,3.0,7.0,1.3925811621093749,True,CALL,2026-04-24,AA
AA260424C00055000,55.0,10.96,10.45,12.05,2.0,41.0,1.0000000000000003e-05,True,CALL,2026-04-24,AA
AA260424C00056000,56.0,10.15,10.2,11.05,2.0,16.0,1.0000000000000003e-05,True,CALL,2026-04-24,AA
AA260424C00057000,57.0,8.95,8.85,9.95,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-24,AA
AA260424C00058000,58.0,8.05,7.2,9.3,1.0,14.0,0.9101571484375,True,CALL,2026-04-24,AA
AA260424C00059000,59.0,7.28,6.7,8.1,9.0,86.0,1.0000000000000003e-05,True,CALL,2026-04-24,AA
AA260424C00060000,60.0,6.38,5.8,7.1,19.0,73.0,1.0000000000000003e-05,True,CALL,2026-04-24,AA
AA260424C00061000,61.0,5.5,5.4,6.15,10.0,26.0,0.398443515625,True,CALL,2026-04-24,AA
AA260424C00062000,62.0,5.1,4.0,5.25,18.0,56.0,0.51758294921875,True,CALL,2026-04-24,AA
AA260424C00063000,63.0,3.55,3.65,4.6,2.0,110.0,0.6748079394531252,True,CALL,2026-04-24,AA
AA260424C00064000,64.0,3.48,3.15,3.55,6.0,63.0,0.5400436621093752,True,CALL,2026-04-24,AA
AA260424C00065000,65.0,2.5,2.41,2.82,23.0,136.0,0.5498091894531252,True,CALL,2026-04-24,AA
AA260424C00066000,66.0,2.02,1.92,2.1,4407.0,467.0,0.52539537109375,True,CALL,2026-04-24,AA
AA260424C00067000,67.0,1.41,1.48,1.68,209.0,475.0,0.5390671093750001,True,CALL,2026-04-24,AA
AA260424C00068000,68.0,1.05,1.03,1.14,281.0,528.0,0.5229539892578124,False,CALL,2026-04-24,AA
AA260424C00069000,69.0,0.77,0.72,0.92,81.0,660.0,0.5556685058593751,False,CALL,2026-04-24,AA
AA260424C00070000,70.0,0.54,0.5,0.59,342.0,504.0,0.551762294921875,False,CALL,2026-04-24,AA
AA260424C00071000,71.0,0.35,0.34,0.42,207.0,477.0,0.5664105859375,False,CALL,2026-04-24,AA
AA260424C00072000,72.0,0.22,0.22,0.3,73.0,488.0,0.579105771484375,False,CALL,2026-04-24,AA
AA260424C00073000,73.0,0.14,0.14,0.26,4.0,305.0,0.6113320117187502,False,CALL,2026-04-24,AA
AA260424C00074000,74.0,0.09,0.05,0.21,10.0,222.0,0.6152382226562501,False,CALL,2026-04-24,AA
AA260424C00075000,75.0,0.08,0.05,0.1,48.0,795.0,0.6093789062500001,False,CALL,2026-04-24,AA
AA260424C00076000,76.0,0.05,0.0,0.09,2.0,283.0,0.6093789062500001,False,CALL,2026-04-24,AA
AA260424C00077000,77.0,0.05,0.0,0.08,2.0,39.0,0.648441015625,False,CALL,2026-04-24,AA
AA260424C00078000,78.0,0.03,0.0,0.05,4.0,70.0,0.6562534375000001,False,CALL,2026-04-24,AA
AA260424C00079000,79.0,0.03,0.0,0.04,59.0,27.0,0.6796907031250001,False,CALL,2026-04-24,AA
AA260424C00080000,80.0,0.02,0.0,0.04,10.0,121.0,0.726565234375,False,CALL,2026-04-24,AA
AA260424C00081000,81.0,0.17,0.0,0.06,5.0,65.0,0.8125018749999999,False,CALL,2026-04-24,AA
AA260424C00082000,82.0,0.06,0.0,0.04,1.0,55.0,0.8125018749999999,False,CALL,2026-04-24,AA
AA260424C00083000,83.0,0.02,0.0,0.06,4.0,26.0,0.8984385156249999,False,CALL,2026-04-24,AA
AA260424C00084000,84.0,0.02,0.0,0.06,1.0,9.0,0.945313046875,False,CALL,2026-04-24,AA
AA260424C00085000,85.0,0.06,0.0,0.06,2.0,54.0,0.98437515625,False,CALL,2026-04-24,AA
AA260424C00087000,87.0,0.26,0.0,0.22,,22.0,1.29297228515625,False,CALL,2026-04-24,AA
AA260424P00047000,47.0,0.02,0.0,0.04,3.0,285.0,1.40625296875,False,PUT,2026-04-24,AA
AA260424P00048000,48.0,0.04,0.0,0.07,5.0,115.0,1.421877890625,False,PUT,2026-04-24,AA
AA260424P00049000,49.0,0.01,0.0,0.04,1.0,87.0,1.2500037499999999,False,PUT,2026-04-24,AA
AA260424P00050000,50.0,0.01,0.0,0.05,6.0,28.0,1.2109414453124998,False,PUT,2026-04-24,AA
AA260424P00051000,51.0,0.01,0.0,0.07,15.0,24.0,1.1875040625,False,PUT,2026-04-24,AA
AA260424P00052000,52.0,0.01,0.0,0.03,3.0,76.0,1.000005,False,PUT,2026-04-24,AA
