contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260618C00045000,45.0,17.97,14.25,14.75,1.0,686.0,3.8984377539062502,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,9.76,9.05,9.95,6.0,6394.0,2.691409521484375,True,CALL,2026-06-18,AA
AA260618C00051000,51.0,8.55,8.05,9.05,71.0,7.0,2.5371130322265625,True,CALL,2026-06-18,AA
AA260618C00052000,52.0,7.62,7.1,8.15,69.0,3.0,2.4062539843749997,True,CALL,2026-06-18,AA
AA260618C00053000,53.0,6.98,6.15,7.7,4.0,3.0,2.5390661523437497,True,CALL,2026-06-18,AA
AA260618C00054000,54.0,6.07,5.05,6.6,11.0,71.0,2.150395249023437,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,4.86,4.1,5.7,15.0,337.0,1.9609376953125,True,CALL,2026-06-18,AA
AA260618C00056000,56.0,6.75,3.25,4.7,2.0,4.0,1.751954365234375,True,CALL,2026-06-18,AA
AA260618C00057000,57.0,5.75,2.28,3.75,4.0,6.0,1.4902369238281248,True,CALL,2026-06-18,AA
AA260618C00058000,58.0,1.89,1.2,3.25,1.0,20.0,1.3457063964843747,True,CALL,2026-06-18,AA
AA260618C00059000,59.0,0.85,0.24,0.9,13.0,1.0,0.7070341796875,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,0.19,0.02,0.11,105.0,1264.0,0.34180345703125,False,CALL,2026-06-18,AA
AA260618C00061000,61.0,0.01,0.0,0.06,44.0,65.0,0.46094289062500005,False,CALL,2026-06-18,AA
AA260618C00062000,62.0,0.06,0.0,0.1,44.0,51.0,0.6015664843750002,False,CALL,2026-06-18,AA
AA260618C00063000,63.0,0.02,0.0,0.04,11.0,161.0,0.64062859375,False,CALL,2026-06-18,AA
AA260618C00064000,64.0,0.09,0.0,0.05,7.0,332.0,0.789064609375,False,CALL,2026-06-18,AA
AA260618C00065000,65.0,0.06,0.0,0.1,37.0,4821.0,1.0312548437500002,False,CALL,2026-06-18,AA
AA260618C00066000,66.0,0.04,0.0,0.01,38.0,117.0,0.8437515624999999,False,CALL,2026-06-18,AA
AA260618C00067000,67.0,0.01,0.0,0.01,31.0,139.0,0.937500625,False,CALL,2026-06-18,AA
AA260618C00068000,68.0,0.01,0.0,2.13,23.0,193.0,3.0722679443359375,False,CALL,2026-06-18,AA
AA260618C00069000,69.0,0.11,0.0,0.15,21.0,101.0,1.640626796875,False,CALL,2026-06-18,AA
