contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911P00052000,52.0,3.5,3.35,3.9,3.0,178.0,0.9062509375,True,PUT,2026-09-11,AA
AA260911P00053000,53.0,3.23,4.35,5.0,7.0,5.0,1.23047259765625,True,PUT,2026-09-11,AA
AA260911P00054000,54.0,5.64,5.3,5.95,1.0,0.0,1.2656286718749998,True,PUT,2026-09-11,AA
AA260911P00055000,55.0,6.57,6.35,7.2,1.0,0.0,1.8476570117187499,True,PUT,2026-09-11,AA
AA260911P00056000,56.0,6.8,7.2,8.15,37.0,0.0,1.765626171875,True,PUT,2026-09-11,AA
AA260911P00057000,57.0,4.97,8.2,9.0,7.0,0.0,1.609376953125,True,PUT,2026-09-11,AA
AA260911P00058000,58.0,9.92,9.35,10.4,1.0,0.0,2.61719095703125,True,PUT,2026-09-11,AA
AA260911P00059000,59.0,10.85,10.35,11.25,1.0,0.0,2.61719095703125,True,PUT,2026-09-11,AA
AA260911P00060000,60.0,7.92,11.05,12.4,5.0,0.0,2.566409833984375,True,PUT,2026-09-11,AA
AA260918C00035000,35.0,13.5,12.5,13.8,2.0,557.0,1.57422087890625,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,13.9,9.5,11.75,2.0,24.0,1.0625046875000002,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,12.2,7.85,8.85,9.0,85.0,1.0859420703125,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,11.1,6.4,7.1,1.0,71.0,0.80664255859375,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,3.5,3.65,3.95,3.0,2802.0,0.5371140039062501,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,2.23,2.08,2.64,32.0,451.0,0.5429733203125001,True,CALL,2026-09-18,AA
AA260918C00047500,47.5,2.0,1.57,2.18,32.0,33.0,0.58789474609375,True,CALL,2026-09-18,AA
AA260918C00048000,48.0,1.56,1.46,1.71,4.0,79.0,0.5185595019531251,True,CALL,2026-09-18,AA
AA260918C00048500,48.5,1.36,1.36,1.4,92.0,27.0,0.4985401708984375,False,CALL,2026-09-18,AA
AA260918C00049000,49.0,1.09,1.03,1.22,40.0,120.0,0.514653291015625,False,CALL,2026-09-18,AA
AA260918C00049500,49.5,0.92,0.85,0.98,29.0,253.0,0.500005,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,0.75,0.7,0.79,108.0,3341.0,0.49414568359375005,False,CALL,2026-09-18,AA
AA260918C00051000,51.0,0.47,0.43,0.5,27.0,362.0,0.48633326171875,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,0.3,0.27,0.35,89.0,1446.0,0.507817421875,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,0.22,0.16,0.25,19.0,426.0,0.500005,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.13,0.12,0.2,9.0,601.0,0.5371140039062501,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.08,0.06,0.1,31.0,9396.0,0.51758294921875,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.06,0.04,0.11,19.0,502.0,0.5664105859375,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.05,0.02,0.04,93.0,202.0,0.5312546875,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.04,0.0,0.23,20.0,160.0,0.7304714453125,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.03,0.0,0.03,2.0,158.0,0.570316796875,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.01,0.01,0.02,21.0,4199.0,0.6093789062500001,False,CALL,2026-09-18,AA
AA260918C00061000,61.0,0.06,0.0,0.46,4.0,76.0,1.0234423828125,False,CALL,2026-09-18,AA
AA260918C00062000,62.0,0.09,0.0,0.46,18.0,170.0,1.0781296093750001,False,CALL,2026-09-18,AA
AA260918P00035000,35.0,0.01,0.0,0.17,1.0,2018.0,1.171879140625,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,0.01,0.0,0.45,3.0,442.0,1.119145029296875,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.03,0.01,0.05,1.0,1398.0,0.632816171875,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.04,0.0,0.47,3.0,7.0,0.8437515624999999,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.08,0.0,0.15,6.0,725.0,0.57617611328125,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.07,0.04,0.11,106.0,759.0,0.5410202148437502,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.14,0.02,0.16,7.0,163.0,0.5039112109375,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.25,0.19,0.32,12.0,1425.0,0.51758294921875,False,PUT,2026-09-18,AA
AA260918P00046000,46.0,0.46,0.35,0.45,13.0,337.0,0.477544287109375,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,0.71,0.58,0.68,54.0,1150.0,0.45215391601562505,False,PUT,2026-09-18,AA
AA260918P00047500,47.5,0.82,0.78,1.02,8.0,226.0,0.5097705273437501,False,PUT,2026-09-18,AA
AA260918P00048000,48.0,1.08,0.96,1.1,98.0,429.0,0.46045461425781253,False,PUT,2026-09-18,AA
AA260918P00048500,48.5,1.28,1.21,1.35,47.0,55.0,0.46191944335937507,True,PUT,2026-09-18,AA
AA260918P00049000,49.0,1.54,1.47,1.59,10.0,217.0,0.450200810546875,True,PUT,2026-09-18,AA
AA260918P00049500,49.5,1.82,1.61,1.91,4.0,22.0,0.45508357421875,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,2.13,2.09,2.3,31.0,1563.0,0.477544287109375,True,PUT,2026-09-18,AA
AA260918P00051000,51.0,2.95,2.8,3.15,17.0,386.0,0.5283250292968751,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,3.75,3.6,4.35,17.0,231.0,0.543949873046875,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,4.25,4.45,4.9,2.0,76.0,0.58789474609375,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,5.17,5.4,6.35,1.0,9.0,0.6513706738281251,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,6.55,6.35,6.75,8.0,2241.0,0.632816171875,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,7.7,7.15,8.3,46.0,9.0,0.6757844921875001,True,PUT,2026-09-18,AA
AA260918P00057000,57.0,8.68,8.3,8.75,16.0,5.0,0.7597680273437502,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,6.8,8.55,10.9,6.0,1.0,0.7949239257812499,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,10.7,9.85,10.9,1.0,0.0,1.0078174609375,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,11.59,11.1,11.75,1.0,126.0,0.9335944140625,True,PUT,2026-09-18,AA
AA260918P00061000,61.0,9.59,11.75,13.95,1.0,0.0,1.0859420703125,True,PUT,2026-09-18,AA
AA260925C00038000,38.0,10.53,9.3,11.8,,6.0,0.6953155468750001,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,8.35,10.85,2.0,4.0,0.68555001953125,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,12.23,7.3,9.5,2.0,6.0,1.0986373193359378,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,10.64,6.35,8.9,2.0,3.0,0.57617611328125,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,8.6,5.95,7.95,2.0,2.0,0.6894562304687502,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,8.63,4.6,7.0,,0.0,0.5419967675781252,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,7.73,3.9,6.1,,1.0,0.5507857421875001,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,7.2,4.1,4.5,99.0,91.0,0.570316796875,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,5.05,2.51,4.35,10.0,22.0,0.5161181201171875,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,2.65,2.44,3.05,2.0,14.0,0.5019581054687501,True,CALL,2026-09-25,AA
AA260925C00048000,48.0,3.04,2.02,2.41,1.0,32.0,0.508793974609375,True,CALL,2026-09-25,AA
AA260925C00049000,49.0,1.51,1.37,1.85,5.0,30.0,0.5371140039062501,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,1.28,1.24,1.56,35.0,142.0,0.5239305419921875,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.92,0.89,0.99,7.0,395.0,0.5014698291015626,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.7,0.6,0.81,23.0,98.0,0.52539537109375,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.48,0.38,0.58,3.0,63.0,0.5185595019531251,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.3,0.26,0.43,13.0,144.0,0.5224657128906249,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.31,0.12,0.32,1.0,117.0,0.5283250292968751,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.18,0.15,0.23,8.0,70.0,0.50586431640625,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.13,0.1,0.2,9.0,145.0,0.5214891601562499,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.17,0.0,0.62,2.0,38.0,0.6699251757812501,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.11,0.0,0.58,9.0,37.0,0.70312796875,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.12,0.05,0.11,1.0,78.0,0.5722699023437501,False,CALL,2026-09-25,AA
AA260925C00061000,61.0,0.23,0.0,0.72,1.0,52.0,0.831056376953125,False,CALL,2026-09-25,AA
AA260925C00062000,62.0,0.15,0.0,0.51,5.0,94.0,0.804689453125,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.33,0.0,0.15,,1.0,0.8398453515625,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.47,,1.0,0.9707034179687499,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.1,12.0,17.0,0.6093789062500001,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.05,0.0,0.71,7.0,34.0,0.8398453515625,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.17,0.0,0.54,10.0,56.0,0.710940390625,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.07,0.01,0.27,21.0,31.0,0.5449264257812501,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.22,0.0,0.52,1.0,59.0,0.5634809277343751,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.25,0.13,0.36,3.0,171.0,0.5449264257812501,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.45,0.33,0.52,5.0,72.0,0.5371140039062501,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.53,0.5,0.76,2.0,143.0,0.5390671093750001,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,0.9,0.63,0.91,13.0,74.0,0.49414568359375005,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,1.32,1.09,1.38,3.0,159.0,0.5239305419921875,False,PUT,2026-09-25,AA
AA260925P00048000,48.0,1.54,1.5,1.84,6.0,258.0,0.5273484765625001,False,PUT,2026-09-25,AA
AA260925P00049000,49.0,2.29,2.0,2.37,1.0,59.0,0.5283250292968751,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,2.89,2.59,2.95,3.0,169.0,0.5229539892578124,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,3.52,3.2,4.1,1.0,109.0,0.5312546875,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,3.62,3.25,5.2,1.0,70.0,0.7656273437500001,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,3.37,3.95,6.1,1.0,8.0,0.8159198095703124,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,5.75,5.55,6.25,4.0,14.0,0.6225623681640625,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,6.85,6.5,6.85,29.0,96.0,0.516606396484375,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,7.67,6.7,8.55,22.0,46.0,0.848634326171875,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,7.83,7.65,9.9,1.0,11.0,0.5712933496093751,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.78,8.6,10.55,2.0,13.0,0.9633792724609375,True,PUT,2026-09-25,AA
AA260925P00059000,59.0,9.68,9.5,11.85,2.0,2.0,0.5800823242187501,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,8.65,7.4,9.95,10.0,4.0,0.5625043750000001,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,7.11,3.7,5.45,1.0,3.0,0.5424850439453126,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,4.5,3.1,4.4,15.0,75.0,0.5029346582031251,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,3.04,2.89,3.3,2.0,14.0,0.5376022802734376,True,CALL,2026-10-02,AA
AA261002C00048000,48.0,2.5,2.29,2.77,1.0,25.0,0.5380905566406251,True,CALL,2026-10-02,AA
AA261002C00049000,49.0,2.34,1.73,2.37,16.0,36.0,0.5532271240234375,False,CALL,2026-10-02,AA
AA261002C00050000,50.0,2.0,1.28,1.79,1.0,71.0,0.5170946728515625,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,1.3,1.21,1.63,1.0,86.0,0.5122119091796875,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,0.98,0.95,1.14,7.0,92.0,0.514653291015625,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,0.98,0.74,0.89,1.0,58.0,0.5127001855468749,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,0.63,0.63,0.69,2.0,21.0,0.5034229345703125,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.57,0.29,0.57,4.0,47.0,0.5249070947265625,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.12,0.13,0.66,100.0,33.0,0.508793974609375,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.28,0.23,0.53,6.0,27.0,0.543949873046875,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.32,0.01,0.75,4.0,22.0,0.5839885351562499,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.69,0.01,0.53,1.0,5.0,0.570316796875,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.18,0.1,0.18,10.0,51.0,0.52539537109375,False,CALL,2026-10-02,AA
AA261002C00061000,61.0,0.25,0.0,0.44,2.0,6.0,0.6113320117187502,False,CALL,2026-10-02,AA
AA261002C00062000,62.0,0.28,0.0,0.41,4.0,1.0,0.6337927246093751,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.06,0.0,0.34,1.0,5.0,0.6894562304687502,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.21,0.0,0.36,2.0,67.0,0.6425816992187501,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.28,0.0,0.4,,2.0,0.6005899316406251,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.15,0.13,0.26,1.0,17.0,0.5410202148437502,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.19,0.14,0.27,2.0,12.0,0.5283250292968751,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.3,0.27,0.35,3.0,56.0,0.506840869140625,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.42,0.27,0.53,4.0,28.0,0.5136767382812499,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.53,0.3,0.68,1.0,31.0,0.49414568359375005,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,0.88,0.79,0.92,4.0,79.0,0.48828636718750007,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,1.05,0.81,1.21,6.0,36.0,0.4809622216796875,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,1.65,1.45,1.59,3.0,227.0,0.47949739257812496,False,PUT,2026-10-02,AA
AA261002P00048000,48.0,1.99,1.9,2.05,8.0,56.0,0.47998566894531247,False,PUT,2026-10-02,AA
AA261002P00049000,49.0,2.38,2.42,2.57,3.0,46.0,0.47852083984375,True,PUT,2026-10-02,AA
AA261002P00050000,50.0,3.18,3.0,3.15,1.0,42.0,0.47510290527343746,True,PUT,2026-10-02,AA
AA261002P00051000,51.0,2.81,3.65,3.85,36.0,50.0,0.48438015625,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,4.83,4.35,5.3,11.0,14.0,0.5459029785156251,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,4.4,6.3,1.0,8.0,0.7202176416015625,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,5.9,5.25,6.65,2.0,13.0,0.6225623681640625,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,6.8,6.35,7.25,2.0,3.0,0.5644574804687501,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,6.52,7.2,8.2,2.0,4.0,0.5961954443359375,True,PUT,2026-10-02,AA
AA261002P00059000,59.0,9.09,9.5,11.85,,2.0,0.9272468212890624,True,PUT,2026-10-02,AA
AA261009C00046000,46.0,7.04,3.85,4.4,2.0,1.0,0.514653291015625,True,CALL,2026-10-09,AA
AA261009C00047000,47.0,5.52,2.8,4.45,,1.0,0.5302781347656251,True,CALL,2026-10-09,AA
AA261009C00050000,50.0,1.9,1.65,2.35,5.0,35.0,0.5542036767578126,False,CALL,2026-10-09,AA
AA261009C00051000,51.0,1.79,1.39,2.05,1.0,190.0,0.5039112109375,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,1.55,1.03,1.5,4.0,9.0,0.5214891601562499,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,1.13,1.13,1.42,5.0,29.0,0.5307664111328125,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,0.81,0.69,1.06,8.0,15.0,0.534184345703125,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,0.8,0.6,1.13,9.0,21.0,0.534184345703125,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,1.02,0.31,1.04,2.0,15.0,0.5273484765625001,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,0.66,0.19,0.91,7.0,20.0,0.5297898583984376,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,0.51,0.09,0.8,14.0,15.0,0.532231240234375,False,CALL,2026-10-09,AA
AA261009C00059000,59.0,0.8,0.01,0.71,1.0,4.0,0.5346726220703125,False,CALL,2026-10-09,AA
AA261009C00060000,60.0,0.36,0.0,0.65,6.0,43.0,0.5522505712890625,False,CALL,2026-10-09,AA
AA261009C00062000,62.0,0.62,0.0,0.28,2.0,2.0,0.5117236328125,False,CALL,2026-10-09,AA
AA261009P00039000,39.0,0.2,0.0,0.5,,2.0,0.551762294921875,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.29,0.22,0.39,2.0,14.0,0.5107470800781251,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.5,0.3,0.72,2.0,4.0,0.5634809277343751,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,0.44,0.54,0.93,6.0,8.0,0.506840869140625,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,0.85,0.65,0.94,4.0,29.0,0.49609878906250005,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,1.22,1.02,1.54,1.0,64.0,0.50586431640625,False,PUT,2026-10-09,AA
AA261009P00046000,46.0,1.56,1.41,1.64,2.0,57.0,0.506840869140625,False,PUT,2026-10-09,AA
AA261009P00047000,47.0,1.95,1.78,2.32,2.0,13.0,0.50586431640625,False,PUT,2026-10-09,AA
AA261009P00048000,48.0,2.49,2.25,2.73,2.0,8.0,0.5441940112304688,False,PUT,2026-10-09,AA
AA261009P00049000,49.0,1.58,2.33,3.75,5.0,57.0,0.5031787963867188,True,PUT,2026-10-09,AA
AA261009P00050000,50.0,3.45,3.3,3.65,3.0,42.0,0.5073291455078125,True,PUT,2026-10-09,AA
AA261009P00051000,51.0,4.3,3.95,4.65,2.0,187.0,0.508793974609375,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,7.21,6.85,7.3,21.0,9.0,0.5043994873046875,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,7.75,10.2,,8.0,0.8042011767578124,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.9,8.95,10.55,10.0,10.0,0.6928741650390625,True,PUT,2026-10-09,AA
AA261016C00035000,35.0,17.25,12.8,14.0,1.0,9.0,0.8344743115234373,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,8.35,8.05,9.2,1.0,151.0,0.6259803027343751,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,5.0,4.55,5.8,1.0,345.0,0.5400436621093752,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,2.46,2.4,2.58,52.0,2526.0,0.5205126074218749,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,1.04,0.96,1.02,235.0,13118.0,0.506840869140625,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,0.39,0.33,0.41,64.0,5011.0,0.5122119091796875,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,0.06,0.02,0.15,1.0,527.0,0.55273884765625,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,0.42,0.32,0.45,12.0,2969.0,0.5048877636718749,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,1.45,1.37,1.5,58.0,2266.0,0.49658706542968756,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,3.73,3.6,3.8,20.0,3032.0,0.4802298071289062,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,7.6,7.15,7.8,2.0,587.0,0.559574716796875,True,PUT,2026-10-16,AA
