contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260402C00069000,69.0,2.36,0.0,0.0,5.0,8.0,0.0312596875,False,CALL,2026-04-02,AA
AA260402C00070000,70.0,3.03,0.0,0.0,2.0,33.0,0.062509375,False,CALL,2026-04-02,AA
AA260402C00071000,71.0,2.27,0.0,0.0,6.0,7.0,0.062509375,False,CALL,2026-04-02,AA
AA260402C00072000,72.0,2.36,0.0,0.0,6.0,14.0,0.062509375,False,CALL,2026-04-02,AA
AA260402C00073000,73.0,2.2,0.0,0.0,8.0,5.0,0.062509375,False,CALL,2026-04-02,AA
AA260402C00075000,75.0,1.83,0.0,0.0,1.0,110.0,0.12500875,False,CALL,2026-04-02,AA
AA260402C00076000,76.0,0.68,0.0,0.0,2.0,1.0,0.12500875,False,CALL,2026-04-02,AA
AA260402C00078000,78.0,0.5,0.0,0.0,1.0,1.0,0.12500875,False,CALL,2026-04-02,AA
AA260402C00080000,80.0,1.03,0.0,0.0,2.0,37.0,0.12500875,False,CALL,2026-04-02,AA
AA260402C00085000,85.0,0.44,0.0,0.0,,30.0,0.2500075,False,CALL,2026-04-02,AA
AA260402P00048000,48.0,0.32,0.0,0.0,4.0,18.0,0.2500075,False,PUT,2026-04-02,AA
AA260402P00049000,49.0,0.54,0.0,0.0,1.0,223.0,0.2500075,False,PUT,2026-04-02,AA
AA260402P00050000,50.0,0.35,0.0,0.0,2.0,24.0,0.2500075,False,PUT,2026-04-02,AA
AA260402P00051000,51.0,0.62,0.0,0.0,6.0,17.0,0.2500075,False,PUT,2026-04-02,AA
AA260402P00052000,52.0,0.74,0.0,0.0,2.0,8.0,0.2500075,False,PUT,2026-04-02,AA
AA260402P00053000,53.0,0.76,0.0,0.0,1.0,89.0,0.2500075,False,PUT,2026-04-02,AA
AA260402P00054000,54.0,0.8,0.0,0.0,2.0,10.0,0.2500075,False,PUT,2026-04-02,AA
AA260402P00055000,55.0,1.3,0.0,0.0,1.0,78.0,0.2500075,False,PUT,2026-04-02,AA
AA260402P00056000,56.0,1.32,0.0,0.0,16.0,19.0,0.12500875,False,PUT,2026-04-02,AA
AA260402P00057000,57.0,1.3,0.0,0.0,2.0,145.0,0.12500875,False,PUT,2026-04-02,AA
AA260402P00058000,58.0,1.46,0.0,0.0,17.0,27.0,0.12500875,False,PUT,2026-04-02,AA
AA260402P00059000,59.0,2.09,0.0,0.0,2.0,7.0,0.12500875,False,PUT,2026-04-02,AA
AA260402P00060000,60.0,1.92,0.0,0.0,3.0,84.0,0.12500875,False,PUT,2026-04-02,AA
AA260402P00061000,61.0,4.2,0.0,0.0,1.0,7.0,0.12500875,False,PUT,2026-04-02,AA
AA260402P00062000,62.0,2.66,0.0,0.0,3.0,81.0,0.062509375,False,PUT,2026-04-02,AA
AA260402P00063000,63.0,6.55,0.0,0.0,2.0,1.0,0.062509375,False,PUT,2026-04-02,AA
AA260402P00064000,64.0,3.61,0.0,0.0,2.0,36.0,0.062509375,False,PUT,2026-04-02,AA
AA260402P00065000,65.0,3.84,0.0,0.0,2.0,9.0,0.0312596875,False,PUT,2026-04-02,AA
AA260402P00066000,66.0,4.39,0.0,0.0,2.0,34.0,0.015634843750000002,False,PUT,2026-04-02,AA
AA260402P00068000,68.0,7.63,0.0,0.0,,17.0,1.0000000000000003e-05,True,PUT,2026-04-02,AA
AA260402P00072000,72.0,13.53,0.0,0.0,,32.0,1.0000000000000003e-05,True,PUT,2026-04-02,AA
AA260402P00073000,73.0,13.92,0.0,0.0,,24.0,1.0000000000000003e-05,True,PUT,2026-04-02,AA
AA260402P00074000,74.0,14.88,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-04-02,AA
AA260402P00075000,75.0,15.92,0.0,0.0,,27.0,1.0000000000000003e-05,True,PUT,2026-04-02,AA
AA260402P00080000,80.0,20.47,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-04-02,AA
AA260410C00050000,50.0,10.35,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-10,AA
AA260410C00052000,52.0,8.32,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-10,AA
AA260410C00054000,54.0,7.98,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-10,AA
AA260410C00055000,55.0,7.51,0.0,0.0,7.0,8.0,1.0000000000000003e-05,True,CALL,2026-04-10,AA
AA260410C00056000,56.0,9.6,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-10,AA
AA260410C00058000,58.0,10.9,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-10,AA
AA260410C00060000,60.0,8.25,0.0,0.0,1.0,69.0,1.0000000000000003e-05,True,CALL,2026-04-10,AA
AA260410C00061000,61.0,8.7,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-10,AA
AA260410C00062000,62.0,8.24,0.0,0.0,3.0,16.0,1.0000000000000003e-05,True,CALL,2026-04-10,AA
AA260410C00063000,63.0,6.27,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-04-10,AA
AA260410C00064000,64.0,7.02,0.0,0.0,6.0,7.0,1.0000000000000003e-05,True,CALL,2026-04-10,AA
AA260410C00065000,65.0,5.9,0.0,0.0,4.0,14.0,1.0000000000000003e-05,True,CALL,2026-04-10,AA
AA260410C00066000,66.0,4.25,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,CALL,2026-04-10,AA
AA260410C00067000,67.0,5.2,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,CALL,2026-04-10,AA
AA260410C00068000,68.0,5.0,0.0,0.0,1.0,20.0,0.015634843750000002,False,CALL,2026-04-10,AA
AA260410C00069000,69.0,4.16,0.0,0.0,5.0,8.0,0.0312596875,False,CALL,2026-04-10,AA
AA260410C00070000,70.0,3.5,0.0,0.0,19.0,42.0,0.0312596875,False,CALL,2026-04-10,AA
AA260410C00071000,71.0,3.44,0.0,0.0,6.0,6.0,0.062509375,False,CALL,2026-04-10,AA
AA260410C00072000,72.0,3.08,0.0,0.0,5.0,5.0,0.062509375,False,CALL,2026-04-10,AA
AA260410C00073000,73.0,2.22,0.0,0.0,4.0,6.0,0.062509375,False,CALL,2026-04-10,AA
AA260410C00074000,74.0,2.22,0.0,0.0,2.0,3.0,0.062509375,False,CALL,2026-04-10,AA
AA260410C00075000,75.0,1.15,0.0,0.0,2.0,2.0,0.12500875,False,CALL,2026-04-10,AA
AA260410C00077000,77.0,1.87,0.0,0.0,6.0,4.0,0.12500875,False,CALL,2026-04-10,AA
AA260410C00078000,78.0,0.87,0.0,0.0,2.0,12.0,0.12500875,False,CALL,2026-04-10,AA
AA260410C00085000,85.0,0.88,0.0,0.0,27.0,11.0,0.2500075,False,CALL,2026-04-10,AA
