contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260402C00046500,46.5,19.57,18.55,20.55,2.0,10.0,2.339847900390624,True,CALL,2026-04-02,AA
AA260402C00047000,47.0,19.51,18.2,19.95,1.0,17.0,2.328129179687499,True,CALL,2026-04-02,AA
AA260402C00048000,48.0,16.75,16.55,19.05,2.0,2.0,0.500005,True,CALL,2026-04-02,AA
AA260402C00049000,49.0,13.98,15.55,18.1,12.0,8.0,1.40625296875,True,CALL,2026-04-02,AA
AA260402C00050000,50.0,16.54,14.5,17.1,1.0,2.0,0.500005,True,CALL,2026-04-02,AA
AA260402C00051000,51.0,7.45,13.5,16.2,,1.0,1.359378203125,True,CALL,2026-04-02,AA
AA260402C00052000,52.0,12.02,12.5,15.1,2.0,2.0,0.500005,True,CALL,2026-04-02,AA
AA260402C00053000,53.0,11.12,11.55,13.95,4.0,2.0,2.4550819873046876,True,CALL,2026-04-02,AA
AA260402C00055000,55.0,11.53,9.55,12.15,2.0,17.0,1.000005,True,CALL,2026-04-02,AA
AA260402C00056000,56.0,11.15,9.2,11.05,31.0,52.0,1.3496126269531248,True,CALL,2026-04-02,AA
AA260402C00057000,57.0,9.27,8.2,10.0,4.0,37.0,1.2109414453124998,True,CALL,2026-04-02,AA
AA260402C00058000,58.0,7.0,7.2,9.0,27.0,176.0,1.0976607617187502,True,CALL,2026-04-02,AA
AA260402C00059000,59.0,7.75,6.4,8.1,7.0,112.0,1.115238798828125,True,CALL,2026-04-02,AA
AA260402C00060000,60.0,5.6,5.3,7.1,81.0,378.0,0.95507857421875,True,CALL,2026-04-02,AA
AA260402C00061000,61.0,5.9,4.4,5.4,24.0,635.0,0.5664105859375,True,CALL,2026-04-02,AA
AA260402C00062000,62.0,4.4,3.55,5.25,49.0,1126.0,0.8378922460937499,True,CALL,2026-04-02,AA
AA260402C00063000,63.0,4.3,3.2,4.35,43.0,765.0,0.8945323046874999,True,CALL,2026-04-02,AA
AA260402C00064000,64.0,2.36,2.36,3.6,34.0,440.0,0.831056376953125,True,CALL,2026-04-02,AA
AA260402C00065000,65.0,2.35,1.83,2.4,353.0,513.0,0.7124052197265626,True,CALL,2026-04-02,AA
AA260402C00066000,66.0,1.56,1.49,2.22,393.0,621.0,0.8193377441406249,False,CALL,2026-04-02,AA
AA260402C00067000,67.0,0.98,0.92,1.6,246.0,286.0,0.7480493945312501,False,CALL,2026-04-02,AA
AA260402C00068000,68.0,0.9,0.81,1.0,457.0,1403.0,0.7421900781249999,False,CALL,2026-04-02,AA
AA260402C00069000,69.0,0.55,0.38,0.6,53.0,146.0,0.6601596484375001,False,CALL,2026-04-02,AA
AA260402C00070000,70.0,0.38,0.31,0.63,367.0,635.0,0.7597680273437502,False,CALL,2026-04-02,AA
AA260402C00071000,71.0,0.43,0.2,0.61,95.0,83.0,0.8203142968749999,False,CALL,2026-04-02,AA
AA260402C00072000,72.0,0.17,0.16,0.5,26.0,685.0,0.85937640625,False,CALL,2026-04-02,AA
AA260402C00073000,73.0,0.16,0.05,0.34,11.0,9.0,0.8242205078124999,False,CALL,2026-04-02,AA
AA260402C00074000,74.0,0.02,0.06,0.2,1.0,79.0,0.8242205078124999,False,CALL,2026-04-02,AA
AA260402C00075000,75.0,0.09,0.05,0.12,7.0,523.0,0.8242205078124999,False,CALL,2026-04-02,AA
AA260402C00076000,76.0,0.68,0.0,0.13,,1.0,0.851563984375,False,CALL,2026-04-02,AA
AA260402C00078000,78.0,0.04,0.0,0.09,2.0,10.0,0.9179695703125,False,CALL,2026-04-02,AA
AA260402C00080000,80.0,0.03,0.0,0.08,12.0,400.0,1.015629921875,False,CALL,2026-04-02,AA
AA260402C00085000,85.0,0.04,0.0,0.05,1.0,36.0,1.203128984375,False,CALL,2026-04-02,AA
AA260402P00046500,46.5,0.01,0.0,0.09,2.0,40.0,1.75000125,False,PUT,2026-04-02,AA
AA260402P00047000,47.0,0.02,0.0,0.26,6.0,159.0,2.0156299609375,False,PUT,2026-04-02,AA
AA260402P00047500,47.5,0.03,0.0,0.01,2.0,3.0,1.2812535937499998,False,PUT,2026-04-02,AA
AA260402P00048000,48.0,0.01,0.0,0.81,18.0,97.0,2.4062539843749997,False,PUT,2026-04-02,AA
AA260402P00048500,48.5,0.05,0.0,0.87,25.0,34.0,2.3847696630859367,False,PUT,2026-04-02,AA
AA260402P00049000,49.0,0.02,0.0,0.02,29.0,253.0,1.2500037499999999,False,PUT,2026-04-02,AA
AA260402P00049500,49.5,0.19,0.0,0.06,1.0,17.0,1.3906280468749999,False,PUT,2026-04-02,AA
AA260402P00050000,50.0,0.11,0.0,0.01,1.0,651.0,1.09375453125,False,PUT,2026-04-02,AA
AA260402P00051000,51.0,0.01,0.0,0.01,3.0,150.0,1.0312548437500002,False,PUT,2026-04-02,AA
AA260402P00052000,52.0,0.02,0.0,0.04,1.0,66.0,1.109379453125,False,PUT,2026-04-02,AA
AA260402P00053000,53.0,0.01,0.0,0.05,4.0,213.0,1.0625046875000002,False,PUT,2026-04-02,AA
AA260402P00054000,54.0,0.04,0.0,0.03,12.0,112.0,0.92187578125,False,PUT,2026-04-02,AA
AA260402P00055000,55.0,0.02,0.0,0.04,183.0,233.0,0.87500125,False,PUT,2026-04-02,AA
AA260402P00056000,56.0,0.05,0.0,0.06,16.0,857.0,0.8437515624999999,False,PUT,2026-04-02,AA
