contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260227C00045000,45.0,15.49,14.1,16.55,,1.0,2.458988227539063,True,CALL,2026-02-27,AA
AA260227C00047000,47.0,13.19,12.15,14.35,1.0,1.0,2.138676528320312,True,CALL,2026-02-27,AA
AA260227C00048000,48.0,12.2,11.05,13.35,2.0,2.0,1.9746095019531251,True,CALL,2026-02-27,AA
AA260227C00049000,49.0,11.24,10.1,12.4,2.0,3.0,1.8710943945312501,True,CALL,2026-02-27,AA
AA260227C00050000,50.0,8.31,9.65,11.35,5.0,6.0,1.8740240673828126,True,CALL,2026-02-27,AA
AA260227C00051000,51.0,9.28,8.65,10.45,31.0,30.0,1.76171994140625,True,CALL,2026-02-27,AA
AA260227C00052000,52.0,8.4,7.65,9.5,31.0,30.0,1.6357440087890622,True,CALL,2026-02-27,AA
AA260227C00053000,53.0,9.65,6.6,8.7,2.0,5.0,1.5312523437499999,True,CALL,2026-02-27,AA
AA260227C00054000,54.0,6.29,5.9,7.75,3.0,5.0,1.4658229833984375,True,CALL,2026-02-27,AA
AA260227C00055000,55.0,6.0,5.05,6.65,5.0,37.0,1.3300814746093748,True,CALL,2026-02-27,AA
AA260227C00056000,56.0,6.2,4.2,5.95,3.0,23.0,1.2690466235351558,True,CALL,2026-02-27,AA
AA260227C00057000,57.0,5.0,3.4,5.1,7.0,69.0,1.1767619287109374,True,CALL,2026-02-27,AA
AA260227C00058000,58.0,2.93,2.83,3.05,235.0,866.0,0.893555751953125,True,CALL,2026-02-27,AA
AA260227C00059000,59.0,2.6,2.12,2.94,2.0,75.0,0.9291999267578125,False,CALL,2026-02-27,AA
AA260227C00060000,60.0,2.06,1.67,2.05,32.0,296.0,0.8466812207031249,False,CALL,2026-02-27,AA
AA260227C00061000,61.0,1.5,1.17,1.8,18.0,271.0,0.8476577734374999,False,CALL,2026-02-27,AA
AA260227C00062000,62.0,1.15,0.91,1.39,25.0,325.0,0.8398453515625,False,CALL,2026-02-27,AA
AA260227C00063000,63.0,0.95,0.71,1.09,348.0,600.0,0.8447281152343749,False,CALL,2026-02-27,AA
AA260227C00064000,64.0,0.61,0.52,0.85,10.0,159.0,0.842775009765625,False,CALL,2026-02-27,AA
AA260227C00065000,65.0,0.52,0.3,0.6,37.0,311.0,0.8037129003906249,False,CALL,2026-02-27,AA
AA260227C00066000,66.0,0.46,0.1,0.5,49.0,125.0,0.7832052929687501,False,CALL,2026-02-27,AA
AA260227C00067000,67.0,0.31,0.0,0.57,38.0,85.0,0.8437515624999999,False,CALL,2026-02-27,AA
AA260227C00068000,68.0,0.17,0.0,0.38,26.0,81.0,0.8281267187499999,False,CALL,2026-02-27,AA
AA260227C00069000,69.0,1.06,0.0,0.75,1.0,153.0,1.052739111328125,False,CALL,2026-02-27,AA
AA260227C00070000,70.0,0.22,0.06,0.38,23.0,84.0,0.98437515625,False,CALL,2026-02-27,AA
AA260227C00071000,71.0,1.0,0.0,0.75,1.0,122.0,1.1865275048828123,False,CALL,2026-02-27,AA
AA260227C00072000,72.0,0.1,0.0,0.08,6.0,4.0,0.8125018749999999,False,CALL,2026-02-27,AA
AA260227C00073000,73.0,0.34,0.0,0.75,11.0,11.0,1.3125034374999998,False,CALL,2026-02-27,AA
AA260227C00074000,74.0,0.09,0.0,0.75,5.0,5.0,1.3730500097656249,False,CALL,2026-02-27,AA
AA260227C00075000,75.0,0.32,0.0,0.75,10.0,13.0,1.431643466796875,False,CALL,2026-02-27,AA
AA260227C00076000,76.0,0.65,0.0,0.75,4.0,22.0,1.4892603662109374,False,CALL,2026-02-27,AA
AA260227P00045000,45.0,0.15,0.0,0.12,11.0,43.0,1.15625421875,False,PUT,2026-02-27,AA
AA260227P00047000,47.0,0.05,0.0,0.26,1.0,61.0,1.140629296875,False,PUT,2026-02-27,AA
AA260227P00048000,48.0,0.17,0.01,0.5,37.0,27.0,1.21875390625,False,PUT,2026-02-27,AA
AA260227P00048500,48.5,0.2,0.0,0.75,6.0,6.0,1.291019169921875,False,PUT,2026-02-27,AA
AA260227P00049000,49.0,0.48,0.0,0.1,6.0,16.0,0.8125018749999999,False,PUT,2026-02-27,AA
AA260227P00050000,50.0,0.09,0.05,0.2,16.0,145.0,0.8710950390625,False,PUT,2026-02-27,AA
AA260227P00051000,51.0,0.15,0.0,0.46,2.0,78.0,0.9062509375,False,PUT,2026-02-27,AA
AA260227P00052000,52.0,0.13,0.1,0.17,4.0,1336.0,0.7128934960937501,False,PUT,2026-02-27,AA
AA260227P00053000,53.0,0.2,0.1,0.25,2.0,686.0,0.6679720703125002,False,PUT,2026-02-27,AA
AA260227P00054000,54.0,0.28,0.28,0.28,9.0,72.0,0.6601596484375001,False,PUT,2026-02-27,AA
AA260227P00055000,55.0,0.4,0.31,0.4,175.0,470.0,0.6084023535156251,False,PUT,2026-02-27,AA
AA260227P00056000,56.0,0.52,0.4,0.7,5.0,233.0,0.6015664843750002,False,PUT,2026-02-27,AA
AA260227P00057000,57.0,0.67,0.63,0.8,8.0,305.0,0.5507857421875001,False,PUT,2026-02-27,AA
AA260227P00058000,58.0,1.01,0.85,1.2,28.0,343.0,0.5307664111328125,False,PUT,2026-02-27,AA
AA260227P00059000,59.0,1.2,1.09,1.73,3.0,589.0,0.5019581054687501,True,PUT,2026-02-27,AA
AA260227P00060000,60.0,1.75,1.72,1.81,12.0,678.0,0.43555251953125,True,PUT,2026-02-27,AA
AA260227P00061000,61.0,2.58,1.78,2.86,47.0,67.0,0.5825237060546875,True,PUT,2026-02-27,AA
AA260227P00062000,62.0,3.1,2.36,3.6,23.0,63.0,0.5810588769531251,True,PUT,2026-02-27,AA
AA260227P00063000,63.0,3.9,3.0,4.2,5.0,31.0,0.43945873046875,True,PUT,2026-02-27,AA
AA260227P00064000,64.0,6.58,3.4,5.0,10.0,65.0,1.0000000000000003e-05,True,PUT,2026-02-27,AA
AA260227P00065000,65.0,5.35,4.05,5.8,16.0,19.0,1.0000000000000003e-05,True,PUT,2026-02-27,AA
AA260227P00066000,66.0,7.69,5.15,6.95,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-02-27,AA
AA260227P00075000,75.0,12.5,13.7,16.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-02-27,AA
AA260306C00045000,45.0,13.34,14.0,16.4,1.0,11.0,1.5341820166015623,True,CALL,2026-03-06,AA
AA260306C00046000,46.0,11.8,13.05,15.95,,2.0,1.5683615332031249,True,CALL,2026-03-06,AA
AA260306C00047000,47.0,11.29,12.2,14.65,,1.0,1.4487332250976563,True,CALL,2026-03-06,AA
AA260306C00048000,48.0,10.15,11.2,13.7,1.0,2.0,1.369143779296875,True,CALL,2026-03-06,AA
AA260306C00052000,52.0,11.9,7.8,10.3,1.0,2.0,1.2001993115234375,True,CALL,2026-03-06,AA
AA260306C00054000,54.0,9.29,6.1,7.95,23.0,24.0,1.001958115234375,True,CALL,2026-03-06,AA
AA260306C00055000,55.0,6.33,5.3,7.6,1.0,9.0,1.0170947583007814,True,CALL,2026-03-06,AA
AA260306C00056000,56.0,4.1,4.8,6.85,5.0,2.0,1.0092822973632813,True,CALL,2026-03-06,AA
AA260306C00057000,57.0,3.66,4.1,5.7,2.0,16.0,0.918946123046875,True,CALL,2026-03-06,AA
AA260306C00058000,58.0,4.18,3.45,4.85,9.0,24.0,0.8657239990234374,True,CALL,2026-03-06,AA
AA260306C00059000,59.0,3.6,2.9,4.3,1.0,17.0,0.8510757080078125,False,CALL,2026-03-06,AA
AA260306C00060000,60.0,2.95,2.48,3.3,28.0,83.0,0.789064609375,False,CALL,2026-03-06,AA
AA260306C00061000,61.0,2.42,2.09,2.68,30.0,135.0,0.7641625146484375,False,CALL,2026-03-06,AA
AA260306C00062000,62.0,2.29,1.65,2.68,2.0,36.0,0.79687703125,False,CALL,2026-03-06,AA
AA260306C00063000,63.0,1.72,1.35,2.28,1.0,212.0,0.788088056640625,False,CALL,2026-03-06,AA
AA260306C00064000,64.0,1.42,1.07,1.8,6.0,20.0,0.7607445800781252,False,CALL,2026-03-06,AA
AA260306C00065000,65.0,1.45,1.0,1.39,2.0,171.0,0.7592797509765626,False,CALL,2026-03-06,AA
AA260306C00066000,66.0,0.87,0.56,1.32,3.0,100.0,0.7426783544921874,False,CALL,2026-03-06,AA
AA260306C00067000,67.0,0.8,0.6,1.0,1.0,27.0,0.7524438818359375,False,CALL,2026-03-06,AA
AA260306C00068000,68.0,0.65,0.25,1.0,1.0,5.0,0.7402369726562499,False,CALL,2026-03-06,AA
AA260306C00069000,69.0,0.66,0.14,0.85,10.0,7.0,0.735354208984375,False,CALL,2026-03-06,AA
AA260306C00070000,70.0,0.4,0.35,0.74,1.0,46.0,0.8027363476562499,False,CALL,2026-03-06,AA
AA260306C00072000,72.0,0.58,0.0,0.75,1.0,8.0,0.80664255859375,False,CALL,2026-03-06,AA
AA260306C00073000,73.0,0.32,0.0,0.75,4.0,12.0,0.8476577734374999,False,CALL,2026-03-06,AA
AA260306C00074000,74.0,0.33,0.0,0.75,1.0,36.0,0.885743330078125,False,CALL,2026-03-06,AA
AA260306C00075000,75.0,0.23,0.09,0.23,1.0,0.0,0.77148666015625,False,CALL,2026-03-06,AA
AA260306C00076000,76.0,0.45,0.0,0.75,1.0,5.0,0.9609378906249999,False,CALL,2026-03-06,AA
AA260306P00045000,45.0,0.08,0.0,0.73,1.0,40.0,1.0644578027343752,False,PUT,2026-03-06,AA
AA260306P00046000,46.0,0.21,0.05,0.36,8.0,32.0,0.8710950390625,False,PUT,2026-03-06,AA
AA260306P00047000,47.0,0.18,0.0,0.75,2.0,1.0,0.9345709667968749,False,PUT,2026-03-06,AA
AA260306P00047500,47.5,0.42,0.0,0.75,2.0,2.0,0.9003916210937499,False,PUT,2026-03-06,AA
AA260306P00048000,48.0,0.35,0.0,0.76,2.0,2.0,0.870118486328125,False,PUT,2026-03-06,AA
AA260306P00049000,49.0,0.42,0.0,0.75,2.0,14.0,0.8007832421875,False,PUT,2026-03-06,AA
AA260306P00050000,50.0,0.61,0.0,0.76,8.0,57.0,0.73633076171875,False,PUT,2026-03-06,AA
AA260306P00051000,51.0,0.41,0.3,0.75,6.0,24.0,0.7402369726562499,False,PUT,2026-03-06,AA
AA260306P00052000,52.0,0.52,0.05,0.81,6.0,32.0,0.6269568554687501,False,PUT,2026-03-06,AA
AA260306P00053000,53.0,0.75,0.22,0.95,1.0,201.0,0.622074091796875,False,PUT,2026-03-06,AA
AA260306P00054000,54.0,0.8,0.38,1.09,1.0,44.0,0.6015664843750002,False,PUT,2026-03-06,AA
AA260306P00055000,55.0,1.0,0.66,1.4,10.0,60.0,0.6137733935546876,False,PUT,2026-03-06,AA
AA260306P00056000,56.0,1.39,0.85,1.61,152.0,173.0,0.5830119824218749,False,PUT,2026-03-06,AA
AA260306P00057000,57.0,1.66,1.15,1.9,167.0,190.0,0.5659223095703125,False,PUT,2026-03-06,AA
AA260306P00058000,58.0,1.86,1.47,2.26,2.0,37.0,0.5454147021484376,False,PUT,2026-03-06,AA
AA260306P00059000,59.0,2.31,1.83,2.61,3.0,30.0,0.5141650146484374,True,PUT,2026-03-06,AA
AA260306P00060000,60.0,2.73,2.23,3.2,3.0,627.0,0.6137733935546876,True,PUT,2026-03-06,AA
AA260306P00061000,61.0,3.5,2.6,3.9,2.0,22.0,0.6347692773437501,True,PUT,2026-03-06,AA
AA260306P00062000,62.0,3.95,3.2,4.5,4.0,12.0,0.6181678808593751,True,PUT,2026-03-06,AA
AA260306P00063000,63.0,4.8,3.8,5.15,1.0,9.0,0.5996133789062501,True,PUT,2026-03-06,AA
AA260306P00064000,64.0,5.86,4.45,5.95,2.0,30.0,0.6084023535156251,True,PUT,2026-03-06,AA
AA260306P00065000,65.0,6.42,5.1,6.8,2.0,1839.0,0.6225623681640625,True,PUT,2026-03-06,AA
AA260306P00066000,66.0,7.15,5.9,7.6,,1.0,0.6084023535156251,True,PUT,2026-03-06,AA
AA260306P00067000,67.0,7.95,6.15,8.75,1.0,3.0,0.7158231542968749,True,PUT,2026-03-06,AA
AA260306P00072000,72.0,12.31,10.75,13.35,2.0,2.0,0.7617211328125001,True,PUT,2026-03-06,AA
AA260306P00073000,73.0,13.09,11.7,14.3,,1.0,0.7675804492187501,True,PUT,2026-03-06,AA
AA260306P00075000,75.0,14.8,13.8,16.45,,173.0,0.9355475195312499,True,PUT,2026-03-06,AA
AA260313C00048000,48.0,11.8,11.5,14.1,,1.0,1.1875040625,True,CALL,2026-03-13,AA
AA260313C00051000,51.0,10.3,9.2,11.55,,3.0,1.107426337890625,True,CALL,2026-03-13,AA
AA260313C00052000,52.0,8.97,8.35,10.65,,2.0,1.0581101782226563,True,CALL,2026-03-13,AA
AA260313C00053000,53.0,7.45,7.5,9.45,1.0,2.0,0.9731447998046875,True,CALL,2026-03-13,AA
AA260313C00054000,54.0,5.5,6.55,9.05,,1.0,0.9633792724609375,True,CALL,2026-03-13,AA
AA260313C00057000,57.0,5.3,4.65,6.4,3.0,23.0,0.851563984375,True,CALL,2026-03-13,AA
AA260313C00058000,58.0,3.5,4.2,5.55,3.0,4.0,0.8251970605468748,True,CALL,2026-03-13,AA
AA260313C00059000,59.0,4.2,3.5,5.0,4.0,6.0,0.797853583984375,False,CALL,2026-03-13,AA
AA260313C00060000,60.0,3.8,3.1,4.4,4.0,41.0,0.7873556420898438,False,CALL,2026-03-13,AA
AA260313C00061000,61.0,3.26,2.56,3.9,1.0,7.0,0.7661156201171876,False,CALL,2026-03-13,AA
AA260313C00062000,62.0,2.73,2.25,3.35,5.0,24.0,0.754885263671875,False,CALL,2026-03-13,AA
AA260313C00063000,63.0,2.1,2.0,3.2,26.0,35.0,0.7812521875,False,CALL,2026-03-13,AA
AA260313C00064000,64.0,1.97,1.65,2.64,6.0,213.0,0.7514673291015624,False,CALL,2026-03-13,AA
AA260313C00065000,65.0,1.9,1.45,2.14,6.0,50.0,0.7348659326171875,False,CALL,2026-03-13,AA
AA260313C00066000,66.0,1.76,1.16,2.02,2.0,13.0,0.7421900781249999,False,CALL,2026-03-13,AA
AA260313C00067000,67.0,2.78,1.15,2.07,12.0,10.0,0.7954122021484374,False,CALL,2026-03-13,AA
AA260313C00068000,68.0,1.14,0.7,1.64,1.0,16.0,0.737307314453125,False,CALL,2026-03-13,AA
AA260313C00069000,69.0,1.02,0.58,1.49,2.0,1.0,0.745119736328125,False,CALL,2026-03-13,AA
AA260313C00070000,70.0,0.94,0.4,1.35,4.0,14.0,0.7412135253906249,False,CALL,2026-03-13,AA
AA260313C00071000,71.0,0.75,0.3,1.24,1.0,1.0,0.7480493945312501,False,CALL,2026-03-13,AA
AA260313C00072000,72.0,1.5,0.2,1.02,,6.0,0.7314479980468749,False,CALL,2026-03-13,AA
AA260313C00074000,74.0,0.45,0.04,0.81,2.0,2.0,0.726565234375,False,CALL,2026-03-13,AA
AA260313C00075000,75.0,1.0,0.03,0.81,5.0,6.0,0.754885263671875,False,CALL,2026-03-13,AA
AA260313P00045000,45.0,0.45,0.0,0.95,1.0,136.0,0.905274384765625,False,PUT,2026-03-13,AA
AA260313P00046000,46.0,0.56,0.0,1.87,,0.0,1.0380907470703127,False,PUT,2026-03-13,AA
AA260313P00047000,47.0,0.35,0.0,0.95,2.0,203.0,0.79101771484375,False,PUT,2026-03-13,AA
AA260313P00048000,48.0,0.39,0.0,0.75,5.0,35.0,0.6894562304687502,False,PUT,2026-03-13,AA
AA260313P00049000,49.0,0.66,0.05,0.76,3.0,30.0,0.649417568359375,False,PUT,2026-03-13,AA
