contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260529C00053000,53.0,20.15,20.75,23.55,1.0,9.0,3.902343994140625,True,CALL,2026-05-29,AA
AA260529C00054000,54.0,19.66,19.8,22.45,2.0,6.0,3.6289071777343755,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,18.68,18.8,21.4,5.0,19.0,3.4179702050781247,True,CALL,2026-05-29,AA
AA260529C00059000,59.0,14.21,15.2,17.4,1.0,4.0,2.8300810498046873,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,14.44,14.3,16.3,21.0,21.0,2.5839879150390628,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,13.45,12.8,15.5,10.0,22.0,2.637698718261719,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,13.2,12.6,14.3,4.0,100.0,2.3085979785156248,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,9.68,11.75,13.3,15.0,91.0,2.1699264501953124,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,11.64,10.55,12.3,4.0,135.0,2.0351611621093753,True,CALL,2026-05-29,AA
AA260529C00065000,65.0,10.74,9.75,11.3,4.0,699.0,1.8984380078125,True,CALL,2026-05-29,AA
AA260529C00066000,66.0,7.47,8.0,10.3,1.0,568.0,1.76171994140625,True,CALL,2026-05-29,AA
AA260529C00067000,67.0,7.55,7.95,9.6,6.0,307.0,1.111332568359375,True,CALL,2026-05-29,AA
AA260529C00068000,68.0,7.7,7.05,7.95,79.0,233.0,1.197269638671875,True,CALL,2026-05-29,AA
AA260529C00069000,69.0,6.77,6.2,7.1,20.0,514.0,0.70312796875,True,CALL,2026-05-29,AA
AA260529C00070000,70.0,5.63,4.9,6.0,161.0,304.0,0.9941406835937501,True,CALL,2026-05-29,AA
AA260529C00071000,71.0,4.91,3.95,5.2,147.0,180.0,1.0058643457031249,True,CALL,2026-05-29,AA
AA260529C00072000,72.0,3.88,3.5,4.2,13.0,200.0,0.6269568554687501,True,CALL,2026-05-29,AA
AA260529C00073000,73.0,2.49,2.47,3.1,61.0,376.0,0.6621127539062501,True,CALL,2026-05-29,AA
AA260529C00074000,74.0,2.15,1.63,2.55,86.0,204.0,0.506840869140625,True,CALL,2026-05-29,AA
AA260529C00075000,75.0,1.55,0.95,1.65,449.0,380.0,0.6001016552734376,True,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.9,0.63,1.3,43.0,294.0,0.51758294921875,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.7,0.43,0.8,49.0,268.0,0.5283250292968751,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,0.47,0.24,0.69,72.0,149.0,0.5908244042968751,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,0.1,0.09,0.45,2.0,61.0,0.585941640625,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.2,0.04,0.25,28.0,176.0,0.5800823242187501,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.27,0.02,0.37,134.0,72.0,0.7246121289062499,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.09,0.01,0.19,1.0,21.0,0.6992217578125001,False,CALL,2026-05-29,AA
AA260529C00083000,83.0,0.1,0.0,0.15,1.0,75.0,0.73437765625,False,CALL,2026-05-29,AA
AA260529C00085000,85.0,0.01,0.0,0.2,3.0,96.0,0.929688203125,False,CALL,2026-05-29,AA
AA260529C00090000,90.0,0.01,0.0,0.04,2.0,148.0,1.0078174609375,False,CALL,2026-05-29,AA
AA260529C00095000,95.0,0.06,0.0,2.13,5.0,7.0,2.702151682128906,False,CALL,2026-05-29,AA
AA260529P00053000,53.0,0.01,0.0,0.06,14.0,35.0,2.031254921875,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.02,0.0,0.06,2.0,7.0,1.9375003125,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.01,0.0,2.13,5.0,274.0,3.699219501953125,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.01,0.0,2.13,39.0,35.0,3.541016772460937,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.09,0.0,2.13,4.0,74.0,3.384767163085937,False,PUT,2026-05-29,AA
