contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260227P00048000,48.0,0.05,0.0,1.15,4.0,87.0,2.9648463378906245,False,PUT,2026-02-27,AA
AA260227P00048500,48.5,0.14,0.0,0.01,3.0,9.0,1.3125034374999998,False,PUT,2026-02-27,AA
AA260227P00049000,49.0,0.03,0.0,0.1,4.0,14.0,1.703126484375,False,PUT,2026-02-27,AA
AA260227P00050000,50.0,0.02,0.0,0.04,1.0,945.0,1.3906280468749999,False,PUT,2026-02-27,AA
AA260227P00051000,51.0,0.01,0.0,0.32,7.0,317.0,1.8125009374999999,False,PUT,2026-02-27,AA
AA260227P00052000,52.0,0.01,0.0,0.04,1.0,1396.0,1.1875040625,False,PUT,2026-02-27,AA
AA260227P00053000,53.0,0.01,0.0,0.02,22.0,721.0,1.000005,False,PUT,2026-02-27,AA
AA260227P00054000,54.0,0.03,0.0,0.03,9.0,149.0,0.9531254687499999,False,PUT,2026-02-27,AA
AA260227P00055000,55.0,0.01,0.01,0.04,30.0,399.0,0.92187578125,False,PUT,2026-02-27,AA
AA260227P00056000,56.0,0.02,0.01,0.08,17.0,239.0,0.9062509375,False,PUT,2026-02-27,AA
AA260227P00057000,57.0,0.03,0.01,0.07,549.0,429.0,0.7812521875,False,PUT,2026-02-27,AA
AA260227P00058000,58.0,0.06,0.0,0.05,138.0,465.0,0.6250037500000001,False,PUT,2026-02-27,AA
AA260227P00059000,59.0,0.15,0.06,0.17,164.0,665.0,0.710940390625,False,PUT,2026-02-27,AA
AA260227P00060000,60.0,0.26,0.12,0.29,536.0,708.0,0.6914093359375001,False,PUT,2026-02-27,AA
AA260227P00061000,61.0,0.43,0.18,0.56,132.0,111.0,0.6835969140625001,False,PUT,2026-02-27,AA
AA260227P00062000,62.0,0.86,0.38,1.08,88.0,141.0,0.7402369726562499,False,PUT,2026-02-27,AA
AA260227P00063000,63.0,1.25,0.77,1.69,8.0,99.0,0.79883013671875,False,PUT,2026-02-27,AA
AA260227P00064000,64.0,1.5,1.17,1.65,12.0,94.0,0.6250037500000001,True,PUT,2026-02-27,AA
AA260227P00065000,65.0,3.61,1.86,2.76,5.0,111.0,0.77929908203125,True,PUT,2026-02-27,AA
AA260227P00066000,66.0,3.25,2.78,3.7,1.0,31.0,0.918946123046875,True,PUT,2026-02-27,AA
AA260227P00075000,75.0,12.5,10.75,13.55,2.0,0.0,2.031254921875,True,PUT,2026-02-27,AA
AA260306C00045000,45.0,13.34,16.85,19.4,1.0,11.0,1.822266513671875,True,CALL,2026-03-06,AA
AA260306C00046000,46.0,11.8,15.85,18.4,,2.0,1.732423212890625,True,CALL,2026-03-06,AA
AA260306C00047000,47.0,11.29,14.85,17.45,,1.0,1.673829755859375,True,CALL,2026-03-06,AA
AA260306C00048000,48.0,14.1,13.9,16.45,1.0,3.0,1.5859395703124997,True,CALL,2026-03-06,AA
AA260306C00052000,52.0,11.7,9.95,12.55,1.0,2.0,1.29297228515625,True,CALL,2026-03-06,AA
AA260306C00054000,54.0,9.29,8.4,10.45,23.0,24.0,1.0800827246093752,True,CALL,2026-03-06,AA
AA260306C00055000,55.0,11.28,7.5,9.7,21.0,29.0,1.0976607617187502,True,CALL,2026-03-06,AA
AA260306C00056000,56.0,6.85,6.6,8.8,2.0,2.0,0.5312546875,True,CALL,2026-03-06,AA
AA260306C00057000,57.0,5.95,5.75,7.9,1.0,15.0,0.5546919531250001,True,CALL,2026-03-06,AA
AA260306C00058000,58.0,5.39,4.85,7.0,1.0,21.0,0.5390671093750001,True,CALL,2026-03-06,AA
AA260306C00059000,59.0,7.7,4.3,5.45,3.0,28.0,0.6640658593750002,True,CALL,2026-03-06,AA
AA260306C00060000,60.0,4.2,4.35,4.7,5.0,127.0,0.6005899316406251,True,CALL,2026-03-06,AA
AA260306C00061000,61.0,3.7,3.65,4.05,67.0,241.0,0.6030313134765627,True,CALL,2026-03-06,AA
AA260306C00062000,62.0,3.25,3.05,3.45,13.0,99.0,0.6079140771484376,True,CALL,2026-03-06,AA
AA260306C00063000,63.0,2.69,2.52,2.97,21.0,400.0,0.6196327099609377,True,CALL,2026-03-06,AA
AA260306C00064000,64.0,2.04,1.99,2.36,67.0,62.0,0.5981485498046876,False,CALL,2026-03-06,AA
AA260306C00065000,65.0,1.54,1.58,1.98,23.0,709.0,0.6044961425781252,False,CALL,2026-03-06,AA
AA260306C00066000,66.0,1.47,1.24,1.58,220.0,135.0,0.6010782080078126,False,CALL,2026-03-06,AA
AA260306C00067000,67.0,1.13,0.96,1.34,19.0,107.0,0.6123085644531252,False,CALL,2026-03-06,AA
AA260306C00068000,68.0,0.91,0.69,1.09,3.0,64.0,0.6093789062500001,False,CALL,2026-03-06,AA
AA260306C00069000,69.0,0.66,0.58,0.85,8.0,172.0,0.6191444335937502,False,CALL,2026-03-06,AA
AA260306C00070000,70.0,0.6,0.49,0.72,32.0,113.0,0.641605146484375,False,CALL,2026-03-06,AA
AA260306C00072000,72.0,0.23,0.12,0.62,92.0,31.0,0.649417568359375,False,CALL,2026-03-06,AA
AA260306C00073000,73.0,0.6,0.23,0.73,13.0,44.0,0.7539087109375,False,CALL,2026-03-06,AA
AA260306C00074000,74.0,0.6,0.16,1.07,6.0,42.0,0.8652357226562499,False,CALL,2026-03-06,AA
AA260306C00075000,75.0,0.35,0.11,0.66,10.0,10.0,0.8027363476562499,False,CALL,2026-03-06,AA
AA260306C00076000,76.0,0.26,0.06,0.68,6.0,14.0,0.8398453515625,False,CALL,2026-03-06,AA
AA260306C00077000,77.0,0.64,0.07,0.46,2.0,3.0,0.8164080859374999,False,CALL,2026-03-06,AA
AA260306C00080000,80.0,0.06,0.05,0.11,8.0,2039.0,0.7500025,False,CALL,2026-03-06,AA
AA260306P00045000,45.0,0.03,0.0,0.05,7.0,40.0,0.937500625,False,PUT,2026-03-06,AA
AA260306P00046000,46.0,0.01,0.0,0.17,10.0,62.0,1.05078599609375,False,PUT,2026-03-06,AA
AA260306P00047000,47.0,0.18,0.0,0.95,2.0,1.0,1.4072295263671877,False,PUT,2026-03-06,AA
AA260306P00047500,47.5,0.42,0.0,0.95,2.0,2.0,1.3681672216796876,False,PUT,2026-03-06,AA
AA260306P00048000,48.0,0.35,0.0,0.2,2.0,2.0,0.9570316796874999,False,PUT,2026-03-06,AA
AA260306P00049000,49.0,0.18,0.03,0.14,24.0,17.0,0.8730481445312499,False,PUT,2026-03-06,AA
AA260306P00050000,50.0,0.2,0.04,0.16,2.0,64.0,0.8398453515625,False,PUT,2026-03-06,AA
AA260306P00051000,51.0,0.23,0.0,0.31,5.0,50.0,0.8476577734374999,False,PUT,2026-03-06,AA
AA260306P00052000,52.0,0.3,0.09,0.34,1.0,49.0,0.8437515624999999,False,PUT,2026-03-06,AA
AA260306P00053000,53.0,0.21,0.14,0.31,12.0,210.0,0.78711150390625,False,PUT,2026-03-06,AA
AA260306P00054000,54.0,0.25,0.05,0.52,23.0,71.0,0.7656273437500001,False,PUT,2026-03-06,AA
AA260306P00055000,55.0,0.29,0.26,0.37,29.0,159.0,0.7187528125,False,PUT,2026-03-06,AA
AA260306P00056000,56.0,0.41,0.41,0.58,15.0,199.0,0.745119736328125,False,PUT,2026-03-06,AA
AA260306P00057000,57.0,0.52,0.47,0.6,62.0,214.0,0.6889679541015626,False,PUT,2026-03-06,AA
AA260306P00058000,58.0,0.88,0.62,0.92,44.0,61.0,0.7050810742187501,False,PUT,2026-03-06,AA
AA260306P00059000,59.0,0.85,0.82,1.19,40.0,287.0,0.702151416015625,False,PUT,2026-03-06,AA
AA260306P00060000,60.0,1.33,1.15,1.43,184.0,1645.0,0.6997100341796876,False,PUT,2026-03-06,AA
AA260306P00061000,61.0,1.67,1.38,1.79,8.0,48.0,0.68555001953125,False,PUT,2026-03-06,AA
AA260306P00062000,62.0,2.19,1.78,2.19,31.0,175.0,0.6850617431640625,False,PUT,2026-03-06,AA
AA260306P00063000,63.0,2.57,2.17,2.6,8.0,27.0,0.6704134521484376,False,PUT,2026-03-06,AA
AA260306P00064000,64.0,3.25,2.67,3.15,5.0,74.0,0.6723665576171877,True,PUT,2026-03-06,AA
AA260306P00065000,65.0,3.72,3.35,3.75,3.0,1872.0,0.6884796777343751,True,PUT,2026-03-06,AA
AA260306P00066000,66.0,4.27,3.85,4.4,2.0,11.0,0.6738313867187502,True,PUT,2026-03-06,AA
AA260306P00067000,67.0,4.9,4.65,5.05,1.0,4.0,0.68555001953125,True,PUT,2026-03-06,AA
AA260306P00072000,72.0,12.31,8.2,10.3,2.0,2.0,0.8349625878906248,True,PUT,2026-03-06,AA
AA260306P00073000,73.0,13.09,9.15,11.3,,1.0,0.8818371191406249,True,PUT,2026-03-06,AA
AA260306P00075000,75.0,14.8,10.95,13.2,,173.0,0.9248054394531251,True,PUT,2026-03-06,AA
AA260313C00048000,48.0,11.8,14.25,16.65,,1.0,1.2690466235351558,True,CALL,2026-03-13,AA
AA260313C00051000,51.0,10.3,11.15,13.85,,3.0,1.1357465087890626,True,CALL,2026-03-13,AA
AA260313C00052000,52.0,8.97,10.25,12.65,,2.0,1.0029346728515625,True,CALL,2026-03-13,AA
AA260313C00053000,53.0,7.4,9.65,11.7,1.0,2.0,0.5117236328125,True,CALL,2026-03-13,AA
AA260313C00054000,54.0,5.5,8.75,10.85,,1.0,0.5507857421875001,True,CALL,2026-03-13,AA
AA260313C00057000,57.0,9.8,6.25,8.25,2.0,21.0,0.5654340332031251,True,CALL,2026-03-13,AA
AA260313C00058000,58.0,5.33,5.75,7.5,1.0,5.0,0.6074258007812501,True,CALL,2026-03-13,AA
AA260313C00059000,59.0,7.35,5.7,6.15,6.0,8.0,0.6123085644531252,True,CALL,2026-03-13,AA
AA260313C00060000,60.0,4.54,4.7,5.5,7.0,80.0,0.5795940478515625,True,CALL,2026-03-13,AA
AA260313C00061000,61.0,4.95,4.35,4.8,100.0,45.0,0.6020547607421877,True,CALL,2026-03-13,AA
AA260313C00062000,62.0,3.7,3.8,4.2,682.0,6115.0,0.602787175292969,True,CALL,2026-03-13,AA
AA260313C00063000,63.0,3.32,3.35,3.7,68.0,96.0,0.6127968408203126,True,CALL,2026-03-13,AA
AA260313C00064000,64.0,2.97,2.76,3.25,13.0,224.0,0.6049844189453126,False,CALL,2026-03-13,AA
AA260313C00065000,65.0,2.7,2.4,2.84,15.0,158.0,0.6132851171875001,False,CALL,2026-03-13,AA
AA260313C00066000,66.0,2.55,1.99,2.43,3.0,21.0,0.6079140771484376,False,CALL,2026-03-13,AA
AA260313C00067000,67.0,1.84,1.73,2.08,34.0,29.0,0.6145058081054688,False,CALL,2026-03-13,AA
AA260313C00068000,68.0,1.92,1.34,1.82,5.0,30.0,0.6088906298828126,False,CALL,2026-03-13,AA
AA260313C00069000,69.0,2.41,1.13,1.57,11.0,113.0,0.6147499462890625,False,CALL,2026-03-13,AA
AA260313C00070000,70.0,1.17,1.06,1.41,1.0,61.0,0.64062859375,False,CALL,2026-03-13,AA
AA260313C00071000,71.0,1.9,0.77,1.35,8.0,6.0,0.6469761865234375,False,CALL,2026-03-13,AA
AA260313C00072000,72.0,1.6,0.56,0.99,9.0,14.0,0.6167030517578126,False,CALL,2026-03-13,AA
AA260313C00074000,74.0,0.56,0.44,1.84,5.0,7.0,0.8012715185546875,False,CALL,2026-03-13,AA
AA260313C00075000,75.0,0.51,0.37,0.65,2.0,16.0,0.65039412109375,False,CALL,2026-03-13,AA
AA260313C00080000,80.0,0.19,0.12,1.46,1.0,8.0,0.9243171630859376,False,CALL,2026-03-13,AA
AA260313P00045000,45.0,0.27,0.0,1.21,20.0,156.0,1.2480506347656248,False,PUT,2026-03-13,AA
AA260313P00046000,46.0,0.56,0.0,2.19,,0.0,1.4091826416015625,False,PUT,2026-03-13,AA
AA260313P00047000,47.0,0.35,0.0,1.36,2.0,203.0,1.1611370068359377,False,PUT,2026-03-13,AA
AA260313P00048000,48.0,0.38,0.0,1.07,2.0,43.0,1.0283251708984378,False,PUT,2026-03-13,AA
AA260313P00049000,49.0,0.33,0.0,1.36,6.0,31.0,1.0371141894531253,False,PUT,2026-03-13,AA
AA260313P00050000,50.0,0.18,0.0,0.64,2.0,29.0,0.79883013671875,False,PUT,2026-03-13,AA
AA260313P00051000,51.0,0.56,0.19,0.92,2.0,30.0,0.8632826171875,False,PUT,2026-03-13,AA
AA260313P00052000,52.0,0.69,0.18,1.24,5.0,19.0,0.8686536572265625,False,PUT,2026-03-13,AA
AA260313P00053000,53.0,0.45,0.4,0.69,12.0,44.0,0.745119736328125,False,PUT,2026-03-13,AA
AA260313P00054000,54.0,0.7,0.52,0.83,5.0,22.0,0.737307314453125,False,PUT,2026-03-13,AA
AA260313P00055000,55.0,0.75,0.65,0.89,8.0,34.0,0.709963837890625,False,PUT,2026-03-13,AA
AA260313P00056000,56.0,1.07,0.8,1.18,2.0,14.0,0.7158231542968749,False,PUT,2026-03-13,AA
AA260313P00057000,57.0,1.08,1.0,1.48,2.0,18.0,0.7187528125,False,PUT,2026-03-13,AA
AA260313P00058000,58.0,1.66,1.25,1.66,2.0,17.0,0.7036162451171876,False,PUT,2026-03-13,AA
AA260313P00059000,59.0,1.9,1.49,2.1,5.0,52.0,0.709963837890625,False,PUT,2026-03-13,AA
AA260313P00060000,60.0,2.59,1.8,2.3,20.0,66.0,0.6884796777343751,False,PUT,2026-03-13,AA
AA260313P00061000,61.0,2.58,2.07,2.72,2.0,14.0,0.6789582885742189,False,PUT,2026-03-13,AA
AA260313P00062000,62.0,2.79,2.58,3.15,13.0,15.0,0.68555001953125,False,PUT,2026-03-13,AA
AA260313P00063000,63.0,3.53,3.1,3.65,17.0,3.0,0.6909210595703126,False,PUT,2026-03-13,AA
AA260313P00064000,64.0,6.5,3.6,4.2,,3.0,0.6906769213867189,True,PUT,2026-03-13,AA
AA260313P00072000,72.0,12.63,8.85,11.15,,1.0,0.81445498046875,True,PUT,2026-03-13,AA
AA260313P00073000,73.0,13.39,9.7,12.05,,1.0,0.8320329296874999,True,PUT,2026-03-13,AA
AA260313P00075000,75.0,14.05,11.5,13.4,5.0,179.0,0.807619111328125,True,PUT,2026-03-13,AA
AA260320C00045000,45.0,17.35,17.3,19.4,1.0,3340.0,1.1396527392578126,True,CALL,2026-03-20,AA
AA260320C00046000,46.0,19.15,16.0,18.45,3.0,24.0,1.1025435498046878,True,CALL,2026-03-20,AA
AA260320C00047000,47.0,14.05,15.4,17.45,2.0,275.0,1.0468797656250002,True,CALL,2026-03-20,AA
AA260320C00048000,48.0,15.02,14.4,16.5,1.0,234.0,1.0092822973632813,True,CALL,2026-03-20,AA
AA260320C00049000,49.0,11.65,13.5,15.55,19.0,336.0,0.9707034179687499,True,CALL,2026-03-20,AA
AA260320C00050000,50.0,13.59,13.5,14.05,5.0,8935.0,0.6093789062500001,True,CALL,2026-03-20,AA
AA260320C00055000,55.0,9.1,9.0,9.8,24.0,2865.0,0.6108437353515627,True,CALL,2026-03-20,AA
AA260320C00060000,60.0,6.0,5.8,6.15,159.0,3569.0,0.6379430737304688,True,CALL,2026-03-20,AA
AA260320C00065000,65.0,3.4,3.25,3.5,557.0,20995.0,0.6303747900390625,False,CALL,2026-03-20,AA
AA260320C00070000,70.0,1.76,1.64,1.84,4004.0,14213.0,0.6289099609375001,False,CALL,2026-03-20,AA
AA260320C00075000,75.0,0.84,0.85,0.99,27.0,2373.0,0.6518589501953126,False,CALL,2026-03-20,AA
AA260320C00080000,80.0,0.47,0.38,0.54,78.0,10033.0,0.6660189648437502,False,CALL,2026-03-20,AA
AA260320P00045000,45.0,0.18,0.1,0.26,20.0,907.0,0.7949239257812499,False,PUT,2026-03-20,AA
AA260320P00046000,46.0,0.23,0.14,0.32,20.0,485.0,0.789064609375,False,PUT,2026-03-20,AA
AA260320P00047000,47.0,0.27,0.2,0.38,6.0,612.0,0.7832052929687501,False,PUT,2026-03-20,AA
AA260320P00048000,48.0,0.34,0.22,0.48,3.0,474.0,0.77148666015625,False,PUT,2026-03-20,AA
AA260320P00049000,49.0,0.3,0.3,0.54,7.0,467.0,0.7597680273437502,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,0.45,0.38,0.53,42.0,7106.0,0.7280300634765625,False,PUT,2026-03-20,AA
AA260320P00055000,55.0,1.2,1.04,1.24,28.0,2852.0,0.6865265722656251,False,PUT,2026-03-20,AA
AA260320P00060000,60.0,2.54,2.48,2.65,24.0,2544.0,0.6640658593750002,False,PUT,2026-03-20,AA
AA260320P00065000,65.0,4.9,4.85,5.45,14.0,624.0,0.6831086376953126,True,PUT,2026-03-20,AA
AA260320P00070000,70.0,6.79,8.2,8.85,155.0,242.0,0.6904327832031252,True,PUT,2026-03-20,AA
AA260320P00075000,75.0,12.43,11.8,13.85,6.0,118.0,0.7568383691406251,True,PUT,2026-03-20,AA
AA260320P00080000,80.0,16.25,20.2,22.15,20.0,40.0,1.5561545629882811,True,PUT,2026-03-20,AA
AA260327C00045000,45.0,12.72,17.1,19.6,,6.0,1.0517625537109376,True,CALL,2026-03-27,AA
AA260327C00054000,54.0,7.46,9.35,11.45,1.0,4.0,0.5712933496093751,True,CALL,2026-03-27,AA
AA260327C00055000,55.0,11.48,8.55,10.45,2.0,7.0,0.5502974658203126,True,CALL,2026-03-27,AA
AA260327C00056000,56.0,8.8,8.15,10.0,8.0,2.0,0.6206092626953126,True,CALL,2026-03-27,AA
AA260327C00057000,57.0,6.25,7.1,9.15,4.0,6.0,0.579105771484375,True,CALL,2026-03-27,AA
AA260327C00058000,58.0,6.0,6.4,8.5,8.0,9.0,0.5832561206054687,True,CALL,2026-03-27,AA
AA260327C00059000,59.0,6.72,5.7,7.95,2.0,10.0,0.5888712988281251,True,CALL,2026-03-27,AA
AA260327C00060000,60.0,6.4,5.65,7.15,41.0,18.0,0.6186561572265626,True,CALL,2026-03-27,AA
AA260327C00061000,61.0,5.5,5.15,6.55,2.0,3.0,0.6225623681640625,True,CALL,2026-03-27,AA
AA260327C00062000,62.0,5.4,4.6,5.9,31.0,12.0,0.6137733935546876,True,CALL,2026-03-27,AA
AA260327C00063000,63.0,4.82,4.2,5.45,32.0,15.0,0.6250037500000001,True,CALL,2026-03-27,AA
AA260327C00064000,64.0,4.1,3.8,4.8,31.0,9.0,0.6171913281250001,False,CALL,2026-03-27,AA
AA260327C00065000,65.0,3.35,3.0,4.5,10.0,62.0,0.6010782080078126,False,CALL,2026-03-27,AA
AA260327C00066000,66.0,3.57,2.92,4.05,1.0,7.0,0.6196327099609377,False,CALL,2026-03-27,AA
AA260327C00067000,67.0,4.47,2.38,3.65,2.0,3.0,0.6049844189453126,False,CALL,2026-03-27,AA
AA260327C00068000,68.0,3.11,2.41,3.8,20.0,26.0,0.6655306884765627,False,CALL,2026-03-27,AA
AA260327C00069000,69.0,3.6,1.8,4.0,,1.0,0.6813996704101564,False,CALL,2026-03-27,AA
AA260327C00070000,70.0,3.15,1.67,2.73,89.0,56.0,0.6198768481445314,False,CALL,2026-03-27,AA
AA260327C00075000,75.0,2.05,0.8,2.95,2.0,9.0,0.7480493945312501,False,CALL,2026-03-27,AA
AA260327C00080000,80.0,1.07,0.35,1.14,19.0,38.0,0.6621127539062501,False,CALL,2026-03-27,AA
AA260327P00045000,45.0,0.47,0.0,0.95,2.0,9.0,0.858399853515625,False,PUT,2026-03-27,AA
AA260327P00047000,47.0,1.11,0.08,0.94,,2.0,0.7861349511718749,False,PUT,2026-03-27,AA
AA260327P00048000,48.0,0.6,0.17,1.06,10.0,15.0,0.7812521875,False,PUT,2026-03-27,AA
AA260327P00049000,49.0,0.66,0.31,1.46,2.0,1.0,0.8212908496093749,False,PUT,2026-03-27,AA
AA260327P00050000,50.0,0.64,0.31,1.95,4.0,6.0,0.8403336279296875,False,PUT,2026-03-27,AA
AA260327P00051000,51.0,1.82,0.48,2.39,5.0,15.0,0.8647474462890624,False,PUT,2026-03-27,AA
AA260327P00052000,52.0,0.95,0.8,1.15,1.0,28.0,0.7055693505859376,False,PUT,2026-03-27,AA
AA260327P00053000,53.0,1.17,0.94,1.25,1.0,69.0,0.6875031250000001,False,PUT,2026-03-27,AA
AA260327P00054000,54.0,1.2,0.24,2.05,6.0,32.0,0.6513706738281251,False,PUT,2026-03-27,AA
AA260327P00055000,55.0,1.22,1.23,2.08,6.0,18.0,0.7060576269531251,False,PUT,2026-03-27,AA
AA260327P00056000,56.0,2.68,1.32,3.5,,5.0,0.789064609375,False,PUT,2026-03-27,AA
AA260327P00057000,57.0,2.3,1.73,2.88,20.0,2.0,0.7148466015625,False,PUT,2026-03-27,AA
AA260327P00058000,58.0,2.6,2.09,2.89,23.0,110.0,0.6884796777343751,False,PUT,2026-03-27,AA
AA260327P00059000,59.0,2.9,2.36,3.6,1.0,3.0,0.7065459033203125,False,PUT,2026-03-27,AA
AA260327P00060000,60.0,2.55,2.8,3.9,6.0,177.0,0.7006865869140625,False,PUT,2026-03-27,AA
AA260327P00061000,61.0,3.85,3.15,4.15,1.0,34.0,0.6804231176757813,False,PUT,2026-03-27,AA
AA260327P00062000,62.0,4.6,3.4,4.55,5.0,4.0,0.6599155102539063,False,PUT,2026-03-27,AA
AA260327P00072000,72.0,13.17,9.85,11.85,,32.0,0.73633076171875,True,PUT,2026-03-27,AA
AA260327P00074000,74.0,14.65,11.35,13.4,,1.0,0.7319362744140624,True,PUT,2026-03-27,AA
AA260327P00075000,75.0,15.75,12.25,14.5,,1.0,0.7651390673828126,True,PUT,2026-03-27,AA
AA260402C00055000,55.0,10.0,8.85,10.95,3.0,6.0,0.5805706005859376,True,CALL,2026-04-02,AA
AA260402C00058000,58.0,6.77,6.75,8.8,2.0,5.0,0.5817912915039063,True,CALL,2026-04-02,AA
AA260402C00060000,60.0,7.31,5.6,7.5,5.0,5.0,0.5852092260742188,True,CALL,2026-04-02,AA
AA260402C00061000,61.0,6.7,5.05,7.1,4.0,5.0,0.5979044116210939,True,CALL,2026-04-02,AA
AA260402C00063000,63.0,4.9,4.95,5.5,1.0,15.0,0.6210975390625001,True,CALL,2026-04-02,AA
AA260402C00065000,65.0,4.1,3.75,4.9,13.0,8.0,0.6208534008789064,False,CALL,2026-04-02,AA
AA260402C00070000,70.0,2.19,1.66,3.7,11.0,14.0,0.6315954809570312,False,CALL,2026-04-02,AA
AA260402C00073000,73.0,1.28,1.25,3.45,,1.0,0.6914093359375001,False,CALL,2026-04-02,AA
AA260402C00075000,75.0,1.91,0.58,3.3,1.0,5.0,0.6931183032226562,False,CALL,2026-04-02,AA
AA260402P00045000,45.0,0.53,0.03,1.92,4.0,2.0,0.9531254687499999,False,PUT,2026-04-02,AA
AA260402P00048000,48.0,0.85,0.35,0.99,2.0,14.0,0.7304714453125,False,PUT,2026-04-02,AA
AA260402P00050000,50.0,0.64,0.42,2.84,1.0,10.0,0.8774426318359375,False,PUT,2026-04-02,AA
AA260402P00051000,51.0,1.63,0.09,2.95,1.0,14.0,0.8071308349609375,False,PUT,2026-04-02,AA
AA260402P00053000,53.0,1.2,0.96,1.55,3.0,64.0,0.6611362011718751,False,PUT,2026-04-02,AA
AA260402P00054000,54.0,2.2,1.13,3.4,2.0,0.0,0.79883013671875,False,PUT,2026-04-02,AA
AA260402P00055000,55.0,2.22,1.54,3.5,5.0,9.0,0.7895528857421875,False,PUT,2026-04-02,AA
AA260402P00056000,56.0,2.08,1.79,2.58,5.0,1.0,0.684573466796875,False,PUT,2026-04-02,AA
AA260402P00057000,57.0,2.22,1.51,3.8,3.0,117.0,0.7058134887695313,False,PUT,2026-04-02,AA
