contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260501C00047000,47.0,20.39,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-01,AA
AA260501C00048000,48.0,19.49,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-01,AA
AA260501C00049000,49.0,18.58,0.0,0.0,12.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-01,AA
AA260501C00050000,50.0,17.52,0.0,0.0,7.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-01,AA
AA260501C00051000,51.0,23.16,0.0,0.0,6.0,8.0,1.0000000000000003e-05,True,CALL,2026-05-01,AA
AA260501C00052000,52.0,14.31,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-01,AA
AA260501C00053000,53.0,13.4,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-01,AA
AA260501C00054000,54.0,13.35,0.0,0.0,3.0,11.0,1.0000000000000003e-05,True,CALL,2026-05-01,AA
AA260501C00055000,55.0,11.5,0.0,0.0,5.0,16.0,1.0000000000000003e-05,True,CALL,2026-05-01,AA
AA260501C00056000,56.0,11.18,0.0,0.0,5.0,14.0,1.0000000000000003e-05,True,CALL,2026-05-01,AA
AA260501C00057000,57.0,10.28,0.0,0.0,1.0,85.0,1.0000000000000003e-05,True,CALL,2026-05-01,AA
AA260501C00058000,58.0,8.59,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-01,AA
AA260501C00059000,59.0,7.69,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-05-01,AA
AA260501C00060000,60.0,6.86,0.0,0.0,1.0,118.0,1.0000000000000003e-05,True,CALL,2026-05-01,AA
AA260501C00061000,61.0,4.95,0.0,0.0,4.0,15.0,1.0000000000000003e-05,True,CALL,2026-05-01,AA
AA260501C00062000,62.0,5.14,0.0,0.0,2.0,55.0,1.0000000000000003e-05,True,CALL,2026-05-01,AA
AA260501C00063000,63.0,3.8,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,CALL,2026-05-01,AA
AA260501C00064000,64.0,2.97,0.0,0.0,3.0,201.0,1.0000000000000003e-05,True,CALL,2026-05-01,AA
AA260501C00065000,65.0,2.63,0.0,0.0,3.0,165.0,1.0000000000000003e-05,True,CALL,2026-05-01,AA
AA260501C00066000,66.0,2.66,0.0,0.0,134.0,602.0,0.0312596875,False,CALL,2026-05-01,AA
AA260501C00067000,67.0,1.95,0.0,0.0,6452.0,6458.0,0.062509375,False,CALL,2026-05-01,AA
AA260501C00068000,68.0,1.45,0.0,0.0,350.0,613.0,0.12500875,False,CALL,2026-05-01,AA
AA260501C00069000,69.0,1.09,0.0,0.0,609.0,1103.0,0.12500875,False,CALL,2026-05-01,AA
AA260501C00070000,70.0,0.76,0.0,0.0,294.0,922.0,0.12500875,False,CALL,2026-05-01,AA
AA260501C00071000,71.0,0.57,0.0,0.0,209.0,424.0,0.2500075,False,CALL,2026-05-01,AA
AA260501C00072000,72.0,0.38,0.0,0.0,185.0,463.0,0.2500075,False,CALL,2026-05-01,AA
AA260501C00073000,73.0,0.26,0.0,0.0,103.0,432.0,0.2500075,False,CALL,2026-05-01,AA
AA260501C00074000,74.0,0.15,0.0,0.0,9.0,139.0,0.2500075,False,CALL,2026-05-01,AA
AA260501C00075000,75.0,0.12,0.0,0.0,872.0,5833.0,0.2500075,False,CALL,2026-05-01,AA
AA260501C00076000,76.0,0.08,0.0,0.0,23.0,120.0,0.2500075,False,CALL,2026-05-01,AA
AA260501C00077000,77.0,0.14,0.0,0.0,2.0,289.0,0.500005,False,CALL,2026-05-01,AA
AA260501C00078000,78.0,0.03,0.0,0.0,80.0,129.0,0.500005,False,CALL,2026-05-01,AA
AA260501C00079000,79.0,0.03,0.0,0.0,2.0,31.0,0.500005,False,CALL,2026-05-01,AA
AA260501C00080000,80.0,0.03,0.0,0.0,23.0,404.0,0.500005,False,CALL,2026-05-01,AA
AA260501C00081000,81.0,0.02,0.0,0.0,11.0,24.0,0.500005,False,CALL,2026-05-01,AA
AA260501C00082000,82.0,0.04,0.0,0.0,1.0,684.0,0.500005,False,CALL,2026-05-01,AA
AA260501C00083000,83.0,0.01,0.0,0.0,2.0,19.0,0.500005,False,CALL,2026-05-01,AA
AA260501C00084000,84.0,0.11,0.0,0.0,7.0,10.0,0.500005,False,CALL,2026-05-01,AA
AA260501P00047000,47.0,0.15,0.0,0.0,74.0,7.0,0.500005,False,PUT,2026-05-01,AA
AA260501P00048000,48.0,0.03,0.0,0.0,4.0,30.0,0.500005,False,PUT,2026-05-01,AA
AA260501P00049000,49.0,0.01,0.0,0.0,11.0,446.0,0.500005,False,PUT,2026-05-01,AA
AA260501P00050000,50.0,0.01,0.0,0.0,3.0,31.0,0.500005,False,PUT,2026-05-01,AA
AA260501P00051000,51.0,0.16,0.0,0.0,3.0,9.0,0.500005,False,PUT,2026-05-01,AA
AA260501P00052000,52.0,0.02,0.0,0.0,10.0,33.0,0.500005,False,PUT,2026-05-01,AA
AA260501P00053000,53.0,0.03,0.0,0.0,52.0,120.0,0.500005,False,PUT,2026-05-01,AA
AA260501P00054000,54.0,0.06,0.0,0.0,4.0,60.0,0.500005,False,PUT,2026-05-01,AA
AA260501P00055000,55.0,0.12,0.0,0.0,8.0,105.0,0.500005,False,PUT,2026-05-01,AA
AA260501P00056000,56.0,0.05,0.0,0.0,11.0,122.0,0.2500075,False,PUT,2026-05-01,AA
AA260501P00057000,57.0,0.03,0.0,0.0,82.0,117.0,0.2500075,False,PUT,2026-05-01,AA
AA260501P00058000,58.0,0.06,0.0,0.0,29.0,52.0,0.2500075,False,PUT,2026-05-01,AA
AA260501P00059000,59.0,0.17,0.0,0.0,10.0,782.0,0.2500075,False,PUT,2026-05-01,AA
AA260501P00060000,60.0,0.12,0.0,0.0,74.0,947.0,0.2500075,False,PUT,2026-05-01,AA
AA260501P00061000,61.0,0.2,0.0,0.0,74.0,172.0,0.12500875,False,PUT,2026-05-01,AA
AA260501P00062000,62.0,0.26,0.0,0.0,155.0,620.0,0.12500875,False,PUT,2026-05-01,AA
AA260501P00063000,63.0,0.38,0.0,0.0,259.0,418.0,0.12500875,False,PUT,2026-05-01,AA
AA260501P00064000,64.0,0.57,0.0,0.0,149.0,583.0,0.062509375,False,PUT,2026-05-01,AA
AA260501P00065000,65.0,0.89,0.0,0.0,294.0,729.0,0.015634843750000002,False,PUT,2026-05-01,AA
AA260501P00066000,66.0,1.13,0.0,0.0,130.0,448.0,1.0000000000000003e-05,True,PUT,2026-05-01,AA
AA260501P00067000,67.0,1.55,0.0,0.0,5.0,85.0,1.0000000000000003e-05,True,PUT,2026-05-01,AA
AA260501P00068000,68.0,2.06,0.0,0.0,4.0,150.0,1.0000000000000003e-05,True,PUT,2026-05-01,AA
AA260501P00069000,69.0,3.41,0.0,0.0,203.0,234.0,1.0000000000000003e-05,True,PUT,2026-05-01,AA
AA260501P00070000,70.0,3.6,0.0,0.0,63.0,1022.0,1.0000000000000003e-05,True,PUT,2026-05-01,AA
AA260501P00071000,71.0,4.2,0.0,0.0,70.0,126.0,1.0000000000000003e-05,True,PUT,2026-05-01,AA
AA260501P00072000,72.0,6.3,0.0,0.0,38.0,90.0,1.0000000000000003e-05,True,PUT,2026-05-01,AA
AA260501P00073000,73.0,7.37,0.0,0.0,4.0,68.0,1.0000000000000003e-05,True,PUT,2026-05-01,AA
AA260501P00074000,74.0,5.98,0.0,0.0,4.0,32.0,1.0000000000000003e-05,True,PUT,2026-05-01,AA
AA260501P00075000,75.0,7.56,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,PUT,2026-05-01,AA
AA260501P00076000,76.0,6.49,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,PUT,2026-05-01,AA
AA260501P00077000,77.0,11.08,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-05-01,AA
