contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724C00037000,37.0,7.13,6.5,7.65,3.0,9.0,1.4121123144531251,True,CALL,2026-07-24,AA
AA260724C00038000,38.0,6.22,5.4,6.75,3.0,5.0,1.365237548828125,True,CALL,2026-07-24,AA
AA260724C00039000,39.0,4.99,4.4,5.95,1.0,1.0,1.3828155859374998,True,CALL,2026-07-24,AA
AA260724C00040000,40.0,4.31,4.35,5.05,1.0,2.0,0.99023447265625,True,CALL,2026-07-24,AA
AA260724C00041000,41.0,3.5,2.73,3.65,5.0,83.0,0.7851583984375,True,CALL,2026-07-24,AA
AA260724C00041500,41.5,2.21,2.26,3.8,20.0,32.0,0.59570716796875,True,CALL,2026-07-24,AA
AA260724C00042000,42.0,1.69,2.41,2.75,6.0,6.0,0.5644574804687501,True,CALL,2026-07-24,AA
AA260724C00042500,42.5,1.44,2.26,2.42,197.0,165.0,0.6679720703125002,True,CALL,2026-07-24,AA
AA260724C00043000,43.0,1.69,1.85,1.99,2.0,58.0,0.6210975390625001,True,CALL,2026-07-24,AA
AA260724C00043500,43.5,1.38,1.52,1.68,4.0,21.0,0.6201209863281252,True,CALL,2026-07-24,AA
AA260724C00044000,44.0,1.27,1.24,1.41,65.0,461.0,0.6250037500000001,True,CALL,2026-07-24,AA
AA260724C00044500,44.5,0.88,0.97,1.15,17.0,27.0,0.6162147753906251,False,CALL,2026-07-24,AA
AA260724C00045000,45.0,0.76,0.77,0.89,89.0,623.0,0.6074258007812501,False,CALL,2026-07-24,AA
AA260724C00045500,45.5,0.55,0.58,0.68,26.0,208.0,0.596683720703125,False,CALL,2026-07-24,AA
AA260724C00046000,46.0,0.4,0.42,0.58,167.0,476.0,0.6084023535156251,False,CALL,2026-07-24,AA
AA260724C00046500,46.5,0.35,0.31,0.46,8.0,105.0,0.6132851171875001,False,CALL,2026-07-24,AA
AA260724C00047000,47.0,0.2,0.23,0.3,33.0,366.0,0.5937540625000001,False,CALL,2026-07-24,AA
AA260724C00047500,47.5,0.29,0.16,0.25,2.0,1077.0,0.6074258007812501,False,CALL,2026-07-24,AA
AA260724C00048000,48.0,0.13,0.09,0.16,79.0,694.0,0.5800823242187501,False,CALL,2026-07-24,AA
AA260724C00048500,48.5,0.15,0.0,0.32,26.0,42.0,0.6777375976562501,False,CALL,2026-07-24,AA
AA260724C00049000,49.0,0.08,0.01,0.11,22.0,157.0,0.5820354296875,False,CALL,2026-07-24,AA
AA260724C00049500,49.5,0.15,0.02,0.15,1.0,97.0,0.6757844921875001,False,CALL,2026-07-24,AA
AA260724C00050000,50.0,0.02,0.02,0.04,7.0,686.0,0.5937540625000001,False,CALL,2026-07-24,AA
AA260724C00051000,51.0,0.17,0.01,0.03,2.0,103.0,0.632816171875,False,CALL,2026-07-24,AA
AA260724C00052000,52.0,0.03,0.0,0.05,34.0,106.0,0.73437765625,False,CALL,2026-07-24,AA
AA260724C00053000,53.0,0.31,0.0,0.73,15.0,46.0,1.3808624707031247,False,CALL,2026-07-24,AA
AA260724C00054000,54.0,0.03,0.0,0.01,1.0,99.0,0.7187528125,False,CALL,2026-07-24,AA
AA260724C00055000,55.0,0.05,0.0,0.05,1.0,410.0,0.945313046875,False,CALL,2026-07-24,AA
AA260724C00056000,56.0,0.04,0.0,0.72,1.0,134.0,1.6640641796875002,False,CALL,2026-07-24,AA
AA260724C00057000,57.0,0.01,0.0,0.5,3.0,540.0,1.60547072265625,False,CALL,2026-07-24,AA
AA260724P00037000,37.0,0.03,0.0,0.32,6.0,10.0,1.1816447167968749,False,PUT,2026-07-24,AA
AA260724P00038000,38.0,0.04,0.0,0.84,4.0,16.0,1.365237548828125,False,PUT,2026-07-24,AA
AA260724P00038500,38.5,0.05,0.0,0.6,1.0,52.0,1.15625421875,False,PUT,2026-07-24,AA
AA260724P00039000,39.0,0.1,0.0,0.11,48.0,70.0,0.7148466015625,False,PUT,2026-07-24,AA
AA260724P00039500,39.5,0.14,0.03,0.13,5.0,104.0,0.7070341796875,False,PUT,2026-07-24,AA
AA260724P00040000,40.0,0.05,0.05,0.17,59.0,355.0,0.6953155468750001,False,PUT,2026-07-24,AA
AA260724P00040500,40.5,0.18,0.1,0.25,12.0,50.0,0.7148466015625,False,PUT,2026-07-24,AA
AA260724P00041000,41.0,0.24,0.17,0.33,5.0,218.0,0.72070591796875,False,PUT,2026-07-24,AA
AA260724P00041500,41.5,0.33,0.2,0.33,4.0,73.0,0.6562534375000001,False,PUT,2026-07-24,AA
AA260724P00042000,42.0,0.36,0.28,0.43,15.0,514.0,0.648441015625,False,PUT,2026-07-24,AA
AA260724P00042500,42.5,0.54,0.39,0.47,7.0,46.0,0.6152382226562501,False,PUT,2026-07-24,AA
AA260724P00043000,43.0,0.6,0.51,0.71,30.0,718.0,0.6337927246093751,False,PUT,2026-07-24,AA
AA260724P00043500,43.5,1.02,0.68,0.87,16.0,98.0,0.62305064453125,False,PUT,2026-07-24,AA
AA260724P00044000,44.0,0.97,0.86,1.08,22.0,211.0,0.6113320117187502,False,PUT,2026-07-24,AA
AA260724P00044500,44.5,2.21,1.12,1.32,4.0,42.0,0.6113320117187502,True,PUT,2026-07-24,AA
AA260724P00045000,45.0,2.11,1.39,1.6,5.0,906.0,0.6054726953125001,True,PUT,2026-07-24,AA
AA260724P00045500,45.5,2.17,1.71,1.9,5.0,140.0,0.5996133789062501,True,PUT,2026-07-24,AA
AA260724P00046000,46.0,2.88,2.07,2.24,47.0,154.0,0.5986368261718751,True,PUT,2026-07-24,AA
AA260724P00046500,46.5,3.62,2.15,2.61,19.0,32.0,0.65039412109375,True,PUT,2026-07-24,AA
AA260724P00047000,47.0,3.5,2.8,3.7,20.0,351.0,0.82226740234375,True,PUT,2026-07-24,AA
AA260724P00047500,47.5,3.77,2.75,4.55,1.0,7.0,0.8281267187499999,True,PUT,2026-07-24,AA
AA260724P00048000,48.0,4.02,3.45,4.7,3.0,253.0,0.840821904296875,True,PUT,2026-07-24,AA
AA260724P00048500,48.5,4.31,3.45,5.35,1.0,9.0,0.75195560546875,True,PUT,2026-07-24,AA
AA260724P00049000,49.0,5.63,3.9,5.9,43.0,771.0,0.8105487695312499,True,PUT,2026-07-24,AA
AA260724P00049500,49.5,6.56,4.5,6.2,2.0,25.0,0.8085956640624999,True,PUT,2026-07-24,AA
AA260724P00050000,50.0,6.0,5.55,6.25,49.0,377.0,0.92187578125,True,PUT,2026-07-24,AA
AA260724P00051000,51.0,7.98,5.4,8.55,4.0,24.0,1.109379453125,True,PUT,2026-07-24,AA
AA260724P00052000,52.0,7.95,7.55,8.35,4.0,29.0,1.1875040625,True,PUT,2026-07-24,AA
AA260724P00053000,53.0,9.87,7.4,9.95,7.0,9.0,0.6562534375000001,True,PUT,2026-07-24,AA
AA260724P00054000,54.0,10.83,8.4,11.15,10.0,4.0,1.11328568359375,True,PUT,2026-07-24,AA
AA260724P00055000,55.0,11.17,9.9,11.65,27.0,8.0,1.19141029296875,True,PUT,2026-07-24,AA
AA260724P00056000,56.0,12.14,10.85,12.8,5.0,0.0,1.37109689453125,True,PUT,2026-07-24,AA
AA260724P00057000,57.0,13.97,11.4,13.9,1.0,2.0,2.5419958325195307,True,PUT,2026-07-24,AA
AA260731C00038000,38.0,9.1,4.75,7.9,2.0,3.0,1.3935577197265623,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,9.95,4.45,7.05,4.0,1.0,0.7246121289062499,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,5.63,3.55,4.95,27.0,67.0,0.725588681640625,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,3.5,3.15,4.2,1.0,9.0,0.7231472998046875,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,2.6,3.15,3.4,1.0,3.0,0.63086306640625,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,2.91,2.8,3.15,4.0,4.0,0.639652041015625,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,2.15,1.97,2.98,9.0,8.0,0.5722699023437501,True,CALL,2026-07-31,AA
