contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260515C00050000,50.0,18.28,17.6,18.75,4.0,24.0,2.2226606933593747,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,13.15,12.7,13.65,5.0,185.0,1.5156274218749999,True,CALL,2026-05-15,AA
AA260515C00056000,56.0,12.41,11.85,13.25,11.0,29.0,1.2343788281249999,True,CALL,2026-05-15,AA
AA260515C00057000,57.0,11.75,10.6,12.8,2.0,3.0,1.3828155859374998,True,CALL,2026-05-15,AA
AA260515C00058000,58.0,11.08,9.75,11.15,3.0,3.0,0.500005,True,CALL,2026-05-15,AA
AA260515C00059000,59.0,10.17,8.95,10.35,5.0,4.0,1.11328568359375,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,9.09,7.7,9.55,7.0,131.0,0.98242205078125,True,CALL,2026-05-15,AA
AA260515C00061000,61.0,7.69,6.8,8.05,28.0,34.0,1.2568396533203123,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,6.78,5.8,7.15,11.0,31.0,0.5390671093750001,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,5.54,4.9,6.45,7.0,324.0,0.73633076171875,True,CALL,2026-05-15,AA
AA260515C00064000,64.0,4.65,4.3,5.2,61.0,635.0,0.6914093359375001,True,CALL,2026-05-15,AA
AA260515C00065000,65.0,3.91,3.3,3.8,300.0,1470.0,0.6113320117187502,True,CALL,2026-05-15,AA
AA260515C00066000,66.0,2.8,2.65,3.1,1140.0,6605.0,0.534184345703125,True,CALL,2026-05-15,AA
AA260515C00067000,67.0,2.1,2.01,2.4,131.0,1200.0,0.5546919531250001,True,CALL,2026-05-15,AA
AA260515C00068000,68.0,1.55,1.4,1.69,1394.0,660.0,0.5302781347656251,True,CALL,2026-05-15,AA
AA260515C00069000,69.0,0.95,0.95,1.16,105.0,953.0,0.5273484765625001,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.71,0.64,0.8,526.0,5188.0,0.5419967675781252,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.41,0.4,0.68,63.0,189.0,0.585941640625,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.32,0.24,0.4,104.0,299.0,0.5732464550781251,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.22,0.12,0.32,35.0,140.0,0.5976602734375001,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.13,0.08,0.19,47.0,230.0,0.6035195898437502,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.07,0.05,0.12,223.0,6477.0,0.6152382226562501,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.08,0.02,0.15,34.0,55.0,0.6835969140625001,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.15,0.0,0.3,8.0,27.0,0.8457046679687499,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.01,0.0,0.36,1.0,8.0,0.9531254687499999,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.01,0.0,0.18,55.0,17.0,0.8906260937499999,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.02,0.0,0.02,7.0,393.0,0.6875031250000001,False,CALL,2026-05-15,AA
AA260515C00085000,85.0,0.01,0.0,0.01,6.0,575.0,0.87500125,False,CALL,2026-05-15,AA
AA260515P00050000,50.0,0.03,0.0,0.02,2.0,383.0,1.3281283593749997,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.01,0.0,0.03,14.0,920.0,1.000005,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.01,0.0,0.05,603.0,552.0,0.992187578125,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.01,0.0,0.01,1140.0,721.0,0.7500025,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.02,0.0,0.06,24.0,479.0,0.85937640625,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,0.02,0.01,0.04,39.0,389.0,0.7656273437500001,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,0.04,0.03,0.05,136.0,2087.0,0.7421900781249999,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,0.07,0.03,0.11,42.0,225.0,0.7304714453125,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,0.08,0.05,0.2,72.0,396.0,0.726565234375,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,0.1,0.07,0.18,76.0,633.0,0.632816171875,False,PUT,2026-05-15,AA
AA260515P00064000,64.0,0.18,0.15,0.23,95.0,467.0,0.6015664843750002,False,PUT,2026-05-15,AA
AA260515P00065000,65.0,0.26,0.26,0.53,110.0,1949.0,0.64062859375,False,PUT,2026-05-15,AA
AA260515P00066000,66.0,0.5,0.43,0.55,1627.0,1842.0,0.569340244140625,False,PUT,2026-05-15,AA
AA260515P00067000,67.0,1.01,0.69,0.87,157.0,253.0,0.5659223095703125,False,PUT,2026-05-15,AA
AA260515P00068000,68.0,1.05,1.05,1.43,250.0,337.0,0.5893595751953126,False,PUT,2026-05-15,AA
AA260515P00069000,69.0,1.92,1.56,1.99,8.0,13.0,0.596683720703125,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,2.5,2.21,2.71,32.0,1343.0,0.6250037500000001,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,3.29,3.05,3.6,9.0,24.0,0.700198310546875,True,PUT,2026-05-15,AA
AA260515P00072000,72.0,6.3,2.85,4.65,,1.0,0.9775392871093751,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,7.46,3.85,5.5,2.0,2.0,0.5136767382812499,True,PUT,2026-05-15,AA
AA260515P00074000,74.0,8.45,4.95,6.4,2.0,2.0,0.5918009570312501,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,13.0,5.9,7.6,3.0,238.0,0.7480493945312501,True,PUT,2026-05-15,AA
AA260515P00076000,76.0,13.41,6.15,8.35,,0.0,1.2587927685546876,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,9.85,12.45,4.0,0.0,1.6826187744140624,True,PUT,2026-05-15,AA
AA260515P00085000,85.0,22.84,15.1,17.45,1.0,0.0,2.0839891650390623,True,PUT,2026-05-15,AA
AA260522C00050000,50.0,13.4,17.7,19.9,1.0,1.0,1.2587927685546876,True,CALL,2026-05-22,AA
AA260522C00055000,55.0,8.49,12.65,14.95,1.0,4.0,0.9433599414062499,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,8.0,11.65,14.05,3.0,4.0,0.913086806640625,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,7.14,10.65,13.25,4.0,3.0,0.90429783203125,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,5.64,9.7,12.25,1.0,4.0,0.852540537109375,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,4.98,9.1,10.2,1.0,5.0,0.6093789062500001,True,CALL,2026-05-22,AA
