contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724C00037000,37.0,7.02,6.5,7.65,4.0,9.0,1.5507834960937497,True,CALL,2026-07-24,AA
AA260724C00038000,38.0,6.03,5.4,6.7,5.0,5.0,1.431643466796875,True,CALL,2026-07-24,AA
AA260724C00039000,39.0,5.12,4.4,5.8,1.0,1.0,1.3496126269531248,True,CALL,2026-07-24,AA
AA260724C00040000,40.0,4.31,4.05,5.05,1.0,2.0,0.9570316796874999,True,CALL,2026-07-24,AA
AA260724C00041000,41.0,3.4,3.1,3.65,9.0,83.0,0.63086306640625,True,CALL,2026-07-24,AA
AA260724C00041500,41.5,2.21,2.26,3.7,20.0,32.0,0.6543003320312502,True,CALL,2026-07-24,AA
AA260724C00042000,42.0,1.69,2.23,2.89,6.0,6.0,0.6347692773437501,True,CALL,2026-07-24,AA
AA260724C00042500,42.5,2.17,2.11,2.29,1.0,165.0,0.64062859375,True,CALL,2026-07-24,AA
AA260724C00043000,43.0,1.69,1.77,1.95,2.0,58.0,0.64062859375,True,CALL,2026-07-24,AA
AA260724C00043500,43.5,1.45,1.46,1.64,19.0,21.0,0.63867548828125,True,CALL,2026-07-24,AA
AA260724C00044000,44.0,1.22,1.17,1.35,113.0,461.0,0.629886513671875,True,CALL,2026-07-24,AA
AA260724C00044500,44.5,0.88,0.92,1.12,17.0,27.0,0.629886513671875,False,CALL,2026-07-24,AA
AA260724C00045000,45.0,0.76,0.71,0.82,198.0,623.0,0.6025430371093752,False,CALL,2026-07-24,AA
AA260724C00045500,45.5,0.62,0.52,0.71,30.0,208.0,0.6152382226562501,False,CALL,2026-07-24,AA
AA260724C00046000,46.0,0.42,0.41,0.48,185.0,476.0,0.5976602734375001,False,CALL,2026-07-24,AA
AA260724C00046500,46.5,0.31,0.27,0.39,16.0,105.0,0.59570716796875,False,CALL,2026-07-24,AA
AA260724C00047000,47.0,0.22,0.19,0.31,62.0,366.0,0.6015664843750002,False,CALL,2026-07-24,AA
AA260724C00047500,47.5,0.16,0.14,0.25,6.0,1077.0,0.6152382226562501,False,CALL,2026-07-24,AA
AA260724C00048000,48.0,0.16,0.04,0.3,84.0,694.0,0.648441015625,False,CALL,2026-07-24,AA
AA260724C00048500,48.5,0.15,0.0,0.67,26.0,42.0,0.867188828125,False,CALL,2026-07-24,AA
AA260724C00049000,49.0,0.07,0.01,0.13,26.0,157.0,0.6171913281250001,False,CALL,2026-07-24,AA
AA260724C00049500,49.5,0.04,0.02,0.15,6.0,97.0,0.6914093359375001,False,CALL,2026-07-24,AA
AA260724C00050000,50.0,0.05,0.0,0.05,40.0,686.0,0.5937540625000001,False,CALL,2026-07-24,AA
AA260724C00051000,51.0,0.02,0.01,0.03,12.0,103.0,0.648441015625,False,CALL,2026-07-24,AA
AA260724C00052000,52.0,0.03,0.0,0.02,34.0,106.0,0.6562534375000001,False,CALL,2026-07-24,AA
AA260724C00053000,53.0,0.03,0.0,0.09,1.0,46.0,0.8945323046874999,False,CALL,2026-07-24,AA
AA260724C00054000,54.0,0.01,0.0,0.38,22.0,99.0,1.2734411328124997,False,CALL,2026-07-24,AA
AA260724C00055000,55.0,0.05,0.0,0.05,1.0,410.0,0.9531254687499999,False,CALL,2026-07-24,AA
AA260724C00056000,56.0,0.02,0.0,2.1,11.0,134.0,2.318363579101562,False,CALL,2026-07-24,AA
AA260724C00057000,57.0,0.01,0.0,0.25,1.0,540.0,1.40625296875,False,CALL,2026-07-24,AA
AA260724P00037000,37.0,0.03,0.0,0.2,6.0,10.0,1.05078599609375,False,PUT,2026-07-24,AA
AA260724P00038000,38.0,0.04,0.0,0.8,4.0,16.0,1.3281283593749997,False,PUT,2026-07-24,AA
AA260724P00038500,38.5,0.05,0.0,0.61,1.0,52.0,1.1445355273437499,False,PUT,2026-07-24,AA
AA260724P00039000,39.0,0.1,0.0,0.54,2.0,70.0,1.0273486132812502,False,PUT,2026-07-24,AA
AA260724P00039500,39.5,0.05,0.01,0.09,58.0,104.0,0.6289099609375001,False,PUT,2026-07-24,AA
AA260724P00040000,40.0,0.07,0.01,0.17,61.0,355.0,0.648441015625,False,PUT,2026-07-24,AA
AA260724P00040500,40.5,0.18,0.06,0.24,12.0,50.0,0.6679720703125002,False,PUT,2026-07-24,AA
AA260724P00041000,41.0,0.17,0.15,0.23,7.0,218.0,0.6425816992187501,False,PUT,2026-07-24,AA
AA260724P00041500,41.5,0.33,0.2,0.33,4.0,73.0,0.6367223828125,False,PUT,2026-07-24,AA
AA260724P00042000,42.0,0.31,0.3,0.43,70.0,514.0,0.6347692773437501,False,PUT,2026-07-24,AA
AA260724P00042500,42.5,0.42,0.41,0.49,8.0,46.0,0.6054726953125001,False,PUT,2026-07-24,AA
AA260724P00043000,43.0,0.55,0.54,0.7,36.0,718.0,0.614261669921875,False,PUT,2026-07-24,AA
AA260724P00043500,43.5,0.85,0.69,0.85,26.0,98.0,0.5918009570312501,False,PUT,2026-07-24,AA
AA260724P00044000,44.0,1.0,0.9,1.0,135.0,211.0,0.567387138671875,False,PUT,2026-07-24,AA
AA260724P00044500,44.5,1.24,1.15,1.37,4.0,42.0,0.594730615234375,True,PUT,2026-07-24,AA
AA260724P00045000,45.0,2.11,1.42,1.61,5.0,906.0,0.5722699023437501,True,PUT,2026-07-24,AA
AA260724P00045500,45.5,2.17,1.76,1.98,5.0,140.0,0.585941640625,True,PUT,2026-07-24,AA
AA260724P00046000,46.0,2.19,2.16,2.34,1.0,154.0,0.5976602734375001,True,PUT,2026-07-24,AA
AA260724P00046500,46.5,3.62,2.15,2.73,19.0,32.0,0.6630893066406252,True,PUT,2026-07-24,AA
AA260724P00047000,47.0,3.5,2.73,3.25,20.0,351.0,0.5449264257812501,True,PUT,2026-07-24,AA
AA260724P00047500,47.5,3.77,2.75,4.75,1.0,7.0,0.8242205078124999,True,PUT,2026-07-24,AA
AA260724P00048000,48.0,3.85,3.45,4.15,5.0,253.0,0.813478427734375,True,PUT,2026-07-24,AA
AA260724P00048500,48.5,4.43,4.2,5.3,2.0,9.0,0.9589847851562499,True,PUT,2026-07-24,AA
