contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260807C00035000,35.0,11.91,11.4,12.45,28.0,41.0,2.1464890087890627,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,9.5,8.9,9.7,2.0,119.0,1.51172119140625,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,8.71,7.6,8.75,2.0,112.0,1.4453152734375,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,7.8,7.0,8.25,2.0,2.0,1.1171919140625,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,6.76,6.0,7.85,1.0,7.0,1.3457063964843747,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.85,4.9,6.5,1.0,1.0,0.9570316796874999,True,CALL,2026-08-07,AA
AA260807C00041500,41.5,3.27,4.45,5.65,,1.0,0.6718782812500002,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,3.05,3.4,5.25,4.0,9.0,1.2822301513671874,True,CALL,2026-08-07,AA
AA260807C00042500,42.5,2.65,2.83,4.8,1.0,3.0,1.2275429248046876,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,3.65,3.0,4.05,6.0,81.0,0.963867548828125,True,CALL,2026-08-07,AA
AA260807C00043500,43.5,1.45,1.69,3.55,1.0,89.0,0.8789074609374999,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,2.54,2.24,3.35,2.0,222.0,0.6113320117187502,True,CALL,2026-08-07,AA
AA260807C00044500,44.5,2.39,1.87,2.8,4.0,121.0,0.56055126953125,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,2.0,1.91,2.18,23.0,248.0,0.6064492480468751,True,CALL,2026-08-07,AA
AA260807C00045500,45.5,1.6,1.32,1.74,10.0,278.0,0.5009815527343751,True,CALL,2026-08-07,AA
AA260807C00046000,46.0,1.27,1.17,1.4,86.0,536.0,0.532231240234375,True,CALL,2026-08-07,AA
AA260807C00046500,46.5,0.92,1.02,1.15,21.0,268.0,0.5644574804687501,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,0.87,0.76,0.98,112.0,572.0,0.569340244140625,False,CALL,2026-08-07,AA
AA260807C00047500,47.5,0.6,0.56,0.7,61.0,4362.0,0.5419967675781252,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.45,0.42,0.5,763.0,1518.0,0.532231240234375,False,CALL,2026-08-07,AA
AA260807C00048500,48.5,0.38,0.03,0.37,1.0,127.0,0.55273884765625,False,CALL,2026-08-07,AA
