contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918C00035000,35.0,12.12,11.6,12.9,1.0,479.0,2.6718783203125005,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,8.94,8.8,9.55,77.0,38.0,1.5468772656249998,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,6.89,7.15,7.55,5.0,90.0,1.2500037499999999,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,5.4,5.2,5.6,5.0,72.0,1.0351610742187503,True,CALL,2026-09-18,AA
AA260918C00043000,43.0,4.56,4.0,4.65,29.0,51.0,0.9433599414062499,True,CALL,2026-09-18,AA
AA260918C00044000,44.0,2.95,3.0,3.65,6.0,28.0,0.7832052929687501,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,2.45,2.17,2.76,2.0,2799.0,0.7128934960937501,True,CALL,2026-09-18,AA
AA260918C00046000,46.0,1.65,1.6,1.9,6.0,32.0,0.51758294921875,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,1.03,0.91,1.05,51.0,580.0,0.48730981445312505,True,CALL,2026-09-18,AA
AA260918C00047500,47.5,0.78,0.68,0.81,33.0,62.0,0.499028447265625,False,CALL,2026-09-18,AA
AA260918C00048000,48.0,0.58,0.53,0.62,40.0,131.0,0.5136767382812499,False,CALL,2026-09-18,AA
AA260918C00048500,48.5,0.4,0.38,0.45,77.0,370.0,0.514653291015625,False,CALL,2026-09-18,AA
AA260918C00049000,49.0,0.33,0.27,0.32,63.0,324.0,0.51758294921875,False,CALL,2026-09-18,AA
AA260918C00049500,49.5,0.21,0.19,0.24,75.0,488.0,0.5136767382812499,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,0.15,0.12,0.17,76.0,4466.0,0.51562984375,False,CALL,2026-09-18,AA
AA260918C00051000,51.0,0.12,0.04,0.12,43.0,462.0,0.5546919531250001,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,0.03,0.02,0.04,42.0,1505.0,0.5468795312500001,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,0.02,0.01,0.02,16.0,441.0,0.57812921875,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.02,0.01,0.08,141.0,539.0,0.7773459765625,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.02,0.01,0.03,110.0,9364.0,0.7656273437500001,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.01,0.0,0.02,24.0,456.0,0.7656273437500001,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.01,0.0,0.03,1.0,254.0,0.87500125,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.02,0.0,0.2,4.0,106.0,1.2773473632812498,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.03,0.0,0.43,2.0,157.0,1.5917989160156247,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.02,0.0,0.01,30.0,4059.0,0.9687503125,False,CALL,2026-09-18,AA
AA260918C00061000,61.0,0.06,0.0,0.43,4.0,76.0,1.7734386328124998,False,CALL,2026-09-18,AA
AA260918P00035000,35.0,0.01,0.0,0.12,3.0,2015.0,1.7109389453125,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,0.01,0.0,0.32,3.0,442.0,1.5781271093749998,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.02,0.0,0.02,5.0,1397.0,0.79687703125,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.04,0.0,0.05,3.0,7.0,0.789064609375,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.05,0.0,0.02,6.0,723.0,0.5937540625000001,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.05,0.02,0.07,31.0,994.0,0.6250037500000001,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.07,0.03,0.16,5.0,204.0,0.5976602734375001,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.14,0.1,0.25,63.0,2247.0,0.5488326367187502,False,PUT,2026-09-18,AA
AA260918P00046000,46.0,0.38,0.27,0.39,7.0,477.0,0.50586431640625,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,0.61,0.61,0.71,51.0,1137.0,0.526371923828125,False,PUT,2026-09-18,AA
