contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260320C00040000,40.0,17.5,16.3,17.45,6.0,1315.0,5.175784780273437,True,CALL,2026-03-20,AA
AA260320C00041000,41.0,16.5,15.2,16.55,4.0,37.0,4.882816396484374,True,CALL,2026-03-20,AA
AA260320C00042000,42.0,15.2,14.2,16.2,4.0,43.0,5.214847231445312,True,CALL,2026-03-20,AA
AA260320C00043000,43.0,14.27,13.25,14.95,3.0,18.0,4.73437908203125,True,CALL,2026-03-20,AA
AA260320C00044000,44.0,13.77,12.15,14.6,2.0,43.0,4.882816396484374,True,CALL,2026-03-20,AA
AA260320C00045000,45.0,11.55,11.1,13.55,13.0,3007.0,4.496098129882812,True,CALL,2026-03-20,AA
AA260320C00046000,46.0,11.75,10.1,12.6,11.0,28.0,4.228520339355469,True,CALL,2026-03-20,AA
AA260320C00047000,47.0,10.97,9.1,11.6,16.0,280.0,3.925781435546875,True,CALL,2026-03-20,AA
AA260320C00048000,48.0,9.99,8.15,10.6,1.0,227.0,3.6562508593750005,True,CALL,2026-03-20,AA
AA260320C00049000,49.0,8.81,7.2,9.35,1.0,339.0,3.2285175537109367,True,CALL,2026-03-20,AA
AA260320C00050000,50.0,7.38,6.1,7.3,78.0,8751.0,2.156254609375,True,CALL,2026-03-20,AA
AA260320C00051000,51.0,6.55,5.2,7.0,2.0,9.0,2.425785185546875,True,CALL,2026-03-20,AA
AA260320C00052000,52.0,5.67,4.15,6.5,1.0,14.0,2.3828165429687496,True,CALL,2026-03-20,AA
AA260320C00054000,54.0,3.17,2.36,3.0,5.0,19.0,1.08984830078125,True,CALL,2026-03-20,AA
AA260320C00055000,55.0,2.26,1.75,2.46,131.0,2742.0,1.205082099609375,True,CALL,2026-03-20,AA
AA260320C00056000,56.0,1.85,0.58,1.21,3.0,108.0,0.6562534375000001,True,CALL,2026-03-20,AA
AA260320C00057000,57.0,1.1,0.16,0.65,3.0,114.0,0.6113320117187502,False,CALL,2026-03-20,AA
AA260320C00058000,58.0,0.09,0.01,0.26,50.0,67.0,0.5722699023437501,False,CALL,2026-03-20,AA
AA260320C00059000,59.0,0.23,0.01,0.44,25.0,207.0,0.9082040429687499,False,CALL,2026-03-20,AA
AA260320C00060000,60.0,0.03,0.0,0.03,314.0,3456.0,0.6093789062500001,False,CALL,2026-03-20,AA
AA260320C00061000,61.0,0.02,0.0,0.03,51.0,1819.0,0.73437765625,False,CALL,2026-03-20,AA
AA260320C00062000,62.0,0.01,0.0,0.01,23.0,354.0,0.7500025,False,CALL,2026-03-20,AA
AA260320C00063000,63.0,0.05,0.0,0.08,18.0,560.0,1.140629296875,False,CALL,2026-03-20,AA
AA260320C00064000,64.0,0.01,0.0,0.19,40.0,1491.0,1.4921900390624998,False,CALL,2026-03-20,AA
AA260320C00065000,65.0,0.01,0.0,0.01,74.0,14273.0,1.0625046875000002,False,CALL,2026-03-20,AA
AA260320C00066000,66.0,0.03,0.0,0.01,39.0,1090.0,1.15625421875,False,CALL,2026-03-20,AA
AA260320C00067000,67.0,0.06,0.0,0.06,108.0,595.0,1.5703146484375,False,CALL,2026-03-20,AA
AA260320C00068000,68.0,0.01,0.0,1.22,42.0,420.0,3.1210959472656246,False,CALL,2026-03-20,AA
AA260320C00069000,69.0,0.02,0.0,0.03,138.0,768.0,1.625001875,False,CALL,2026-03-20,AA
AA260320C00070000,70.0,0.01,0.0,0.01,55.0,10153.0,1.5625021874999998,False,CALL,2026-03-20,AA
AA260320C00071000,71.0,0.01,0.0,1.59,38.0,277.0,3.8750003125,False,CALL,2026-03-20,AA
AA260320C00072000,72.0,0.01,0.0,2.13,110.0,1134.0,4.410160737304686,False,CALL,2026-03-20,AA
AA260320C00073000,73.0,0.04,0.0,2.11,14.0,28.0,4.554691806640625,False,CALL,2026-03-20,AA
AA260320P00040000,40.0,0.01,0.0,0.02,3.0,1514.0,2.5312536718749996,False,PUT,2026-03-20,AA
AA260320P00041000,41.0,0.01,0.0,0.42,4.0,86.0,3.74218814453125,False,PUT,2026-03-20,AA
AA260320P00042000,42.0,0.01,0.0,0.03,3.0,272.0,2.3125042187499996,False,PUT,2026-03-20,AA
AA260320P00043000,43.0,0.46,0.0,0.53,1.0,154.0,3.4414076464843752,False,PUT,2026-03-20,AA
AA260320P00044000,44.0,0.05,0.0,2.12,20.0,577.0,4.765629042968749,False,PUT,2026-03-20,AA
AA260320P00045000,45.0,0.01,0.0,0.02,15.0,912.0,1.71875140625,False,PUT,2026-03-20,AA
AA260320P00046000,46.0,0.13,0.0,0.75,3.0,488.0,2.99219001953125,False,PUT,2026-03-20,AA
AA260320P00047000,47.0,0.05,0.0,2.13,5.0,605.0,3.8632815917968752,False,PUT,2026-03-20,AA
AA260320P00048000,48.0,0.05,0.0,1.75,3.0,477.0,3.3046892382812496,False,PUT,2026-03-20,AA
AA260320P00049000,49.0,0.01,0.0,0.55,1.0,531.0,2.07031732421875,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,0.01,0.0,0.01,17.0,6753.0,0.9062509375,False,PUT,2026-03-20,AA
AA260320P00051000,51.0,0.09,0.0,0.02,17.0,112.0,0.8281267187499999,False,PUT,2026-03-20,AA
AA260320P00052000,52.0,0.04,0.0,0.04,16.0,75.0,0.7656273437500001,False,PUT,2026-03-20,AA
AA260320P00053000,53.0,0.01,0.0,0.02,125.0,136.0,0.5468795312500001,False,PUT,2026-03-20,AA
AA260320P00054000,54.0,0.03,0.01,0.03,57.0,167.0,0.476567734375,False,PUT,2026-03-20,AA
AA260320P00055000,55.0,0.05,0.02,0.07,95.0,3399.0,0.37500625,False,PUT,2026-03-20,AA
AA260320P00056000,56.0,0.17,0.15,0.3,83.0,171.0,0.34961587890624996,False,PUT,2026-03-20,AA
AA260320P00057000,57.0,0.63,0.48,0.81,283.0,514.0,0.23828886718749998,True,PUT,2026-03-20,AA
AA260320P00058000,58.0,1.26,0.78,1.89,108.0,448.0,0.5664105859375,True,PUT,2026-03-20,AA
AA260320P00059000,59.0,2.02,1.92,2.8,34.0,662.0,0.570316796875,True,PUT,2026-03-20,AA
AA260320P00060000,60.0,3.29,2.8,3.85,106.0,4169.0,0.8632826171875,True,PUT,2026-03-20,AA
AA260320P00061000,61.0,4.45,4.0,4.6,47.0,1853.0,1.0000000000000003e-05,True,PUT,2026-03-20,AA
AA260320P00062000,62.0,5.9,4.75,5.8,34.0,382.0,1.0078174609375,True,PUT,2026-03-20,AA
AA260320P00063000,63.0,6.22,5.55,6.9,41.0,348.0,1.46484642578125,True,PUT,2026-03-20,AA
AA260320P00064000,64.0,7.5,7.1,7.9,14.0,152.0,1.6171894140625,True,PUT,2026-03-20,AA
AA260320P00065000,65.0,8.45,7.95,8.65,23.0,1431.0,1.0000000000000003e-05,True,PUT,2026-03-20,AA
AA260320P00066000,66.0,8.21,8.1,9.95,7.0,83.0,2.03906740234375,True,PUT,2026-03-20,AA
AA260320P00067000,67.0,8.98,8.4,10.85,34.0,11.0,1.875000625,True,PUT,2026-03-20,AA
AA260320P00068000,68.0,2.72,9.4,11.95,26.0,2.0,2.3203166992187496,True,PUT,2026-03-20,AA
AA260320P00070000,70.0,13.45,13.05,13.7,3.0,127.0,1.0000000000000003e-05,True,PUT,2026-03-20,AA
AA260327C00045000,45.0,21.9,11.3,13.75,5.0,27.0,1.6933609082031251,True,CALL,2026-03-27,AA
AA260327C00046000,46.0,12.25,10.35,12.0,3.0,2.0,1.404299853515625,True,CALL,2026-03-27,AA
AA260327C00048000,48.0,15.65,8.45,10.9,2.0,2.0,1.4267606787109375,True,CALL,2026-03-27,AA
AA260327C00049000,49.0,10.57,7.5,9.7,1.0,0.0,1.2827184301757812,True,CALL,2026-03-27,AA
AA260327C00050000,50.0,15.56,6.6,7.95,1.0,3.0,1.0361376318359379,True,CALL,2026-03-27,AA
AA260327C00052000,52.0,11.83,4.95,7.4,,2.0,1.1508831518554685,True,CALL,2026-03-27,AA
AA260327C00054000,54.0,9.67,3.75,4.05,1.0,4.0,0.8085956640624999,True,CALL,2026-03-27,AA
AA260327C00055000,55.0,3.5,3.1,3.45,4.0,13.0,0.7944356494140624,True,CALL,2026-03-27,AA
AA260327C00056000,56.0,2.62,2.47,2.79,21.0,17.0,0.7568383691406251,True,CALL,2026-03-27,AA
AA260327C00057000,57.0,2.12,2.08,2.3,5.0,27.0,0.76367423828125,False,CALL,2026-03-27,AA
AA260327C00058000,58.0,2.06,1.48,1.83,54.0,78.0,0.7221707470703125,False,CALL,2026-03-27,AA
AA260327C00059000,59.0,1.28,1.12,1.48,35.0,124.0,0.7158231542968749,False,CALL,2026-03-27,AA
AA260327C00060000,60.0,1.02,1.0,1.17,65.0,196.0,0.7387721435546875,False,CALL,2026-03-27,AA
AA260327C00061000,61.0,0.8,0.71,0.81,24.0,43.0,0.7041045214843751,False,CALL,2026-03-27,AA
AA260327C00062000,62.0,0.9,0.46,0.69,29.0,59.0,0.702151416015625,False,CALL,2026-03-27,AA
AA260327C00063000,63.0,0.4,0.37,0.43,266.0,62.0,0.68555001953125,False,CALL,2026-03-27,AA
AA260327C00064000,64.0,0.45,0.25,0.52,7.0,147.0,0.7402369726562499,False,CALL,2026-03-27,AA
AA260327C00065000,65.0,0.27,0.2,0.34,55.0,421.0,0.72851833984375,False,CALL,2026-03-27,AA
AA260327C00066000,66.0,0.2,0.06,0.68,27.0,56.0,0.84961087890625,False,CALL,2026-03-27,AA
AA260327C00067000,67.0,0.21,0.09,0.2,1.0,82.0,0.72851833984375,False,CALL,2026-03-27,AA
AA260327C00068000,68.0,0.2,0.09,0.21,29.0,167.0,0.7812521875,False,CALL,2026-03-27,AA
AA260327C00069000,69.0,0.1,0.02,0.17,18.0,71.0,0.7578149218750001,False,CALL,2026-03-27,AA
AA260327C00070000,70.0,0.1,0.04,0.16,8.0,180.0,0.8085956640624999,False,CALL,2026-03-27,AA
AA260327C00071000,71.0,0.17,0.05,0.14,63.0,833.0,0.8437515624999999,False,CALL,2026-03-27,AA
AA260327C00072000,72.0,0.06,0.01,0.1,4.0,44.0,0.8085956640624999,False,CALL,2026-03-27,AA
AA260327C00073000,73.0,0.03,0.0,0.29,1.0,56.0,0.9960937890625,False,CALL,2026-03-27,AA
AA260327P00040000,40.0,0.01,0.0,0.33,110.0,168.0,1.3398470507812497,False,PUT,2026-03-27,AA
AA260327P00045000,45.0,0.2,0.0,0.38,4.0,283.0,0.9726565234375,False,PUT,2026-03-27,AA
AA260327P00046000,46.0,0.11,0.06,0.34,63.0,159.0,0.9062509375,False,PUT,2026-03-27,AA
AA260327P00047000,47.0,0.24,0.11,0.27,3.0,108.0,0.8183611914062499,False,PUT,2026-03-27,AA
AA260327P00048000,48.0,0.21,0.13,0.26,51.0,39.0,0.7460962890625,False,PUT,2026-03-27,AA
AA260327P00049000,49.0,0.28,0.22,0.35,76.0,33.0,0.7392604199218749,False,PUT,2026-03-27,AA
AA260327P00050000,50.0,0.42,0.33,0.56,23.0,74.0,0.7539087109375,False,PUT,2026-03-27,AA
AA260327P00051000,51.0,0.53,0.4,0.67,27.0,29.0,0.710940390625,False,PUT,2026-03-27,AA
AA260327P00052000,52.0,0.72,0.63,0.81,17.0,55.0,0.6972686523437501,False,PUT,2026-03-27,AA
AA260327P00053000,53.0,0.93,0.84,1.01,23.0,198.0,0.6738313867187502,False,PUT,2026-03-27,AA
AA260327P00054000,54.0,1.23,1.06,1.31,6.0,168.0,0.6513706738281251,False,PUT,2026-03-27,AA
AA260327P00055000,55.0,1.47,1.38,1.6,85.0,268.0,0.6245154736328126,False,PUT,2026-03-27,AA
AA260327P00056000,56.0,1.92,1.8,2.1,27.0,217.0,0.624027197265625,False,PUT,2026-03-27,AA
AA260327P00057000,57.0,2.23,2.27,2.57,66.0,1064.0,0.6035195898437502,True,PUT,2026-03-27,AA
