contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260717C00035000,35.0,14.16,13.05,14.65,34.0,13.0,1.6328143359374998,True,CALL,2026-07-17,AA
AA260717C00036000,36.0,12.99,12.05,13.7,3.0,1.0,1.5703146484375,True,CALL,2026-07-17,AA
AA260717C00038000,38.0,11.07,9.95,12.05,5.0,0.0,1.5234398828124998,True,CALL,2026-07-17,AA
AA260717C00039000,39.0,10.16,9.1,26.15,2.0,2.0,6.085939892578125,True,CALL,2026-07-17,AA
AA260717C00040000,40.0,8.79,8.1,10.0,70.0,95.0,1.3281283593749997,True,CALL,2026-07-17,AA
AA260717C00041000,41.0,7.45,7.2,8.0,11.0,29.0,1.1484417578125,True,CALL,2026-07-17,AA
AA260717C00042000,42.0,6.68,6.15,7.15,1.0,18.0,1.1660197949218751,True,CALL,2026-07-17,AA
AA260717C00043000,43.0,6.1,5.2,6.95,8.0,42.0,0.9726565234375,True,CALL,2026-07-17,AA
AA260717C00044000,44.0,5.3,4.4,6.4,20.0,34.0,1.0722702636718753,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,4.2,3.6,4.2,89.0,210.0,0.5742230078125,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,3.57,3.0,3.4,3.0,47.0,0.659183095703125,True,CALL,2026-07-17,AA
AA260717C00046500,46.5,2.83,2.77,2.98,5.0,243.0,0.6826203613281252,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,2.7,2.46,2.99,11.0,42.0,0.7763694238281251,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,2.0,1.92,2.1,41.0,863.0,0.72070591796875,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,1.5,1.45,1.64,178.0,308.0,0.7382838671874999,False,CALL,2026-07-17,AA
AA260717C00050000,50.0,1.16,1.07,1.22,343.0,1683.0,0.7421900781249999,False,CALL,2026-07-17,AA
AA260717C00051000,51.0,0.84,0.8,0.89,483.0,41.0,0.754885263671875,False,CALL,2026-07-17,AA
AA260717C00052000,52.0,0.65,0.55,0.63,396.0,1181.0,0.75195560546875,False,CALL,2026-07-17,AA
AA260717C00053000,53.0,0.4,0.38,0.43,349.0,1092.0,0.752932158203125,False,CALL,2026-07-17,AA
AA260717C00054000,54.0,0.29,0.26,0.32,228.0,763.0,0.7695335546875001,False,CALL,2026-07-17,AA
AA260717C00055000,55.0,0.25,0.15,0.25,2106.0,4164.0,0.7773459765625,False,CALL,2026-07-17,AA
AA260717C00056000,56.0,0.2,0.1,0.3,31.0,191.0,0.86132951171875,False,CALL,2026-07-17,AA
AA260717C00057000,57.0,0.18,0.07,0.11,42.0,176.0,0.79101771484375,False,CALL,2026-07-17,AA
AA260717C00058000,58.0,0.07,0.02,0.2,21.0,133.0,0.8945323046874999,False,CALL,2026-07-17,AA
AA260717C00059000,59.0,0.11,0.01,0.1,2.0,186.0,0.851563984375,False,CALL,2026-07-17,AA
AA260717C00060000,60.0,0.05,0.0,0.06,147.0,1531.0,0.8281267187499999,False,CALL,2026-07-17,AA
AA260717C00061000,61.0,0.1,0.0,0.08,5.0,40.0,0.92187578125,False,CALL,2026-07-17,AA
AA260717C00062000,62.0,0.04,0.0,0.22,34.0,222.0,1.15625421875,False,CALL,2026-07-17,AA
AA260717C00063000,63.0,0.07,0.0,0.22,8.0,88.0,1.2148476757812499,False,CALL,2026-07-17,AA
AA260717P00035000,35.0,0.02,0.0,0.03,13.0,138.0,1.171879140625,False,PUT,2026-07-17,AA
AA260717P00036000,36.0,0.01,0.0,0.02,3.0,3706.0,1.0312548437500002,False,PUT,2026-07-17,AA
AA260717P00037000,37.0,0.01,0.0,0.04,26.0,133.0,1.0312548437500002,False,PUT,2026-07-17,AA
AA260717P00038000,38.0,0.03,0.0,0.05,3.0,99.0,0.9687503125,False,PUT,2026-07-17,AA
AA260717P00039000,39.0,0.11,0.01,0.21,33.0,781.0,1.12891060546875,False,PUT,2026-07-17,AA
AA260717P00040000,40.0,0.08,0.05,0.13,37.0,609.0,0.98437515625,False,PUT,2026-07-17,AA
AA260717P00041000,41.0,0.13,0.08,0.18,39.0,183.0,0.9511723632812499,False,PUT,2026-07-17,AA
AA260717P00042000,42.0,0.22,0.17,0.28,39.0,878.0,0.9648441015625,False,PUT,2026-07-17,AA
AA260717P00043000,43.0,0.33,0.29,0.37,192.0,673.0,0.94726615234375,False,PUT,2026-07-17,AA
AA260717P00044000,44.0,0.48,0.43,0.63,43.0,716.0,0.9697268652343749,False,PUT,2026-07-17,AA
AA260717P00045000,45.0,0.69,0.66,0.75,321.0,692.0,0.937500625,False,PUT,2026-07-17,AA
AA260717P00046000,46.0,1.01,0.93,1.24,174.0,1146.0,0.9863282617187501,False,PUT,2026-07-17,AA
AA260717P00046500,46.5,1.13,1.1,1.53,27.0,132.0,1.013676806640625,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,1.34,1.31,1.59,305.0,1946.0,0.9863282617187501,False,PUT,2026-07-17,AA
