contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260925P00044500,44.5,0.95,0.86,1.03,190.0,132.0,0.5488326367187502,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,1.1,1.09,1.67,16.0,612.0,0.64062859375,True,PUT,2026-09-25,AA
AA260925P00045500,45.5,1.67,1.45,1.96,51.0,16.0,0.657229990234375,True,PUT,2026-09-25,AA
AA260925P00046000,46.0,2.0,1.8,2.45,2.0,288.0,0.711916943359375,True,PUT,2026-09-25,AA
AA260925P00046500,46.5,2.43,2.07,2.79,2.0,131.0,0.68555001953125,True,PUT,2026-09-25,AA
AA260925P00047000,47.0,2.83,2.64,3.0,43.0,379.0,0.6962920996093751,True,PUT,2026-09-25,AA
AA260925P00047500,47.5,3.35,3.05,3.55,12.0,47.0,0.7578149218750001,True,PUT,2026-09-25,AA
AA260925P00048000,48.0,3.86,3.5,4.0,2.0,301.0,0.79101771484375,True,PUT,2026-09-25,AA
AA260925P00048500,48.5,4.28,3.95,4.6,3.0,31.0,0.877930908203125,True,PUT,2026-09-25,AA
AA260925P00049000,49.0,4.74,4.5,5.2,4.0,72.0,1.001958115234375,True,PUT,2026-09-25,AA
AA260925P00049500,49.5,5.21,5.05,5.75,2.0,12.0,1.1054732226562503,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,5.43,5.35,5.9,2.0,206.0,0.93164130859375,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,6.85,6.5,7.0,4.0,98.0,1.162113564453125,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,7.87,7.45,8.05,6.0,24.0,1.2734411328124997,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,8.85,8.2,9.3,4.0,0.0,1.3808624707031247,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,9.82,9.45,10.3,6.0,0.0,1.6035176074218749,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,10.26,9.6,11.25,1.0,7.0,1.1015669921875002,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,8.98,10.15,12.6,1.0,0.0,1.0078174609375,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,12.43,11.05,13.55,1.0,0.0,2.4726600683593754,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,13.37,12.6,14.05,1.0,0.0,2.162113969726563,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,4.3,4.3,4.7,13.0,7.0,0.36524072265625,True,CALL,2026-10-02,AA
AA261002C00043000,43.0,2.06,1.72,2.36,1.0,10.0,0.454107021484375,True,CALL,2026-10-02,AA
AA261002C00044000,44.0,1.53,1.43,1.62,2.0,10.0,0.41211525390625,True,CALL,2026-10-02,AA
AA261002C00044500,44.5,1.24,1.27,1.49,18.0,4.0,0.45703667968750006,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,1.13,1.05,1.2,39.0,96.0,0.43994700683593746,False,CALL,2026-10-02,AA
AA261002C00045500,45.5,0.9,0.84,1.04,8.0,153.0,0.45606012695312503,False,CALL,2026-10-02,AA
AA261002C00046000,46.0,0.73,0.69,0.79,48.0,112.0,0.432622861328125,False,CALL,2026-10-02,AA
AA261002C00046500,46.5,0.72,0.54,0.94,2.0,234.0,0.5410202148437502,False,CALL,2026-10-02,AA
AA261002C00047000,47.0,0.44,0.44,0.52,41.0,118.0,0.437505625,False,CALL,2026-10-02,AA
AA261002C00047500,47.5,0.4,0.34,0.44,10.0,48.0,0.450200810546875,False,CALL,2026-10-02,AA
AA261002C00048000,48.0,0.34,0.27,0.42,131.0,333.0,0.48389187988281257,False,CALL,2026-10-02,AA
AA261002C00048500,48.5,0.34,0.16,0.35,18.0,21.0,0.49121602539062503,False,CALL,2026-10-02,AA
AA261002C00049000,49.0,0.17,0.17,0.43,15.0,100.0,0.5019581054687501,False,CALL,2026-10-02,AA
AA261002C00049500,49.5,0.29,0.01,0.45,1.0,104.0,0.6162147753906251,False,CALL,2026-10-02,AA
AA261002C00050000,50.0,0.1,0.05,0.2,106.0,264.0,0.5097705273437501,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,0.18,0.05,0.17,97.0,127.0,0.5498091894531252,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,0.05,0.0,0.29,8.0,493.0,0.585941640625,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,0.15,0.0,0.29,2.0,46.0,0.64062859375,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,0.14,0.0,0.14,1.0,76.0,0.6015664843750002,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.07,0.0,0.06,18.0,60.0,0.5664105859375,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.03,0.0,0.27,5.0,133.0,0.7832052929687501,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.04,0.0,0.46,5.0,26.0,0.92773509765625,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.34,0.0,0.26,1.0,19.0,0.8710950390625,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.06,0.0,0.28,1.0,5.0,0.710940390625,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.08,0.01,0.09,2.0,71.0,0.5117236328125,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.07,0.01,0.13,6.0,36.0,0.5410202148437502,False,PUT,2026-10-02,AA
AA261002P00039500,39.5,0.12,0.0,0.36,2.0,4.0,0.5429733203125001,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.15,0.11,0.39,1.0,47.0,0.5507857421875001,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.29,0.22,0.37,1.0,34.0,0.5273484765625001,False,PUT,2026-10-02,AA
AA261002P00041500,41.5,0.35,0.31,0.52,42.0,4.0,0.500005,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.5,0.42,0.53,6.0,152.0,0.4995167236328125,False,PUT,2026-10-02,AA
AA261002P00042500,42.5,0.63,0.54,0.9,3.0,4.0,0.5195360546875,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.74,0.7,0.8,223.0,159.0,0.4887746435546876,False,PUT,2026-10-02,AA
AA261002P00043500,43.5,0.83,0.88,1.03,3.0,154.0,0.5043994873046875,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,1.25,1.08,1.24,13.0,48.0,0.5039112109375,False,PUT,2026-10-02,AA
AA261002P00044500,44.5,1.62,1.33,1.63,1.0,26.0,0.5043994873046875,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,1.56,1.58,1.77,2.0,100.0,0.5127001855468749,True,PUT,2026-10-02,AA
AA261002P00045500,45.5,2.15,1.89,2.05,2.0,12.0,0.5102588037109376,True,PUT,2026-10-02,AA
AA261002P00046000,46.0,2.2,2.16,2.72,1.0,39.0,0.5361374511718751,True,PUT,2026-10-02,AA
AA261002P00046500,46.5,2.7,2.57,3.0,10.0,25.0,0.5410202148437502,True,PUT,2026-10-02,AA
AA261002P00047000,47.0,3.32,2.55,3.5,44.0,235.0,0.6699251757812501,True,PUT,2026-10-02,AA
AA261002P00047500,47.5,3.54,3.1,3.75,1.0,26.0,0.507817421875,True,PUT,2026-10-02,AA
AA261002P00048000,48.0,3.3,3.65,4.15,2.0,61.0,0.5429733203125001,True,PUT,2026-10-02,AA
AA261002P00048500,48.5,3.2,3.6,4.95,,1.0,0.5293015820312501,True,PUT,2026-10-02,AA
AA261002P00049000,49.0,3.4,3.85,5.45,8.0,48.0,0.5048877636718749,True,PUT,2026-10-02,AA
AA261002P00049500,49.5,4.6,4.3,6.15,8.0,8.0,0.5820354296875,True,PUT,2026-10-02,AA
AA261002P00050000,50.0,5.45,5.3,6.1,1.0,79.0,0.6044961425781252,True,PUT,2026-10-02,AA
AA261002P00051000,51.0,6.84,6.1,7.25,3.0,58.0,0.65820654296875,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,7.34,6.75,8.45,6.0,32.0,0.6738313867187502,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,7.75,9.35,1.0,8.0,0.6953155468750001,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,8.54,8.9,10.15,7.0,13.0,0.72851833984375,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,10.65,10.2,11.05,1.0,20.0,0.8652357226562499,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,11.22,10.7,12.35,4.0,8.0,0.8320329296874999,True,PUT,2026-10-02,AA
AA261009C00040000,40.0,8.83,4.15,5.5,,1.0,0.6723665576171877,True,CALL,2026-10-09,AA
AA261009C00041000,41.0,7.92,3.35,4.95,,1.0,0.7246121289062499,True,CALL,2026-10-09,AA
AA261009C00044000,44.0,1.86,1.83,2.08,1.0,2.0,0.4414118359375,True,CALL,2026-10-09,AA
AA261009C00045000,45.0,1.67,1.41,1.64,1.0,22.0,0.45508357421875,False,CALL,2026-10-09,AA
AA261009C00046000,46.0,1.21,1.03,1.25,1.0,8.0,0.4594780615234375,False,CALL,2026-10-09,AA
AA261009C00047000,47.0,0.83,0.71,0.93,2.0,15.0,0.46191944335937507,False,CALL,2026-10-09,AA
AA261009C00048000,48.0,0.53,0.51,0.6,6.0,56.0,0.43848217773437503,False,CALL,2026-10-09,AA
AA261009C00049000,49.0,0.41,0.35,0.47,9.0,30.0,0.4594780615234375,False,CALL,2026-10-09,AA
AA261009C00050000,50.0,0.27,0.24,0.33,3.0,302.0,0.46191944335937507,False,CALL,2026-10-09,AA
AA261009C00051000,51.0,0.21,0.06,0.28,1.0,141.0,0.49023947265625006,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,0.15,0.1,0.25,23.0,69.0,0.523442265625,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,0.12,0.0,0.39,3.0,58.0,0.5361374511718751,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,0.4,0.0,0.36,2.0,24.0,0.56836369140625,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,0.06,0.0,0.33,15.0,21.0,0.5986368261718751,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,0.28,0.0,0.32,2.0,27.0,0.6337927246093751,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,0.18,0.0,0.3,1.0,34.0,0.6621127539062501,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,0.2,0.0,0.3,4.0,15.0,0.6992217578125001,False,CALL,2026-10-09,AA
AA261009P00037000,37.0,0.08,0.0,0.34,15.0,13.0,0.5820354296875,False,PUT,2026-10-09,AA
AA261009P00038000,38.0,1.11,0.0,0.39,3.0,23.0,0.534184345703125,False,PUT,2026-10-09,AA
AA261009P00039000,39.0,0.23,0.15,0.3,4.0,30.0,0.5273484765625001,False,PUT,2026-10-09,AA
AA261009P00040000,40.0,0.27,0.27,0.47,2.0,1296.0,0.5312546875,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.56,0.44,0.61,3.0,93.0,0.5029346582031251,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.83,0.69,0.95,43.0,91.0,0.5224657128906249,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,1.07,0.99,1.28,48.0,169.0,0.5151415673828125,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,1.67,1.44,1.69,2.0,48.0,0.5097705273437501,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,1.92,1.91,2.24,1.0,93.0,0.5195360546875,True,PUT,2026-10-09,AA
AA261009P00046000,46.0,2.7,2.18,3.05,2.0,55.0,0.577152666015625,True,PUT,2026-10-09,AA
AA261009P00047000,47.0,3.36,2.85,3.85,1.0,36.0,0.6176796044921876,True,PUT,2026-10-09,AA
AA261009P00048000,48.0,4.2,3.4,4.65,4.0,11.0,0.6459996337890624,True,PUT,2026-10-09,AA
AA261009P00049000,49.0,5.35,4.2,5.7,7.0,52.0,0.506840869140625,True,PUT,2026-10-09,AA
AA261009P00050000,50.0,5.52,5.55,6.2,24.0,44.0,0.5419967675781252,True,PUT,2026-10-09,AA
AA261009P00051000,51.0,7.0,6.0,7.25,1.0,130.0,0.7329128271484374,True,PUT,2026-10-09,AA
AA261009P00052000,52.0,7.24,6.8,8.35,3.0,6.0,0.5127001855468749,True,PUT,2026-10-09,AA
AA261009P00053000,53.0,5.74,7.75,9.3,,9.0,0.526371923828125,True,PUT,2026-10-09,AA
AA261009P00054000,54.0,5.5,8.75,10.3,,1.0,0.569340244140625,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,10.1,10.2,11.25,3.0,49.0,0.7324245507812499,True,PUT,2026-10-09,AA
AA261009P00056000,56.0,11.52,10.7,12.25,16.0,8.0,0.6074258007812501,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,11.35,13.4,,8.0,0.507817421875,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.9,12.35,14.4,10.0,0.0,0.5390671093750001,True,PUT,2026-10-09,AA
AA261016C00035000,35.0,9.54,8.9,9.7,3.0,10.0,0.4726615234375,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,5.44,4.8,5.65,3.0,155.0,0.614261669921875,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,2.1,2.1,2.18,41.0,796.0,0.5019581054687501,False,CALL,2026-10-16,AA
AA261016C00050000,50.0,0.62,0.57,0.68,90.0,14252.0,0.5053760400390624,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,0.17,0.15,0.18,868.0,9197.0,0.507817421875,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,0.1,0.05,0.11,8.0,581.0,0.5214891601562499,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,0.67,0.59,0.74,35.0,3408.0,0.51562984375,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,2.62,2.55,2.67,7.0,4151.0,0.5205126074218749,True,PUT,2026-10-16,AA
AA261016P00050000,50.0,5.85,5.95,6.55,5.0,3065.0,0.56836369140625,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,10.7,10.55,11.2,7.0,593.0,0.6826203613281252,True,PUT,2026-10-16,AA
AA261023C00035000,35.0,13.93,8.9,10.7,,8.0,0.51758294921875,True,CALL,2026-10-23,AA
AA261023C00040000,40.0,5.68,4.85,6.15,1.0,26.0,0.5043994873046875,True,CALL,2026-10-23,AA
AA261023C00043000,43.0,5.65,2.9,4.1,,5.0,0.5004932763671875,True,CALL,2026-10-23,AA
AA261023C00044000,44.0,3.25,2.6,3.1,104.0,104.0,0.5275926147460939,True,CALL,2026-10-23,AA
AA261023C00047000,47.0,2.03,1.6,1.88,4.0,19.0,0.5095263891601562,False,CALL,2026-10-23,AA
AA261023C00048000,48.0,1.35,1.28,1.52,205.0,9.0,0.5043994873046875,False,CALL,2026-10-23,AA
AA261023C00049000,49.0,1.18,1.04,1.2,7.0,29.0,0.5009815527343751,False,CALL,2026-10-23,AA
AA261023C00050000,50.0,0.84,0.79,0.95,30.0,2152.0,0.5131884619140624,False,CALL,2026-10-23,AA
AA261023C00051000,51.0,0.68,0.66,0.95,49.0,52.0,0.524418818359375,False,CALL,2026-10-23,AA
AA261023C00052000,52.0,0.53,0.52,0.67,1.0,65.0,0.5097705273437501,False,CALL,2026-10-23,AA
AA261023C00053000,53.0,0.46,0.25,0.52,32.0,60.0,0.526371923828125,False,CALL,2026-10-23,AA
AA261023C00054000,54.0,0.36,0.33,0.38,6.0,14.0,0.5048877636718749,False,CALL,2026-10-23,AA
AA261023C00055000,55.0,0.45,0.18,0.41,2.0,13.0,0.5136767382812499,False,CALL,2026-10-23,AA
AA261023C00056000,56.0,0.63,0.0,0.56,1.0,13.0,0.5390671093750001,False,CALL,2026-10-23,AA
AA261023C00057000,57.0,0.18,0.0,0.52,6.0,22.0,0.559574716796875,False,CALL,2026-10-23,AA
AA261023C00058000,58.0,0.3,0.0,0.48,2.0,12.0,0.57812921875,False,CALL,2026-10-23,AA
AA261023P00035000,35.0,0.24,0.0,0.38,4.0,30.0,0.5498091894531252,False,PUT,2026-10-23,AA
AA261023P00038000,38.0,0.43,0.23,0.62,4.0,9.0,0.500005,False,PUT,2026-10-23,AA
AA261023P00039000,39.0,0.65,0.59,0.88,20.0,28.0,0.5395553857421876,False,PUT,2026-10-23,AA
AA261023P00040000,40.0,0.8,0.81,1.08,3.0,21.0,0.5302781347656251,False,PUT,2026-10-23,AA
AA261023P00041000,41.0,1.11,1.07,1.23,5.0,20.0,0.5097705273437501,False,PUT,2026-10-23,AA
AA261023P00042000,42.0,1.54,1.37,1.6,8.0,35.0,0.508793974609375,False,PUT,2026-10-23,AA
AA261023P00043000,43.0,1.94,1.78,2.05,1.0,20.0,0.514653291015625,False,PUT,2026-10-23,AA
AA261023P00044000,44.0,2.36,2.24,2.48,22.0,56.0,0.5112353564453125,False,PUT,2026-10-23,AA
AA261023P00045000,45.0,3.01,2.75,3.15,1.0,82.0,0.524418818359375,True,PUT,2026-10-23,AA
AA261023P00046000,46.0,3.38,2.78,3.9,4.0,24.0,0.5952188916015625,True,PUT,2026-10-23,AA
AA261023P00047000,47.0,3.99,3.4,4.55,1.0,12.0,0.6001016552734376,True,PUT,2026-10-23,AA
AA261023P00048000,48.0,4.8,4.1,5.35,3.0,23.0,0.500005,True,PUT,2026-10-23,AA
AA261023P00049000,49.0,5.31,5.25,6.0,2.0,6.0,0.5358933129882812,True,PUT,2026-10-23,AA
AA261023P00050000,50.0,6.18,6.1,6.8,10.0,17.0,0.5493209130859377,True,PUT,2026-10-23,AA
AA261023P00051000,51.0,5.39,6.35,7.75,1.0,3.0,0.6669955175781253,True,PUT,2026-10-23,AA
AA261023P00052000,52.0,6.03,7.2,8.55,,11.0,0.6684603466796877,True,PUT,2026-10-23,AA
AA261023P00053000,53.0,7.85,7.2,10.65,1.0,4.0,0.5454147021484376,True,PUT,2026-10-23,AA
AA261023P00055000,55.0,10.75,9.05,12.75,2.0,5.0,0.6118202880859377,True,PUT,2026-10-23,AA
AA261023P00056000,56.0,11.6,10.6,13.25,16.0,22.0,0.6552768847656252,True,PUT,2026-10-23,AA
AA261023P00058000,58.0,11.3,11.8,15.7,,1.0,0.6552768847656252,True,PUT,2026-10-23,AA
AA261030C00039000,39.0,8.85,5.7,6.7,,1.0,0.5664105859375,True,CALL,2026-10-30,AA
AA261030C00040000,40.0,5.31,5.0,5.95,9.0,17.0,0.5590864404296876,True,CALL,2026-10-30,AA
AA261030C00044000,44.0,3.08,2.74,3.25,5.0,14.0,0.5039112109375,True,CALL,2026-10-30,AA
AA261030C00045000,45.0,3.0,2.33,3.1,1.0,21.0,0.5600629931640625,False,CALL,2026-10-30,AA
AA261030C00046000,46.0,2.43,1.84,2.7,1.0,3.0,0.5639692041015626,False,CALL,2026-10-30,AA
AA261030C00047000,47.0,2.02,1.57,2.32,10.0,214.0,0.5637250659179689,False,CALL,2026-10-30,AA
AA261030C00048000,48.0,1.57,1.28,1.98,6.0,12.0,0.5627485131835939,False,CALL,2026-10-30,AA
AA261030C00049000,49.0,1.1,1.06,1.44,1.0,18.0,0.5161181201171875,False,CALL,2026-10-30,AA
AA261030C00050000,50.0,1.0,0.85,1.2,1.0,128.0,0.5170946728515625,False,CALL,2026-10-30,AA
AA261030C00051000,51.0,1.87,0.6,1.24,,2.0,0.5009815527343751,False,CALL,2026-10-30,AA
AA261030C00052000,52.0,0.97,0.43,1.07,2.0,16.0,0.5014698291015626,False,CALL,2026-10-30,AA
AA261030C00053000,53.0,0.68,0.3,0.94,11.0,17.0,0.5048877636718749,False,CALL,2026-10-30,AA
AA261030C00054000,54.0,0.56,0.24,0.67,5.0,24.0,0.5532271240234375,False,CALL,2026-10-30,AA
AA261030C00055000,55.0,0.46,0.09,0.73,3.0,35.0,0.507817421875,False,CALL,2026-10-30,AA
AA261030C00056000,56.0,0.37,0.01,0.65,2.0,13.0,0.5083056982421875,False,CALL,2026-10-30,AA
AA261030C00057000,57.0,0.3,0.0,0.59,2.0,3.0,0.5224657128906249,False,CALL,2026-10-30,AA
AA261030C00058000,58.0,0.37,0.0,0.54,,1.0,0.5380905566406251,False,CALL,2026-10-30,AA
AA261030P00035000,35.0,0.21,0.09,0.32,25.0,61.0,0.506840869140625,False,PUT,2026-10-30,AA
AA261030P00037000,37.0,0.37,0.1,0.52,12.0,71.0,0.5380905566406251,False,PUT,2026-10-30,AA
AA261030P00038000,38.0,0.55,0.23,0.87,1.0,42.0,0.5839885351562499,False,PUT,2026-10-30,AA
AA261030P00039000,39.0,0.78,0.51,1.05,1.0,6.0,0.5004932763671875,False,PUT,2026-10-30,AA
AA261030P00040000,40.0,1.03,0.94,1.14,8.0,43.0,0.5024463818359376,False,PUT,2026-10-30,AA
AA261030P00041000,41.0,1.29,0.93,1.57,3.0,5.0,0.5483443603515626,False,PUT,2026-10-30,AA
AA261030P00042000,42.0,1.75,1.25,2.0,1.0,117.0,0.5585981640625001,False,PUT,2026-10-30,AA
AA261030P00043000,43.0,2.06,1.94,2.5,7.0,64.0,0.5210008837890624,False,PUT,2026-10-30,AA
AA261030P00044000,44.0,2.72,2.42,2.96,6.0,101.0,0.5207567456054687,False,PUT,2026-10-30,AA
AA261030P00045000,45.0,2.96,2.68,3.45,17.0,126.0,0.5610395458984375,True,PUT,2026-10-30,AA
AA261030P00046000,46.0,3.58,3.45,4.25,1.0,7.0,0.5305222729492188,True,PUT,2026-10-30,AA
AA261030P00047000,47.0,3.85,3.7,4.9,,10.0,0.6047402807617189,True,PUT,2026-10-30,AA
AA261030P00048000,48.0,4.76,4.35,5.55,1.0,6.0,0.6030313134765627,True,PUT,2026-10-30,AA
AA261030P00049000,49.0,5.75,5.05,6.3,1.0,4.0,0.6127968408203126,True,PUT,2026-10-30,AA
AA261030P00050000,50.0,6.47,6.3,6.85,8.0,10.0,0.523442265625,True,PUT,2026-10-30,AA
AA261030P00054000,54.0,8.1,9.05,10.95,,10.0,0.5493209130859377,True,PUT,2026-10-30,AA
AA261030P00055000,55.0,10.24,9.2,12.4,2.0,7.0,0.5229539892578124,True,PUT,2026-10-30,AA
AA261030P00056000,56.0,8.95,10.4,13.2,1.0,2.0,0.5537154003906251,True,PUT,2026-10-30,AA
AA261030P00058000,58.0,13.66,12.2,14.7,1.0,11.0,0.8610853735351562,True,PUT,2026-10-30,AA
AA261120C00045000,45.0,3.26,3.15,3.4,42.0,319.0,0.4931691308593751,False,CALL,2026-11-20,AA
AA261120C00050000,50.0,1.59,1.48,1.69,248.0,437.0,0.4946339599609375,False,CALL,2026-11-20,AA
AA261120C00055000,55.0,0.73,0.68,0.78,99.0,194.0,0.4975636181640626,False,CALL,2026-11-20,AA
