contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260626C00045000,45.0,31.99,11.95,13.35,15.0,22.0,0.87500125,True,CALL,2026-06-26,AA
AA260626C00050000,50.0,7.9,7.4,8.0,36.0,41.0,1.0000000000000003e-05,True,CALL,2026-06-26,AA
AA260626C00051000,51.0,7.33,6.45,7.6,1.0,6.0,0.8867198828124999,True,CALL,2026-06-26,AA
AA260626C00054000,54.0,4.7,3.7,4.75,1.0,8.0,0.6904327832031252,True,CALL,2026-06-26,AA
AA260626C00055000,55.0,3.6,3.25,3.45,11.0,52.0,0.38086556640624997,True,CALL,2026-06-26,AA
AA260626C00056000,56.0,2.63,2.47,2.73,1.0,3.0,0.45703667968750006,True,CALL,2026-06-26,AA
AA260626C00057000,57.0,2.09,1.86,2.14,67.0,13.0,0.507817421875,True,CALL,2026-06-26,AA
AA260626C00058000,58.0,1.48,1.37,1.56,80.0,4.0,0.5092822509765625,True,CALL,2026-06-26,AA
AA260626C00059000,59.0,1.07,0.96,1.18,100.0,11.0,0.5019581054687501,False,CALL,2026-06-26,AA
AA260626C00060000,60.0,0.75,0.65,0.81,190.0,166.0,0.5092822509765625,False,CALL,2026-06-26,AA
AA260626C00061000,61.0,0.5,0.46,0.54,94.0,37.0,0.524418818359375,False,CALL,2026-06-26,AA
AA260626C00062000,62.0,0.32,0.28,0.38,115.0,312.0,0.534184345703125,False,CALL,2026-06-26,AA
AA260626C00063000,63.0,0.21,0.19,0.25,79.0,434.0,0.5488326367187502,False,CALL,2026-06-26,AA
AA260626C00064000,64.0,0.21,0.13,0.2,22.0,95.0,0.5800823242187501,False,CALL,2026-06-26,AA
AA260626C00065000,65.0,0.1,0.1,0.14,8.0,577.0,0.6054726953125001,False,CALL,2026-06-26,AA
AA260626C00066000,66.0,0.07,0.05,0.09,85.0,228.0,0.6015664843750002,False,CALL,2026-06-26,AA
AA260626C00067000,67.0,0.06,0.02,0.07,212.0,835.0,0.6093789062500001,False,CALL,2026-06-26,AA
AA260626C00068000,68.0,0.05,0.03,0.06,39.0,248.0,0.6640658593750002,False,CALL,2026-06-26,AA
AA260626C00069000,69.0,0.03,0.0,0.06,7.0,56.0,0.6718782812500002,False,CALL,2026-06-26,AA
AA260626C00070000,70.0,0.02,0.01,0.03,170.0,449.0,0.6875031250000001,False,CALL,2026-06-26,AA
