contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731C00035000,35.0,9.05,8.55,9.95,31.0,15.0,1.890625546875,True,CALL,2026-07-31,AA
AA260731C00038000,38.0,6.18,5.7,6.95,1.0,16.0,1.359378203125,True,CALL,2026-07-31,AA
AA260731C00038500,38.5,5.57,5.05,6.45,1.0,20.0,1.2695349023437497,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,5.17,4.55,6.05,1.0,12.0,1.4179716601562502,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,4.86,4.65,4.9,73.0,63.0,0.8437515624999999,True,CALL,2026-07-31,AA
AA260731C00040500,40.5,3.84,3.05,4.5,1.0,6.0,1.0312548437500002,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,5.06,2.56,4.0,2.0,7.0,0.9355475195312499,True,CALL,2026-07-31,AA
AA260731C00041500,41.5,2.93,2.53,3.7,1.0,13.0,1.12109814453125,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,1.64,1.81,3.1,21.0,27.0,0.8867198828124999,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,2.41,1.81,2.47,11.0,28.0,0.6015664843750002,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,1.84,1.78,2.19,3.0,73.0,0.5273484765625001,True,CALL,2026-07-31,AA
AA260731C00043500,43.5,1.1,0.94,1.72,2.0,99.0,0.6699251757812501,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,0.98,0.91,1.19,50.0,213.0,0.5117236328125,True,CALL,2026-07-31,AA
AA260731C00044500,44.5,0.75,0.55,0.9,15.0,122.0,0.532231240234375,True,CALL,2026-07-31,AA
AA260731C00045000,45.0,0.52,0.46,0.66,242.0,397.0,0.5468795312500001,False,CALL,2026-07-31,AA
AA260731C00045500,45.5,0.36,0.22,0.48,66.0,886.0,0.5664105859375,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,0.22,0.12,0.2,66.0,635.0,0.45117736328125,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,0.03,0.04,0.15,2.0,937.0,0.500005,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.08,0.03,0.14,43.0,549.0,0.500005,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.09,0.0,0.41,19.0,152.0,0.7539087109375,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.02,0.0,0.03,126.0,320.0,0.523442265625,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.02,0.0,0.08,10.0,320.0,0.6210975390625001,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.01,0.0,0.03,3.0,212.0,0.57812921875,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.03,0.0,0.09,10.0,23.0,0.7656273437500001,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.01,0.0,0.03,3.0,612.0,0.6875031250000001,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.02,0.0,0.16,2.0,186.0,1.05859845703125,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.02,0.0,0.2,10.0,387.0,1.2382850585937497,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.01,0.0,0.51,1.0,439.0,1.68359533203125,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.01,0.0,0.51,3.0,519.0,1.81640716796875,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.07,0.0,0.04,3.0,505.0,1.2343788281249999,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.03,0.0,0.07,30.0,161.0,1.4296903515625,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.03,0.0,0.52,26.0,79.0,2.2031294921874993,False,CALL,2026-07-31,AA
AA260731C00058000,58.0,0.01,0.0,0.72,4.0,30.0,2.50781623046875,False,CALL,2026-07-31,AA
AA260731P00035000,35.0,0.03,,0.05,52.0,70.0,1.7265638671875,False,PUT,2026-07-31,AA
AA260731P00036500,36.5,0.02,0.0,0.09,2.0,2.0,1.453127734375,False,PUT,2026-07-31,AA
AA260731P00037000,37.0,0.01,0.0,0.1,28.0,14.0,1.3906280468749999,False,PUT,2026-07-31,AA
AA260731P00037500,37.5,0.02,0.0,0.02,22.0,23.0,1.0312548437500002,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.02,0.0,0.09,2.0,46.0,1.203128984375,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.01,0.0,0.11,1.0,182.0,1.1640666796875,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.01,0.0,0.08,13.0,179.0,1.0234423828125,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.08,0.0,0.2,4.0,77.0,1.1328168359375002,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.02,0.0,0.13,15.0,1303.0,0.9531254687499999,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.01,0.0,0.03,59.0,100.0,0.6718782812500002,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.06,0.0,0.1,14.0,289.0,0.7421900781249999,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.06,0.0,0.39,560.0,143.0,0.9355475195312499,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.05,0.03,0.14,795.0,886.0,0.6562534375000001,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,0.05,0.01,0.24,29.0,430.0,0.632816171875,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,0.15,0.06,0.35,40.0,1051.0,0.632816171875,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,0.58,0.06,0.57,1.0,380.0,0.63086306640625,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,0.44,0.19,0.6,34.0,407.0,0.5712933496093751,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,1.95,0.4,0.73,20.0,33.0,0.5556685058593751,False,PUT,2026-07-31,AA
AA260731P00045000,45.0,0.77,0.52,0.97,30.0,337.0,0.508793974609375,True,PUT,2026-07-31,AA
AA260731P00045500,45.5,1.28,0.81,1.49,2.0,32.0,0.5937540625000001,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,2.03,1.21,2.11,9.0,124.0,0.7382838671874999,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,3.76,1.63,3.2,2.0,151.0,1.0781296093750001,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,2.62,2.0,3.25,6.0,169.0,0.94726615234375,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,3.06,2.55,3.65,1.0,12.0,1.0332079589843752,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,3.49,3.05,3.95,20.0,50.0,1.0312548437500002,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,4.54,3.55,5.05,1.0,3.0,1.431643466796875,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,4.92,4.05,5.0,2.0,11.0,1.2441444042968748,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,5.4,4.45,6.05,1.0,0.0,1.5800802246093748,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,6.7,5.05,6.7,36.0,22.0,1.8007822460937497,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,7.75,5.7,7.75,6.0,6.0,1.822266513671875,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,7.05,6.9,8.75,49.0,14.0,2.1035203662109367,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,8.83,8.0,9.7,3.0,0.0,2.2968792578125,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,9.74,8.95,10.85,2.0,0.0,2.5117224707031247,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,10.62,10.05,11.75,5.0,0.0,2.6660189599609376,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.04,10.75,13.3,1.0,0.0,2.9589869775390625,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,14.14,11.75,14.15,1.0,0.0,3.0156274609375,True,PUT,2026-07-31,AA
AA260731P00058000,58.0,9.75,12.95,15.25,3.0,0.0,3.3320329199218746,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,7.8,8.6,10.05,12.0,46.0,1.0449266503906252,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,6.6,8.1,232.0,112.0,0.9062509375,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,5.65,7.3,232.0,112.0,0.96679720703125,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,4.65,6.05,6.0,2.0,0.6679720703125002,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.6,3.75,5.25,1.0,5.0,0.7187528125,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,2.9,4.3,1.0,1.0,0.639652041015625,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,3.05,2.59,3.45,4.0,5.0,0.6005899316406251,True,CALL,2026-08-07,AA
AA260807C00042500,42.5,2.65,2.66,3.0,1.0,3.0,0.561527822265625,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.5,2.41,2.66,4.0,67.0,0.5127001855468749,True,CALL,2026-08-07,AA
AA260807C00043500,43.5,2.19,2.07,2.34,38.0,82.0,0.5127001855468749,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,1.87,1.69,1.95,52.0,84.0,0.5312546875,True,CALL,2026-08-07,AA
AA260807C00044500,44.5,1.56,1.51,1.73,6.0,39.0,0.5107470800781251,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,1.33,1.29,1.41,21.0,99.0,0.5034229345703125,False,CALL,2026-08-07,AA
AA260807C00045500,45.5,1.04,1.05,1.23,13.0,75.0,0.506840869140625,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,0.93,0.82,1.0,67.0,91.0,0.5273484765625001,False,CALL,2026-08-07,AA
AA260807C00046500,46.5,0.72,0.7,0.82,13.0,69.0,0.500005,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,0.63,0.57,0.7,45.0,86.0,0.507817421875,False,CALL,2026-08-07,AA
AA260807C00047500,47.5,0.51,0.45,0.58,62.0,23.0,0.508793974609375,False,CALL,2026-08-07,AA
