contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260925C00035000,35.0,7.67,7.6,8.05,3.0,18.0,2.6328159179687503,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,6.98,6.35,7.3,4.0,60.0,3.00781498046875,True,CALL,2026-09-25,AA
AA260925C00037000,37.0,5.82,5.45,6.5,1.0,59.0,1.78125109375,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,4.96,4.65,5.35,13.0,15.0,1.609376953125,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,4.0,3.45,4.35,14.0,14.0,0.8906260937499999,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,2.99,2.51,3.25,40.0,52.0,1.5507834960937497,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,1.9,0.74,2.25,10.0,20.0,1.19922275390625,True,CALL,2026-09-25,AA
AA260925C00041500,41.5,1.45,1.07,1.42,5.0,71.0,0.445318046875,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,0.81,0.43,0.89,7.0,59.0,0.20313296874999998,True,CALL,2026-09-25,AA
AA260925C00042500,42.5,0.3,0.3,0.46,925.0,915.0,0.242195078125,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,0.08,0.08,0.12,156.0,253.0,0.1914143359375,False,CALL,2026-09-25,AA
AA260925C00043500,43.5,0.03,0.0,0.04,902.0,936.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00044000,44.0,0.02,0.0,0.03,35.0,639.0,0.35156898437499995,False,CALL,2026-09-25,AA
AA260925C00044500,44.5,0.03,0.0,0.03,1.0,103.0,0.4687553125,False,CALL,2026-09-25,AA
AA260925C00045000,45.0,0.03,0.0,0.05,23.0,459.0,0.5468795312500001,False,CALL,2026-09-25,AA
AA260925C00045500,45.5,0.01,0.0,0.01,5.0,231.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00046000,46.0,0.03,0.0,0.03,2.0,694.0,0.6875031250000001,False,CALL,2026-09-25,AA
AA260925C00046500,46.5,0.01,0.0,0.01,11.0,277.0,0.6562534375000001,False,CALL,2026-09-25,AA
AA260925C00047000,47.0,0.01,0.0,0.05,40.0,2234.0,0.92187578125,False,CALL,2026-09-25,AA
AA260925C00047500,47.5,0.01,0.0,0.25,9.0,234.0,1.40625296875,False,CALL,2026-09-25,AA
AA260925C00048000,48.0,0.01,0.0,0.03,4.0,219.0,1.015629921875,False,CALL,2026-09-25,AA
AA260925C00048500,48.5,0.01,0.0,0.01,6.0,257.0,0.937500625,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,0.01,0.0,0.04,34.0,597.0,1.21875390625,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.01,0.0,0.01,3.0,235.0,1.0625046875000002,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.01,0.0,0.01,7.0,949.0,1.15625421875,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.03,0.0,0.06,2.0,690.0,1.625001875,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.02,0.0,0.05,1.0,174.0,1.71875140625,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.01,0.0,0.01,1.0,314.0,1.5000025,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.01,0.0,2.13,2.0,142.0,4.636722954101563,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.02,0.0,0.25,1.0,89.0,2.7734405664062503,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.08,0.0,0.15,8.0,9.0,2.2343794140624995,False,PUT,2026-09-25,AA
