contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251031C00026000,26.0,12.0,9.8,11.5,3.0,26.0,6.0703149121093745,True,CALL,2025-10-31,AA
AA251031C00027000,27.0,12.78,8.8,10.3,1.0,7.0,5.003909995117187,True,CALL,2025-10-31,AA
AA251031C00028000,28.0,11.55,7.95,9.5,2.0,7.0,5.101566123046874,True,CALL,2025-10-31,AA
AA251031C00029000,29.0,11.31,7.0,8.3,1.0,10.0,4.121098598632813,True,CALL,2025-10-31,AA
AA251031C00030000,30.0,9.63,5.8,7.3,3.0,23.0,3.6953132617187503,True,CALL,2025-10-31,AA
AA251031C00031000,31.0,6.05,4.95,6.15,6.0,43.0,2.8906277734375,True,CALL,2025-10-31,AA
AA251031C00031500,31.5,8.49,4.45,5.65,3.0,3.0,2.69531576171875,True,CALL,2025-10-31,AA
AA251031C00032000,32.0,4.52,3.95,5.15,1.0,201.0,2.50000375,True,CALL,2025-10-31,AA
AA251031C00032500,32.5,4.85,3.45,4.65,3.0,4.0,2.3046917382812495,True,CALL,2025-10-31,AA
AA251031C00033000,33.0,4.47,2.95,4.15,7.0,77.0,2.1093797265624996,True,CALL,2025-10-31,AA
AA251031C00033500,33.5,6.05,2.45,3.65,1.0,12.0,1.9140629296875002,True,CALL,2025-10-31,AA
AA251031C00034000,34.0,3.65,2.0,3.2,2.0,85.0,1.8125009374999999,True,CALL,2025-10-31,AA
AA251031C00034500,34.5,6.03,1.65,2.68,16.0,55.0,1.5683615332031249,True,CALL,2025-10-31,AA
AA251031C00035000,35.0,1.84,1.54,2.22,3.0,430.0,0.7187528125,True,CALL,2025-10-31,AA
AA251031C00035500,35.5,2.2,0.77,1.79,2.0,38.0,1.3105503222656247,True,CALL,2025-10-31,AA
AA251031C00036000,36.0,1.01,0.35,1.48,102.0,408.0,1.3359408203124996,True,CALL,2025-10-31,AA
AA251031C00036500,36.5,0.55,0.38,0.85,1.0,239.0,0.5664105859375,True,CALL,2025-10-31,AA
AA251031C00037000,37.0,0.28,0.16,0.45,12.0,648.0,0.500005,False,CALL,2025-10-31,AA
AA251031C00037500,37.5,0.27,0.0,0.48,2.0,204.0,0.6543003320312502,False,CALL,2025-10-31,AA
AA251031C00038000,38.0,0.22,0.01,0.2,2.0,588.0,0.6132851171875001,False,CALL,2025-10-31,AA
AA251031C00038500,38.5,0.22,0.0,0.5,30.0,157.0,1.05859845703125,False,CALL,2025-10-31,AA
AA251031C00039000,39.0,0.15,0.01,0.15,7.0,1748.0,0.8554701953125,False,CALL,2025-10-31,AA
AA251031C00039500,39.5,0.23,0.0,0.21,14.0,4211.0,1.0625046875000002,False,CALL,2025-10-31,AA
AA251031C00040000,40.0,0.01,0.01,0.04,235.0,2117.0,0.87500125,False,CALL,2025-10-31,AA
AA251031C00040500,40.5,0.01,0.0,0.01,80.0,1134.0,0.7812521875,False,CALL,2025-10-31,AA
AA251031C00041000,41.0,0.01,0.0,0.03,29.0,2048.0,0.992187578125,False,CALL,2025-10-31,AA
AA251031C00041500,41.5,0.02,0.0,0.01,54.0,470.0,0.937500625,False,CALL,2025-10-31,AA
AA251031C00042000,42.0,0.01,0.0,0.02,40.0,7982.0,1.125004375,False,CALL,2025-10-31,AA
AA251031C00042500,42.5,0.01,0.0,0.03,76.0,322.0,1.2812535937499998,False,CALL,2025-10-31,AA
AA251031C00043000,43.0,0.01,0.0,0.55,22.0,6070.0,2.43750390625,False,CALL,2025-10-31,AA
AA251031C00043500,43.5,1.05,0.0,0.56,62.0,195.0,2.5742223144531247,False,CALL,2025-10-31,AA
AA251031C00044000,44.0,0.01,0.0,0.56,6.0,3046.0,2.69531576171875,False,CALL,2025-10-31,AA
AA251031C00044500,44.5,0.02,0.0,0.73,2.0,80.0,3.031252421875,False,CALL,2025-10-31,AA
AA251031C00045000,45.0,0.01,0.0,0.44,12.0,163.0,2.75781560546875,False,CALL,2025-10-31,AA
AA251031C00045500,45.5,1.01,0.0,0.92,3.0,56.0,3.50000125,False,CALL,2025-10-31,AA
AA251031C00046000,46.0,0.01,0.0,0.01,2.0,157.0,1.625001875,False,CALL,2025-10-31,AA
AA251031C00046500,46.5,0.02,0.0,0.08,1.0,102.0,2.2187544531249994,False,CALL,2025-10-31,AA
AA251031C00047000,47.0,0.04,0.0,0.04,1.0,61.0,2.0937547656249995,False,CALL,2025-10-31,AA
