contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260508P00061000,61.0,0.98,0.0,0.0,63.0,143.0,0.062509375,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,1.49,0.0,0.0,130.0,560.0,0.007822421875,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,1.91,0.0,0.0,166.0,329.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00064000,64.0,2.36,0.0,0.0,136.0,334.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00065000,65.0,2.83,0.0,0.0,34.0,212.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00066000,66.0,3.67,0.0,0.0,31.0,106.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00067000,67.0,4.25,0.0,0.0,36.0,85.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00068000,68.0,5.06,0.0,0.0,28.0,248.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00069000,69.0,6.78,0.0,0.0,1.0,53.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00070000,70.0,6.65,0.0,0.0,1.0,88.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00071000,71.0,7.86,0.0,0.0,2.0,52.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00072000,72.0,7.09,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00073000,73.0,7.93,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00074000,74.0,10.16,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,11.78,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,10.95,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,8.31,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,8.96,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,9.87,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,10.53,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260515C00045000,45.0,21.48,0.0,0.0,10.0,23.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00050000,50.0,13.05,0.0,0.0,6.0,28.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,8.71,0.0,0.0,1.0,179.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00058000,58.0,6.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00059000,59.0,5.24,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,4.5,0.0,0.0,3.0,121.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00061000,61.0,3.91,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,3.46,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,2.61,0.0,0.0,2.0,107.0,0.0312596875,False,CALL,2026-05-15,AA
AA260515C00064000,64.0,2.25,0.0,0.0,2.0,51.0,0.0312596875,False,CALL,2026-05-15,AA
AA260515C00065000,65.0,1.67,0.0,0.0,79.0,1079.0,0.062509375,False,CALL,2026-05-15,AA
AA260515C00066000,66.0,1.48,0.0,0.0,22.0,1001.0,0.062509375,False,CALL,2026-05-15,AA
AA260515C00067000,67.0,1.14,0.0,0.0,23.0,277.0,0.12500875,False,CALL,2026-05-15,AA
AA260515C00068000,68.0,0.91,0.0,0.0,32.0,144.0,0.12500875,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,0.69,0.0,0.0,33.0,222.0,0.12500875,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.5,0.0,0.0,501.0,3847.0,0.12500875,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.45,0.0,0.0,20.0,80.0,0.12500875,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.3,0.0,0.0,29.0,287.0,0.2500075,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.28,0.0,0.0,1.0,78.0,0.2500075,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.28,0.0,0.0,2.0,196.0,0.2500075,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.14,0.0,0.0,483.0,11177.0,0.2500075,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.14,0.0,0.0,4.0,63.0,0.2500075,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.14,0.0,0.0,1.0,28.0,0.2500075,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.24,0.0,0.0,5.0,9.0,0.2500075,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.09,0.0,0.0,5.0,18.0,0.2500075,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.06,0.0,0.0,32.0,417.0,0.2500075,False,CALL,2026-05-15,AA
AA260515P00045000,45.0,0.01,0.0,0.0,1026.0,1131.0,0.500005,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,0.08,0.0,0.0,15.0,394.0,0.2500075,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.31,0.0,0.0,42.0,910.0,0.12500875,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.46,0.0,0.0,505.0,521.0,0.12500875,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.62,0.0,0.0,18.0,598.0,0.12500875,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.79,0.0,0.0,64.0,147.0,0.12500875,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,1.02,0.0,0.0,17.0,73.0,0.062509375,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,1.23,0.0,0.0,51.0,1879.0,0.062509375,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,1.5,0.0,0.0,6.0,67.0,0.0312596875,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,2.14,0.0,0.0,11.0,52.0,0.0039162109375,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,2.54,0.0,0.0,76.0,171.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00064000,64.0,2.93,0.0,0.0,12.0,189.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00065000,65.0,3.48,0.0,0.0,4.0,488.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00066000,66.0,4.28,0.0,0.0,1.0,110.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,4.91,0.0,0.0,1.0,200.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,5.94,0.0,0.0,1.0,127.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,5.1,0.0,0.0,5.0,8.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,7.25,0.0,0.0,2.0,1436.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,8.27,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00072000,72.0,6.3,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,8.51,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00074000,74.0,11.9,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,12.55,0.0,0.0,2.0,428.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00076000,76.0,13.41,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,0.0,0.0,4.0,171.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260522C00055000,55.0,11.79,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,11.33,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,10.41,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,5.75,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,7.8,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,4.67,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,4.07,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,3.93,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,2.97,0.0,0.0,6.0,20.0,0.015634843750000002,False,CALL,2026-05-22,AA
AA260522C00064000,64.0,2.85,0.0,0.0,3.0,19.0,0.0312596875,False,CALL,2026-05-22,AA
AA260522C00065000,65.0,2.5,0.0,0.0,2.0,23.0,0.062509375,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,2.07,0.0,0.0,6.0,29.0,0.062509375,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,1.65,0.0,0.0,4.0,65.0,0.062509375,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,1.25,0.0,0.0,9.0,51.0,0.12500875,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,1.2,0.0,0.0,1.0,78.0,0.12500875,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,1.01,0.0,0.0,6.0,549.0,0.12500875,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.6,0.0,0.0,2.0,11.0,0.12500875,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.79,0.0,0.0,16.0,37.0,0.12500875,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.67,0.0,0.0,2.0,61.0,0.12500875,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.86,0.0,0.0,1.0,21.0,0.12500875,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.52,0.0,0.0,21.0,80.0,0.2500075,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.0,4.0,22.0,0.2500075,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.37,0.0,0.0,1.0,20.0,0.2500075,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.27,0.0,0.0,1.0,13.0,0.2500075,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.0,1.0,7.0,0.2500075,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.0,1.0,13.0,0.2500075,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.18,0.0,0.0,24.0,105.0,0.2500075,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.29,0.0,0.0,20.0,166.0,0.2500075,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.21,0.0,0.0,,11.0,0.2500075,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.4,0.0,0.0,2.0,2.0,0.12500875,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.51,0.0,0.0,2.0,757.0,0.12500875,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.79,0.0,0.0,2.0,26.0,0.12500875,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.98,0.0,0.0,12.0,61.0,0.12500875,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,1.16,0.0,0.0,65.0,187.0,0.062509375,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,1.37,0.0,0.0,4.0,55.0,0.062509375,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,1.85,0.0,0.0,15.0,179.0,0.0312596875,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,2.25,0.0,0.0,21.0,259.0,0.0312596875,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,2.56,0.0,0.0,3.0,48.0,0.0039162109375,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,2.93,0.0,0.0,103.0,148.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00064000,64.0,3.6,0.0,0.0,2.0,163.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00065000,65.0,4.26,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,5.06,0.0,0.0,9.0,17.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,5.4,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,6.36,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,7.04,0.0,0.0,2.0,51.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,8.9,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,8.33,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,9.3,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,10.48,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,11.3,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.19,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,13.04,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260529C00045000,45.0,29.41,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,5.88,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,13.12,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,4.87,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,3.53,0.0,0.0,,11.0,0.015634843750000002,False,CALL,2026-05-29,AA
AA260529C00064000,64.0,3.7,0.0,0.0,1.0,1.0,0.0312596875,False,CALL,2026-05-29,AA
AA260529C00065000,65.0,2.92,0.0,0.0,1.0,458.0,0.0312596875,False,CALL,2026-05-29,AA
AA260529C00066000,66.0,2.44,0.0,0.0,1.0,38.0,0.062509375,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,2.25,0.0,0.0,2.0,71.0,0.062509375,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,1.82,0.0,0.0,1.0,33.0,0.062509375,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,1.55,0.0,0.0,2.0,395.0,0.12500875,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,1.72,0.0,0.0,22.0,90.0,0.12500875,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,1.03,0.0,0.0,3.0,43.0,0.12500875,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.99,0.0,0.0,1.0,145.0,0.12500875,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,0.63,0.0,0.0,2.0,15.0,0.12500875,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.8,0.0,0.0,4.0,16.0,0.12500875,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.57,0.0,0.0,2.0,4.0,0.12500875,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.4,0.0,0.0,2.0,4.0,0.2500075,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,1.16,0.0,0.0,2.0,2.0,0.2500075,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,1.3,0.0,0.0,1.0,1.0,0.2500075,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.85,0.0,0.0,1.0,6.0,0.2500075,False,CALL,2026-05-29,AA
AA260529P00045000,45.0,0.1,0.0,0.0,31.0,52.0,0.2500075,False,PUT,2026-05-29,AA
AA260529P00050000,50.0,0.29,0.0,0.0,4.0,46.0,0.2500075,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.38,0.0,0.0,2.0,3.0,0.12500875,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.46,0.0,0.0,3.0,6.0,0.12500875,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.68,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.81,0.0,0.0,23.0,168.0,0.12500875,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,1.03,0.0,0.0,11.0,27.0,0.12500875,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,1.26,0.0,0.0,15.0,24.0,0.062509375,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,1.51,0.0,0.0,42.0,204.0,0.062509375,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,1.8,0.0,0.0,2.0,29.0,0.062509375,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,2.19,0.0,0.0,54.0,155.0,0.0312596875,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,2.55,0.0,0.0,2.0,35.0,0.015634843750000002,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,3.07,0.0,0.0,2.0,48.0,0.0039162109375,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,3.4,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00064000,64.0,4.05,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00065000,65.0,4.8,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00066000,66.0,6.45,0.0,0.0,3.0,17.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.1,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,5.62,0.0,0.0,15.0,18.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,5.3,0.0,0.0,10.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,7.15,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.51,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260605C00057000,57.0,7.8,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,6.0,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,4.65,0.0,0.0,,10.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,3.95,0.0,0.0,5.0,16.0,0.015634843750000002,False,CALL,2026-06-05,AA
AA260605C00064000,64.0,5.92,0.0,0.0,10.0,10.0,0.0312596875,False,CALL,2026-06-05,AA
AA260605C00065000,65.0,3.4,0.0,0.0,6.0,17.0,0.0312596875,False,CALL,2026-06-05,AA
AA260605C00066000,66.0,3.03,0.0,0.0,6.0,7.0,0.062509375,False,CALL,2026-06-05,AA
AA260605C00067000,67.0,2.97,0.0,0.0,,3.0,0.062509375,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,2.0,0.0,0.0,2.0,6.0,0.12500875,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,1.63,0.0,0.0,,11.0,0.12500875,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,0.93,0.0,0.0,2.0,3.0,0.12500875,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,1.16,0.0,0.0,,2.0,0.12500875,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,1.95,0.0,0.0,,3.0,0.12500875,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,0.69,0.0,0.0,6.0,10.0,0.12500875,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,0.6,0.0,0.0,1.0,1.0,0.12500875,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,1.33,0.0,0.0,,1.0,0.12500875,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,1.2,0.0,0.0,12.0,11.0,0.2500075,False,CALL,2026-06-05,AA
