contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260501P00061000,61.0,0.2,0.14,0.31,74.0,140.0,0.6562534375000001,False,PUT,2026-05-01,AA
AA260501P00062000,62.0,0.25,0.15,0.27,139.0,564.0,0.5644574804687501,False,PUT,2026-05-01,AA
AA260501P00063000,63.0,0.4,0.37,0.63,256.0,256.0,0.6445348046875,False,PUT,2026-05-01,AA
AA260501P00064000,64.0,0.58,0.49,0.59,134.0,539.0,0.5649457568359376,False,PUT,2026-05-01,AA
AA260501P00065000,65.0,0.78,0.75,1.0,284.0,532.0,0.5908244042968751,False,PUT,2026-05-01,AA
AA260501P00066000,66.0,1.22,0.97,1.35,127.0,339.0,0.56836369140625,False,PUT,2026-05-01,AA
AA260501P00067000,67.0,2.11,1.45,2.47,4.0,88.0,0.68555001953125,False,PUT,2026-05-01,AA
AA260501P00068000,68.0,2.77,1.94,2.68,1.0,151.0,0.629886513671875,True,PUT,2026-05-01,AA
AA260501P00069000,69.0,3.41,2.46,3.05,203.0,238.0,0.5776409423828125,True,PUT,2026-05-01,AA
AA260501P00070000,70.0,3.6,3.2,3.75,63.0,1005.0,0.5898478515625001,True,PUT,2026-05-01,AA
AA260501P00071000,71.0,4.6,3.9,4.5,68.0,126.0,0.577152666015625,True,PUT,2026-05-01,AA
AA260501P00072000,72.0,6.3,4.7,6.2,38.0,85.0,0.7675804492187501,True,PUT,2026-05-01,AA
AA260501P00073000,73.0,7.37,5.45,6.7,4.0,68.0,0.6826203613281252,True,PUT,2026-05-01,AA
AA260501P00074000,74.0,5.98,6.45,7.7,4.0,32.0,0.75586181640625,True,PUT,2026-05-01,AA
AA260501P00075000,75.0,7.56,7.4,9.25,1.0,14.0,0.954102021484375,True,PUT,2026-05-01,AA
AA260501P00076000,76.0,6.49,8.25,10.55,2.0,7.0,1.0634812451171878,True,PUT,2026-05-01,AA
AA260501P00077000,77.0,11.08,9.25,10.8,1.0,11.0,0.928711650390625,True,PUT,2026-05-01,AA
AA260501P00078000,78.0,7.82,10.4,11.8,3.0,3.0,1.0380907470703127,True,PUT,2026-05-01,AA
AA260501P00079000,79.0,8.29,11.2,12.8,5.0,2.0,1.0341845166015626,True,PUT,2026-05-01,AA
AA260501P00080000,80.0,8.98,12.2,13.8,5.0,6.0,1.091801416015625,True,PUT,2026-05-01,AA
AA260501P00081000,81.0,17.0,13.35,14.8,2.0,8.0,1.2021524267578125,True,PUT,2026-05-01,AA
AA260501P00082000,82.0,10.44,14.3,15.8,,1.0,1.2412147314453121,True,PUT,2026-05-01,AA
AA260508C00048000,48.0,25.61,17.55,21.45,3.0,2.0,0.9804689453125001,True,CALL,2026-05-08,AA
AA260508C00049000,49.0,22.23,16.5,20.45,1.0,2.0,0.8906260937499999,True,CALL,2026-05-08,AA
AA260508C00050000,50.0,15.71,15.5,18.45,3.0,5.0,1.4902369238281248,True,CALL,2026-05-08,AA
AA260508C00051000,51.0,16.05,14.5,16.8,1.0,6.0,1.0869186279296876,True,CALL,2026-05-08,AA
AA260508C00052000,52.0,13.8,13.55,15.8,1.0,4.0,1.0273486132812502,True,CALL,2026-05-08,AA
AA260508C00053000,53.0,14.3,12.5,14.75,1.0,1.0,0.936524072265625,True,CALL,2026-05-08,AA
AA260508C00054000,54.0,18.23,11.55,13.9,1.0,3.0,0.9619144433593749,True,CALL,2026-05-08,AA
AA260508C00055000,55.0,11.04,10.55,12.9,2.0,6.0,0.901368173828125,True,CALL,2026-05-08,AA
AA260508C00056000,56.0,18.66,10.0,12.25,3.0,3.0,0.9887696435546875,True,CALL,2026-05-08,AA
AA260508C00057000,57.0,8.85,9.1,11.0,3.0,8.0,0.8242205078124999,True,CALL,2026-05-08,AA
AA260508C00058000,58.0,8.4,8.9,10.1,4.0,3.0,0.8017597949218749,True,CALL,2026-05-08,AA
AA260508C00059000,59.0,7.53,7.25,9.05,6.0,6.0,0.719729365234375,True,CALL,2026-05-08,AA
AA260508C00060000,60.0,7.2,6.4,8.2,2.0,21.0,0.7075224560546876,True,CALL,2026-05-08,AA
AA260508C00061000,61.0,6.2,5.55,7.35,1.0,5.0,0.6870148486328126,True,CALL,2026-05-08,AA
AA260508C00062000,62.0,6.0,5.5,6.5,1.0,54.0,0.5136767382812499,True,CALL,2026-05-08,AA
AA260508C00063000,63.0,5.19,5.2,5.7,2.0,7.0,0.5747112841796875,True,CALL,2026-05-08,AA
AA260508C00064000,64.0,4.14,4.6,4.95,1.0,32.0,0.5800823242187501,True,CALL,2026-05-08,AA
AA260508C00065000,65.0,3.5,3.95,4.3,48.0,39.0,0.57812921875,True,CALL,2026-05-08,AA
AA260508C00066000,66.0,3.55,3.55,3.7,47.0,908.0,0.596683720703125,True,CALL,2026-05-08,AA
AA260508C00067000,67.0,3.02,2.94,3.1,10.0,142.0,0.5805706005859376,True,CALL,2026-05-08,AA
AA260508C00068000,68.0,2.51,2.47,2.75,38.0,62.0,0.5935099243164064,False,CALL,2026-05-08,AA
AA260508C00069000,69.0,2.08,2.0,2.29,16.0,230.0,0.5839885351562499,False,CALL,2026-05-08,AA
AA260508C00070000,70.0,1.65,1.65,1.8,146.0,304.0,0.5722699023437501,False,CALL,2026-05-08,AA
AA260508C00071000,71.0,1.27,1.31,1.45,24.0,80.0,0.5649457568359376,False,CALL,2026-05-08,AA
AA260508C00072000,72.0,1.1,1.0,1.19,46.0,47.0,0.5600629931640625,False,CALL,2026-05-08,AA
AA260508C00073000,73.0,0.9,0.81,0.9,25.0,237.0,0.5546919531250001,False,CALL,2026-05-08,AA
AA260508C00074000,74.0,0.68,0.63,0.82,2.0,134.0,0.5698285205078125,False,CALL,2026-05-08,AA
AA260508C00075000,75.0,0.55,0.46,0.84,14.0,867.0,0.59570716796875,False,CALL,2026-05-08,AA
AA260508C00076000,76.0,0.45,0.42,0.58,1.0,38.0,0.5898478515625001,False,CALL,2026-05-08,AA
AA260508C00077000,77.0,0.32,0.0,0.44,2.0,10.0,0.508793974609375,False,CALL,2026-05-08,AA
AA260508C00078000,78.0,0.79,0.0,0.75,1.0,3.0,0.622074091796875,False,CALL,2026-05-08,AA
AA260508C00079000,79.0,0.56,0.15,0.77,2.0,20.0,0.6972686523437501,False,CALL,2026-05-08,AA
AA260508C00080000,80.0,0.27,0.0,0.71,15.0,253.0,0.6884796777343751,False,CALL,2026-05-08,AA
AA260508C00081000,81.0,0.44,0.01,0.75,1.0,14.0,0.73633076171875,False,CALL,2026-05-08,AA
AA260508C00082000,82.0,0.29,0.0,0.54,6.0,13.0,0.7128934960937501,False,CALL,2026-05-08,AA
AA260508C00083000,83.0,0.11,0.07,0.15,3.0,34.0,0.6250037500000001,False,CALL,2026-05-08,AA
AA260508C00085000,85.0,0.11,0.0,2.16,6.0,16.0,1.16016044921875,False,CALL,2026-05-08,AA
AA260508P00048000,48.0,0.16,0.0,2.15,1.0,12.0,1.646486142578125,False,PUT,2026-05-08,AA
AA260508P00049000,49.0,0.1,0.0,2.15,36.0,43.0,1.5712912060546875,False,PUT,2026-05-08,AA
AA260508P00050000,50.0,0.09,0.0,2.16,1.0,40.0,1.4990259423828123,False,PUT,2026-05-08,AA
AA260508P00051000,51.0,0.21,0.0,0.87,6.0,20.0,1.1035201074218752,False,PUT,2026-05-08,AA
AA260508P00052000,52.0,0.05,0.0,0.13,150.0,25.0,0.7148466015625,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,0.2,0.0,0.29,10.0,220.0,0.7695335546875001,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,0.1,0.05,0.13,17.0,139.0,0.6601596484375001,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,0.13,0.07,1.13,20.0,73.0,0.9443364941406249,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,0.18,0.0,0.18,29.0,18.0,0.5664105859375,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,0.23,0.17,0.25,6.0,23.0,0.6210975390625001,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,0.33,0.23,0.45,3.0,41.0,0.6425816992187501,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,0.46,0.25,0.46,1.0,14.0,0.5942423388671876,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,0.49,0.42,0.58,21.0,102.0,0.5976602734375001,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,0.7,0.53,0.73,21.0,46.0,0.5835002587890624,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,0.95,0.72,0.88,47.0,88.0,0.5722699023437501,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,1.03,0.86,1.12,28.0,106.0,0.5561567822265626,False,PUT,2026-05-08,AA
AA260508P00064000,64.0,1.67,1.21,1.41,30.0,160.0,0.5620160986328125,False,PUT,2026-05-08,AA
AA260508P00065000,65.0,1.7,1.54,1.72,19.0,173.0,0.5549360913085939,False,PUT,2026-05-08,AA
AA260508P00066000,66.0,2.8,1.94,2.1,4.0,80.0,0.5512740185546876,False,PUT,2026-05-08,AA
AA260508P00067000,67.0,2.62,2.26,2.8,2.0,55.0,0.5600629931640625,False,PUT,2026-05-08,AA
AA260508P00068000,68.0,3.68,2.75,3.45,206.0,38.0,0.5688519677734375,True,PUT,2026-05-08,AA
AA260508P00069000,69.0,3.76,3.45,3.9,2.0,51.0,0.567387138671875,True,PUT,2026-05-08,AA
AA260508P00070000,70.0,4.93,3.9,4.7,24.0,84.0,0.5644574804687501,True,PUT,2026-05-08,AA
AA260508P00071000,71.0,5.31,4.7,5.35,22.0,38.0,0.5727581787109376,True,PUT,2026-05-08,AA
AA260508P00072000,72.0,7.09,5.4,6.1,1.0,15.0,0.5708050732421875,True,PUT,2026-05-08,AA
AA260508P00073000,73.0,7.93,6.15,7.3,1.0,4.0,0.6225623681640625,True,PUT,2026-05-08,AA
AA260508P00074000,74.0,10.16,6.95,8.9,1.0,5.0,0.7290066162109375,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,8.72,7.9,9.85,2.0,7.0,0.770510107421875,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,7.2,8.8,10.8,4.0,6.0,0.8017597949218749,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,8.31,9.5,11.25,2.0,4.0,0.7246121289062499,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,8.96,10.5,12.85,2.0,9.0,0.8623060644531251,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,9.87,11.45,13.8,1.0,9.0,0.89257919921875,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,10.53,12.45,14.75,1.0,11.0,0.9282233740234375,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,9.72,13.4,15.7,1.0,5.0,0.954102021484375,True,PUT,2026-05-08,AA
AA260508P00082000,82.0,10.42,14.4,16.7,1.0,4.0,0.9951172363281251,True,PUT,2026-05-08,AA
AA260508P00083000,83.0,16.64,15.05,17.65,1.0,3.0,0.96289099609375,True,PUT,2026-05-08,AA
AA260515C00050000,50.0,16.62,17.05,17.9,1.0,29.0,0.6699251757812501,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,13.5,12.0,13.05,2.0,175.0,0.52539537109375,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,7.6,7.0,8.6,1.0,129.0,0.6601596484375001,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,6.03,6.05,7.05,1.0,2.0,0.5351608984375,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,6.3,5.9,6.3,5.0,15.0,0.585941640625,True,CALL,2026-05-15,AA
AA260515C00064000,64.0,6.25,5.1,5.6,3.0,16.0,0.5671430004882813,True,CALL,2026-05-15,AA
AA260515C00065000,65.0,4.9,4.55,4.9,31.0,877.0,0.5642133422851563,True,CALL,2026-05-15,AA
AA260515C00066000,66.0,4.25,3.95,4.4,49.0,931.0,0.5664105859375,True,CALL,2026-05-15,AA
AA260515C00067000,67.0,3.7,3.65,3.8,34.0,181.0,0.577152666015625,True,CALL,2026-05-15,AA
AA260515C00068000,68.0,3.1,3.05,3.35,3.0,74.0,0.5678754150390625,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,2.68,2.73,2.88,6.0,190.0,0.5727581787109376,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,2.41,2.38,2.5,158.0,3140.0,0.5754436987304687,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,2.0,2.05,2.14,10.0,35.0,0.5747112841796875,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,1.77,1.75,1.87,186.0,43.0,0.57812921875,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,1.5,1.39,1.54,3.0,36.0,0.5634809277343751,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,1.21,1.21,1.32,11.0,193.0,0.569340244140625,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,1.09,1.03,1.13,681.0,11310.0,0.5727581787109376,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.91,0.74,0.91,9.0,55.0,0.5537154003906251,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.7,0.53,0.84,4.0,5.0,0.5546919531250001,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.61,0.5,0.76,3.0,6.0,0.5742230078125,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.52,0.43,0.58,6.0,9.0,0.569340244140625,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.45,0.39,0.5,99.0,428.0,0.5800823242187501,False,CALL,2026-05-15,AA
AA260515C00085000,85.0,0.2,0.19,0.23,12.0,660.0,0.6113320117187502,False,CALL,2026-05-15,AA
AA260515P00050000,50.0,0.08,0.05,0.1,19.0,391.0,0.6562534375000001,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.3,0.23,0.3,28.0,728.0,0.6064492480468751,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.48,0.32,0.6,2.0,8.0,0.649417568359375,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.58,0.41,0.65,2.0,53.0,0.6279334082031252,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.71,0.51,0.61,3.0,55.0,0.5898478515625001,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,0.86,0.65,0.75,4.0,48.0,0.5835002587890624,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,0.86,0.84,0.97,54.0,1898.0,0.5864299169921875,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,1.16,1.01,1.1,21.0,21.0,0.56836369140625,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,1.36,1.24,1.44,7.0,29.0,0.5732464550781251,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,1.87,1.51,1.64,10.0,21.0,0.5598188549804688,False,PUT,2026-05-15,AA
AA260515P00064000,64.0,1.95,1.8,2.06,6.0,34.0,0.5617719604492188,False,PUT,2026-05-15,AA
AA260515P00065000,65.0,2.3,2.17,2.38,68.0,540.0,0.5539595385742189,False,PUT,2026-05-15,AA
AA260515P00066000,66.0,3.15,2.6,2.79,13.0,88.0,0.5512740185546876,False,PUT,2026-05-15,AA
AA260515P00067000,67.0,3.23,3.0,3.4,46.0,189.0,0.5549360913085939,False,PUT,2026-05-15,AA
AA260515P00068000,68.0,3.75,3.55,3.9,8.0,115.0,0.5542036767578126,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,5.1,4.15,4.35,5.0,3.0,0.5456588403320313,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,5.4,4.7,5.1,42.0,1430.0,0.5502974658203126,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,6.45,5.4,6.1,,8.0,0.5825237060546875,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,8.51,6.75,7.45,,2.0,0.5681195532226562,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,9.37,8.4,9.0,5.0,423.0,0.5751995605468749,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,12.75,14.55,4.0,202.0,0.7500025,True,PUT,2026-05-15,AA
AA260515P00085000,85.0,16.31,17.4,19.45,2.0,24.0,0.8466812207031249,True,PUT,2026-05-15,AA
AA260522C00055000,55.0,11.79,11.0,13.4,3.0,3.0,0.7568383691406251,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,11.0,8.4,10.85,1.0,2.0,0.7138700488281251,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,7.8,7.6,10.15,1.0,4.0,0.7216824707031251,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,8.12,6.85,9.4,1.0,4.0,0.7143583251953125,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,7.3,7.05,8.35,1.0,1.0,0.5346726220703125,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,6.5,7.0,7.6,1.0,2.0,0.5883830224609375,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,5.57,5.8,6.9,1.0,15.0,0.5415084912109377,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,5.25,5.6,6.15,1.0,15.0,0.5654340332031251,True,CALL,2026-05-22,AA
AA260522C00065000,65.0,4.77,5.35,5.5,6.0,13.0,0.5852092260742188,True,CALL,2026-05-22,AA
AA260522C00066000,66.0,4.09,4.75,4.95,7.0,26.0,0.5803264624023439,True,CALL,2026-05-22,AA
AA260522C00067000,67.0,3.65,4.2,4.4,17.0,44.0,0.5737347314453125,True,CALL,2026-05-22,AA
AA260522C00068000,68.0,3.27,3.7,3.9,1.0,38.0,0.5690961059570312,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,2.8,3.0,3.45,2.0,78.0,0.5483443603515626,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,3.0,2.93,3.15,8.0,533.0,0.577152666015625,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,2.01,2.57,2.79,3.0,10.0,0.5766643896484375,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,2.14,1.94,2.46,1.0,21.0,0.5529829858398438,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,1.64,1.69,2.1,1.0,61.0,0.5498091894531252,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,1.5,1.68,1.85,2.0,20.0,0.5698285205078125,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,1.29,1.24,1.52,18.0,85.0,0.5434615966796876,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,1.26,1.25,1.42,2.0,22.0,0.5710492114257812,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,1.58,0.91,1.27,15.0,19.0,0.5590864404296876,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.8,0.49,1.2,1.0,12.0,0.5400436621093752,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.8,0.59,0.94,1.0,7.0,0.5512740185546876,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.6,0.5,0.94,1.0,13.0,0.5688519677734375,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.49,0.9,6.0,6.0,0.5898478515625001,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,1.07,0.13,0.8,1.0,9.0,0.551762294921875,False,CALL,2026-05-22,AA
AA260522C00083000,83.0,0.45,0.06,0.75,3.0,6.0,0.5566450585937501,False,CALL,2026-05-22,AA
AA260522C00085000,85.0,0.4,0.0,0.75,5.0,12.0,0.5918009570312501,False,CALL,2026-05-22,AA
AA260522P00050000,50.0,0.25,0.0,0.37,100.0,129.0,0.657229990234375,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.53,0.37,0.69,4.0,752.0,0.6191444335937502,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.67,0.42,0.8,1.0,3.0,0.6025430371093752,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.7,0.66,0.8,5.0,39.0,0.5932657861328126,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,0.97,0.8,1.06,5.0,106.0,0.5981485498046876,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,1.38,0.91,1.15,3.0,25.0,0.5747112841796875,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,1.3,1.16,1.4,35.0,123.0,0.5786174951171875,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,1.98,1.41,1.96,2.0,68.0,0.6030313134765627,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,2.11,1.66,1.98,3.0,35.0,0.5732464550781251,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,2.93,2.01,2.31,1.0,64.0,0.5734905932617188,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,2.82,2.35,2.68,20.0,44.0,0.5700726586914062,False,PUT,2026-05-22,AA
AA260522P00065000,65.0,3.6,2.66,3.1,2.0,31.0,0.5625043750000001,False,PUT,2026-05-22,AA
AA260522P00066000,66.0,3.9,3.2,3.45,7.0,13.0,0.5612836840820312,False,PUT,2026-05-22,AA
AA260522P00067000,67.0,3.9,3.65,4.0,7.0,7.0,0.5620160986328125,False,PUT,2026-05-22,AA
AA260522P00068000,68.0,4.42,4.1,4.35,12.0,7.0,0.5432174584960938,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,4.9,4.7,4.9,2.0,12.0,0.5434615966796876,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,5.1,5.3,5.75,3.0,11.0,0.559574716796875,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,8.03,5.95,6.7,2.0,8.0,0.5815471533203125,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,8.66,6.6,7.35,1.0,6.0,0.5776409423828125,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,8.9,7.25,8.05,2.0,4.0,0.5725140405273439,True,PUT,2026-05-22,AA
