contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260522C00050000,50.0,15.1,14.95,17.45,1.0,6.0,2.2304731738281243,True,CALL,2026-05-22,AA
AA260522C00054000,54.0,8.47,11.0,12.75,3.0,4.0,2.4511757470703124,True,CALL,2026-05-22,AA
AA260522C00055000,55.0,10.03,9.95,11.65,1.0,8.0,2.1855514111328125,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,6.3,8.95,10.7,12.0,15.0,2.0781298046874994,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,5.35,7.95,9.75,2.0,4.0,1.966797041015625,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,7.77,6.95,8.75,2.0,7.0,1.8066415917968748,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,6.87,6.05,7.75,5.0,5.0,1.64453302734375,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,5.91,5.05,6.8,3.0,17.0,1.5214867675781247,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,4.32,4.15,5.8,2.0,21.0,1.3554719726562499,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,4.0,3.4,4.8,4.0,2129.0,0.56836369140625,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,3.26,2.49,3.95,22.0,429.0,0.585941640625,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,2.5,1.78,2.74,90.0,7533.0,0.7929708203125,True,CALL,2026-05-22,AA
AA260522C00065000,65.0,1.6,1.11,2.01,139.0,1662.0,0.7460962890625,True,CALL,2026-05-22,AA
AA260522C00066000,66.0,1.0,0.6,1.24,283.0,593.0,0.63086306640625,True,CALL,2026-05-22,AA
AA260522C00067000,67.0,0.71,0.3,0.71,443.0,1264.0,0.577152666015625,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,0.33,0.11,0.56,26.0,630.0,0.524418818359375,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,0.17,0.1,0.22,69.0,639.0,0.51758294921875,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,0.1,0.02,0.18,30.0,1101.0,0.5585981640625001,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.08,0.0,0.11,21.0,821.0,0.5820354296875,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.12,0.0,0.23,54.0,382.0,0.7773459765625,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.2,0.0,0.34,52.0,125.0,0.9531254687499999,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.07,0.0,2.13,23.0,44.0,1.8378914355468747,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.03,0.0,0.05,10.0,102.0,0.8125018749999999,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.62,27.0,49.0,1.4179716601562502,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.64,0.0,0.32,3.0,21.0,1.3007847460937496,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.04,0.0,2.13,1.0,14.0,2.306644858398437,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,2.13,1.0,7.0,2.416019584960937,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,2.13,1.0,13.0,2.5205115112304686,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,2.13,6.0,6.0,2.6230503173828126,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,0.56,0.0,2.13,1.0,9.0,2.722659443359375,False,CALL,2026-05-22,AA
AA260522C00083000,83.0,0.4,0.0,2.13,1.0,6.0,2.82031544921875,False,CALL,2026-05-22,AA
AA260522C00084000,84.0,0.33,0.0,2.13,,2.0,2.9160183349609374,False,CALL,2026-05-22,AA
AA260522C00085000,85.0,0.01,0.0,2.13,7.0,15.0,3.009768100585937,False,CALL,2026-05-22,AA
AA260522P00049000,49.0,0.2,0.0,2.13,,3.0,3.6757820605468754,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.03,0.0,2.13,1.0,220.0,3.49218876953125,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.01,0.0,2.13,5.0,17.0,3.3125017187499997,False,PUT,2026-05-22,AA
AA260522P00052000,52.0,0.2,0.0,2.13,1.0,9.0,3.13281466796875,False,PUT,2026-05-22,AA
AA260522P00053000,53.0,0.02,0.0,0.52,4.0,24.0,1.9882813085937499,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.07,0.0,0.92,4.0,13.0,2.1406296484375,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.01,0.0,0.03,31.0,675.0,1.0468797656250002,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.02,0.0,0.04,902.0,1143.0,0.992187578125,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.02,0.0,0.04,134.0,232.0,0.9062509375,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,0.14,0.0,0.2,35.0,377.0,1.05859845703125,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,0.04,0.0,0.04,73.0,488.0,0.7187528125,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,0.02,0.0,0.05,66.0,906.0,0.64062859375,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,0.03,0.01,0.22,284.0,428.0,0.7382838671874999,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,0.05,0.05,0.09,190.0,506.0,0.5507857421875001,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,0.08,0.09,0.15,150.0,796.0,0.5039112109375,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,0.25,0.11,0.45,337.0,560.0,0.507817421875,False,PUT,2026-05-22,AA
AA260522P00065000,65.0,0.57,0.48,0.7,232.0,1590.0,0.5273484765625001,False,PUT,2026-05-22,AA
AA260522P00066000,66.0,0.9,0.7,1.3,13.0,46.0,0.5185595019531251,False,PUT,2026-05-22,AA
AA260522P00067000,67.0,1.87,1.44,2.12,9.0,307.0,0.6250037500000001,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,3.05,1.72,4.05,1.0,32.0,0.867188828125,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,3.67,2.76,4.2,1.0,47.0,0.7812521875,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,5.0,3.75,4.65,11.0,44.0,0.69336244140625,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,7.05,4.35,6.1,1.0,23.0,0.8320329296874999,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,6.71,5.35,7.2,1.0,3.0,0.992187578125,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,11.51,6.35,8.65,3.0,2.0,1.3085972070312497,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,11.3,7.3,9.65,1.0,1.0,1.400393623046875,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,9.93,8.2,10.65,1.0,1.0,1.4609401953124999,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,14.0,9.2,11.65,1.0,1.0,1.5644553027343748,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,13.05,16.05,,2.0,3.7470709448242188,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,13.9,17.05,1.0,1.0,3.838867590332031,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,14.85,18.0,1.0,1.0,3.940429836425781,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,15.9,19.65,,1.0,4.266606229248046,True,PUT,2026-05-22,AA
