contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260501C00045000,45.0,18.35,17.5,18.9,5.0,20.0,3.67968830078125,True,CALL,2026-05-01,AA
AA260501C00047000,47.0,16.15,15.35,16.95,48.0,21.0,3.06250234375,True,CALL,2026-05-01,AA
AA260501C00048000,48.0,15.25,14.45,16.05,66.0,28.0,3.2500018749999997,True,CALL,2026-05-01,AA
AA260501C00049000,49.0,14.35,13.55,15.15,18.0,20.0,3.3164079589843745,True,CALL,2026-05-01,AA
AA260501C00050000,50.0,12.73,12.2,14.25,1.0,9.0,2.7734405664062503,True,CALL,2026-05-01,AA
AA260501C00051000,51.0,12.29,11.25,13.3,2.0,12.0,2.71094072265625,True,CALL,2026-05-01,AA
AA260501C00052000,52.0,11.39,10.25,12.4,2.0,11.0,2.6289096777343754,True,CALL,2026-05-01,AA
AA260501C00053000,53.0,9.19,9.05,11.15,1.0,11.0,1.7734386328124998,True,CALL,2026-05-01,AA
AA260501C00054000,54.0,8.29,8.05,10.15,2.0,10.0,1.6171894140625,True,CALL,2026-05-01,AA
AA260501C00055000,55.0,8.27,7.45,9.1,2.0,19.0,1.9218753906250001,True,CALL,2026-05-01,AA
AA260501C00056000,56.0,7.14,6.3,8.1,1.0,18.0,1.57422087890625,True,CALL,2026-05-01,AA
AA260501C00057000,57.0,6.23,5.35,7.1,2.0,87.0,1.4375028125,True,CALL,2026-05-01,AA
AA260501C00058000,58.0,5.29,4.4,6.15,1.0,17.0,1.3320345898437496,True,CALL,2026-05-01,AA
AA260501C00059000,59.0,3.6,3.5,5.1,30.0,20.0,1.1679729101562502,True,CALL,2026-05-01,AA
AA260501C00060000,60.0,3.16,2.77,3.7,25.0,91.0,0.8710950390625,True,CALL,2026-05-01,AA
AA260501C00061000,61.0,2.81,1.84,3.2,2.0,89.0,0.96289099609375,True,CALL,2026-05-01,AA
AA260501C00062000,62.0,1.75,1.18,2.26,1.0,75.0,0.8632826171875,True,CALL,2026-05-01,AA
AA260501C00063000,63.0,0.64,0.47,1.02,17.0,139.0,0.55273884765625,True,CALL,2026-05-01,AA
AA260501C00064000,64.0,0.14,0.07,0.14,207.0,264.0,0.35742830078125,False,CALL,2026-05-01,AA
AA260501C00065000,65.0,0.03,0.01,0.04,67.0,693.0,0.39453730468750003,False,CALL,2026-05-01,AA
AA260501C00066000,66.0,0.09,0.01,0.19,79.0,838.0,0.6679720703125002,False,CALL,2026-05-01,AA
AA260501C00067000,67.0,0.02,0.01,0.04,9.0,6491.0,0.6250037500000001,False,CALL,2026-05-01,AA
AA260501C00068000,68.0,0.02,0.01,0.03,114.0,594.0,0.7187528125,False,CALL,2026-05-01,AA
AA260501C00069000,69.0,0.02,0.0,0.02,25.0,868.0,0.7500025,False,CALL,2026-05-01,AA
AA260501C00070000,70.0,0.02,0.0,0.01,32.0,747.0,0.7812521875,False,CALL,2026-05-01,AA
AA260501C00071000,71.0,0.01,0.0,0.02,128.0,551.0,0.9687503125,False,CALL,2026-05-01,AA
AA260501C00072000,72.0,0.02,0.0,0.03,15.0,464.0,1.109379453125,False,CALL,2026-05-01,AA
AA260501C00073000,73.0,0.01,0.0,0.04,1.0,415.0,1.2500037499999999,False,CALL,2026-05-01,AA
AA260501C00074000,74.0,0.03,0.0,0.73,1.0,124.0,2.328129179687499,False,CALL,2026-05-01,AA
AA260501C00075000,75.0,0.03,0.0,0.01,32.0,4978.0,1.2500037499999999,False,CALL,2026-05-01,AA
AA260501C00076000,76.0,0.03,0.0,0.03,2.0,118.0,1.5000025,False,CALL,2026-05-01,AA
AA260501C00077000,77.0,0.03,0.0,2.13,10.0,274.0,3.7148444628906248,False,CALL,2026-05-01,AA
AA260501C00078000,78.0,0.01,0.0,0.03,2.0,150.0,1.671876640625,False,CALL,2026-05-01,AA
AA260501C00079000,79.0,0.11,0.0,2.13,38.0,40.0,4.011723735351563,False,CALL,2026-05-01,AA
AA260501C00080000,80.0,0.08,0.0,0.03,1.0,282.0,1.8437507812499998,False,CALL,2026-05-01,AA
AA260501C00081000,81.0,0.01,0.0,0.2,2.0,51.0,2.50781623046875,False,CALL,2026-05-01,AA
AA260501P00045000,45.0,0.15,0.0,2.12,5.0,266.0,5.767580915527344,False,PUT,2026-05-01,AA
AA260501P00047000,47.0,0.01,0.0,0.97,8.0,35.0,4.160161049804687,False,PUT,2026-05-01,AA
