contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724C00037000,37.0,9.31,8.8,9.85,7.0,10.0,1.6171894140625,True,CALL,2026-07-24,AA
AA260724C00038000,38.0,8.41,7.9,8.95,4.0,8.0,1.6328143359374998,True,CALL,2026-07-24,AA
AA260724C00039000,39.0,7.7,6.95,8.1,4.0,4.0,1.6015644921874999,True,CALL,2026-07-24,AA
AA260724C00040000,40.0,6.46,6.0,6.95,23.0,4.0,1.36328443359375,True,CALL,2026-07-24,AA
AA260724C00041000,41.0,5.53,4.95,5.7,69.0,81.0,0.9960937890625,True,CALL,2026-07-24,AA
AA260724C00041500,41.5,4.94,4.5,5.7,33.0,33.0,1.236331943359375,True,CALL,2026-07-24,AA
AA260724C00042000,42.0,4.23,4.15,4.65,42.0,11.0,0.9355475195312499,True,CALL,2026-07-24,AA
AA260724C00042500,42.5,4.35,3.5,4.35,9.0,164.0,0.8789074609374999,True,CALL,2026-07-24,AA
AA260724C00043000,43.0,3.75,2.95,3.85,7.0,61.0,0.7675804492187501,True,CALL,2026-07-24,AA
AA260724C00043500,43.5,3.55,2.54,3.1,6.0,30.0,0.5976602734375001,True,CALL,2026-07-24,AA
AA260724C00044000,44.0,2.52,2.19,2.64,16.0,479.0,0.6074258007812501,True,CALL,2026-07-24,AA
AA260724C00044500,44.5,2.01,1.95,2.17,13.0,40.0,0.6289099609375001,True,CALL,2026-07-24,AA
AA260724C00045000,45.0,1.66,1.68,1.8,448.0,517.0,0.648441015625,True,CALL,2026-07-24,AA
AA260724C00045500,45.5,1.3,1.22,1.48,13.0,237.0,0.5976602734375001,True,CALL,2026-07-24,AA
AA260724C00046000,46.0,1.07,0.99,1.15,331.0,676.0,0.59570716796875,True,CALL,2026-07-24,AA
AA260724C00046500,46.5,0.77,0.78,0.87,112.0,109.0,0.5908244042968751,False,CALL,2026-07-24,AA
AA260724C00047000,47.0,0.56,0.55,0.62,183.0,418.0,0.5644574804687501,False,CALL,2026-07-24,AA
AA260724C00047500,47.5,0.45,0.39,0.51,158.0,1077.0,0.579105771484375,False,CALL,2026-07-24,AA
AA260724C00048000,48.0,0.3,0.26,0.4,348.0,765.0,0.5830119824218749,False,CALL,2026-07-24,AA
AA260724C00048500,48.5,0.21,0.18,0.24,41.0,42.0,0.56055126953125,False,CALL,2026-07-24,AA
AA260724C00049000,49.0,0.15,0.12,0.17,128.0,146.0,0.5644574804687501,False,CALL,2026-07-24,AA
AA260724C00049500,49.5,0.1,0.08,0.11,20.0,98.0,0.5625043750000001,False,CALL,2026-07-24,AA
AA260724C00050000,50.0,0.06,0.05,0.07,230.0,692.0,0.5625043750000001,False,CALL,2026-07-24,AA
AA260724C00051000,51.0,0.03,0.01,0.04,10.0,135.0,0.570316796875,False,CALL,2026-07-24,AA
AA260724C00052000,52.0,0.07,0.01,0.03,7.0,106.0,0.64062859375,False,CALL,2026-07-24,AA
AA260724C00053000,53.0,0.03,0.0,0.04,1.0,45.0,0.7187528125,False,CALL,2026-07-24,AA
AA260724C00054000,54.0,0.01,0.0,0.08,22.0,97.0,0.8906260937499999,False,CALL,2026-07-24,AA
AA260724C00055000,55.0,0.01,0.0,0.01,11.0,410.0,0.7500025,False,CALL,2026-07-24,AA
AA260724C00056000,56.0,0.02,0.0,0.21,11.0,139.0,1.25390998046875,False,CALL,2026-07-24,AA
AA260724C00057000,57.0,0.01,0.0,0.32,1.0,541.0,1.4609401953124999,False,CALL,2026-07-24,AA
AA260724C00058000,58.0,0.1,0.0,0.08,2.0,264.0,1.21875390625,False,CALL,2026-07-24,AA
AA260724C00059000,59.0,0.02,0.0,0.06,2.0,43.0,1.2421912890624998,False,CALL,2026-07-24,AA
AA260724P00037000,37.0,0.03,0.0,0.02,6.0,10.0,1.000005,False,PUT,2026-07-24,AA
AA260724P00038000,38.0,0.05,0.0,0.17,1.0,16.0,1.25390998046875,False,PUT,2026-07-24,AA
AA260724P00038500,38.5,0.05,0.0,0.3,2.0,53.0,1.3359408203124996,False,PUT,2026-07-24,AA
AA260724P00039000,39.0,0.1,0.0,0.21,2.0,69.0,1.1640666796875,False,PUT,2026-07-24,AA
