contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260612C00050000,50.0,17.7,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00051000,51.0,15.89,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00052000,52.0,14.99,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00054000,54.0,13.21,0.0,0.0,17.0,14.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00055000,55.0,12.3,0.0,0.0,15.0,23.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,11.3,0.0,0.0,19.0,45.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,10.26,0.0,0.0,8.0,16.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,9.33,0.0,0.0,2.0,31.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,12.5,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,9.55,0.0,0.0,21.0,26.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,8.64,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00062000,62.0,8.85,0.0,0.0,1.0,77.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,4.8,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,2.88,0.0,0.0,52.0,72.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,1.8,0.0,0.0,151.0,293.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00066000,66.0,1.74,0.0,0.0,21.0,37.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00067000,67.0,1.1,0.0,0.0,16.0,39.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00068000,68.0,0.93,0.0,0.0,20.0,52.0,0.062509375,False,CALL,2026-06-12,AA
AA260612C00069000,69.0,1.11,0.0,0.0,14.0,55.0,0.12500875,False,CALL,2026-06-12,AA
AA260612C00070000,70.0,0.46,0.0,0.0,155.0,222.0,0.12500875,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,0.36,0.0,0.0,17.0,32.0,0.2500075,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,0.28,0.0,0.0,37.0,239.0,0.2500075,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,0.1,0.0,0.0,108.0,334.0,0.2500075,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,0.06,0.0,0.0,61.0,222.0,0.2500075,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,0.05,0.0,0.0,140.0,270.0,0.500005,False,CALL,2026-06-12,AA
AA260612C00076000,76.0,0.05,0.0,0.0,33.0,181.0,0.500005,False,CALL,2026-06-12,AA
AA260612C00077000,77.0,0.05,0.0,0.0,17.0,202.0,0.500005,False,CALL,2026-06-12,AA
AA260612C00078000,78.0,0.04,0.0,0.0,62.0,247.0,0.500005,False,CALL,2026-06-12,AA
AA260612C00079000,79.0,0.06,0.0,0.0,14.0,157.0,0.500005,False,CALL,2026-06-12,AA
AA260612C00080000,80.0,0.03,0.0,0.0,31.0,953.0,0.500005,False,CALL,2026-06-12,AA
AA260612C00081000,81.0,0.03,0.0,0.0,1.0,180.0,0.500005,False,CALL,2026-06-12,AA
AA260612C00082000,82.0,0.16,0.0,0.0,1.0,122.0,0.500005,False,CALL,2026-06-12,AA
AA260612C00083000,83.0,0.01,0.0,0.0,8.0,45.0,0.500005,False,CALL,2026-06-12,AA
AA260612C00084000,84.0,0.15,0.0,0.0,2.0,58.0,0.500005,False,CALL,2026-06-12,AA
AA260612C00085000,85.0,0.09,0.0,0.0,16.0,180.0,0.500005,False,CALL,2026-06-12,AA
AA260612C00086000,86.0,0.07,0.0,0.0,16.0,22.0,0.500005,False,CALL,2026-06-12,AA
AA260612C00087000,87.0,0.09,0.0,0.0,1.0,22.0,0.500005,False,CALL,2026-06-12,AA
AA260612P00050000,50.0,0.15,0.0,0.0,1.0,243.0,0.500005,False,PUT,2026-06-12,AA
AA260612P00051000,51.0,0.2,0.0,0.0,1.0,267.0,0.500005,False,PUT,2026-06-12,AA
AA260612P00052000,52.0,0.01,0.0,0.0,9.0,357.0,0.500005,False,PUT,2026-06-12,AA
AA260612P00053000,53.0,0.04,0.0,0.0,1.0,153.0,0.500005,False,PUT,2026-06-12,AA
AA260612P00054000,54.0,0.02,0.0,0.0,1.0,25.0,0.500005,False,PUT,2026-06-12,AA
AA260612P00055000,55.0,0.03,0.0,0.0,5.0,28.0,0.500005,False,PUT,2026-06-12,AA
AA260612P00056000,56.0,0.03,0.0,0.0,1.0,52.0,0.500005,False,PUT,2026-06-12,AA
AA260612P00057000,57.0,0.01,0.0,0.0,2.0,66.0,0.500005,False,PUT,2026-06-12,AA
AA260612P00058000,58.0,0.03,0.0,0.0,5.0,177.0,0.500005,False,PUT,2026-06-12,AA
AA260612P00059000,59.0,0.17,0.0,0.0,7.0,59.0,0.500005,False,PUT,2026-06-12,AA
AA260612P00060000,60.0,0.09,0.0,0.0,173.0,377.0,0.500005,False,PUT,2026-06-12,AA
AA260612P00061000,61.0,0.01,0.0,0.0,31.0,51.0,0.2500075,False,PUT,2026-06-12,AA
AA260612P00062000,62.0,0.3,0.0,0.0,91.0,184.0,0.2500075,False,PUT,2026-06-12,AA
AA260612P00063000,63.0,0.56,0.0,0.0,117.0,129.0,0.2500075,False,PUT,2026-06-12,AA
AA260612P00064000,64.0,0.52,0.0,0.0,38.0,132.0,0.12500875,False,PUT,2026-06-12,AA
AA260612P00065000,65.0,1.25,0.0,0.0,643.0,765.0,0.12500875,False,PUT,2026-06-12,AA
AA260612P00066000,66.0,1.85,0.0,0.0,76.0,170.0,0.062509375,False,PUT,2026-06-12,AA
AA260612P00067000,67.0,2.13,0.0,0.0,79.0,551.0,0.007822421875,False,PUT,2026-06-12,AA
AA260612P00068000,68.0,2.83,0.0,0.0,56.0,136.0,1.0000000000000003e-05,True,PUT,2026-06-12,AA
AA260612P00069000,69.0,3.6,0.0,0.0,41.0,93.0,1.0000000000000003e-05,True,PUT,2026-06-12,AA
AA260612P00070000,70.0,4.15,0.0,0.0,46.0,302.0,1.0000000000000003e-05,True,PUT,2026-06-12,AA
AA260612P00071000,71.0,5.15,0.0,0.0,8.0,505.0,1.0000000000000003e-05,True,PUT,2026-06-12,AA
AA260612P00072000,72.0,5.26,0.0,0.0,12.0,361.0,1.0000000000000003e-05,True,PUT,2026-06-12,AA
AA260612P00073000,73.0,7.17,0.0,0.0,40.0,356.0,1.0000000000000003e-05,True,PUT,2026-06-12,AA
AA260612P00074000,74.0,8.06,0.0,0.0,31.0,187.0,1.0000000000000003e-05,True,PUT,2026-06-12,AA
AA260612P00075000,75.0,9.32,0.0,0.0,36.0,110.0,1.0000000000000003e-05,True,PUT,2026-06-12,AA
AA260612P00076000,76.0,9.13,0.0,0.0,5.0,92.0,1.0000000000000003e-05,True,PUT,2026-06-12,AA
AA260612P00077000,77.0,9.94,0.0,0.0,5.0,18.0,1.0000000000000003e-05,True,PUT,2026-06-12,AA
AA260612P00078000,78.0,6.42,0.0,0.0,6.0,16.0,1.0000000000000003e-05,True,PUT,2026-06-12,AA
AA260612P00079000,79.0,12.5,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,AA
AA260612P00080000,80.0,12.91,0.0,0.0,3.0,22.0,1.0000000000000003e-05,True,PUT,2026-06-12,AA
AA260612P00081000,81.0,14.6,0.0,0.0,5.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,AA
AA260612P00082000,82.0,8.21,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,PUT,2026-06-12,AA
AA260612P00083000,83.0,17.25,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,AA
AA260612P00084000,84.0,10.82,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,AA
AA260612P00085000,85.0,11.72,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-12,AA
AA260612P00086000,86.0,14.39,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,AA
AA260618C00050000,50.0,16.93,0.0,0.0,10.0,6462.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
