contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251226C00038000,38.0,15.08,14.55,15.65,2.0,46.0,2.0156299609375,True,CALL,2025-12-26,AA
AA251226C00039000,39.0,14.02,13.65,14.5,13.0,13.0,1.673829755859375,True,CALL,2025-12-26,AA
AA251226C00039500,39.5,6.88,13.15,14.0,,2.0,1.6171894140625,True,CALL,2025-12-26,AA
AA251226C00040000,40.0,12.8,12.7,13.5,1.0,61.0,1.5625021874999998,True,CALL,2025-12-26,AA
AA251226C00040500,40.5,12.52,12.05,13.1,1.0,3.0,1.646486142578125,True,CALL,2025-12-26,AA
AA251226C00041000,41.0,12.12,11.65,12.5,1.0,42.0,1.451174619140625,True,CALL,2025-12-26,AA
AA251226C00041500,41.5,11.36,10.9,12.2,1.0,111.0,1.642579912109375,True,CALL,2025-12-26,AA
AA251226C00042000,42.0,10.96,10.15,11.75,7.0,79.0,1.6328143359374998,True,CALL,2025-12-26,AA
AA251226C00042500,42.5,5.3,9.55,11.35,5.0,10.0,1.6640641796875002,True,CALL,2025-12-26,AA
AA251226C00043000,43.0,9.97,9.25,10.7,5.0,53.0,1.4609401953124999,True,CALL,2025-12-26,AA
AA251226C00043500,43.5,6.25,8.45,10.65,1.0,6.0,1.7695324023437498,True,CALL,2025-12-26,AA
AA251226C00044000,44.0,5.82,8.05,9.5,2.0,30.0,1.12891060546875,True,CALL,2025-12-26,AA
AA251226C00044500,44.5,4.14,7.45,9.2,1.0,98.0,1.2832067089843748,True,CALL,2025-12-26,AA
AA251226C00045000,45.0,7.96,7.6,8.5,16.0,149.0,1.0234423828125,True,CALL,2025-12-26,AA
AA251226C00045500,45.5,2.25,7.4,8.1,17.0,88.0,1.076176494140625,True,CALL,2025-12-26,AA
AA251226C00046000,46.0,7.07,6.65,7.5,18.0,200.0,0.91992267578125,True,CALL,2025-12-26,AA
AA251226C00046500,46.5,6.63,6.35,7.1,1.0,91.0,0.9648441015625,True,CALL,2025-12-26,AA
AA251226C00047000,47.0,6.23,6.1,6.5,7.0,241.0,0.81445498046875,True,CALL,2025-12-26,AA
AA251226C00047500,47.5,5.64,5.25,6.05,13.0,108.0,0.8105487695312499,True,CALL,2025-12-26,AA
AA251226C00048000,48.0,5.21,4.8,5.6,74.0,194.0,0.79687703125,True,CALL,2025-12-26,AA
AA251226C00048500,48.5,4.52,4.05,5.05,9.0,142.0,0.70117486328125,True,CALL,2025-12-26,AA
AA251226C00049000,49.0,4.15,3.95,4.55,33.0,107.0,0.64648791015625,True,CALL,2025-12-26,AA
AA251226C00049500,49.5,3.68,3.15,4.1,54.0,106.0,0.6269568554687501,True,CALL,2025-12-26,AA
AA251226C00050000,50.0,3.34,2.95,3.6,78.0,393.0,0.56836369140625,True,CALL,2025-12-26,AA
AA251226C00051000,51.0,2.4,2.3,2.65,60.0,190.0,0.47852083984375,True,CALL,2025-12-26,AA
AA251226C00052000,52.0,1.74,1.67,1.91,46.0,9384.0,0.4687553125,True,CALL,2025-12-26,AA
AA251226C00053000,53.0,1.16,1.1,1.21,143.0,241.0,0.42676354492187507,True,CALL,2025-12-26,AA
AA251226C00054000,54.0,0.61,0.63,0.7,28.0,45.0,0.405279384765625,False,CALL,2025-12-26,AA
