contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260618C00045000,45.0,14.33,13.95,14.5,4.0,686.0,3.13281466796875,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,9.25,8.85,9.45,7.0,6394.0,1.9609376953125,True,CALL,2026-06-18,AA
AA260618C00051000,51.0,8.5,7.7,8.95,157.0,7.0,2.771487446289063,True,CALL,2026-06-18,AA
AA260618C00052000,52.0,7.57,6.8,8.05,155.0,3.0,1.5078149609375,True,CALL,2026-06-18,AA
AA260618C00053000,53.0,6.98,5.7,6.65,4.0,3.0,1.82421962890625,True,CALL,2026-06-18,AA
AA260618C00054000,54.0,5.82,4.85,5.6,25.0,71.0,1.5195336523437497,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,4.89,3.75,4.2,29.0,337.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
AA260618C00056000,56.0,6.75,2.9,4.7,2.0,4.0,1.3359408203124996,True,CALL,2026-06-18,AA
AA260618C00057000,57.0,5.75,1.85,2.5,4.0,6.0,0.7187528125,True,CALL,2026-06-18,AA
AA260618C00058000,58.0,1.89,0.93,1.85,1.0,20.0,0.8535170898437501,True,CALL,2026-06-18,AA
AA260618C00059000,59.0,0.85,0.02,0.4,13.0,1.0,0.14649291015625,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,0.17,0.0,0.34,108.0,1264.0,0.4931691308593751,False,CALL,2026-06-18,AA
AA260618C00061000,61.0,0.01,0.0,0.08,44.0,65.0,0.44336494140625,False,CALL,2026-06-18,AA
AA260618C00062000,62.0,0.06,0.0,0.13,44.0,51.0,0.5898478515625001,False,CALL,2026-06-18,AA
AA260618C00063000,63.0,0.02,0.0,0.04,11.0,161.0,0.5937540625000001,False,CALL,2026-06-18,AA
AA260618C00064000,64.0,0.09,0.0,0.01,7.0,332.0,0.5937540625000001,False,CALL,2026-06-18,AA
AA260618C00065000,65.0,0.06,0.0,0.1,37.0,4821.0,0.98437515625,False,CALL,2026-06-18,AA
AA260618C00066000,66.0,0.04,0.0,0.01,38.0,117.0,0.8125018749999999,False,CALL,2026-06-18,AA
AA260618C00067000,67.0,0.01,0.0,0.21,32.0,139.0,1.43359658203125,False,CALL,2026-06-18,AA
AA260618C00068000,68.0,0.01,0.0,2.01,23.0,193.0,2.93750265625,False,CALL,2026-06-18,AA
AA260618C00069000,69.0,0.11,0.0,0.15,21.0,101.0,1.5937520312499998,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,0.01,0.0,0.01,35.0,10677.0,1.1875040625,False,CALL,2026-06-18,AA
AA260618C00071000,71.0,0.03,0.0,0.1,5.0,231.0,1.71875140625,False,CALL,2026-06-18,AA
AA260618C00072000,72.0,0.01,0.0,0.01,231.0,401.0,1.3750031249999999,False,CALL,2026-06-18,AA
AA260618C00073000,73.0,0.15,0.0,0.2,8.0,157.0,2.1718795703125,False,CALL,2026-06-18,AA
AA260618C00074000,74.0,0.02,0.0,0.98,9.0,704.0,3.2070332324218747,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,0.01,0.0,0.01,16.0,5683.0,1.625001875,False,CALL,2026-06-18,AA
AA260618C00076000,76.0,0.03,0.0,1.58,3.0,539.0,3.962890717773437,False,CALL,2026-06-18,AA
AA260618C00077000,77.0,0.1,0.0,1.77,1.0,575.0,4.242192197265625,False,CALL,2026-06-18,AA
AA260618P00045000,45.0,0.02,0.0,2.13,1.0,2122.0,5.0976598779296864,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,0.01,0.0,0.01,10.0,1994.0,1.2500037499999999,False,PUT,2026-06-18,AA
AA260618P00051000,51.0,0.08,0.0,0.53,1.0,4.0,2.1718795703125,False,PUT,2026-06-18,AA
AA260618P00052000,52.0,0.01,0.0,2.12,1.0,41.0,3.1054709863281245,False,PUT,2026-06-18,AA
AA260618P00053000,53.0,0.02,0.0,2.13,4.0,13.0,2.832034169921875,False,PUT,2026-06-18,AA
AA260618P00054000,54.0,0.02,0.0,0.04,2.0,21.0,0.8828136718749999,False,PUT,2026-06-18,AA
