contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260417C00050000,50.0,21.24,20.1,22.35,1.0,464.0,2.4335976660156247,True,CALL,2026-04-17,AA
AA260417C00051000,51.0,17.02,19.05,21.35,,1.0,2.2773480566406246,True,CALL,2026-04-17,AA
AA260417C00052000,52.0,16.1,18.05,20.35,1.0,17.0,2.166020209960937,True,CALL,2026-04-17,AA
AA260417C00053000,53.0,18.25,16.9,18.25,1.0,47.0,2.128910927734375,True,CALL,2026-04-17,AA
AA260417C00054000,54.0,18.89,16.15,17.5,10.0,27.0,2.3125042187499996,True,CALL,2026-04-17,AA
AA260417C00055000,55.0,15.3,15.1,16.25,7.0,1127.0,1.9101566992187502,True,CALL,2026-04-17,AA
AA260417C00056000,56.0,15.43,14.0,15.8,3.0,40.0,2.3388713403320303,True,CALL,2026-04-17,AA
AA260417C00057000,57.0,14.53,13.0,15.4,1.0,75.0,1.6308612207031248,True,CALL,2026-04-17,AA
AA260417C00058000,58.0,15.29,12.15,13.25,1.0,154.0,1.5859395703124997,True,CALL,2026-04-17,AA
AA260417C00059000,59.0,12.32,11.2,13.4,2.0,109.0,1.5332054589843749,True,CALL,2026-04-17,AA
AA260417C00060000,60.0,10.9,10.3,11.3,15.0,4019.0,1.4257841210937499,True,CALL,2026-04-17,AA
AA260417C00061000,61.0,10.7,9.2,10.4,4.0,62.0,1.408206083984375,True,CALL,2026-04-17,AA
AA260417C00062000,62.0,9.7,8.25,9.45,4.0,288.0,1.334964262695312,True,CALL,2026-04-17,AA
AA260417C00063000,63.0,8.1,7.35,8.2,8.0,5668.0,1.015629921875,True,CALL,2026-04-17,AA
AA260417C00064000,64.0,8.1,6.45,7.4,5.0,474.0,0.51562984375,True,CALL,2026-04-17,AA
AA260417C00065000,65.0,6.05,6.0,6.6,45.0,4094.0,0.8886729882812499,True,CALL,2026-04-17,AA
AA260417C00066000,66.0,5.0,5.3,5.85,21.0,179.0,0.948242705078125,True,CALL,2026-04-17,AA
AA260417C00067000,67.0,4.84,4.4,5.0,10.0,163.0,0.8896495410156249,True,CALL,2026-04-17,AA
AA260417C00068000,68.0,3.94,3.8,4.3,29.0,649.0,0.91992267578125,True,CALL,2026-04-17,AA
AA260417C00069000,69.0,3.58,3.1,3.65,6.0,60.0,0.9072274902343749,True,CALL,2026-04-17,AA
AA260417C00070000,70.0,2.78,2.73,2.9,128.0,3242.0,0.9150399121093751,True,CALL,2026-04-17,AA
AA260417C00071000,71.0,2.32,2.11,2.42,89.0,104.0,0.9003916210937499,False,CALL,2026-04-17,AA
AA260417C00072000,72.0,1.75,1.76,1.9,39.0,307.0,0.903321279296875,False,CALL,2026-04-17,AA
AA260417C00073000,73.0,1.26,1.38,1.53,33.0,255.0,0.9047861083984375,False,CALL,2026-04-17,AA
AA260417C00074000,74.0,1.15,1.06,1.21,40.0,669.0,0.903321279296875,False,CALL,2026-04-17,AA
AA260417C00075000,75.0,0.92,0.83,0.92,211.0,3769.0,0.903321279296875,False,CALL,2026-04-17,AA
AA260417C00076000,76.0,0.62,0.62,0.7,139.0,177.0,0.9003916210937499,False,CALL,2026-04-17,AA
AA260417C00077000,77.0,0.48,0.41,0.59,45.0,256.0,0.90429783203125,False,CALL,2026-04-17,AA
AA260417C00078000,78.0,0.38,0.33,0.46,8.0,116.0,0.922852333984375,False,CALL,2026-04-17,AA
AA260417C00079000,79.0,0.28,0.21,0.46,8.0,42.0,0.9589847851562499,False,CALL,2026-04-17,AA
AA260417C00080000,80.0,0.23,0.19,0.28,71.0,2949.0,0.94726615234375,False,CALL,2026-04-17,AA
AA260417C00081000,81.0,0.17,0.1,0.32,61.0,160.0,0.992187578125,False,CALL,2026-04-17,AA
AA260417C00082000,82.0,0.14,0.06,0.18,5.0,48.0,0.945313046875,False,CALL,2026-04-17,AA
AA260417C00083000,83.0,0.08,0.03,0.13,3.0,284.0,0.9335944140625,False,CALL,2026-04-17,AA
AA260417C00084000,84.0,0.13,0.01,0.07,8.0,27.0,0.8906260937499999,False,CALL,2026-04-17,AA
