contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260814C00038000,38.0,15.2,14.85,15.55,4.0,2.0,1.65625171875,True,CALL,2026-08-14,AA
AA260814C00041000,41.0,12.4,11.8,12.4,8.0,1.0,1.716798291015625,True,CALL,2026-08-14,AA
AA260814C00042000,42.0,11.5,10.85,11.6,4.0,2.0,1.2890660546875,True,CALL,2026-08-14,AA
AA260814C00042500,42.5,10.85,10.3,11.1,8.0,0.0,1.171879140625,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,11.09,9.6,10.6,1.0,0.0,1.69140779296875,True,CALL,2026-08-14,AA
AA260814C00043500,43.5,10.7,9.1,11.55,1.0,0.0,1.8300789746093749,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,9.82,8.7,10.3,1.0,0.0,1.453127734375,True,CALL,2026-08-14,AA
AA260814C00044500,44.5,5.85,8.1,9.9,65.0,1.0,1.3867218164062498,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,8.75,7.65,9.2,2.0,3.0,1.2421912890624998,True,CALL,2026-08-14,AA
AA260814C00045500,45.5,5.65,7.3,8.8,22.0,2.0,1.3046909765624997,True,CALL,2026-08-14,AA
AA260814C00046000,46.0,7.84,6.7,8.8,1.0,2.0,1.404299853515625,True,CALL,2026-08-14,AA
AA260814C00046500,46.5,6.85,6.3,7.45,64.0,53.0,1.0039112304687499,True,CALL,2026-08-14,AA
AA260814C00047000,47.0,6.74,5.85,7.1,2.0,176.0,1.0390673046875003,True,CALL,2026-08-14,AA
AA260814C00047500,47.5,5.9,5.25,5.7,22.0,111.0,0.6640658593750002,True,CALL,2026-08-14,AA
AA260814C00048000,48.0,5.46,4.75,5.6,19.0,1582.0,0.570316796875,True,CALL,2026-08-14,AA
AA260814C00048500,48.5,3.12,4.25,5.5,43.0,216.0,0.7617211328125001,True,CALL,2026-08-14,AA
AA260814C00049000,49.0,4.2,3.85,4.5,10.0,299.0,0.79883013671875,True,CALL,2026-08-14,AA
AA260814C00049500,49.5,2.35,3.35,4.2,7.0,32.0,0.5488326367187502,True,CALL,2026-08-14,AA
AA260814C00050000,50.0,3.43,3.05,3.55,54.0,1263.0,0.5136767382812499,True,CALL,2026-08-14,AA
AA260814C00051000,51.0,2.94,2.19,2.8,17.0,540.0,0.5214891601562499,True,CALL,2026-08-14,AA
AA260814C00052000,52.0,1.8,1.5,1.95,220.0,793.0,0.5986368261718751,True,CALL,2026-08-14,AA
