contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918C00035000,35.0,12.12,11.35,12.95,1.0,479.0,2.8789090527343753,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,8.94,8.8,9.45,77.0,38.0,1.54297103515625,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,6.89,6.9,7.6,5.0,90.0,1.486330693359375,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,5.15,4.95,5.6,2.0,72.0,1.15625421875,True,CALL,2026-09-18,AA
AA260918C00043000,43.0,3.91,3.75,4.65,10.0,51.0,1.0429735351562504,True,CALL,2026-09-18,AA
AA260918C00044000,44.0,2.95,2.53,3.55,6.0,28.0,0.773439765625,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,2.45,1.92,2.58,2.0,2799.0,0.63086306640625,True,CALL,2026-09-18,AA
AA260918C00046000,46.0,1.5,1.61,1.78,5.0,32.0,0.53320779296875,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,0.95,0.93,1.06,49.0,580.0,0.5293015820312501,True,CALL,2026-09-18,AA
AA260918C00047500,47.5,0.75,0.67,0.81,26.0,62.0,0.5293015820312501,False,CALL,2026-09-18,AA
AA260918C00048000,48.0,0.55,0.55,0.61,39.0,131.0,0.514653291015625,False,CALL,2026-09-18,AA
AA260918C00048500,48.5,0.36,0.33,0.42,45.0,370.0,0.516606396484375,False,CALL,2026-09-18,AA
AA260918C00049000,49.0,0.25,0.24,0.31,37.0,324.0,0.5019581054687501,False,CALL,2026-09-18,AA
AA260918C00049500,49.5,0.19,0.15,0.26,1.0,488.0,0.5214891601562499,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,0.13,0.11,0.25,63.0,4466.0,0.56836369140625,False,CALL,2026-09-18,AA
AA260918C00051000,51.0,0.12,0.04,0.12,43.0,462.0,0.5664105859375,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,0.05,0.02,0.08,3.0,1505.0,0.6132851171875001,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,0.04,0.01,0.04,6.0,441.0,0.632816171875,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.02,0.01,0.02,141.0,539.0,0.6640658593750002,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.02,0.01,0.03,106.0,9364.0,0.773439765625,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.02,0.0,0.03,22.0,456.0,0.8125018749999999,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.01,0.0,0.03,1.0,254.0,0.8906260937499999,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.02,0.0,0.2,4.0,106.0,1.2890660546875,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.03,0.0,0.43,2.0,157.0,1.60547072265625,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.02,0.0,0.01,30.0,4059.0,0.9687503125,False,CALL,2026-09-18,AA
AA260918C00061000,61.0,0.06,0.0,0.43,4.0,76.0,1.78515732421875,False,CALL,2026-09-18,AA
AA260918P00035000,35.0,0.01,0.0,0.43,3.0,2015.0,2.16406708984375,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,0.01,0.0,0.32,3.0,442.0,1.5664084179687499,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.02,0.0,0.02,1.0,1397.0,0.7812521875,False,PUT,2026-09-18,AA
