contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260626C00045000,45.0,10.29,6.8,9.1,15.0,17.0,2.02344244140625,True,CALL,2026-06-26,AA
AA260626C00050000,50.0,2.6,2.02,3.85,11.0,51.0,1.0000000000000003e-05,True,CALL,2026-06-26,AA
AA260626C00051000,51.0,2.2,1.16,3.1,28.0,20.0,0.8085956640624999,True,CALL,2026-06-26,AA
AA260626C00054000,54.0,0.42,0.24,0.62,34.0,92.0,0.5449264257812501,True,CALL,2026-06-26,AA
AA260626C00055000,55.0,0.08,0.01,0.3,29.0,251.0,0.6015664843750002,False,CALL,2026-06-26,AA
AA260626C00056000,56.0,0.02,0.01,0.06,3.0,158.0,0.5117236328125,False,CALL,2026-06-26,AA
AA260626C00057000,57.0,0.08,0.0,0.16,6.0,65.0,0.7382838671874999,False,CALL,2026-06-26,AA
AA260626C00058000,58.0,0.01,0.0,0.31,2.0,109.0,1.0781296093750001,False,CALL,2026-06-26,AA
AA260626C00059000,59.0,0.05,0.0,0.1,2.0,153.0,0.9765627343750001,False,CALL,2026-06-26,AA
AA260626C00060000,60.0,0.02,0.0,0.1,3.0,336.0,1.125004375,False,CALL,2026-06-26,AA
AA260626C00061000,61.0,0.02,0.0,0.01,3.0,296.0,0.937500625,False,CALL,2026-06-26,AA
AA260626C00062000,62.0,0.02,0.0,0.52,3.0,337.0,1.9882813085937499,False,CALL,2026-06-26,AA
AA260626C00063000,63.0,0.08,0.0,0.1,1.0,413.0,1.5390648046875,False,CALL,2026-06-26,AA
AA260626C00064000,64.0,0.01,0.0,0.72,54.0,81.0,2.5156287109374995,False,CALL,2026-06-26,AA
AA260626C00065000,65.0,0.12,0.0,1.12,1.0,573.0,3.027346181640625,False,CALL,2026-06-26,AA
AA260626C00066000,66.0,0.02,0.0,0.72,1.0,256.0,2.832034169921875,False,CALL,2026-06-26,AA
AA260626C00067000,67.0,0.02,0.0,0.92,2.0,791.0,3.1796895507812497,False,CALL,2026-06-26,AA
AA260626C00068000,68.0,0.01,0.0,0.07,123.0,190.0,2.031254921875,False,CALL,2026-06-26,AA
AA260626C00069000,69.0,0.02,0.0,0.11,3.0,51.0,2.28906677734375,False,CALL,2026-06-26,AA
AA260626C00070000,70.0,0.03,0.0,0.03,5.0,436.0,2.031254921875,False,CALL,2026-06-26,AA
AA260626P00040000,40.0,0.11,0.0,0.05,2.0,1.0,2.5312536718749996,False,PUT,2026-06-26,AA
AA260626P00045000,45.0,0.01,0.0,0.01,1.0,106.0,1.3125034374999998,False,PUT,2026-06-26,AA
AA260626P00050000,50.0,0.01,0.01,0.24,4.0,191.0,1.1015669921875002,False,PUT,2026-06-26,AA
AA260626P00051000,51.0,0.31,0.0,0.71,86.0,145.0,1.2421912890624998,False,PUT,2026-06-26,AA
AA260626P00052000,52.0,0.1,0.01,0.28,1.0,433.0,0.6914093359375001,False,PUT,2026-06-26,AA
AA260626P00053000,53.0,0.78,0.11,0.2,11.0,149.0,0.507817421875,False,PUT,2026-06-26,AA
AA260626P00054000,54.0,1.3,0.42,2.69,18.0,123.0,1.3828155859374998,False,PUT,2026-06-26,AA
AA260626P00055000,55.0,2.77,1.1,2.26,5.0,693.0,0.9804689453125001,True,PUT,2026-06-26,AA
AA260626P00056000,56.0,3.1,1.96,3.75,31.0,443.0,1.4589870800781248,True,PUT,2026-06-26,AA
AA260626P00057000,57.0,4.21,3.2,4.0,10.0,862.0,1.470705771484375,True,PUT,2026-06-26,AA
AA260626P00058000,58.0,5.35,3.85,6.3,5.0,175.0,2.232426293945312,True,PUT,2026-06-26,AA
AA260626P00059000,59.0,5.5,4.9,7.2,146.0,31.0,2.458988227539063,True,PUT,2026-06-26,AA
AA260626P00060000,60.0,7.75,5.95,7.7,1.0,37.0,2.43750390625,True,PUT,2026-06-26,AA
AA260626P00061000,61.0,8.36,6.9,8.75,8.0,3.0,2.6543002392578128,True,PUT,2026-06-26,AA
AA260626P00062000,62.0,9.82,8.15,10.4,10.0,7.0,3.394532763671875,True,PUT,2026-06-26,AA
AA260626P00063000,63.0,9.35,8.95,11.2,486.0,29.0,3.3710953222656244,True,PUT,2026-06-26,AA
AA260626P00064000,64.0,11.95,9.95,12.25,74.0,25.0,3.60156349609375,True,PUT,2026-06-26,AA
AA260626P00065000,65.0,11.46,11.05,13.45,1099.0,14.0,3.9804687988281247,True,PUT,2026-06-26,AA
AA260626P00066000,66.0,13.95,11.45,14.25,16.0,2.0,3.6484383789062504,True,PUT,2026-06-26,AA
AA260626P00067000,67.0,13.45,12.95,15.4,35.0,28.0,4.257817177734374,True,PUT,2026-06-26,AA
AA260626P00068000,68.0,15.5,14.25,16.2,20.0,11.0,4.500004375,True,PUT,2026-06-26,AA
AA260626P00069000,69.0,15.35,15.05,17.5,4.0,0.0,4.7382853271484375,True,PUT,2026-06-26,AA
AA260626P00070000,70.0,17.95,15.95,18.35,11.0,0.0,4.740238449707031,True,PUT,2026-06-26,AA
AA260702C00050000,50.0,3.65,2.17,4.55,8.0,16.0,0.6660189648437502,True,CALL,2026-07-02,AA
AA260702C00052000,52.0,2.13,2.34,2.71,213.0,201.0,0.5107470800781251,True,CALL,2026-07-02,AA
AA260702C00053000,53.0,1.66,0.87,2.42,59.0,74.0,0.6333044482421876,True,CALL,2026-07-02,AA
AA260702C00054000,54.0,1.23,1.01,1.76,2.0,83.0,0.5883830224609375,True,CALL,2026-07-02,AA
AA260702C00055000,55.0,0.8,0.8,1.38,22.0,150.0,0.5097705273437501,False,CALL,2026-07-02,AA
AA260702C00056000,56.0,0.67,0.15,0.99,17.0,132.0,0.5971719970703125,False,CALL,2026-07-02,AA
AA260702C00057000,57.0,0.56,0.24,0.64,6.0,126.0,0.56836369140625,False,CALL,2026-07-02,AA
AA260702C00058000,58.0,0.36,0.18,0.49,15.0,281.0,0.51562984375,False,CALL,2026-07-02,AA
AA260702C00059000,59.0,0.22,0.06,0.4,17.0,56.0,0.5293015820312501,False,CALL,2026-07-02,AA
AA260702C00060000,60.0,0.15,0.1,0.17,2.0,268.0,0.523442265625,False,CALL,2026-07-02,AA
AA260702C00061000,61.0,0.55,0.0,0.27,1.0,19.0,0.5839885351562499,False,CALL,2026-07-02,AA
AA260702C00062000,62.0,0.11,0.0,0.11,1.0,170.0,0.5390671093750001,False,CALL,2026-07-02,AA
