contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260320C00041000,41.0,16.49,14.75,17.35,4.0,36.0,2.74219064453125,True,CALL,2026-03-20,AA
AA260320C00042000,42.0,15.59,13.8,16.35,8.0,39.0,2.582034794921875,True,CALL,2026-03-20,AA
AA260320C00043000,43.0,14.32,13.5,15.2,1.0,15.0,1.734376328125,True,CALL,2026-03-20,AA
AA260320C00044000,44.0,13.43,12.65,14.55,2.0,41.0,2.699222001953125,True,CALL,2026-03-20,AA
AA260320C00045000,45.0,12.48,12.0,13.1,19.0,3049.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00046000,46.0,11.6,11.15,12.1,1.0,28.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00047000,47.0,10.25,9.45,11.15,1.0,279.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00048000,48.0,9.36,9.15,10.15,1.0,226.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00049000,49.0,18.36,6.9,9.5,4.0,338.0,1.783204208984375,True,CALL,2026-03-20,AA
AA260320C00050000,50.0,7.24,6.8,8.1,64.0,8815.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00051000,51.0,5.6,4.95,7.5,3.0,9.0,1.4628933105468749,True,CALL,2026-03-20,AA
AA260320C00052000,52.0,12.72,4.0,6.4,1.0,14.0,1.171879140625,True,CALL,2026-03-20,AA
AA260320C00054000,54.0,3.6,2.86,4.7,10.0,19.0,1.1679729101562502,True,CALL,2026-03-20,AA
AA260320C00055000,55.0,2.33,2.76,3.8,50.0,2741.0,0.56836369140625,True,CALL,2026-03-20,AA
AA260320C00056000,56.0,2.5,2.21,2.87,119.0,12.0,0.6718782812500002,True,CALL,2026-03-20,AA
AA260320C00057000,57.0,1.35,1.59,1.99,73.0,65.0,0.647464462890625,True,CALL,2026-03-20,AA
AA260320C00058000,58.0,1.1,1.03,1.37,145.0,21.0,0.6455113574218749,True,CALL,2026-03-20,AA
AA260320C00059000,59.0,0.8,0.74,1.09,110.0,60.0,0.7421900781249999,False,CALL,2026-03-20,AA
AA260320C00060000,60.0,0.52,0.39,0.7,230.0,3345.0,0.71679970703125,False,CALL,2026-03-20,AA
AA260320C00061000,61.0,0.23,0.19,0.66,53.0,1819.0,0.8007832421875,False,CALL,2026-03-20,AA
AA260320C00062000,62.0,0.19,0.1,0.3,72.0,264.0,0.7402369726562499,False,CALL,2026-03-20,AA
AA260320C00063000,63.0,0.1,0.06,0.24,54.0,596.0,0.8007832421875,False,CALL,2026-03-20,AA
AA260320C00064000,64.0,0.15,0.01,0.19,53.0,1513.0,0.8359391406249999,False,CALL,2026-03-20,AA
AA260320C00065000,65.0,0.03,0.03,0.18,714.0,14557.0,0.9492192578124999,False,CALL,2026-03-20,AA
AA260320C00066000,66.0,0.05,0.02,0.05,27.0,1108.0,0.85937640625,False,CALL,2026-03-20,AA
AA260320C00067000,67.0,0.04,0.0,0.06,102.0,694.0,0.92187578125,False,CALL,2026-03-20,AA
AA260320C00068000,68.0,0.03,0.0,0.05,76.0,524.0,0.9765627343750001,False,CALL,2026-03-20,AA
AA260320C00069000,69.0,0.03,0.0,0.04,39.0,858.0,1.015629921875,False,CALL,2026-03-20,AA
AA260320C00070000,70.0,0.01,0.0,0.22,535.0,10408.0,1.4296903515625,False,CALL,2026-03-20,AA
AA260320C00071000,71.0,0.02,0.0,0.15,9.0,291.0,1.4179716601562502,False,CALL,2026-03-20,AA
AA260320C00072000,72.0,0.01,0.01,0.04,12.0,1154.0,1.2734411328124997,False,CALL,2026-03-20,AA
