contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251212C00033000,33.0,14.15,13.05,15.35,2.0,9.0,4.718754101562499,True,CALL,2025-12-12,AA
AA251212C00034000,34.0,13.07,12.0,14.25,1.0,18.0,4.140629824218751,True,CALL,2025-12-12,AA
AA251212C00035000,35.0,12.14,11.0,13.25,1.0,68.0,3.8398441503906247,True,CALL,2025-12-12,AA
AA251212C00036000,36.0,11.18,10.3,12.2,1.0,32.0,3.9062502343750003,True,CALL,2025-12-12,AA
AA251212C00037000,37.0,9.93,9.3,11.3,29.0,61.0,3.718750703125,True,CALL,2025-12-12,AA
AA251212C00037500,37.5,9.81,8.8,10.65,32.0,41.0,3.3750015624999996,True,CALL,2025-12-12,AA
AA251212C00038000,38.0,8.84,8.8,10.4,2.0,240.0,4.01562998046875,True,CALL,2025-12-12,AA
AA251212C00038500,38.5,8.74,8.4,9.85,12.0,30.0,3.886719033203125,True,CALL,2025-12-12,AA
AA251212C00039000,39.0,8.93,8.1,8.9,1.0,76.0,3.4843762890625003,True,CALL,2025-12-12,AA
AA251212C00039500,39.5,7.77,6.8,8.8,4.0,104.0,2.92969017578125,True,CALL,2025-12-12,AA
AA251212C00040000,40.0,7.67,6.85,8.2,16.0,216.0,3.19531451171875,True,CALL,2025-12-12,AA
AA251212C00040500,40.5,5.99,5.85,7.6,1.0,26.0,2.468753828125,True,CALL,2025-12-12,AA
AA251212C00041000,41.0,6.71,6.15,7.35,6.0,345.0,3.2070332324218747,True,CALL,2025-12-12,AA
AA251212C00041500,41.5,4.5,4.95,6.7,3.0,16.0,2.355472861328124,True,CALL,2025-12-12,AA
AA251212C00042000,42.0,6.05,5.05,6.15,6.0,114.0,2.6328159179687503,True,CALL,2025-12-12,AA
AA251212C00042500,42.5,3.59,3.95,5.75,1.0,8.0,2.0781298046874994,True,CALL,2025-12-12,AA
AA251212C00043000,43.0,4.6,4.1,5.15,14.0,1983.0,2.3164104589843744,True,CALL,2025-12-12,AA
AA251212C00043500,43.5,3.71,3.85,4.85,53.0,194.0,2.4277383056640627,True,CALL,2025-12-12,AA
AA251212C00044000,44.0,3.88,3.15,4.1,30.0,602.0,1.95703146484375,True,CALL,2025-12-12,AA
AA251212C00044500,44.5,3.18,2.76,3.1,1.0,184.0,1.5273461132812498,True,CALL,2025-12-12,AA
AA251212C00045000,45.0,2.54,2.31,2.92,95.0,377.0,1.5703146484375,True,CALL,2025-12-12,AA
