contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260515P00065000,65.0,0.52,0.16,0.31,29.0,1949.0,0.6289099609375001,False,PUT,2026-05-15,AA
AA260515P00066000,66.0,0.49,0.36,0.61,1363.0,1842.0,0.6816438085937502,False,PUT,2026-05-15,AA
AA260515P00067000,67.0,1.27,0.58,1.18,84.0,253.0,0.7480493945312501,False,PUT,2026-05-15,AA
AA260515P00068000,68.0,1.38,0.89,1.77,161.0,337.0,0.790041162109375,False,PUT,2026-05-15,AA
AA260515P00069000,69.0,2.06,1.4,2.05,1.0,13.0,0.772463212890625,False,PUT,2026-05-15,AA
AA260515P00070000,70.0,3.0,1.81,3.1,1.0,1343.0,0.8564467480468749,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,3.29,2.5,4.5,9.0,24.0,1.040043862304688,True,PUT,2026-05-15,AA
AA260515P00072000,72.0,6.3,3.05,5.35,,1.0,1.0654343603515626,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,7.46,3.75,6.1,2.0,2.0,1.0810592822265626,True,PUT,2026-05-15,AA
AA260515P00074000,74.0,8.45,4.7,7.0,2.0,2.0,1.169926025390625,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,13.0,5.9,8.05,3.0,238.0,1.3447298388671873,True,PUT,2026-05-15,AA
AA260515P00076000,76.0,13.41,6.6,9.0,,0.0,1.37109689453125,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,10.55,12.95,4.0,0.0,1.7392591162109374,True,PUT,2026-05-15,AA
AA260515P00085000,85.0,22.84,15.55,18.05,1.0,0.0,2.1953170117187497,True,PUT,2026-05-15,AA
AA260515P00090000,90.0,24.62,20.0,23.1,1.0,0.0,2.4033243041992183,True,PUT,2026-05-15,AA
AA260522C00050000,50.0,13.4,17.0,19.5,1.0,1.0,0.9687503125,True,CALL,2026-05-22,AA
AA260522C00055000,55.0,8.49,11.95,14.55,1.0,4.0,0.789064609375,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,8.0,11.0,13.6,3.0,4.0,0.789064609375,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,7.14,10.0,12.6,4.0,3.0,0.73633076171875,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,5.64,9.2,11.55,1.0,4.0,0.6367223828125,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,4.98,8.1,10.55,1.0,5.0,0.585941640625,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,9.0,7.5,9.65,5.0,17.0,0.6132851171875001,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,5.55,6.3,8.95,7.0,13.0,0.70898728515625,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,6.73,5.8,7.7,14.0,30.0,0.5312546875,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,2.59,4.6,6.9,5.0,45.0,0.561527822265625,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,4.62,5.3,6.25,6.0,84.0,0.6162147753906251,True,CALL,2026-05-22,AA
AA260522C00065000,65.0,4.72,4.4,5.25,9.0,167.0,0.5449264257812501,True,CALL,2026-05-22,AA
AA260522C00066000,66.0,3.91,3.8,4.45,30.0,151.0,0.52539537109375,True,CALL,2026-05-22,AA
AA260522C00067000,67.0,3.37,3.5,3.8,56.0,452.0,0.5312546875,True,CALL,2026-05-22,AA
AA260522C00068000,68.0,2.6,2.97,3.25,13.0,123.0,0.5127001855468749,True,CALL,2026-05-22,AA
AA260522C00069000,69.0,2.52,2.47,2.79,25.0,216.0,0.5273484765625001,True,CALL,2026-05-22,AA
AA260522C00070000,70.0,1.53,2.05,2.31,16.0,676.0,0.53320779296875,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,1.7,1.63,2.0,21.0,550.0,0.5444381494140625,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.99,1.14,2.01,7.0,77.0,0.5708050732421875,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,1.26,0.99,1.64,7.0,66.0,0.5825237060546875,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.8,0.81,1.51,10.0,21.0,0.6103554589843752,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.65,0.59,0.81,21.0,86.0,0.5424850439453126,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.93,4.0,22.0,0.51758294921875,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.7,0.1,0.64,1.0,20.0,0.5283250292968751,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.01,0.0,0.66,2.0,12.0,0.5546919531250001,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,1.99,1.0,7.0,0.8447281152343749,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,2.28,1.0,13.0,0.9399420068359375,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,2.27,6.0,6.0,0.9873048144531251,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,0.56,0.0,2.24,1.0,9.0,1.0302782861328126,False,CALL,2026-05-22,AA
AA260522C00083000,83.0,0.4,0.0,2.22,1.0,6.0,1.0732468212890627,False,CALL,2026-05-22,AA
AA260522C00084000,84.0,0.33,,2.21,,2.0,1.4477566674804687,False,CALL,2026-05-22,AA
AA260522C00085000,85.0,0.24,0.0,2.19,1.0,13.0,1.15625421875,False,CALL,2026-05-22,AA
AA260522C00090000,90.0,0.53,0.0,2.16,3.0,10.0,1.3544954150390622,False,CALL,2026-05-22,AA
AA260522P00049000,49.0,0.2,,2.14,,3.0,2.2988323779296875,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.05,0.0,0.04,10.0,164.0,0.8203142968749999,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.1,0.0,0.35,1.0,17.0,1.0722702636718753,False,PUT,2026-05-22,AA
AA260522P00053000,53.0,0.15,,2.16,9.0,13.0,1.9394534277343751,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.16,0.0,0.39,9.0,11.0,0.9238288867187501,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.08,0.02,0.08,5.0,659.0,0.6835969140625001,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.15,0.05,0.15,4.0,354.0,0.7148466015625,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.2,0.1,0.2,2.0,67.0,0.71679970703125,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,0.19,0.05,0.24,7.0,167.0,0.6601596484375001,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,0.27,0.0,0.27,2.0,68.0,0.5996133789062501,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,0.31,0.2,0.41,29.0,205.0,0.6650424121093752,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,0.41,0.3,0.73,13.0,274.0,0.7070341796875,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,0.59,0.41,0.78,47.0,84.0,0.6748079394531252,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,0.74,0.6,0.85,32.0,270.0,0.6552768847656252,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,0.93,0.76,1.01,9.0,310.0,0.6367223828125,False,PUT,2026-05-22,AA
AA260522P00065000,65.0,1.3,0.99,1.85,30.0,1454.0,0.710940390625,False,PUT,2026-05-22,AA
AA260522P00066000,66.0,1.48,1.32,1.52,8.0,23.0,0.6284216845703126,False,PUT,2026-05-22,AA
AA260522P00067000,67.0,1.93,1.51,1.98,206.0,172.0,0.6206092626953126,False,PUT,2026-05-22,AA
AA260522P00068000,68.0,2.73,2.05,2.79,2.0,25.0,0.6796907031250001,False,PUT,2026-05-22,AA
AA260522P00069000,69.0,3.1,2.41,3.8,1.0,48.0,0.7260769580078125,False,PUT,2026-05-22,AA
AA260522P00070000,70.0,3.61,3.1,4.05,9.0,40.0,0.7133817724609376,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,7.05,3.65,5.1,1.0,23.0,0.762697685546875,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,5.39,3.75,6.1,1.0,7.0,0.7480493945312501,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,9.91,4.5,6.85,1.0,2.0,0.7690452783203126,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,9.4,5.3,7.8,2.0,5.0,0.8120135986328124,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.19,6.5,8.6,1.0,7.0,0.8798840136718749,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,12.6,7.05,9.3,1.0,2.0,0.8500991552734375,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,7.95,10.5,,2.0,0.922852333984375,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,8.8,11.2,1.0,1.0,0.9194343994140625,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,9.65,12.4,1.0,1.0,0.9809572216796876,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,10.25,13.35,,1.0,0.9677737597656251,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,11.55,14.15,,1.0,1.0327196801757816,True,PUT,2026-05-22,AA
AA260522P00082000,82.0,12.98,12.2,15.55,,1.0,1.0888717431640624,True,PUT,2026-05-22,AA
AA260529C00050000,50.0,17.85,16.85,19.45,50.0,51.0,0.6250037500000001,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,8.85,12.05,14.6,,3.0,0.64648791015625,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,4.76,7.5,10.15,2.0,12.0,0.657229990234375,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,4.27,6.65,9.3,9.0,8.0,0.6479527392578125,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,5.5,5.9,8.0,3.0,17.0,0.5102588037109376,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,5.08,5.1,7.45,31.0,47.0,0.57617611328125,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,6.0,4.35,6.75,1.0,73.0,0.5854533642578125,True,CALL,2026-05-29,AA
AA260529C00065000,65.0,4.85,4.35,5.9,7.0,477.0,0.5551802294921876,True,CALL,2026-05-29,AA
AA260529C00066000,66.0,4.34,3.05,5.15,2.0,48.0,0.5390671093750001,True,CALL,2026-05-29,AA
AA260529C00067000,67.0,3.77,4.2,4.6,22.0,90.0,0.5163622583007812,True,CALL,2026-05-29,AA
AA260529C00068000,68.0,3.7,3.55,4.0,33.0,67.0,0.5083056982421875,True,CALL,2026-05-29,AA
AA260529C00069000,69.0,3.42,3.1,3.65,5.0,410.0,0.5297898583984376,True,CALL,2026-05-29,AA
AA260529C00070000,70.0,2.64,2.66,2.99,13.0,168.0,0.5170946728515625,False,CALL,2026-05-29,AA
AA260529C00071000,71.0,1.8,1.96,2.84,2.0,37.0,0.516606396484375,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,1.58,1.9,2.54,2.0,47.0,0.5505416040039064,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,1.61,1.63,1.87,1.0,147.0,0.526371923828125,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,1.6,1.22,1.58,2.0,17.0,0.514653291015625,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,1.13,1.1,1.34,1.0,24.0,0.5278367529296876,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.81,0.9,1.26,4.0,11.0,0.5441940112304688,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.01,0.05,2.78,1.0,4.0,0.6586948193359375,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,1.16,0.0,2.65,2.0,2.0,0.6826203613281252,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,1.3,0.0,0.86,1.0,1.0,0.6147499462890625,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.51,0.02,0.57,6.0,18.0,0.5712933496093751,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.39,0.0,0.7,1.0,2.0,0.5293015820312501,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.2,0.0,0.75,10.0,19.0,0.569340244140625,False,CALL,2026-05-29,AA
AA260529C00083000,83.0,0.05,0.0,2.34,1.0,6.0,0.8383805224609374,False,CALL,2026-05-29,AA
AA260529C00085000,85.0,0.22,0.0,2.29,1.0,15.0,0.9003916210937499,False,CALL,2026-05-29,AA
AA260529P00050000,50.0,0.1,0.0,0.47,22.0,133.0,0.9179695703125,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.22,0.0,2.17,1.0,3.0,1.2802770361328122,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.22,0.0,0.35,5.0,9.0,0.778322529296875,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.17,0.01,2.19,3.0,16.0,1.1665080737304687,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.35,0.0,0.46,1.0,8.0,0.7324245507812499,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.31,0.1,0.51,8.0,185.0,0.7334011035156249,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.3,0.0,0.55,10.0,23.0,0.6718782812500002,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.41,0.01,0.4,2.0,55.0,0.58789474609375,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,0.4,0.31,0.44,54.0,477.0,0.63086306640625,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,0.42,0.15,0.58,2.0,30.0,0.5800823242187501,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,0.64,0.42,0.64,4.0,401.0,0.59570716796875,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,0.72,0.59,0.8,5.0,53.0,0.5981485498046876,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,1.0,0.61,0.95,1.0,48.0,0.5698285205078125,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,1.3,0.96,1.18,5.0,41.0,0.58789474609375,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,1.62,1.15,1.45,10.0,39.0,0.5815471533203125,False,PUT,2026-05-29,AA
AA260529P00065000,65.0,1.97,1.48,2.3,17.0,54.0,0.6381872119140625,False,PUT,2026-05-29,AA
AA260529P00066000,66.0,4.56,1.81,2.88,3.0,15.0,0.6555210229492189,False,PUT,2026-05-29,AA
AA260529P00067000,67.0,2.4,2.21,2.75,2.0,15.0,0.6074258007812501,False,PUT,2026-05-29,AA
AA260529P00068000,68.0,3.07,2.7,3.4,1.0,18.0,0.6293982373046876,False,PUT,2026-05-29,AA
AA260529P00069000,69.0,8.28,3.15,4.4,39.0,44.0,0.6694368994140626,False,PUT,2026-05-29,AA
AA260529P00070000,70.0,7.69,3.7,4.95,4.0,14.0,0.6726106958007814,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,4.3,6.35,,2.0,0.6420934228515626,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,5.0,7.3,2.0,4.0,0.6728548339843752,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,5.3,8.55,1.0,2.0,0.6899445068359377,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,6.0,8.55,,2.0,0.62305064453125,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,6.85,10.1,,3.0,0.709963837890625,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,10.0,12.5,,2.0,0.8002949658203125,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,10.95,13.25,,2.0,0.8093280786132812,True,PUT,2026-05-29,AA
AA260605C00053000,53.0,11.31,14.15,17.25,,1.0,0.8964854101562498,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,10.51,13.2,16.35,,1.0,0.8803722900390624,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,7.8,10.4,13.05,,3.0,0.6538120556640626,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,9.55,12.3,,2.0,0.6811555322265627,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,6.33,8.85,11.0,,110.0,0.5542036767578126,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,9.0,9.0,10.6,3.0,19.0,0.6596713720703126,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,4.68,7.15,9.75,2.0,2.0,0.6425816992187501,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,6.75,6.75,8.75,3.0,23.0,0.5932657861328126,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,8.63,6.35,7.8,10.0,25.0,0.55273884765625,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,7.95,5.7,8.0,10.0,27.0,0.5107470800781251,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,5.3,4.35,6.55,13.0,30.0,0.5744671459960937,True,CALL,2026-06-05,AA
AA260605C00066000,66.0,3.6,4.65,6.65,1.0,12.0,0.532231240234375,True,CALL,2026-06-05,AA
AA260605C00067000,67.0,4.34,4.65,5.45,40.0,103.0,0.5319871020507813,True,CALL,2026-06-05,AA
AA260605C00068000,68.0,4.05,4.25,4.55,11.0,36.0,0.5183153637695312,True,CALL,2026-06-05,AA
AA260605C00069000,69.0,3.7,3.8,4.05,11.0,73.0,0.5236864038085938,True,CALL,2026-06-05,AA
AA260605C00070000,70.0,2.86,3.15,3.7,1.0,88.0,0.5195360546875,False,CALL,2026-06-05,AA
AA260605C00071000,71.0,2.52,2.98,3.2,14.0,16.0,0.5327195166015625,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,2.2,2.57,2.81,17.0,44.0,0.5312546875,False,CALL,2026-06-05,AA
AA260605C00073000,73.0,1.71,2.23,2.43,1.0,3.0,0.5295457202148439,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,1.86,1.81,2.49,11.0,15.0,0.5498091894531252,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,1.41,1.4,2.23,18.0,19.0,0.5419967675781252,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,0.54,1.44,1.63,2.0,6.0,0.5371140039062501,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,1.11,1.15,1.6,3.0,12.0,0.5473678076171876,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,0.98,0.89,1.41,1.0,5.0,0.5422409057617189,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,1.33,0.0,1.26,,1.0,0.5971719970703125,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,0.26,0.5,1.1,53.0,77.0,0.5351608984375,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,1.03,0.0,2.69,1.0,0.0,0.6792024267578126,False,CALL,2026-06-05,AA
AA260605P00050000,50.0,0.33,0.0,1.89,2.0,54.0,1.0830123974609376,False,PUT,2026-06-05,AA
AA260605P00051000,51.0,0.57,0.0,1.91,2.0,3.0,1.0361376318359379,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.22,0.01,0.2,100.0,102.0,0.5976602734375001,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.29,0.0,0.53,5.0,6.0,0.6738313867187502,False,PUT,2026-06-05,AA
AA260605P00054000,54.0,0.55,0.0,0.58,5.0,11.0,0.648441015625,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,0.38,0.0,0.64,1.0,7.0,0.624027197265625,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,0.75,0.25,2.32,5.0,50.0,0.8818371191406249,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,0.57,0.0,0.77,19.0,75.0,0.5732464550781251,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,0.67,0.43,0.72,1.0,25.0,0.5976602734375001,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,0.77,0.0,1.15,2.0,22.0,0.5556685058593751,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,0.95,0.78,0.97,13.0,68.0,0.5918009570312501,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,1.19,0.95,1.13,14.0,19.0,0.5835002587890624,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,1.5,1.14,1.36,2.0,32.0,0.579105771484375,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,2.5,1.41,1.63,19.0,31.0,0.5805706005859376,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,2.29,1.64,2.71,6.0,15.0,0.6403844555664062,False,PUT,2026-06-05,AA
AA260605P00065000,65.0,2.48,2.07,2.3,2.0,2.0,0.584965087890625,False,PUT,2026-06-05,AA
AA260605P00066000,66.0,3.2,2.3,3.45,2.0,15.0,0.632816171875,False,PUT,2026-06-05,AA
AA260605P00067000,67.0,6.1,2.79,3.15,,1.0,0.5839885351562499,False,PUT,2026-06-05,AA
AA260605P00068000,68.0,5.35,3.25,3.9,24.0,26.0,0.6054726953125001,False,PUT,2026-06-05,AA
AA260605P00069000,69.0,7.19,3.75,5.35,,1.0,0.6733431103515627,False,PUT,2026-06-05,AA
AA260605P00070000,70.0,8.45,4.35,5.35,2.0,3.0,0.6401403173828125,True,PUT,2026-06-05,AA
AA260605P00071000,71.0,9.32,4.8,6.3,2.0,2.0,0.6584506811523438,True,PUT,2026-06-05,AA
AA260605P00072000,72.0,6.82,5.25,7.0,2.0,8.0,0.654544470214844,True,PUT,2026-06-05,AA
AA260605P00073000,73.0,7.49,5.55,7.65,3.0,5.0,0.631839619140625,True,PUT,2026-06-05,AA
AA260605P00074000,74.0,8.01,6.25,8.45,2.0,2.0,0.6440465283203125,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,9.57,7.0,9.25,1.0,4.0,0.6562534375000001,True,PUT,2026-06-05,AA
AA260612C00055000,55.0,9.27,12.45,15.2,,1.0,0.6938507177734375,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,10.25,9.0,11.2,5.0,5.0,0.5366257275390626,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,5.75,8.25,10.5,,6.0,0.56055126953125,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,5.49,7.5,9.8,1.0,1.0,0.5744671459960937,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,4.97,6.2,8.65,3.0,10.0,0.6196327099609377,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,5.7,5.5,8.45,1.0,5.0,0.684573466796875,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,3.38,4.95,7.3,4.0,6.0,0.6101113208007813,True,CALL,2026-06-12,AA
AA260612C00066000,66.0,4.39,4.95,6.6,4.0,7.0,0.5961954443359375,True,CALL,2026-06-12,AA
AA260612C00067000,67.0,3.0,5.2,6.25,4.0,8.0,0.5559126440429689,True,CALL,2026-06-12,AA
AA260612C00069000,69.0,4.9,4.0,4.7,5.0,36.0,0.5139208764648437,True,CALL,2026-06-12,AA
AA260612C00070000,70.0,3.9,3.85,4.15,4.0,23.0,0.5283250292968751,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,1.59,3.05,4.35,,2.0,0.5444381494140625,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,3.13,3.05,3.4,4.0,6.0,0.5346726220703125,False,CALL,2026-06-12,AA
