contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260529C00054000,54.0,21.93,20.45,22.7,17.0,5.0,4.632816708984375,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,20.97,19.45,21.7,1.0,21.0,4.433598208007812,True,CALL,2026-05-29,AA
AA260529C00059000,59.0,14.21,15.4,17.7,1.0,3.0,3.6621102197265634,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,14.44,14.4,16.7,21.0,21.0,3.4726575683593754,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,13.45,13.4,15.7,10.0,22.0,3.28906427734375,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,13.2,12.45,14.7,4.0,83.0,3.103517866210937,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,9.68,11.45,13.7,15.0,67.0,2.9199245751953127,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,11.64,10.4,12.7,4.0,135.0,2.7382844042968753,True,CALL,2026-05-29,AA
AA260529C00065000,65.0,10.74,9.45,11.7,4.0,543.0,2.5546911132812498,True,CALL,2026-05-29,AA
AA260529C00066000,66.0,7.47,8.6,10.7,1.0,427.0,2.3750040624999995,True,CALL,2026-05-29,AA
AA260529C00067000,67.0,9.15,8.5,9.55,5.0,240.0,1.994140654296875,True,CALL,2026-05-29,AA
AA260529C00068000,68.0,7.9,7.5,8.65,10.0,240.0,1.951172119140625,True,CALL,2026-05-29,AA
AA260529C00069000,69.0,7.19,6.6,7.7,2.0,470.0,1.8281258593749998,True,CALL,2026-05-29,AA
AA260529C00070000,70.0,5.74,5.85,6.25,39.0,404.0,1.01953615234375,True,CALL,2026-05-29,AA
AA260529C00071000,71.0,4.21,4.5,5.5,28.0,300.0,1.2460975195312498,True,CALL,2026-05-29,AA
AA260529C00072000,72.0,3.63,3.5,4.35,49.0,196.0,0.8945323046874999,True,CALL,2026-05-29,AA
AA260529C00073000,73.0,2.44,1.82,3.35,21.0,367.0,0.7324245507812499,True,CALL,2026-05-29,AA
AA260529C00074000,74.0,2.2,1.47,2.4,16.0,215.0,0.6132851171875001,True,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.73,0.99,1.6,73.0,436.0,0.5751995605468749,True,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.9,0.15,1.1,25.0,282.0,0.6425816992187501,True,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.15,0.2,0.55,67.0,305.0,0.569340244140625,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,0.16,0.01,0.75,64.0,132.0,0.6562534375000001,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,0.06,0.01,0.1,1.0,59.0,0.5390671093750001,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.03,0.01,0.09,7.0,178.0,0.5742230078125,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.27,0.0,0.4,134.0,72.0,0.9492192578124999,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.09,0.0,0.62,1.0,21.0,1.22266013671875,False,CALL,2026-05-29,AA
AA260529C00083000,83.0,0.1,0.0,0.1,1.0,75.0,0.8984385156249999,False,CALL,2026-05-29,AA
AA260529C00085000,85.0,0.01,0.0,0.2,19.0,97.0,1.2460975195312498,False,CALL,2026-05-29,AA
AA260529C00090000,90.0,0.01,0.0,0.04,2.0,148.0,1.3750031249999999,False,CALL,2026-05-29,AA
AA260529C00095000,95.0,0.06,0.0,2.13,5.0,7.0,3.730469423828125,False,CALL,2026-05-29,AA
AA260529P00054000,54.0,0.2,0.0,2.13,1.0,7.0,5.53711245361328,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.09,0.0,2.13,3.0,276.0,5.312503359374999,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,1.28,0.0,2.12,2.0,35.0,5.082034897460938,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.09,0.0,2.12,4.0,74.0,4.863285170898436,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,0.15,0.0,2.13,1.0,706.0,4.652347934570313,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,0.05,0.0,2.13,1.0,32.0,4.435551330566406,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,0.48,0.0,0.7,1.0,535.0,3.113283466796875,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,0.15,0.0,0.2,2.0,131.0,2.281254296875,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,0.04,0.0,2.13,1.0,182.0,3.8007817480468753,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,0.05,0.0,0.05,1.0,116.0,1.609376953125,False,PUT,2026-05-29,AA
