contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260320C00047000,47.0,12.8,18.95,21.05,1.0,272.0,1.57422087890625,True,CALL,2026-03-20,AA
AA260320C00048000,48.0,19.26,18.05,20.05,1.0,226.0,1.5976582617187498,True,CALL,2026-03-20,AA
AA260320C00049000,49.0,18.38,17.05,19.05,2.0,336.0,1.51172119140625,True,CALL,2026-03-20,AA
AA260320C00050000,50.0,16.33,15.9,17.0,8.0,8819.0,1.3359408203124996,True,CALL,2026-03-20,AA
AA260320C00051000,51.0,15.44,14.9,16.0,1.0,6.0,1.2578162109375,True,CALL,2026-03-20,AA
AA260320C00052000,52.0,8.15,14.15,16.15,9.0,10.0,1.400393623046875,True,CALL,2026-03-20,AA
AA260320C00054000,54.0,5.45,11.9,14.05,3.0,18.0,0.98437515625,True,CALL,2026-03-20,AA
AA260320C00055000,55.0,12.38,11.25,12.15,27.0,2772.0,1.1445355273437499,True,CALL,2026-03-20,AA
AA260320C00056000,56.0,7.4,10.25,12.2,1.0,9.0,1.1298871630859377,True,CALL,2026-03-20,AA
AA260320C00057000,57.0,7.4,9.0,11.4,15.0,64.0,1.021489267578125,True,CALL,2026-03-20,AA
AA260320C00058000,58.0,7.0,8.0,10.3,5.0,22.0,0.8945323046874999,True,CALL,2026-03-20,AA
AA260320C00059000,59.0,5.6,7.4,9.2,23.0,63.0,0.92187578125,True,CALL,2026-03-20,AA
AA260320C00060000,60.0,7.04,6.85,7.35,5.0,3385.0,0.6894562304687502,True,CALL,2026-03-20,AA
AA260320C00061000,61.0,6.8,5.6,7.45,1.0,1839.0,0.8642591699218749,True,CALL,2026-03-20,AA
AA260320C00062000,62.0,6.37,4.95,6.25,12.0,265.0,0.799806689453125,True,CALL,2026-03-20,AA
AA260320C00063000,63.0,5.25,4.5,5.7,71.0,661.0,0.8994150683593749,True,CALL,2026-03-20,AA
AA260320C00064000,64.0,4.59,3.6,4.8,111.0,2049.0,0.8164080859374999,True,CALL,2026-03-20,AA
AA260320C00065000,65.0,3.3,3.1,3.5,3109.0,17089.0,0.7241238525390624,True,CALL,2026-03-20,AA
AA260320C00066000,66.0,2.4,2.44,2.88,122.0,995.0,0.7050810742187501,True,CALL,2026-03-20,AA
AA260320C00067000,67.0,2.32,2.16,2.38,732.0,440.0,0.74414318359375,False,CALL,2026-03-20,AA
AA260320C00068000,68.0,2.01,1.56,1.89,101.0,409.0,0.7104521142578125,False,CALL,2026-03-20,AA
AA260320C00069000,69.0,1.56,1.17,1.5,537.0,286.0,0.7041045214843751,False,CALL,2026-03-20,AA
AA260320C00070000,70.0,1.02,0.94,1.1,416.0,11227.0,0.70117486328125,False,CALL,2026-03-20,AA
AA260320C00071000,71.0,0.82,0.69,0.94,134.0,148.0,0.7187528125,False,CALL,2026-03-20,AA
AA260320C00072000,72.0,0.55,0.54,0.76,23.0,1116.0,0.735354208984375,False,CALL,2026-03-20,AA
AA260320C00073000,73.0,0.41,0.36,0.68,33.0,2.0,0.752932158203125,False,CALL,2026-03-20,AA
AA260320C00074000,74.0,0.39,0.29,0.47,7.0,27.0,0.7480493945312501,False,CALL,2026-03-20,AA
AA260320C00075000,75.0,0.27,0.23,0.3,102.0,2582.0,0.7382838671874999,False,CALL,2026-03-20,AA
AA260320C00076000,76.0,0.55,0.1,0.48,,1.0,0.8183611914062499,False,CALL,2026-03-20,AA
AA260320C00078000,78.0,0.1,0.07,0.25,1.0,1.0,0.8203142968749999,False,CALL,2026-03-20,AA
AA260320C00080000,80.0,0.06,0.06,0.12,27.0,8111.0,0.8281267187499999,False,CALL,2026-03-20,AA
AA260320C00085000,85.0,0.04,0.0,0.13,26.0,160.0,0.9960937890625,False,CALL,2026-03-20,AA
AA260320P00047000,47.0,0.08,0.0,0.28,1.0,609.0,1.640626796875,False,PUT,2026-03-20,AA
AA260320P00048000,48.0,0.08,0.0,0.13,2.0,479.0,1.3750031249999999,False,PUT,2026-03-20,AA
AA260320P00049000,49.0,0.1,0.0,0.09,4.0,532.0,1.2343788281249999,False,PUT,2026-03-20,AA
