contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911C00040000,40.0,11.35,10.45,11.55,1.0,2.0,1.8085947070312498,True,CALL,2026-09-11,AA
AA260911C00041000,41.0,10.08,9.35,10.65,1.0,3.0,1.6582048339843751,True,CALL,2026-09-11,AA
AA260911C00042000,42.0,9.08,8.45,9.4,2.0,11.0,1.3828155859374998,True,CALL,2026-09-11,AA
AA260911C00043000,43.0,8.16,7.45,8.55,1.0,2.0,1.36328443359375,True,CALL,2026-09-11,AA
AA260911C00044500,44.5,6.52,5.8,6.7,2.0,5.0,1.3730500097656249,True,CALL,2026-09-11,AA
AA260911C00045000,45.0,6.02,5.45,6.1,2.0,31.0,0.6171913281250001,True,CALL,2026-09-11,AA
AA260911C00045500,45.5,5.35,5.1,5.55,2.0,4.0,0.7304714453125,True,CALL,2026-09-11,AA
AA260911C00046000,46.0,5.1,4.45,5.25,1.0,26.0,0.7187528125,True,CALL,2026-09-11,AA
AA260911C00046500,46.5,4.43,3.95,4.6,1.0,15.0,0.9531254687499999,True,CALL,2026-09-11,AA
AA260911C00047000,47.0,5.23,3.5,4.2,3.0,7.0,0.5937540625000001,True,CALL,2026-09-11,AA
AA260911C00047500,47.5,4.22,2.93,4.15,,1.0,0.7402369726562499,True,CALL,2026-09-11,AA
AA260911C00048000,48.0,2.85,2.73,3.1,1.0,13.0,0.5429733203125001,True,CALL,2026-09-11,AA
AA260911C00048500,48.5,2.46,2.13,3.3,1.0,10.0,0.7128934960937501,True,CALL,2026-09-11,AA
AA260911C00049000,49.0,1.95,1.86,2.21,35.0,64.0,0.6191444335937502,True,CALL,2026-09-11,AA
AA260911C00049500,49.5,1.5,1.36,2.19,60.0,181.0,0.5644574804687501,True,CALL,2026-09-11,AA
AA260911C00050000,50.0,1.37,1.21,1.45,16.0,2422.0,0.5625043750000001,True,CALL,2026-09-11,AA
AA260911C00051000,51.0,0.8,0.65,0.84,8.0,322.0,0.5195360546875,False,CALL,2026-09-11,AA
AA260911C00052000,52.0,0.46,0.36,0.49,81.0,1072.0,0.532231240234375,False,CALL,2026-09-11,AA
AA260911C00053000,53.0,0.24,0.18,0.27,44.0,889.0,0.5097705273437501,False,CALL,2026-09-11,AA
AA260911C00054000,54.0,0.15,0.08,0.13,191.0,444.0,0.51562984375,False,CALL,2026-09-11,AA
AA260911C00055000,55.0,0.07,0.05,0.07,81.0,781.0,0.5507857421875001,False,CALL,2026-09-11,AA
AA260911C00056000,56.0,0.03,0.01,0.05,32.0,226.0,0.570316796875,False,CALL,2026-09-11,AA
AA260911C00057000,57.0,0.02,0.0,0.04,80.0,2083.0,0.6093789062500001,False,CALL,2026-09-11,AA
AA260911C00058000,58.0,0.01,0.0,0.03,5.0,94.0,0.6562534375000001,False,CALL,2026-09-11,AA
AA260911C00059000,59.0,0.01,0.0,0.06,32.0,58.0,0.8125018749999999,False,CALL,2026-09-11,AA
AA260911C00060000,60.0,0.01,0.0,0.01,107.0,210.0,0.7187528125,False,CALL,2026-09-11,AA
AA260911C00061000,61.0,0.01,0.0,0.27,7.0,35.0,1.2421912890624998,False,CALL,2026-09-11,AA
AA260911C00062000,62.0,0.07,0.0,0.01,6.0,22.0,0.8125018749999999,False,CALL,2026-09-11,AA
AA260911C00063000,63.0,0.25,0.0,0.27,,1.0,1.41015919921875,False,CALL,2026-09-11,AA
AA260911C00065000,65.0,0.01,0.0,0.04,21.0,87.0,1.171879140625,False,CALL,2026-09-11,AA
AA260911P00036000,36.0,0.4,0.0,0.63,,1.0,2.58594103515625,False,PUT,2026-09-11,AA
AA260911P00037000,37.0,0.2,0.0,0.25,14.0,14.0,1.9921875390625,False,PUT,2026-09-11,AA
AA260911P00038000,38.0,0.13,0.0,0.25,1.0,3.0,1.8476570117187499,False,PUT,2026-09-11,AA
AA260911P00039000,39.0,0.22,0.0,0.25,1.0,8.0,1.7070327148437499,False,PUT,2026-09-11,AA
AA260911P00040000,40.0,0.17,0.0,0.25,5.0,17.0,1.5703146484375,False,PUT,2026-09-11,AA
AA260911P00041000,41.0,0.14,0.0,0.25,5.0,26.0,1.4375028125,False,PUT,2026-09-11,AA
AA260911P00042000,42.0,0.01,0.0,0.25,1.0,14.0,1.3007847460937496,False,PUT,2026-09-11,AA
AA260911P00043000,43.0,0.35,0.0,0.25,1.0,34.0,1.1679729101562502,False,PUT,2026-09-11,AA
AA260911P00044000,44.0,0.02,0.0,0.07,11.0,30.0,0.8125018749999999,False,PUT,2026-09-11,AA
AA260911P00044500,44.5,0.07,0.0,0.19,,21.0,0.914063359375,False,PUT,2026-09-11,AA
AA260911P00045000,45.0,0.01,0.0,0.02,13.0,439.0,0.57812921875,False,PUT,2026-09-11,AA
AA260911P00045500,45.5,0.06,0.0,0.26,45.0,48.0,0.851563984375,False,PUT,2026-09-11,AA
AA260911P00046000,46.0,0.01,0.0,0.21,3.0,137.0,0.7460962890625,False,PUT,2026-09-11,AA
AA260911P00046500,46.5,0.05,0.01,0.05,2.0,73.0,0.523442265625,False,PUT,2026-09-11,AA
AA260911P00047000,47.0,0.07,0.03,0.2,6.0,175.0,0.63086306640625,False,PUT,2026-09-11,AA
AA260911P00047500,47.5,0.07,0.05,0.16,6.0,17.0,0.5507857421875001,False,PUT,2026-09-11,AA
AA260911P00048000,48.0,0.13,0.1,0.16,32.0,295.0,0.51562984375,False,PUT,2026-09-11,AA
AA260911P00048500,48.5,0.2,0.15,0.23,7.0,178.0,0.5039112109375,False,PUT,2026-09-11,AA
AA260911P00049000,49.0,0.29,0.24,0.3,8.0,211.0,0.5136767382812499,False,PUT,2026-09-11,AA
AA260911P00049500,49.5,0.45,0.35,0.45,48.0,78.0,0.523442265625,False,PUT,2026-09-11,AA
AA260911P00050000,50.0,0.57,0.51,0.62,63.0,367.0,0.5224657128906249,False,PUT,2026-09-11,AA
AA260911P00051000,51.0,1.05,0.99,1.17,12.0,525.0,0.5195360546875,True,PUT,2026-09-11,AA
AA260911P00052000,52.0,1.68,1.53,1.97,41.0,296.0,0.5449264257812501,True,PUT,2026-09-11,AA
AA260911P00053000,53.0,2.19,1.95,2.82,1.0,2319.0,0.7617211328125001,True,PUT,2026-09-11,AA
AA260911P00054000,54.0,2.1,2.46,3.8,1.0,17.0,0.9062509375,True,PUT,2026-09-11,AA
AA260911P00055000,55.0,3.14,3.8,4.55,16.0,59.0,0.8476577734374999,True,PUT,2026-09-11,AA
AA260911P00056000,56.0,4.1,4.8,5.45,17.0,30.0,0.8652357226562499,True,PUT,2026-09-11,AA
AA260911P00057000,57.0,4.97,6.05,6.6,7.0,19.0,0.789064609375,True,PUT,2026-09-11,AA
AA260911P00058000,58.0,5.87,7.0,7.6,4.0,7.0,0.8242205078124999,True,PUT,2026-09-11,AA
AA260911P00059000,59.0,8.78,6.4,8.65,2.0,0.0,1.408206083984375,True,PUT,2026-09-11,AA
AA260911P00060000,60.0,7.92,7.4,9.7,5.0,0.0,1.5664084179687499,True,PUT,2026-09-11,AA
AA260911P00063000,63.0,12.45,10.75,12.85,1.0,0.0,2.025395561523437,True,PUT,2026-09-11,AA
AA260918C00038000,38.0,13.9,12.35,14.7,2.0,24.0,1.5751974365234374,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,12.2,10.35,11.2,9.0,85.0,0.6171913281250001,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,11.1,8.35,9.85,1.0,72.0,0.9062509375,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,7.43,5.75,6.2,2.0,2802.0,0.569340244140625,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,5.59,4.05,4.4,4.0,446.0,0.5371140039062501,True,CALL,2026-09-18,AA
AA260918C00047500,47.5,3.62,3.45,5.7,,23.0,0.8115253222656249,True,CALL,2026-09-18,AA
AA260918C00048000,48.0,3.32,3.1,3.6,1.0,69.0,0.5864299169921875,True,CALL,2026-09-18,AA
AA260918C00048500,48.5,3.06,2.9,3.25,,2.0,0.5229539892578124,True,CALL,2026-09-18,AA
AA260918C00049000,49.0,2.89,2.53,2.93,12.0,12.0,0.5185595019531251,True,CALL,2026-09-18,AA
AA260918C00049500,49.5,2.8,2.28,2.47,17.0,35.0,0.5048877636718749,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,2.36,1.94,2.19,150.0,3131.0,0.5366257275390626,True,CALL,2026-09-18,AA
AA260918C00051000,51.0,1.63,1.51,1.65,4.0,282.0,0.5053760400390624,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,1.26,0.97,1.23,42.0,340.0,0.52539537109375,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,0.83,0.8,0.92,13.0,342.0,0.5131884619140624,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.53,0.56,0.68,45.0,597.0,0.5185595019531251,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.43,0.42,0.48,87.0,9330.0,0.5283250292968751,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.29,0.25,0.33,9.0,498.0,0.5205126074218749,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.28,0.13,0.25,9.0,196.0,0.5195360546875,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.15,0.11,0.24,43.0,157.0,0.5644574804687501,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.14,0.07,0.18,64.0,142.0,0.5742230078125,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.05,0.02,0.09,84.0,4228.0,0.5351608984375,False,CALL,2026-09-18,AA
AA260918C00061000,61.0,0.06,0.02,0.1,4.0,76.0,0.585941640625,False,CALL,2026-09-18,AA
AA260918C00062000,62.0,0.09,0.0,0.4,18.0,152.0,0.789064609375,False,CALL,2026-09-18,AA
AA260918C00063000,63.0,0.09,0.0,0.37,9.0,37.0,0.82226740234375,False,CALL,2026-09-18,AA
AA260918C00065000,65.0,0.03,0.0,0.03,2.0,1729.0,0.6171913281250001,False,CALL,2026-09-18,AA
AA260918P00038000,38.0,0.01,0.0,0.03,8.0,444.0,0.73437765625,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.03,0.01,0.03,13.0,1386.0,0.64062859375,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.17,0.0,0.3,3.0,7.0,0.8164080859374999,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.09,0.0,0.08,11.0,728.0,0.57812921875,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.04,0.03,0.11,932.0,685.0,0.570316796875,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.12,0.07,0.21,14.0,140.0,0.5839885351562499,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.16,0.14,0.2,15.0,1400.0,0.5351608984375,False,PUT,2026-09-18,AA
AA260918P00046000,46.0,0.28,0.2,0.29,20.0,291.0,0.5097705273437501,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,0.36,0.33,0.44,4.0,1084.0,0.5004932763671875,False,PUT,2026-09-18,AA
AA260918P00047500,47.5,0.38,0.39,0.56,13.0,69.0,0.5307664111328125,False,PUT,2026-09-18,AA
AA260918P00048000,48.0,0.6,0.56,0.66,307.0,95.0,0.5009815527343751,False,PUT,2026-09-18,AA
AA260918P00048500,48.5,0.85,0.67,0.83,8.0,36.0,0.500005,False,PUT,2026-09-18,AA
AA260918P00049000,49.0,0.95,0.85,0.97,6.0,162.0,0.5185595019531251,False,PUT,2026-09-18,AA
AA260918P00049500,49.5,0.76,1.01,1.15,3.0,6.0,0.51562984375,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,1.41,1.26,1.35,69.0,1587.0,0.5122119091796875,False,PUT,2026-09-18,AA
AA260918P00051000,51.0,1.75,1.7,1.9,14.0,311.0,0.5293015820312501,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,2.13,2.27,2.57,35.0,157.0,0.5097705273437501,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,2.79,2.52,3.35,1.0,75.0,0.594730615234375,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,3.47,3.6,4.05,4.0,7.0,0.50586431640625,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,4.57,4.25,4.9,12.0,2286.0,0.6152382226562501,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,4.5,3.6,5.95,9.0,51.0,0.711916943359375,True,PUT,2026-09-18,AA
AA260918P00057000,57.0,6.6,4.55,6.75,2.0,2.0,0.6962920996093751,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,6.8,5.6,7.65,6.0,2.0,0.710940390625,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,7.71,7.1,8.8,6.0,10.0,0.84961087890625,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,8.15,7.4,9.75,4.0,586.0,0.88476677734375,True,PUT,2026-09-18,AA
AA260918P00061000,61.0,10.62,8.4,10.85,40.0,12.0,0.9960937890625,True,PUT,2026-09-18,AA
AA260918P00065000,65.0,13.25,12.4,14.7,2.0,213.0,1.126957490234375,True,PUT,2026-09-18,AA
AA260925C00038000,38.0,10.53,12.45,14.75,,6.0,1.2441444042968748,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,11.4,13.75,2.0,4.0,1.1513714306640623,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,12.23,10.45,12.8,2.0,6.0,1.0927779736328125,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,10.64,9.6,10.7,2.0,1.0,0.790041162109375,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,8.6,8.45,10.85,2.0,2.0,0.9433599414062499,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,8.63,7.55,9.9,,0.0,0.8916026464843749,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,7.73,6.7,9.0,,1.0,0.8535170898437501,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,7.2,5.8,7.3,99.0,91.0,0.6728548339843752,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,5.05,5.0,7.3,10.0,22.0,0.7763694238281251,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,5.15,4.2,6.55,1.0,14.0,0.7480493945312501,True,CALL,2026-09-25,AA
AA260925C00048000,48.0,3.98,3.55,4.4,3.0,34.0,0.5507857421875001,True,CALL,2026-09-25,AA
AA260925C00049000,49.0,3.49,2.97,3.4,1.0,28.0,0.5112353564453125,True,CALL,2026-09-25,AA
AA260925C00050000,50.0,3.61,2.51,2.82,28.0,137.0,0.5224657128906249,True,CALL,2026-09-25,AA
AA260925C00051000,51.0,2.13,2.04,2.19,30.0,359.0,0.5097705273437501,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,2.66,1.61,1.78,5.0,114.0,0.5112353564453125,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,1.52,1.26,1.42,2.0,60.0,0.5127001855468749,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,1.1,0.97,1.11,1.0,140.0,0.5117236328125,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.91,0.69,0.88,16.0,111.0,0.5083056982421875,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,1.0,0.45,0.72,15.0,92.0,0.50586431640625,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.76,0.42,0.53,113.0,145.0,0.5214891601562499,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.63,0.29,0.43,6.0,37.0,0.524418818359375,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.43,0.17,0.36,24.0,42.0,0.524418818359375,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.22,0.19,0.32,8.0,74.0,0.56055126953125,False,CALL,2026-09-25,AA
AA260925C00061000,61.0,0.31,0.1,0.37,10.0,51.0,0.5898478515625001,False,CALL,2026-09-25,AA
AA260925C00062000,62.0,0.15,0.1,0.38,5.0,89.0,0.63086306640625,False,CALL,2026-09-25,AA
AA260925C00063000,63.0,0.35,0.0,0.53,,31.0,0.6835969140625001,False,CALL,2026-09-25,AA
AA260925C00065000,65.0,0.15,0.0,0.17,1.0,108.0,0.6054726953125001,False,CALL,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.54,,1.0,1.0488328808593752,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.34,12.0,17.0,0.8242205078124999,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.05,0.0,0.54,7.0,34.0,0.8457046679687499,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.15,0.0,0.55,13.0,56.0,0.7851583984375,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.07,0.0,0.36,21.0,31.0,0.6523472265625001,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.39,0.0,0.39,1.0,59.0,0.6035195898437502,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.17,0.1,0.38,2.0,170.0,0.5722699023437501,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.19,0.16,0.44,7.0,71.0,0.543949873046875,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.27,0.27,0.43,1.0,133.0,0.5039112109375,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,0.35,0.39,0.61,1.0,67.0,0.5351608984375,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,0.75,0.69,0.82,12.0,150.0,0.50586431640625,False,PUT,2026-09-25,AA
AA260925P00048000,48.0,1.03,0.99,1.12,16.0,232.0,0.508793974609375,False,PUT,2026-09-25,AA
AA260925P00049000,49.0,1.18,1.33,1.45,1.0,56.0,0.5024463818359376,False,PUT,2026-09-25,AA
AA260925P00050000,50.0,1.82,1.76,1.94,4.0,112.0,0.5097705273437501,False,PUT,2026-09-25,AA
AA260925P00051000,51.0,2.39,2.25,2.39,1.0,107.0,0.5019581054687501,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,2.35,2.82,2.96,14.0,69.0,0.5009815527343751,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,3.37,3.35,3.65,1.0,9.0,0.5293015820312501,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,4.73,3.75,4.5,11.0,14.0,0.56836369140625,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,3.58,4.55,5.3,10.0,42.0,0.584965087890625,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,4.55,3.9,6.3,2.0,30.0,0.648441015625,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,7.83,4.75,7.0,1.0,11.0,0.6176796044921876,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.14,6.7,8.1,10.0,12.0,0.7036162451171876,True,PUT,2026-09-25,AA
AA260925P00059000,59.0,8.65,7.7,8.9,,1.0,0.6884796777343751,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,9.51,10.55,12.9,6.0,2.0,0.9555668505859375,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,7.11,6.05,8.4,1.0,3.0,0.7456080126953125,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,5.41,5.25,7.6,10.0,60.0,0.7187528125,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,4.95,4.8,5.5,1.0,14.0,0.5786174951171875,True,CALL,2026-10-02,AA
AA261002C00048000,48.0,4.05,4.0,4.75,1.0,4.0,0.5507857421875001,True,CALL,2026-10-02,AA
AA261002C00049000,49.0,3.85,3.35,3.75,2.0,18.0,0.5048877636718749,True,CALL,2026-10-02,AA
AA261002C00050000,50.0,3.05,2.96,3.15,1.0,71.0,0.5161181201171875,True,CALL,2026-10-02,AA
AA261002C00051000,51.0,2.71,2.47,2.64,2.0,76.0,0.5139208764648437,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,3.0,2.05,2.22,12.0,91.0,0.5161181201171875,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,2.49,1.57,1.87,4.0,58.0,0.507817421875,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,2.14,1.16,1.56,2.0,19.0,0.5410202148437502,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,1.83,0.95,1.28,1.0,48.0,0.5043994873046875,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,1.68,0.72,1.04,1.0,34.0,0.5024463818359376,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,1.27,0.54,0.85,28.0,27.0,0.5024463818359376,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.56,0.5,0.67,1.0,21.0,0.514653291015625,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.69,0.32,0.57,1.0,5.0,0.5107470800781251,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.44,0.33,0.46,8.0,42.0,0.5302781347656251,False,CALL,2026-10-02,AA
AA261002C00061000,61.0,0.39,0.19,0.41,2.0,7.0,0.526371923828125,False,CALL,2026-10-02,AA
AA261002C00062000,62.0,0.31,0.18,0.39,3.0,4.0,0.5537154003906251,False,CALL,2026-10-02,AA
AA261002C00063000,63.0,0.24,0.07,0.41,2.0,246.0,0.5625043750000001,False,CALL,2026-10-02,AA
AA261002C00065000,65.0,0.2,0.0,0.5,14.0,40.0,0.6289099609375001,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.04,0.0,0.1,4.0,4.0,0.6015664843750002,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.21,0.0,0.34,2.0,67.0,0.69336244140625,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.28,0.0,0.35,,2.0,0.64648791015625,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.14,0.0,0.3,3.0,16.0,0.57617611328125,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.2,0.05,0.39,2.0,10.0,0.5742230078125,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.24,0.12,0.4,4.0,56.0,0.5449264257812501,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.25,0.19,0.49,20.0,8.0,0.5293015820312501,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.53,0.32,0.51,1.0,31.0,0.5048877636718749,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,0.52,0.45,0.67,17.0,70.0,0.5307664111328125,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,0.67,0.75,0.87,1.0,31.0,0.5063525927734375,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,1.02,1.03,1.12,120.0,105.0,0.5048877636718749,False,PUT,2026-10-02,AA
AA261002P00048000,48.0,1.01,1.34,1.48,13.0,15.0,0.5065967309570312,False,PUT,2026-10-02,AA
AA261002P00049000,49.0,1.76,1.73,1.85,1.0,44.0,0.5048877636718749,False,PUT,2026-10-02,AA
AA261002P00050000,50.0,2.06,2.17,2.29,1.0,36.0,0.5034229345703125,False,PUT,2026-10-02,AA
AA261002P00051000,51.0,2.81,2.67,2.81,36.0,50.0,0.5034229345703125,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,2.65,3.25,3.4,10.0,11.0,0.5063525927734375,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,3.8,4.05,1.0,8.0,0.5009815527343751,True,PUT,2026-10-02,AA
