contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260605C00056000,56.0,25.86,22.6,25.2,20.0,4.0,2.7734405664062503,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,24.41,21.6,24.3,1.0,6.0,2.75781560546875,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,23.49,20.6,23.2,1.0,4.0,2.5390661523437497,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,24.83,19.6,22.2,1.0,115.0,2.425785185546875,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,19.12,18.65,21.15,1.0,32.0,2.3125042187499996,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,18.22,17.7,20.0,2.0,4.0,2.1015672460937496,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,17.19,16.65,19.0,3.0,18.0,1.9414065429687501,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,18.91,15.65,18.0,1.0,31.0,1.8359383203124997,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,18.01,14.65,17.25,1.0,122.0,1.9492190039062502,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,13.74,13.65,16.3,2.0,101.0,1.873047509765625,True,CALL,2026-06-05,AA
AA260605C00066000,66.0,15.0,12.65,15.2,3.0,154.0,1.69140779296875,True,CALL,2026-06-05,AA
AA260605C00067000,67.0,15.02,11.65,14.15,2.0,113.0,1.5488303808593749,True,CALL,2026-06-05,AA
AA260605C00068000,68.0,11.89,10.9,12.95,1.0,62.0,1.4765651171875,True,CALL,2026-06-05,AA
AA260605C00069000,69.0,12.64,9.65,12.0,1.0,94.0,1.23047259765625,True,CALL,2026-06-05,AA
AA260605C00070000,70.0,9.78,8.75,10.9,6.0,329.0,1.12891060546875,True,CALL,2026-06-05,AA
AA260605C00071000,71.0,10.89,7.9,10.0,2.0,79.0,1.1816447167968749,True,CALL,2026-06-05,AA
AA260605C00072000,72.0,7.8,7.4,9.05,16.0,106.0,1.3105503222656247,True,CALL,2026-06-05,AA
AA260605C00073000,73.0,6.87,5.7,8.05,5.0,119.0,0.8886729882812499,True,CALL,2026-06-05,AA
AA260605C00074000,74.0,3.86,5.25,7.05,1.0,68.0,1.009770576171875,True,CALL,2026-06-05,AA
AA260605C00075000,75.0,5.0,4.35,6.05,19.0,304.0,0.9179695703125,True,CALL,2026-06-05,AA
AA260605C00076000,76.0,3.72,3.6,5.15,1.0,153.0,0.8896495410156249,True,CALL,2026-06-05,AA
AA260605C00077000,77.0,3.54,2.65,3.6,5.0,214.0,0.6113320117187502,True,CALL,2026-06-05,AA
AA260605C00078000,78.0,2.83,1.89,3.4,12.0,323.0,0.7246121289062499,True,CALL,2026-06-05,AA
AA260605C00079000,79.0,1.91,1.5,2.18,28.0,171.0,0.6347692773437501,True,CALL,2026-06-05,AA
AA260605C00080000,80.0,1.26,0.88,1.6,63.0,857.0,0.59570716796875,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,0.91,0.55,1.38,21.0,185.0,0.65039412109375,False,CALL,2026-06-05,AA
AA260605C00082000,82.0,0.5,0.13,1.25,10.0,135.0,0.6679720703125002,False,CALL,2026-06-05,AA
AA260605C00083000,83.0,0.5,0.19,0.5,25.0,92.0,0.5996133789062501,False,CALL,2026-06-05,AA
AA260605C00084000,84.0,0.31,0.04,0.85,24.0,854.0,0.77148666015625,False,CALL,2026-06-05,AA
AA260605C00085000,85.0,0.18,0.05,0.3,20.0,720.0,0.6621127539062501,False,CALL,2026-06-05,AA
AA260605C00086000,86.0,0.12,0.02,2.18,32.0,35.0,1.3750031249999999,False,CALL,2026-06-05,AA
AA260605C00087000,87.0,0.15,0.0,0.35,2.0,25.0,0.8320329296874999,False,CALL,2026-06-05,AA
AA260605C00090000,90.0,0.19,0.0,0.17,25.0,215.0,0.92187578125,False,CALL,2026-06-05,AA
AA260605C00095000,95.0,0.01,0.0,0.02,5.0,28.0,0.937500625,False,CALL,2026-06-05,AA
AA260605P00056000,56.0,0.01,0.0,2.13,1.0,68.0,3.93750015625,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,0.01,0.0,2.13,17.0,148.0,3.7871099072265633,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,0.02,0.0,0.02,5.0,60.0,1.625001875,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,0.01,0.0,2.13,6.0,55.0,3.488282529296875,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,0.01,0.0,1.12,9.0,147.0,2.7968780078125004,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,0.01,0.0,0.94,2.0,86.0,2.5546911132812498,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,0.03,0.0,0.55,1.0,90.0,2.14844212890625,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,0.18,0.0,0.93,2.0,44.0,2.302738618164062,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,0.01,0.0,0.17,3.0,384.0,1.5390648046875,False,PUT,2026-06-05,AA
AA260605P00065000,65.0,0.02,0.0,0.34,53.0,262.0,1.640626796875,False,PUT,2026-06-05,AA
AA260605P00066000,66.0,0.01,0.0,0.01,6.0,969.0,0.937500625,False,PUT,2026-06-05,AA
AA260605P00067000,67.0,0.01,0.0,0.04,4.0,479.0,1.015629921875,False,PUT,2026-06-05,AA
AA260605P00068000,68.0,0.03,0.0,0.03,4.0,100.0,0.9062509375,False,PUT,2026-06-05,AA
AA260605P00069000,69.0,0.04,0.0,0.36,4.0,81.0,1.25390998046875,False,PUT,2026-06-05,AA
AA260605P00070000,70.0,0.05,0.0,0.17,34.0,307.0,0.9882813671875,False,PUT,2026-06-05,AA
