contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260612C00050000,50.0,18.87,17.95,20.15,3.0,6.0,3.777344306640625,True,CALL,2026-06-12,AA
AA260612C00051000,51.0,17.95,17.05,18.95,3.0,6.0,3.42968892578125,True,CALL,2026-06-12,AA
AA260612C00052000,52.0,17.45,16.15,17.85,1.0,14.0,3.2421893945312497,True,CALL,2026-06-12,AA
AA260612C00054000,54.0,14.77,14.15,15.85,2.0,20.0,2.8789090527343753,True,CALL,2026-06-12,AA
AA260612C00055000,55.0,13.85,12.95,14.75,9.0,23.0,2.14844212890625,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,12.96,12.15,13.75,12.0,45.0,2.3828165429687496,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,11.97,11.15,12.8,15.0,15.0,2.281254296875,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,10.95,10.05,11.85,11.0,27.0,2.0468798828125,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,9.94,8.95,10.75,19.0,9.0,1.5546897265624997,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,9.0,7.9,9.35,19.0,27.0,2.3906290234374996,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,6.2,6.85,8.45,5.0,8.0,2.3105510986328124,True,CALL,2026-06-12,AA
AA260612C00062000,62.0,7.49,5.8,7.8,1.0,69.0,0.8437515624999999,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,4.8,5.15,6.9,1.0,15.0,1.3437532812499997,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,3.7,4.0,5.8,2.0,70.0,0.9531254687499999,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,3.65,3.4,4.2,216.0,293.0,0.500005,True,CALL,2026-06-12,AA
AA260612C00066000,66.0,2.15,2.14,3.3,7.0,35.0,1.076176494140625,True,CALL,2026-06-12,AA
AA260612C00067000,67.0,2.07,1.34,2.35,6.0,60.0,0.8867198828124999,True,CALL,2026-06-12,AA
AA260612C00068000,68.0,1.0,0.77,1.33,57.0,146.0,0.6152382226562501,True,CALL,2026-06-12,AA
AA260612C00069000,69.0,0.45,0.33,0.78,37.0,88.0,0.6123085644531252,False,CALL,2026-06-12,AA
AA260612C00070000,70.0,0.17,0.12,0.21,82.0,303.0,0.44336494140625,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,0.04,0.02,0.07,22.0,58.0,0.45313046875,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,0.03,0.01,0.07,32.0,185.0,0.5273484765625001,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,0.04,0.0,0.08,41.0,335.0,0.6523472265625001,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,0.05,0.01,0.22,40.0,220.0,0.9570316796874999,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,0.13,0.0,0.14,6.0,266.0,0.9804689453125001,False,CALL,2026-06-12,AA
AA260612C00076000,76.0,0.01,0.0,0.2,43.0,184.0,1.1796916015624999,False,CALL,2026-06-12,AA
AA260612C00077000,77.0,0.01,0.0,0.1,21.0,202.0,1.140629296875,False,CALL,2026-06-12,AA
AA260612C00078000,78.0,0.02,0.0,0.58,11.0,246.0,1.7968760156249999,False,CALL,2026-06-12,AA
AA260612C00079000,79.0,0.01,0.0,0.09,4.0,155.0,1.3281283593749997,False,CALL,2026-06-12,AA
AA260612C00080000,80.0,0.04,0.0,0.1,42.0,949.0,1.453127734375,False,CALL,2026-06-12,AA
AA260612C00081000,81.0,0.02,0.0,2.0,5.0,178.0,3.107424106445312,False,CALL,2026-06-12,AA
AA260612C00082000,82.0,0.04,0.0,0.01,14.0,122.0,1.2500037499999999,False,CALL,2026-06-12,AA
AA260612C00083000,83.0,0.01,0.0,0.04,6.0,45.0,1.5312523437499999,False,CALL,2026-06-12,AA
AA260612C00084000,84.0,0.15,0.0,0.04,2.0,58.0,1.625001875,False,CALL,2026-06-12,AA
AA260612C00085000,85.0,0.01,0.0,0.09,9.0,180.0,1.8984380078125,False,CALL,2026-06-12,AA
AA260612C00086000,86.0,0.07,0.0,0.09,16.0,22.0,1.984375078125,False,CALL,2026-06-12,AA
AA260612C00087000,87.0,0.09,0.0,2.13,1.0,22.0,4.003911245117187,False,CALL,2026-06-12,AA
AA260612C00088000,88.0,0.01,0.0,2.13,2.0,21.0,4.1328173339843755,False,CALL,2026-06-12,AA
AA260612C00089000,89.0,0.57,0.0,2.13,,16.0,4.25586405517578,False,CALL,2026-06-12,AA
AA260612P00050000,50.0,0.15,0.0,2.13,1.0,243.0,5.396487629394531,False,PUT,2026-06-12,AA
AA260612P00051000,51.0,0.15,0.0,0.2,1.0,267.0,2.99219001953125,False,PUT,2026-06-12,AA
AA260612P00052000,52.0,0.01,0.0,2.13,9.0,357.0,4.898441376953125,False,PUT,2026-06-12,AA
AA260612P00053000,53.0,0.04,0.0,2.13,1.0,153.0,4.654301057128906,False,PUT,2026-06-12,AA
AA260612P00054000,54.0,0.02,0.0,2.13,1.0,25.0,4.414066982421874,False,PUT,2026-06-12,AA
AA260612P00055000,55.0,0.03,0.0,0.03,5.0,28.0,1.78125109375,False,PUT,2026-06-12,AA
AA260612P00056000,56.0,0.03,0.0,0.55,1.0,52.0,2.67969080078125,False,PUT,2026-06-12,AA
AA260612P00057000,57.0,0.03,0.0,0.03,1.0,67.0,1.5156274218749999,False,PUT,2026-06-12,AA
AA260612P00058000,58.0,0.03,0.0,0.55,5.0,177.0,2.3125042187499996,False,PUT,2026-06-12,AA
AA260612P00059000,59.0,0.01,0.0,0.03,6.0,65.0,1.2656286718749998,False,PUT,2026-06-12,AA
AA260612P00060000,60.0,0.01,0.0,0.55,30.0,390.0,1.953125234375,False,PUT,2026-06-12,AA
AA260612P00061000,61.0,0.03,0.0,0.02,4.0,50.0,0.9687503125,False,PUT,2026-06-12,AA
AA260612P00062000,62.0,0.03,0.0,0.05,25.0,184.0,0.9687503125,False,PUT,2026-06-12,AA
AA260612P00063000,63.0,0.02,0.0,0.01,12.0,130.0,0.6875031250000001,False,PUT,2026-06-12,AA
AA260612P00064000,64.0,0.03,0.0,0.05,2.0,148.0,0.710940390625,False,PUT,2026-06-12,AA
AA260612P00065000,65.0,0.03,0.01,0.03,42.0,825.0,0.5625043750000001,False,PUT,2026-06-12,AA
AA260612P00066000,66.0,0.08,0.01,0.11,68.0,271.0,0.5390671093750001,False,PUT,2026-06-12,AA
AA260612P00067000,67.0,0.1,0.0,0.52,7.0,557.0,0.6210975390625001,False,PUT,2026-06-12,AA
AA260612P00068000,68.0,0.35,0.2,0.6,20.0,126.0,0.5097705273437501,False,PUT,2026-06-12,AA
AA260612P00069000,69.0,0.9,0.45,1.04,16.0,147.0,0.647464462890625,True,PUT,2026-06-12,AA
AA260612P00070000,70.0,1.65,1.13,2.01,141.0,285.0,0.5722699023437501,True,PUT,2026-06-12,AA
AA260612P00071000,71.0,2.06,1.64,2.87,2.0,502.0,1.0390673046875003,True,PUT,2026-06-12,AA
AA260612P00072000,72.0,3.3,2.55,3.9,27.0,360.0,1.2753942480468747,True,PUT,2026-06-12,AA
AA260612P00073000,73.0,4.7,3.5,4.9,5.0,346.0,1.47265888671875,True,PUT,2026-06-12,AA
AA260612P00074000,74.0,6.95,4.1,5.9,3.0,57.0,1.65625171875,True,PUT,2026-06-12,AA
AA260612P00075000,75.0,6.18,5.1,6.9,1.0,82.0,1.8320320898437497,True,PUT,2026-06-12,AA
AA260612P00076000,76.0,7.13,6.7,7.95,26.0,92.0,1.2148476757812499,True,PUT,2026-06-12,AA
AA260612P00077000,77.0,9.94,6.9,9.45,5.0,3.0,2.701175122070312,True,PUT,2026-06-12,AA
AA260612P00078000,78.0,9.5,8.7,9.95,3.0,16.0,1.453127734375,True,PUT,2026-06-12,AA
AA260612P00079000,79.0,10.41,9.65,11.15,1.0,1.0,1.7421887890624999,True,PUT,2026-06-12,AA
AA260612P00080000,80.0,11.53,10.45,11.9,1.0,22.0,2.6132847167968754,True,PUT,2026-06-12,AA
AA260612P00081000,81.0,12.44,11.65,13.0,3.0,0.0,1.7890635546875,True,PUT,2026-06-12,AA
AA260612P00082000,82.0,13.31,12.7,14.1,2.0,0.0,2.0937547656249995,True,PUT,2026-06-12,AA
AA260612P00083000,83.0,17.25,12.85,15.45,1.0,0.0,3.6503914990234376,True,PUT,2026-06-12,AA
AA260612P00084000,84.0,10.82,13.8,16.35,2.0,0.0,3.6875007812500002,True,PUT,2026-06-12,AA
AA260612P00085000,85.0,16.7,14.8,17.6,1.0,1.0,4.089848637695313,True,PUT,2026-06-12,AA
AA260612P00086000,86.0,14.39,15.8,18.5,2.0,0.0,4.123051721191406,True,PUT,2026-06-12,AA
AA260612P00089000,89.0,22.02,18.8,21.6,1.0,0.0,4.626957341308594,True,PUT,2026-06-12,AA
AA260618C00050000,50.0,18.88,18.0,19.4,52.0,6462.0,1.7412122314453122,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,13.93,12.85,14.9,1.0,360.0,0.85937640625,True,CALL,2026-06-18,AA
AA260618C00057000,57.0,10.55,10.8,12.5,5.0,3.0,1.2216835791015623,True,CALL,2026-06-18,AA
AA260618C00058000,58.0,6.6,9.8,12.05,,15.0,0.7460962890625,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,9.01,8.45,9.6,2.0,1284.0,0.70898728515625,True,CALL,2026-06-18,AA
AA260618C00062000,62.0,6.4,6.85,7.6,1.0,23.0,0.6884796777343751,True,CALL,2026-06-18,AA
AA260618C00063000,63.0,8.29,5.55,7.35,14.0,23.0,0.7114286669921875,True,CALL,2026-06-18,AA
AA260618C00064000,64.0,10.53,4.7,6.75,32.0,41.0,0.7299831689453125,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,4.59,4.2,4.9,4.0,2063.0,0.5800823242187501,True,CALL,2026-06-18,AA
AA260618C00066000,66.0,3.9,3.35,4.5,73.0,34.0,0.6074258007812501,True,CALL,2026-06-18,AA
AA260618C00067000,67.0,3.4,3.1,3.5,43.0,62.0,0.6118202880859377,True,CALL,2026-06-18,AA
AA260618C00068000,68.0,2.51,2.52,2.77,34.0,100.0,0.5898478515625001,True,CALL,2026-06-18,AA
AA260618C00069000,69.0,2.12,2.01,2.26,21.0,66.0,0.5883830224609375,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,1.76,1.59,1.81,66.0,11525.0,0.58789474609375,False,CALL,2026-06-18,AA
AA260618C00071000,71.0,1.31,1.24,1.91,42.0,234.0,0.6547886083984377,False,CALL,2026-06-18,AA
AA260618C00072000,72.0,1.08,0.96,1.19,35.0,397.0,0.6015664843750002,False,CALL,2026-06-18,AA
AA260618C00073000,73.0,0.82,0.72,0.9,22.0,148.0,0.596683720703125,False,CALL,2026-06-18,AA
AA260618C00074000,74.0,0.57,0.55,0.71,245.0,527.0,0.6044961425781252,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,0.48,0.39,0.5,129.0,6243.0,0.5937540625000001,False,CALL,2026-06-18,AA
AA260618C00076000,76.0,0.33,0.13,0.41,11.0,52.0,0.5634809277343751,False,CALL,2026-06-18,AA
AA260618C00077000,77.0,0.31,0.12,0.5,8.0,316.0,0.639652041015625,False,CALL,2026-06-18,AA
AA260618C00078000,78.0,0.22,0.02,0.95,1.0,122.0,0.7832052929687501,False,CALL,2026-06-18,AA
AA260618C00079000,79.0,0.32,0.01,2.27,1.0,12.0,1.111332568359375,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,0.13,0.1,0.18,122.0,5113.0,0.6601596484375001,False,CALL,2026-06-18,AA
