contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260821C00037000,37.0,12.5,11.85,13.15,10.0,3.0,1.5000025,True,CALL,2026-08-21,AA
AA260821C00038000,38.0,12.12,10.85,12.1,3.0,2.0,1.15625421875,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,9.65,9.35,10.6,6.0,4.0,1.0078174609375,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,10.62,8.75,10.1,1.0,12.0,0.9609378906249999,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,9.85,7.7,9.1,3.0,1.0,0.867188828125,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,8.01,7.3,8.6,2.0,6.0,0.8203142968749999,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,7.4,6.9,8.1,3.0,9.0,0.773439765625,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,6.97,6.5,7.6,3.0,93.0,0.73437765625,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,6.63,6.35,7.0,1.0,513.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,7.65,5.45,6.6,2.0,73.0,0.64062859375,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,5.55,5.0,6.1,4.0,220.0,0.5937540625000001,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,5.01,4.45,5.8,1.0,458.0,0.8964854101562498,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,4.64,4.3,5.15,2.0,943.0,0.632816171875,True,CALL,2026-08-21,AA
AA260821C00045500,45.5,5.35,3.4,5.7,2.0,365.0,1.4257841210937499,True,CALL,2026-08-21,AA
AA260821C00046000,46.0,5.7,2.85,4.15,3.0,342.0,0.5273484765625001,True,CALL,2026-08-21,AA
AA260821C00046500,46.5,3.12,2.76,3.75,2.0,82.0,0.5937540625000001,True,CALL,2026-08-21,AA
AA260821C00047000,47.0,4.49,2.16,3.25,83.0,222.0,0.5312546875,True,CALL,2026-08-21,AA
AA260821C00047500,47.5,2.46,2.14,2.66,2.0,196.0,0.37695935546875,True,CALL,2026-08-21,AA
AA260821C00048000,48.0,2.32,1.95,2.21,8.0,517.0,0.36914693359375,True,CALL,2026-08-21,AA
AA260821C00048500,48.5,2.22,1.7,1.83,4.0,179.0,0.39063109375,True,CALL,2026-08-21,AA
AA260821C00049000,49.0,1.39,1.28,1.52,10.0,120.0,0.42383388671875,True,CALL,2026-08-21,AA
AA260821C00049500,49.5,1.11,1.02,1.2,32.0,158.0,0.422857333984375,True,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.82,0.84,0.9,202.0,8762.0,0.411138701171875,True,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.48,0.44,0.55,111.0,509.0,0.445318046875,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.24,0.22,0.3,847.0,1854.0,0.45703667968750006,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.14,0.11,0.16,38.0,699.0,0.4726615234375,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.06,0.06,0.08,101.0,1407.0,0.48438015625,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.03,0.03,0.04,459.0,5831.0,0.500005,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.02,0.01,0.02,60.0,585.0,0.51562984375,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.05,0.0,0.04,4.0,92.0,0.585941640625,False,CALL,2026-08-21,AA
AA260821C00058000,58.0,0.03,0.0,0.01,10.0,86.0,0.5468795312500001,False,CALL,2026-08-21,AA
AA260821C00059000,59.0,0.03,,0.06,,40.0,0.8437515624999999,False,CALL,2026-08-21,AA
AA260821C00060000,60.0,0.01,0.0,0.01,11.0,1609.0,0.6562534375000001,False,CALL,2026-08-21,AA
AA260821C00061000,61.0,0.03,,0.09,,10.0,1.0546922265625,False,CALL,2026-08-21,AA
AA260821C00065000,65.0,0.01,0.0,0.01,12.0,4917.0,0.9062509375,False,CALL,2026-08-21,AA
AA260821P00036000,36.0,0.17,0.0,0.1,1.0,17.0,1.5312523437499999,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.06,0.0,0.02,2.0,282.0,1.15625421875,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.01,0.0,0.09,6.0,34.0,1.2968785156249998,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.02,0.0,0.11,3.0,906.0,1.2265663671875,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.05,0.0,0.11,3.0,169.0,1.171879140625,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.02,0.0,0.01,4.0,897.0,0.8125018749999999,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.03,0.0,0.12,1.0,133.0,1.08203583984375,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,0.02,0.0,0.03,22.0,879.0,0.8281267187499999,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,0.01,0.0,0.24,10.0,311.0,1.11328568359375,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,0.09,0.0,0.05,2.0,157.0,0.79687703125,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,0.07,0.0,0.05,3.0,197.0,0.7500025,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,0.03,0.0,0.05,8.0,224.0,0.710940390625,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,0.02,0.0,0.04,11.0,421.0,0.64062859375,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,0.03,0.01,0.06,41.0,122.0,0.648441015625,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,0.09,0.0,0.1,1.0,218.0,0.64062859375,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,0.05,0.01,0.09,5.0,1861.0,0.5898478515625001,False,PUT,2026-08-21,AA
AA260821P00045500,45.5,0.06,0.01,0.09,13.0,279.0,0.5390671093750001,False,PUT,2026-08-21,AA
AA260821P00046000,46.0,0.09,0.04,0.1,13.0,105.0,0.5273484765625001,False,PUT,2026-08-21,AA
AA260821P00046500,46.5,0.1,0.07,0.17,7.0,280.0,0.5390671093750001,False,PUT,2026-08-21,AA
AA260821P00047000,47.0,0.22,0.11,0.2,28.0,291.0,0.51562984375,False,PUT,2026-08-21,AA
AA260821P00047500,47.5,0.27,0.18,0.35,136.0,327.0,0.5449264257812501,False,PUT,2026-08-21,AA
AA260821P00048000,48.0,0.31,0.26,0.35,119.0,530.0,0.5019581054687501,False,PUT,2026-08-21,AA
AA260821P00048500,48.5,0.41,0.41,0.54,47.0,141.0,0.5283250292968751,False,PUT,2026-08-21,AA
AA260821P00049000,49.0,0.6,0.57,0.69,21.0,253.0,0.524418818359375,False,PUT,2026-08-21,AA
AA260821P00049500,49.5,0.84,0.77,0.94,24.0,167.0,0.5390671093750001,False,PUT,2026-08-21,AA
AA260821P00050000,50.0,1.15,1.04,1.19,78.0,2823.0,0.55273884765625,False,PUT,2026-08-21,AA
AA260821P00051000,51.0,1.79,1.63,1.86,6.0,301.0,0.5830119824218749,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,2.62,2.27,3.15,8.0,195.0,0.735354208984375,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,1.92,2.57,4.3,5.0,130.0,0.7246121289062499,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,4.61,4.0,5.25,6.0,22.0,0.9726565234375,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,5.37,5.15,5.55,79.0,399.0,0.9101571484375,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,6.81,5.7,7.35,3.0,33.0,1.1484417578125,True,PUT,2026-08-21,AA
AA260821P00057000,57.0,5.84,6.85,8.3,40.0,40.0,1.2939488427734374,True,PUT,2026-08-21,AA
AA260821P00058000,58.0,6.67,6.95,9.35,,5.0,1.0273486132812502,True,PUT,2026-08-21,AA
AA260821P00059000,59.0,7.62,7.95,10.3,,,1.083988955078125,True,PUT,2026-08-21,AA
AA260821P00060000,60.0,9.65,9.0,11.3,2.0,39.0,1.19922275390625,True,PUT,2026-08-21,AA
AA260821P00065000,65.0,15.0,13.95,16.25,1.0,1.0,1.5000025,True,PUT,2026-08-21,AA
AA260828C00037000,37.0,9.3,11.7,14.15,2.0,2.0,1.7392591162109374,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,9.75,12.15,,4.0,1.5214867675781247,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,10.85,8.75,11.2,30.0,75.0,1.439455927734375,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,11.7,6.9,9.2,3.0,166.0,1.2280312036132814,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,7.03,5.95,8.0,9.0,57.0,1.0361376318359379,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,9.93,5.0,7.35,1.0,33.0,1.0781296093750001,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,8.96,4.05,6.5,4.0,152.0,1.0253954980468751,True,CALL,2026-08-28,AA
AA260828C00046000,46.0,4.98,3.4,4.9,1.0,18.0,0.6948272705078126,True,CALL,2026-08-28,AA
AA260828C00047000,47.0,3.25,2.97,3.65,1.0,109.0,0.500005,True,CALL,2026-08-28,AA
AA260828C00047500,47.5,4.72,2.88,3.15,,2.0,0.45166563964843753,True,CALL,2026-08-28,AA
AA260828C00048000,48.0,2.44,2.55,2.81,2.0,106.0,0.45752495605468757,True,CALL,2026-08-28,AA
AA260828C00048500,48.5,2.85,2.23,2.51,3.0,4.0,0.467778759765625,True,CALL,2026-08-28,AA
AA260828C00049000,49.0,1.85,1.94,2.14,3.0,64.0,0.44922425781249997,True,CALL,2026-08-28,AA
AA260828C00049500,49.5,1.61,1.68,1.98,3.0,12.0,0.485356708984375,True,CALL,2026-08-28,AA
AA260828C00050000,50.0,1.53,1.48,1.62,19.0,816.0,0.45606012695312503,True,CALL,2026-08-28,AA
AA260828C00051000,51.0,0.99,1.04,1.2,120.0,255.0,0.4624077197265626,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.78,0.75,0.87,59.0,163.0,0.4687553125,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.55,0.51,0.57,14.0,67.0,0.45703667968750006,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.38,0.35,0.37,18.0,60.0,0.45361874511718747,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.26,0.23,0.25,114.0,244.0,0.46094289062500005,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.18,0.11,0.26,15.0,84.0,0.5273484765625001,False,CALL,2026-08-28,AA
AA260828C00057000,57.0,0.08,0.08,0.18,38.0,1039.0,0.5312546875,False,CALL,2026-08-28,AA
AA260828C00058000,58.0,0.08,0.05,0.1,98.0,70.0,0.5136767382812499,False,CALL,2026-08-28,AA
AA260828C00059000,59.0,0.05,0.02,0.16,35.0,120.0,0.5488326367187502,False,CALL,2026-08-28,AA
AA260828C00060000,60.0,0.05,0.0,0.15,7.0,1100.0,0.5742230078125,False,CALL,2026-08-28,AA
AA260828C00061000,61.0,0.05,0.0,0.29,1.0,304.0,0.6972686523437501,False,CALL,2026-08-28,AA
AA260828C00065000,65.0,0.15,,0.26,,2.0,0.9765627343750001,False,CALL,2026-08-28,AA
AA260828P00036000,36.0,0.44,0.0,0.15,,2.0,0.9882813671875,False,PUT,2026-08-28,AA
