contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260130C00040000,40.0,17.64,16.4,18.85,1.0,37.0,6.710939111328125,True,CALL,2026-01-30,AA
AA260130C00041000,41.0,19.22,14.55,17.8,1.0,19.0,5.609377988281249,True,CALL,2026-01-30,AA
AA260130C00042000,42.0,17.27,14.45,16.85,2.0,15.0,6.058596176757812,True,CALL,2026-01-30,AA
AA260130C00043000,43.0,16.82,13.45,15.85,1.0,32.0,5.720705974121094,True,CALL,2026-01-30,AA
AA260130C00044000,44.0,14.44,12.45,14.8,1.0,9.0,5.351565810546873,True,CALL,2026-01-30,AA
AA260130C00045000,45.0,13.55,11.35,13.85,1.0,80.0,4.9882850146484365,True,CALL,2026-01-30,AA
AA260130C00046000,46.0,13.3,10.5,12.85,2.0,30.0,4.7617227978515615,True,CALL,2026-01-30,AA
AA260130C00047000,47.0,16.05,9.45,11.8,1.0,46.0,4.375004531249999,True,CALL,2026-01-30,AA
AA260130C00048000,48.0,12.29,8.4,10.8,2.0,21.0,4.0234424707031256,True,CALL,2026-01-30,AA
AA260130C00049000,49.0,11.39,7.4,9.85,2.0,31.0,3.7324225439453125,True,CALL,2026-01-30,AA
AA260130C00050000,50.0,10.67,6.5,8.65,6.0,66.0,3.3554703613281243,True,CALL,2026-01-30,AA
AA260130C00051000,51.0,7.94,5.35,7.8,1.0,20.0,3.0332055419921877,True,CALL,2026-01-30,AA
AA260130C00052000,52.0,10.75,4.45,6.8,2.0,5.0,2.7597687255859373,True,CALL,2026-01-30,AA
AA260130C00053000,53.0,6.23,3.5,5.85,1.0,27.0,2.474613188476563,True,CALL,2026-01-30,AA
AA260130C00054000,54.0,6.32,2.51,4.85,11.0,21.0,2.1308640478515626,True,CALL,2026-01-30,AA
AA260130C00055000,55.0,3.55,1.64,3.5,2.0,35.0,1.6679704101562502,True,CALL,2026-01-30,AA
AA260130C00056000,56.0,1.1,0.74,1.9,9.0,65.0,1.0576218994140625,True,CALL,2026-01-30,AA
AA260130C00057000,57.0,0.5,0.14,0.81,5.0,45.0,0.70117486328125,False,CALL,2026-01-30,AA
AA260130C00058000,58.0,0.2,0.01,0.96,46.0,43.0,0.9941406835937501,False,CALL,2026-01-30,AA
AA260130C00059000,59.0,0.05,0.0,0.16,25.0,369.0,0.6875031250000001,False,CALL,2026-01-30,AA
AA260130C00060000,60.0,0.03,0.01,0.05,188.0,485.0,0.70312796875,False,CALL,2026-01-30,AA
AA260130C00061000,61.0,0.03,0.0,0.03,22.0,330.0,0.7500025,False,CALL,2026-01-30,AA
AA260130C00062000,62.0,0.01,0.0,0.24,108.0,531.0,1.2734411328124997,False,CALL,2026-01-30,AA
AA260130C00063000,63.0,0.01,0.01,0.03,78.0,828.0,1.0312548437500002,False,CALL,2026-01-30,AA
AA260130C00064000,64.0,0.04,0.0,0.01,212.0,388.0,0.9687503125,False,CALL,2026-01-30,AA
AA260130C00065000,65.0,0.01,0.0,0.01,38.0,636.0,1.0625046875000002,False,CALL,2026-01-30,AA
AA260130C00066000,66.0,0.01,0.0,0.01,1.0,168.0,1.1875040625,False,CALL,2026-01-30,AA
AA260130C00067000,67.0,0.03,0.0,0.02,20.0,265.0,1.3750031249999999,False,CALL,2026-01-30,AA
AA260130C00068000,68.0,0.01,0.0,0.01,13.0,126.0,1.3750031249999999,False,CALL,2026-01-30,AA
AA260130C00068500,68.5,0.03,0.0,2.12,96.0,96.0,3.8417972705078123,False,CALL,2026-01-30,AA
AA260130C00069000,69.0,0.02,0.0,2.12,3.0,38.0,3.9277345556640624,False,CALL,2026-01-30,AA
AA260130C00070000,70.0,0.01,0.0,0.5,4.0,748.0,2.75781560546875,False,CALL,2026-01-30,AA
AA260130C00071000,71.0,0.03,0.0,1.38,4.0,56.0,3.7343756640625,False,CALL,2026-01-30,AA
AA260130C00072000,72.0,0.63,0.0,2.12,4.0,16.0,4.421879472656249,False,CALL,2026-01-30,AA
AA260130C00073000,73.0,0.32,0.0,2.12,9.0,12.0,4.57812927734375,False,CALL,2026-01-30,AA
AA260130P00040000,40.0,0.01,0.0,2.13,7.0,60.0,6.023439970703125,False,PUT,2026-01-30,AA
AA260130P00041000,41.0,0.21,0.0,0.08,4.0,25.0,2.7968780078125004,False,PUT,2026-01-30,AA
AA260130P00042000,42.0,0.01,0.0,2.12,7.0,73.0,5.371097036132811,False,PUT,2026-01-30,AA
AA260130P00043000,43.0,0.01,0.0,2.13,3.0,25.0,5.066409916992187,False,PUT,2026-01-30,AA
