contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260807C00035000,35.0,8.77,8.2,9.45,5.0,38.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,6.8,8.35,232.0,112.0,0.8554701953125,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,4.35,8.0,232.0,112.0,2.0332080419921876,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,4.45,6.05,6.0,2.0,1.1875040625,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.6,3.75,4.75,1.0,5.0,0.77929908203125,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,2.73,4.0,1.0,1.0,0.8437515624999999,True,CALL,2026-08-07,AA
AA260807C00041500,41.5,3.27,2.56,3.8,,1.0,0.51562984375,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,3.05,1.82,3.9,4.0,9.0,0.5937540625000001,True,CALL,2026-08-07,AA
AA260807C00042500,42.5,2.65,1.73,3.05,1.0,3.0,0.5380905566406251,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.81,1.4,2.53,7.0,72.0,0.5039112109375,True,CALL,2026-08-07,AA
AA260807C00043500,43.5,1.45,1.38,1.86,1.0,88.0,0.500005,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,1.38,1.25,1.47,63.0,199.0,0.5214891601562499,True,CALL,2026-08-07,AA
AA260807C00044500,44.5,1.83,0.82,1.55,13.0,41.0,0.5644574804687501,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,0.8,0.73,1.0,42.0,161.0,0.5195360546875,False,CALL,2026-08-07,AA
AA260807C00045500,45.5,0.71,0.64,0.91,134.0,98.0,0.5712933496093751,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,0.51,0.44,0.6,58.0,276.0,0.523442265625,False,CALL,2026-08-07,AA
AA260807C00046500,46.5,0.38,0.34,0.5,21.0,104.0,0.5400436621093752,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,0.3,0.19,0.35,128.0,308.0,0.5097705273437501,False,CALL,2026-08-07,AA
AA260807C00047500,47.5,0.23,0.17,0.43,4.0,96.0,0.5918009570312501,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.18,0.1,0.23,45.0,1411.0,0.5371140039062501,False,CALL,2026-08-07,AA
AA260807C00048500,48.5,0.12,0.05,0.23,86.0,38.0,0.5625043750000001,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.1,0.04,0.25,10.0,175.0,0.6171913281250001,False,CALL,2026-08-07,AA
AA260807C00049500,49.5,0.06,0.05,0.09,1.0,90.0,0.5625043750000001,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.04,0.04,0.1,7.0,277.0,0.6035195898437502,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.1,0.0,0.3,27.0,101.0,0.804689453125,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.02,0.0,0.59,3.0,73.0,1.0546922265625,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.1,0.0,0.54,1.0,83.0,1.1171919140625,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.08,0.0,0.53,1.0,176.0,1.197269638671875,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.08,0.0,0.3,1.0,533.0,1.125004375,False,CALL,2026-08-07,AA
