contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAL260710C00012000,12.0,4.27,4.35,4.75,4.0,248.0,2.7343781640625,True,CALL,2026-07-10,AAL
AAL260710C00012500,12.5,4.08,3.95,4.35,21.0,78.0,1.9218753906250001,True,CALL,2026-07-10,AAL
AAL260710C00013000,13.0,3.62,3.35,3.7,9.0,139.0,1.9765626171875001,True,CALL,2026-07-10,AAL
AAL260710C00013500,13.5,3.05,2.93,3.2,9.0,156.0,1.734376328125,True,CALL,2026-07-10,AAL
AAL260710C00014000,14.0,2.48,2.47,2.74,10.0,232.0,0.937500625,True,CALL,2026-07-10,AAL
AAL260710C00014500,14.5,2.16,1.97,2.23,26.0,794.0,0.6875031250000001,True,CALL,2026-07-10,AAL
AAL260710C00015000,15.0,1.59,1.5,1.74,112.0,688.0,0.70312796875,True,CALL,2026-07-10,AAL
AAL260710C00015500,15.5,1.11,1.07,1.22,246.0,699.0,0.6250037500000001,True,CALL,2026-07-10,AAL
AAL260710C00016000,16.0,0.79,0.74,0.8,139.0,1905.0,0.6875031250000001,True,CALL,2026-07-10,AAL
AAL260710C00016500,16.5,0.45,0.42,0.49,1713.0,1248.0,0.6796907031250001,True,CALL,2026-07-10,AAL
AAL260710C00017000,17.0,0.23,0.22,0.25,2774.0,1694.0,0.6679720703125002,False,CALL,2026-07-10,AAL
AAL260710C00017500,17.5,0.1,0.1,0.12,1040.0,2373.0,0.6718782812500002,False,CALL,2026-07-10,AAL
AAL260710C00018000,18.0,0.04,0.03,0.06,1356.0,4078.0,0.6718782812500002,False,CALL,2026-07-10,AAL
AAL260710C00018500,18.5,0.01,0.01,0.02,940.0,2443.0,0.6718782812500002,False,CALL,2026-07-10,AAL
AAL260710C00019000,19.0,0.01,0.0,0.01,128.0,2727.0,0.6875031250000001,False,CALL,2026-07-10,AAL
AAL260710C00019500,19.5,0.01,0.0,0.01,89.0,1721.0,0.7812521875,False,CALL,2026-07-10,AAL
AAL260710C00020000,20.0,0.01,0.0,0.01,8.0,2056.0,0.87500125,False,CALL,2026-07-10,AAL
AAL260710C00020500,20.5,0.01,0.0,0.01,2.0,82.0,0.9687503125,False,CALL,2026-07-10,AAL
AAL260710C00021000,21.0,0.01,0.0,0.01,1.0,343.0,1.0625046875000002,False,CALL,2026-07-10,AAL
AAL260710P00012000,12.0,0.02,0.0,0.01,300.0,465.0,1.5000025,False,PUT,2026-07-10,AAL
AAL260710P00012500,12.5,0.02,0.0,0.01,6.0,574.0,1.3125034374999998,False,PUT,2026-07-10,AAL
AAL260710P00013000,13.0,0.01,0.0,0.01,3.0,658.0,1.125004375,False,PUT,2026-07-10,AAL
AAL260710P00013500,13.5,0.02,0.0,0.01,151.0,479.0,0.9687503125,False,PUT,2026-07-10,AAL
AAL260710P00014000,14.0,0.01,0.0,0.01,118.0,747.0,0.8125018749999999,False,PUT,2026-07-10,AAL
AAL260710P00014500,14.5,0.02,0.0,0.02,474.0,506.0,0.7500025,False,PUT,2026-07-10,AAL
AAL260710P00015000,15.0,0.03,0.0,0.04,14717.0,2249.0,0.6718782812500002,False,PUT,2026-07-10,AAL
AAL260710P00015500,15.5,0.07,0.05,0.11,2707.0,20348.0,0.7187528125,False,PUT,2026-07-10,AAL
AAL260710P00016000,16.0,0.16,0.16,0.19,5832.0,4368.0,0.6875031250000001,False,PUT,2026-07-10,AAL
AAL260710P00016500,16.5,0.35,0.34,0.4,3144.0,4698.0,0.6953155468750001,False,PUT,2026-07-10,AAL
AAL260710P00017000,17.0,0.7,0.62,0.69,1836.0,6450.0,0.6953155468750001,True,PUT,2026-07-10,AAL
AAL260710P00017500,17.5,1.03,0.97,1.11,787.0,4914.0,0.7304714453125,True,PUT,2026-07-10,AAL
AAL260710P00018000,18.0,1.45,1.36,1.58,161.0,2472.0,0.7421900781249999,True,PUT,2026-07-10,AAL
AAL260710P00018500,18.5,1.93,1.8,2.05,88.0,431.0,0.70312796875,True,PUT,2026-07-10,AAL
AAL260710P00019000,19.0,2.46,2.31,2.59,32.0,135.0,0.98437515625,True,PUT,2026-07-10,AAL
AAL260710P00019500,19.5,3.18,2.75,3.3,6.0,33.0,1.4296903515625,True,PUT,2026-07-10,AAL
AAL260710P00020000,20.0,3.39,3.15,3.55,5.0,19.0,1.671876640625,True,PUT,2026-07-10,AAL
AAL260710P00020500,20.5,3.85,3.8,4.1,6.0,37.0,1.3906280468749999,True,PUT,2026-07-10,AAL
AAL260710P00021000,21.0,4.36,4.2,4.55,6.0,14.0,1.96875015625,True,PUT,2026-07-10,AAL
