contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918C00033000,33.0,14.05,0.0,0.0,4.0,31.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,12.1,0.0,0.0,10.0,481.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,9.26,0.0,0.0,1.0,110.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,7.1,0.0,0.0,2.0,89.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,5.19,0.0,0.0,6.0,75.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00043000,43.0,4.1,0.0,0.0,3.0,25.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00044000,44.0,3.21,0.0,0.0,2.0,28.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,2.15,0.0,0.0,15.0,2796.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00046000,46.0,1.27,0.0,0.0,5.0,36.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,0.6,0.0,0.0,335.0,856.0,0.062509375,False,CALL,2026-09-18,AA
AA260918C00047500,47.5,0.31,0.0,0.0,11.0,94.0,0.12500875,False,CALL,2026-09-18,AA
AA260918C00048000,48.0,0.2,0.0,0.0,91.0,210.0,0.12500875,False,CALL,2026-09-18,AA
AA260918C00048500,48.5,0.13,0.0,0.0,61.0,381.0,0.2500075,False,CALL,2026-09-18,AA
AA260918C00049000,49.0,0.06,0.0,0.0,34.0,427.0,0.2500075,False,CALL,2026-09-18,AA
AA260918C00049500,49.5,0.05,0.0,0.0,28.0,568.0,0.2500075,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,0.03,0.0,0.0,275.0,4427.0,0.2500075,False,CALL,2026-09-18,AA
AA260918C00051000,51.0,0.01,0.0,0.0,24.0,436.0,0.500005,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,0.04,0.0,0.0,14.0,1445.0,0.500005,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,0.03,0.0,0.0,5.0,446.0,0.500005,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.01,0.0,0.0,14.0,470.0,0.500005,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.01,0.0,0.0,14.0,9304.0,0.500005,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.01,0.0,0.0,24.0,452.0,0.500005,False,CALL,2026-09-18,AA
